canonical_unit_id,horizon,split,weekly_observation_date,primary_decision_observation_date,primary_complete_event_count,primary_date_equal_weight_return,full_baseline_executable_constituent_count,full_baseline_date_equal_weight_return,baseline_executable_constituent_count,baseline_comparison_status,baseline_date_equal_weight_return,selection_lift_vs_baseline,primary_date_loss,baseline_date_loss
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-06-21,True,6,-0.006789681418360338,211,-0.0107169006078425,205,comparable,-0.01083184360851027,0.0040421621901499324,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-06-28,True,7,0.004006999777141315,209,-0.01875947098984539,202,comparable,-0.01954840809563206,0.023555407872773375,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-07-05,True,8,-0.0075817142007582605,208,-0.0006814920551061967,200,comparable,-0.00040548316928011417,-0.007176231031478146,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-07-12,True,11,0.012867207347509518,208,0.0068223638968607225,197,comparable,0.006484834567129064,0.006382372780380454,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-07-19,True,14,-0.0424745406569736,207,-0.04171692328625363,193,comparable,-0.04166196658578689,-0.0008125740711867058,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-07-26,True,7,0.03232512166776326,204,-0.01763116142385903,197,comparable,-0.019406257777368454,0.05173137944513172,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-08-02,True,16,-0.031759719716961184,200,-0.020991721757515184,184,comparable,-0.02005537410886771,-0.011704345608093473,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-08-09,True,5,-0.006475227497294256,197,-0.004557910706191096,192,comparable,-0.004507980581422784,-0.001967246915871472,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-08-16,True,12,-0.00980791284268002,194,-0.015553874244711562,182,comparable,-0.01593272884264771,0.006124815999967689,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-08-23,True,18,-0.04926414291557584,193,-0.02125786238537229,175,comparable,-0.01837721638797992,-0.03088692652759592,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-08-30,True,22,-0.03848735121943089,185,-0.03589120987131998,163,comparable,-0.03554081042556268,-0.0029465407938682117,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-09-06,True,8,-0.023183857633337038,184,-0.03148612065624652,176,comparable,-0.031863496248196954,0.008679638614859916,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-09-13,True,8,0.06753778108966496,179,0.06464039237653804,171,comparable,0.0645048420273859,0.0030329390622790553,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-09-20,True,5,0.18785846510513587,185,0.16511769570021487,180,comparable,0.1644860076611893,0.023372457443946587,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-09-27,True,21,-0.04673025794936248,211,-0.015544523037649121,190,comparable,-0.012097678652670274,-0.03463257929669221,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-09-30,True,7,-0.09167547092193662,223,-0.10098788344796673,216,comparable,-0.10128967459464364,0.009614203672707017,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-10-11,True,7,-0.03899199227550232,219,-0.006877817537276923,212,comparable,-0.005817443843090236,-0.03317454843241208,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-10-18,True,13,-0.03083874183959547,220,-0.0027621111440240963,207,comparable,-0.0009988444819833818,-0.029839897357612086,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-10-25,True,11,0.0050402203231812584,227,-0.014835175941014698,216,comparable,-0.015847348898913566,0.020887569222094823,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-11-01,True,15,0.052462722717473195,231,0.03459116257279449,216,comparable,0.0333500820071918,0.019112640710281396,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-11-08,True,8,-0.09026511119225486,234,-0.03116424393694884,226,comparable,-0.02907217783941588,-0.06119293335283898,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-11-15,True,10,-0.06260275012318452,224,-0.03894778435350076,214,comparable,-0.03784241212127254,-0.024760338001911977,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-11-22,True,8,0.02052447771320387,222,-0.001537902177770038,214,comparable,-0.0023626640428531746,0.022887141756057043,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-11-29,True,11,-0.010296447361837829,222,0.0043295733289048025,211,comparable,0.005092067298564372,-0.0153885146604022,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-12-06,True,19,-0.008906973792573962,226,-0.018920665841164454,207,comparable,-0.019839796995382904,0.010932823202808943,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-12-13,True,14,-0.00155467348917278,224,-0.013474868518292252,210,comparable,-0.01426954818690022,0.01271487469772744,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-12-20,True,14,0.020026636352614653,222,0.001977546176431094,208,comparable,0.0007627035684187386,0.019263932784195914,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2024-12-27,True,11,-0.04586025907680067,219,-0.06181225802795089,208,comparable,-0.06265587335709827,0.016795614280297598,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-01-03,True,7,-0.024683716579557338,217,-0.02713610032649441,210,comparable,-0.027217846451392316,0.0025341298718349788,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-01-10,True,9,0.03225557739863051,218,0.025210291610492416,209,comparable,0.024906906098084554,0.007348671300545957,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-01-17,True,13,-0.01313590521896225,222,-0.007734571146070084,209,comparable,-0.0073986029979954526,-0.005737302220966797,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-01-24,True,6,-0.0007990676103216687,222,0.005687253965712828,216,comparable,0.005867429565047118,-0.006666497175368787,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-01-27,True,2,-0.012453133924283488,219,-0.0040090081573202286,217,comparable,-0.0039311821133850835,-0.008521951810898404,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-02-07,True,17,0.0253668259501435,218,-0.0018522439325209903,201,comparable,-0.004154354320607042,0.02952118027075054,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-02-14,True,17,0.00227384975097125,221,-0.01225330218555344,204,comparable,-0.013463898180263827,0.01573774793123508,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-02-21,True,8,-0.04853262723237983,224,-0.0263690371355275,216,comparable,-0.02554816342823667,-0.022984463804143162,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-02-28,True,9,-0.003978639270959304,224,0.0011847060342520452,215,comparable,0.0014008460702841484,-0.005379485341243453,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-03-07,True,10,0.030776202208382876,224,0.005079637008745331,214,comparable,0.0038788629339959143,0.02689733927438696,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-03-14,True,14,-0.03045885154443495,228,-0.031127553083768945,214,comparable,-0.031171299913445003,0.0007124483690100526,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-03-21,True,14,-0.012031167756961312,228,-0.013156876862499974,214,comparable,-0.013230521383423064,0.0011993536264617525,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-03-28,True,17,-0.07085553694627923,216,-0.08360546359668833,199,comparable,-0.08469465331054236,0.013839116364263132,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-04-03,True,13,-0.005371907079762727,216,0.015336984896258808,203,comparable,0.016663170096693686,-0.022035077176456412,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-04-11,True,16,-0.025938233172155864,218,-0.011890737852394861,202,comparable,-0.010778064955780127,-0.015160168216375737,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-04-18,True,11,-0.024491794740430436,218,-0.005058799210084024,207,comparable,-0.004026127950017305,-0.02046566679041313,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-04-25,True,5,0.019965674858324144,219,-0.0020493365676659383,214,comparable,-0.002563705993506828,0.022529380851830972,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-04-30,True,9,0.004595475132897758,216,0.017263497818505617,207,comparable,0.017814281413532047,-0.01321880628063429,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-05-09,True,21,-0.016499184337648205,220,-0.007897705366081805,199,comparable,-0.006990011605263243,-0.009509172732384961,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-05-16,True,17,-0.007573344102519661,216,-0.011981499168167646,199,comparable,-0.01235807522905215,0.004784731126532489,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-05-23,True,10,0.0102322150690762,220,-0.015465783068229171,210,comparable,-0.01668949726524371,0.026921712334319912,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-05-30,True,14,-0.008463822734007562,220,0.004623429412901795,206,comparable,0.005512854316089809,-0.01397667705009737,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-06-06,True,9,-0.012394222571193393,221,-0.011759419096741674,212,comparable,-0.011732469892637591,-0.0006617526785558017,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-06-13,True,14,-0.02907342738922777,222,-0.017587151809349277,208,comparable,-0.016814037106857454,-0.012259390282370317,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-06-20,True,4,0.028718067694742583,221,0.011839971926982013,217,comparable,0.0115288549543044,0.017189212740438185,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-06-27,True,14,-0.016513193276944456,221,0.004320188218030392,207,comparable,0.005729209188705019,-0.022242402465649475,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-07-04,True,12,0.015820175815295618,225,0.0018437835536824535,213,comparable,0.0010563811727465006,0.014763794642549118,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-07-11,True,13,-0.010876517105343696,226,0.006904839128011258,213,comparable,0.007990086222065786,-0.018866603327409484,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-07-18,True,16,0.0061068599711286,228,0.0034894201232696415,212,comparable,0.0032918774932425504,0.00281498247788605,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-07-25,True,13,-0.03556233989561642,231,-0.03107935229585123,218,comparable,-0.030812018172929452,-0.004750321722686968,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-08-01,True,6,0.011790082777253574,233,0.011013141732392356,227,comparable,0.01099260584574404,0.0007974769315095345,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-08-08,True,9,0.005785434316038594,235,0.003068170262546968,226,comparable,0.002959960632098186,0.0028254736839404076,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-08-15,True,15,0.04722649986142576,244,0.02873479761018306,229,comparable,0.027523550737830922,0.01970294912359484,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-08-22,True,17,0.008779749549867547,250,0.009195406153044804,233,comparable,0.00922573302967147,-0.0004459834798039228,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-08-29,True,15,-0.02535792565782504,249,-0.029939158353684926,234,comparable,-0.030232827116240042,0.004874901458415001,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-09-05,True,10,-0.013246975952840601,254,0.0028793844454678016,244,comparable,0.003540300855234539,-0.01678727680807514,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-09-12,True,7,0.022091417963762777,258,-0.012651464724763894,251,comparable,-0.01362038973998177,0.03571180770374455,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-09-19,True,4,-0.016677224604314672,261,-0.007717977623174361,257,comparable,-0.007578534090393967,-0.009098690513920704,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-09-26,True,9,0.03531130767497965,261,0.022699116167002268,252,comparable,0.02224868075600308,0.01306262691897657,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-09-30,True,7,-0.08305731792370133,267,-0.011792635982474162,260,comparable,-0.00987397146867189,-0.07318334645502944,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-10-10,True,7,-0.00796537816692203,266,-0.0007682699671368729,259,comparable,-0.0005737535293048411,-0.007391624637617189,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-10-17,True,13,-0.001948181447039275,260,0.00940252696413621,247,comparable,0.009999932669987548,-0.011948114117026823,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-10-24,True,14,-0.012545232811539877,267,-0.012542950201112207,253,comparable,-0.012542823890653757,-2.4089208861197142e-06,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-10-31,True,15,0.0720595837157655,271,0.0013835004170627992,256,comparable,-0.0027576763387205613,0.07481726005448606,False,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-11-07,True,15,-0.023774685999168477,268,-0.02267881713000634,253,comparable,-0.022613844667407797,-0.0011608413317606807,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-11-14,True,10,-0.06399123649514726,263,-0.044270276630179746,253,comparable,-0.04349079205053677,-0.020500444444610494,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-11-21,True,11,-0.008241347875153212,259,0.006081519670996975,248,comparable,0.00671680815086654,-0.014958156026019753,True,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-11-28,True,11,-0.00260058470049095,260,-0.0013945271371007988,249,comparable,-0.0013412474857060531,-0.0012593372147848968,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-12-05,True,16,-0.023123570821203504,262,-0.01994661608910552,246,comparable,-0.019739984887017847,-0.0033835859341856574,True,True
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-12-12,True,27,0.012418536073058437,265,0.0047764191600561555,238,comparable,0.003909456316984469,0.008509079756073968,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-12-19,True,10,0.008129734755776719,265,0.01129582603173967,255,comparable,0.011419986473934295,-0.003290251718157576,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-12-26,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False
r02_simple_rs20_continuation_natural_exit_v0,H5,robustness,2025-12-31,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-08-04,True,20,-0.03421402417501192,137,-0.005201148320752062,117,comparable,-0.00024168236275892493,-0.03397234181225299,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-08-11,True,15,0.015266805192594216,138,0.02301793068500038,123,comparable,0.023963189891391384,-0.008696384698797167,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-08-18,True,8,-0.017691637257375603,138,0.01804212240142967,130,comparable,0.02024112299581769,-0.037932760253193296,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-08-25,True,7,0.0064660329835022345,138,0.003921017065908435,131,comparable,0.003785023848937774,0.0026810091345644605,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-09-01,True,13,-0.007802593038569381,142,-0.007571590204511646,129,comparable,-0.007548310849141485,-0.0002542821894278959,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-09-08,True,9,-0.033765806367026294,139,-0.012750964163774053,130,comparable,-0.011296090472779668,-0.022469715894246626,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-09-15,True,7,0.07168435223092948,142,0.010613642313040747,135,comparable,0.0074470129098909614,0.06423733932103852,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-09-22,True,6,0.08923904839711298,143,0.011356600559143013,137,comparable,0.007945690434852357,0.08129335796226063,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-09-29,True,7,0.03723987998488819,143,-0.013335113823896518,136,comparable,-0.015938238505231024,0.05317811849011921,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-10-13,True,6,0.041795544751309976,143,0.008414412521208205,137,comparable,0.006952465124269442,0.03484307962704054,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-10-20,True,6,0.028565621978743145,146,0.011154570178399997,140,comparable,0.010408382244099576,0.018157239734643567,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-10-27,True,7,0.03683277614329022,149,0.011679195836884116,142,comparable,0.010439230610511985,0.026393545532778232,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-11-03,True,7,0.005157973823924689,147,0.002679095244940306,140,comparable,0.0025551513159910873,0.0026028225079336013,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-11-10,True,3,-0.06381449010972229,150,-0.024861868949821966,147,comparable,-0.024066917497579103,-0.039747572612143185,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-11-17,True,6,-0.01780235437071827,146,-0.03055927165112616,140,comparable,-0.03110599667742936,0.013303642306711088,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-11-24,True,9,-0.04275567396462501,144,-0.02685264927657764,135,comparable,-0.02579244763070781,-0.016963226333917204,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-12-01,True,9,-0.03809313510824779,143,-0.017132892309725672,134,comparable,-0.015725114808332396,-0.022368020299915397,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-12-08,True,4,0.0022848160953262697,144,-0.00639663406397755,140,comparable,-0.006644675497100516,0.008929491592426786,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-12-15,True,7,-0.003235328209881102,144,0.007045227605747427,137,comparable,0.007570511479538665,-0.010805839689419767,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-12-22,True,12,0.0223760184737245,147,0.02871244442244689,135,comparable,0.029275682284555547,-0.006899663810831045,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2017-12-29,True,5,-0.004818215749245991,144,0.023396080234876295,139,comparable,0.0244109829681181,-0.02922919871736409,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-01-05,True,11,0.034829458148928176,151,0.012513211750092467,140,comparable,0.010759792390183948,0.024069665758744228,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-01-12,True,8,0.03983623053875883,146,0.027768336804124653,138,comparable,0.027068748761537163,0.012767481777221666,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-01-19,True,11,-0.01786461772557655,146,-0.02098539658951687,135,comparable,-0.02123968227472682,0.003375064549150271,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-01-26,True,7,-0.12574523673366295,143,-0.13286363578426552,136,comparable,-0.13323002397069356,0.00748478723703061,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-02-02,True,7,-0.024325081855869932,140,-0.03778326380414134,133,comparable,-0.03849158916983984,0.014166507313969911,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-02-09,True,1,0.03688928599647956,135,0.03974924553746191,134,comparable,0.03977058851911103,-0.002881302522631468,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-02-14,True,6,0.018020866033557514,138,-0.00018742378993227555,132,comparable,-0.0010150733273636297,0.019035939360921145,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-02-23,True,6,-0.017515441466108433,141,0.0008129778394951936,135,comparable,0.001627574253077577,-0.01914301571918601,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-03-02,True,11,-0.006500502885611114,145,-0.002915434545002703,134,comparable,-0.0026211378901766394,-0.0038793649954344746,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-03-09,True,9,-0.055180259307385,148,-0.07918216847507761,139,comparable,-0.08073624892478433,0.025555989617399327,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-03-16,True,3,-0.06341130954699732,143,-0.04551034723786043,140,comparable,-0.045126755188378935,-0.018284554358618386,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-03-23,True,8,-0.005697308676473153,139,0.009621985349235123,131,comparable,0.010557514755385246,-0.016254823431858398,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-03-30,True,8,-0.046147632030853064,142,-0.0413033564744019,134,comparable,-0.04101414599341974,-0.005133486037433327,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-04-04,True,7,-0.018145637448080842,142,-0.034411709790697936,135,comparable,-0.03525513576401883,0.017109498315937985,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-04-13,True,6,-0.06668956941112368,143,-0.02782639708518374,137,comparable,-0.026124360340982,-0.04056520907014168,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-04-20,True,4,-0.009823028257591793,137,0.03475163849338993,133,comparable,0.036092229974622456,-0.04591525823221425,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-04-27,True,9,0.07723045168910463,135,0.034151194769971575,126,comparable,0.0310741049900335,0.04615634669907112,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-05-04,True,8,0.02351355168616448,139,0.02948141582353503,131,comparable,0.029845865541847736,-0.006332313855683256,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-05-11,True,10,-0.027227226383514158,137,-0.022605092244183833,127,comparable,-0.02224114467415782,-0.004986081709356337,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-05-18,True,8,-0.04763673497196608,131,-0.04638763293358421,123,comparable,-0.046306390524583754,-0.0013303444473823228,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-05-25,True,7,-0.004795598371306641,130,-0.02233979783854346,123,comparable,-0.02333824821472767,0.01854264984342103,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-06-01,True,5,-0.009978668150674164,126,-0.024268890668046432,121,comparable,-0.024859395730747774,0.01488072758007361,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-06-08,True,5,-0.08617222266965033,128,-0.07027602452901896,123,comparable,-0.06962983761273314,-0.016542385056917186,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-06-15,True,5,-0.14573958262028514,121,-0.0834636493876131,116,comparable,-0.08077934192068757,-0.06496024069959756,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-06-22,True,4,-0.19749469935770486,124,-0.08077191436916023,120,comparable,-0.07688115486954206,-0.1206135444881628,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-06-29,True,2,-0.008083893219404836,125,-0.010509865826393083,123,comparable,-0.010549312535449804,0.002465419316044968,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-07-06,True,2,0.09478802550054044,122,0.022064421837637457,120,comparable,0.02085236177658907,0.07393566372395137,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-07-13,True,15,-0.026400450482545697,126,0.0017355486586483567,111,comparable,0.005537710704755661,-0.03193816118730136,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-07-20,True,9,-0.052183811024592824,120,-0.049697006648241865,111,comparable,-0.049495373860970165,-0.002688437163622659,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-07-27,True,10,-0.003510709771075171,120,-0.05294200909781703,110,comparable,-0.0574357635820663,0.05392505381099113,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-08-03,True,4,-0.012025294777299411,119,-0.02828704972176055,115,comparable,-0.028852675980698326,0.016827381203398915,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-08-10,True,9,0.003290567569248911,119,-0.01763005797241595,110,comparable,-0.01934174551673399,0.0226323130859829,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-08-17,True,2,0.00721528277392236,116,0.019277643402101443,114,comparable,0.019489263763999322,-0.012273980990076962,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-08-24,True,9,-0.01689420253849747,114,-0.023350837180126913,105,comparable,-0.023904263006552292,0.007010060468054823,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-08-31,True,9,-0.054041624411396545,116,-0.037300146886619596,107,comparable,-0.03589198522565705,-0.018149639185739495,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-09-07,True,9,0.011918151091138795,114,0.02451569727985282,105,comparable,0.02559548695317116,-0.013677335862032366,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-09-14,True,3,0.0005241795561734172,111,0.01085742375791218,108,comparable,0.01114445831907159,-0.010620278762898172,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-09-21,True,9,-0.11377480055522697,109,-0.0800018390266987,100,comparable,-0.07696227248913118,-0.03681252806609579,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-09-28,True,7,-0.04167776307247192,110,-0.07220923272702143,103,comparable,-0.07428418697538888,0.032606423902916966,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-10-12,True,5,-0.07498366235350884,112,-0.014051158004968997,107,comparable,-0.01120384471765405,-0.06377981763585479,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-10-19,True,3,0.006209211163493637,110,0.028546640137854,107,comparable,0.0291729231932099,-0.02296371202971626,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-10-26,True,12,-0.03040416206814811,112,-0.008310896639233716,100,comparable,-0.005659704787763988,-0.024744457280384123,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-11-02,True,12,0.004580398815574936,117,-0.015908077865231473,105,comparable,-0.018249618057323634,0.02283001687289857,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-11-09,True,1,-0.012600101787503815,113,-0.016491775208906396,112,comparable,-0.016526522293026064,0.003926420505522249,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-11-16,True,15,-0.018474755749577503,119,-0.014255522556330565,104,comparable,-0.013646979307304566,-0.004827776442272938,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-11-23,True,1,0.08314601197556115,116,-0.006597731435709014,115,comparable,-0.00737811181319832,0.09052412378875947,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-11-30,True,10,0.0008996080543785645,114,-0.031843067431845194,104,comparable,-0.03499140161321287,0.035891009667591435,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-12-07,True,5,-0.03964919653124541,112,-0.04295380494333773,107,comparable,-0.04310822589717383,0.003459029365928415,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-12-14,True,7,-0.003622090924289572,111,-0.04722996845015351,104,comparable,-0.05016511405285589,0.04654302312856632,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-12-21,True,9,0.013806851011317919,110,0.008319379756624128,101,comparable,0.007830397169572206,0.005976453841745713,False,False
