split,anchor_family_id,horizon_id,diagnostic_axis,diagnostic_bucket,predeclared_partition_id,diagnostic_bucket_source,baseline_id,anchor_event_count,baseline_event_count,anchor_mean_after_cost_return,baseline_mean_after_cost_return,mean_diff_vs_baseline,anchor_p05_after_cost_return,baseline_p05_after_cost_return,p05_diff_vs_baseline,anchor_max_adverse_excursion_mean,baseline_max_adverse_excursion_mean,upstream_aggregate_reproduction_status,sensitivity_decision_use_allowed,interpretation_status
validation,pullback_hold_restrengthen,H10,reference_age_bucket,5_10,P05_PART_dcad40adc80e,linked_anchor,same_instrument_nonanchor_baseline,19,19,-0.05406508724986297,-0.044030906382177985,-0.010034180867684983,-0.15986043836848587,-0.1596479138063332,-0.00021252456215267723,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,pullback_depth_band,-0.0595433_-0.0495133,P05_PART_5521fc8f8856,linked_anchor,same_instrument_nonanchor_baseline,17,17,-0.04462729344794604,-0.04280841855315132,-0.0018188748947947225,-0.14216407902325134,-0.15491590496859006,0.012751825945338718,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,pullback_depth_band,-0.0710981_-0.0595433,P05_PART_d241400f334e,linked_anchor,same_instrument_nonanchor_baseline,17,17,-0.02916061037970848,-0.008893499734036622,-0.020267110645671858,-0.15957064405584337,-0.1448314349096526,-0.014739209146190757,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,pullback_depth_band,ge_-0.0495133,P05_PART_a18c04ba2755,linked_anchor,same_instrument_nonanchor_baseline,17,17,-0.030488901944467503,-0.019446846036298898,-0.011042055908168605,-0.11623754515693145,-0.1149910909594343,-0.0012464541974971516,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,pullback_depth_band,lt_-0.0710981,P05_PART_3c8d5acfa20c,linked_anchor,same_instrument_nonanchor_baseline,15,15,-0.06257852321798286,-0.031678615425597786,-0.03089990779238508,-0.17107253825460195,-0.16769212833018746,-0.0033804099244144903,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,year_bucket,2022,P05_PART_1bd3c8af1a44,linked_anchor,same_instrument_nonanchor_baseline,36,36,-0.044916959402867135,-0.03126714127311885,-0.013649818129748283,-0.1396673996555406,-0.14304626127332695,0.0033788616177863606,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,year_bucket,2023,P05_PART_df36061f09aa,linked_anchor,same_instrument_nonanchor_baseline,30,30,-0.03647910026308669,-0.018636371301698814,-0.017842728961387878,-0.16532396294330431,-0.152864949611962,-0.012459013331342306,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,industry_bucket,交通运输,P05_PART_5567ef72272e,linked_anchor,same_instrument_nonanchor_baseline,1,1,-0.0017919095718118465,0.0710731003617383,-0.07286500993355015,-0.0017919095718118465,0.0710731003617383,-0.07286500993355015,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,传媒,P05_PART_ab7d85ab49cf,linked_anchor,same_instrument_nonanchor_baseline,1,1,-0.15628303326300852,-0.1494905689167526,-0.006792464346255911,-0.15628303326300852,-0.1494905689167526,-0.006792464346255911,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,公用事业,P05_PART_5ab80d0e8e1b,linked_anchor,same_instrument_nonanchor_baseline,2,2,-0.1515550259777943,-0.12859785101452326,-0.022957174963271043,-0.16102674783112317,-0.13946102575848648,-0.021565722072636684,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,医药生物,P05_PART_e9da2e5c1389,linked_anchor,same_instrument_nonanchor_baseline,6,6,-0.039131053757778506,-0.013806097143410573,-0.025324956614367934,-0.10087604098986142,-0.08855480340994507,-0.01232123757991635,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,国防军工,P05_PART_9be3680abaed,linked_anchor,same_instrument_nonanchor_baseline,3,3,-0.016436361384720554,-0.028901316052571725,0.01246495466785117,-0.043332650636459885,-0.050367914357361945,0.00703526372090206,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,基础化工,P05_PART_2e042d6b8f63,linked_anchor,same_instrument_nonanchor_baseline,2,2,-0.11431786013754264,-0.11604188479417354,0.001724024656630907,-0.1314003300263452,-0.14015970658504642,0.00875937655870121,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,家用电器,P05_PART_a15abe39afa3,linked_anchor,same_instrument_nonanchor_baseline,1,1,-0.09727606789518184,-0.0012044486064576214,-0.09607161928872422,-0.09727606789518184,-0.0012044486064576214,-0.09607161928872422,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,建筑装饰,P05_PART_220dd76f3516,linked_anchor,same_instrument_nonanchor_baseline,5,5,-0.0658970403650174,-0.08488133275464034,0.018984292389622945,-0.12927310289798205,-0.11628099751127399,-0.012992105386708058,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,房地产,P05_PART_58e5ea3735ca,linked_anchor,same_instrument_nonanchor_baseline,3,3,-0.0859030834291612,-0.08628067139949169,0.0003775879703304952,-0.11846429035829707,-0.19588827095143926,0.07742398059314219,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,有色金属,P05_PART_e5a1accd8911,linked_anchor,same_instrument_nonanchor_baseline,1,1,-0.0940786106672431,-0.07144886343787904,-0.02262974722936406,-0.0940786106672431,-0.07144886343787904,-0.02262974722936406,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,机械设备,P05_PART_1e1dc3e0ab2d,linked_anchor,same_instrument_nonanchor_baseline,1,1,-0.043535709841347574,-0.06840450930929864,0.02486879946795107,-0.043535709841347574,-0.06840450930929864,0.02486879946795107,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,汽车,P05_PART_ca1964526ecf,linked_anchor,same_instrument_nonanchor_baseline,3,3,-0.05471546343606204,-0.04288324521544184,-0.011832218220620201,-0.08654890158834214,-0.07093672659472527,-0.015612174993616862,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,煤炭,P05_PART_e14d8d96dc55,linked_anchor,same_instrument_nonanchor_baseline,5,5,0.03335012272342488,0.07556900187297175,-0.04221887914954687,-0.10167912042547425,-0.08343668545256679,-0.018242434972907465,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,电力设备,P05_PART_029d2f3a704b,linked_anchor,same_instrument_nonanchor_baseline,3,3,-0.058039348632750475,-0.049744813011280975,-0.0082945356214695,-0.09314408665836738,-0.13663192399270893,0.043487837334341556,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,电子,P05_PART_06cd7c59519e,linked_anchor,same_instrument_nonanchor_baseline,4,4,-0.020082712092096222,0.008530833935336744,-0.028613546027432966,-0.1345396078346235,-0.10197166149054032,-0.032567946344083165,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,石油石化,P05_PART_b026189cf5cb,linked_anchor,same_instrument_nonanchor_baseline,2,2,-0.05361134905285925,-0.1076563419321579,0.05404499287929865,-0.12929781960806208,-0.12874015584557208,-0.0005576637624900016,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,计算机,P05_PART_3c695642a3b4,linked_anchor,same_instrument_nonanchor_baseline,9,9,-0.023921901906203247,-0.009095901356220824,-0.014826000549982423,-0.1843226854815423,-0.15143334765690125,-0.03288933782464104,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,通信,P05_PART_2199aca9574e,linked_anchor,same_instrument_nonanchor_baseline,5,5,-0.01553664891697894,0.04120063263397773,-0.05673728155095667,-0.1331478429871412,-0.1403888626442504,0.007241019657109216,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,钢铁,P05_PART_5fbb8c288926,linked_anchor,same_instrument_nonanchor_baseline,1,1,-0.14220002746582028,-0.13743677530932563,-0.004763252156494646,-0.14220002746582028,-0.13743677530932563,-0.004763252156494646,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,银行,P05_PART_554709790ba9,linked_anchor,same_instrument_nonanchor_baseline,1,1,-0.07868557815361155,-0.05675891134671262,-0.021926666806898927,-0.07868557815361155,-0.05675891134671262,-0.021926666806898927,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,非银金融,P05_PART_fa21c42ca5ce,linked_anchor,same_instrument_nonanchor_baseline,5,5,0.023358330295675186,0.0011643926462612726,0.022193937649413912,-0.008912309347262693,-0.09275327321733591,0.08384096387007321,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,食品饮料,P05_PART_d33431c59d85,linked_anchor,same_instrument_nonanchor_baseline,2,2,-0.07962044958397546,0.011148965765882424,-0.09076941534985788,-0.09332922939488493,-0.06107303528244532,-0.03225619411243961,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,money_bucket,1,P05_PART_9c1df3bb564c,linked_anchor,same_instrument_nonanchor_baseline,2,2,-0.03247500937630587,0.06477046931041353,-0.0972454786867194,-0.061197125752299034,0.04080782145216378,-0.10200494720446282,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,money_bucket,2,P05_PART_239208c4d0f9,linked_anchor,same_instrument_nonanchor_baseline,10,10,0.011818370866259892,-0.0112920371975046,0.023110408063764493,-0.04810076868462205,-0.08843810099507808,0.04033733231045603,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,money_bucket,3,P05_PART_556b169e12b1,linked_anchor,same_instrument_nonanchor_baseline,20,20,-0.05175211074214083,-0.03274374236729834,-0.019008368374842495,-0.14319398416104837,-0.13759833880258346,-0.005595645358464907,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,money_bucket,4,P05_PART_481390dbfb50,linked_anchor,same_instrument_nonanchor_baseline,34,34,-0.05086985357244081,-0.03077805718185463,-0.02009179639058618,-0.1620363521504695,-0.169703181961151,0.007666829810681508,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,vol20_bucket,1,P05_PART_fd87db9809b4,linked_anchor,same_instrument_nonanchor_baseline,9,9,-0.03070345944438612,-0.0011908517662448416,-0.02951260767814128,-0.10991009501867247,-0.08402398525143517,-0.025886109767237292,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,vol20_bucket,2,P05_PART_078d718fac0c,linked_anchor,same_instrument_nonanchor_baseline,13,13,-0.027736917478566915,-0.0024523723364022814,-0.025284545142164633,-0.15015168102764492,-0.12489130423646873,-0.025260376791176195,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,vol20_bucket,3,P05_PART_194ac7ca9f6f,linked_anchor,same_instrument_nonanchor_baseline,21,21,-0.03556697957664476,-0.031407897235948244,-0.004159082340696514,-0.13770742744752906,-0.1436666514078776,0.005959223960348536,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,vol20_bucket,4,P05_PART_34b3514cf6c1,linked_anchor,same_instrument_nonanchor_baseline,23,23,-0.05772025708980141,-0.04271929898516942,-0.015000958104631992,-0.1710772818307653,-0.1550122827816407,-0.01606499904912459,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,ret_60d_bucket,2,P05_PART_e5a4d5771669,linked_anchor,same_instrument_nonanchor_baseline,4,4,-0.0471046088636036,-0.007472973576742449,-0.03963163528686115,-0.1427426571657432,-0.10153088408984816,-0.04121177307589503,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,ret_60d_bucket,3,P05_PART_7413d8b18e92,linked_anchor,same_instrument_nonanchor_baseline,34,34,-0.022112912962369252,-0.027590369352335525,0.005477456389966273,-0.139279837453931,-0.13932771654769519,4.787909376419153e-05,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,ret_60d_bucket,4,P05_PART_d6b7492c072c,linked_anchor,same_instrument_nonanchor_baseline,28,28,-0.06325450250788744,-0.025597991878459476,-0.03765651062942797,-0.16696776833972174,-0.15347847337472734,-0.013489294964994403,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,all,all,not_applicable,linked_anchor,industry_matched_baseline,50,50,-0.03439718641748709,-0.009094583115232863,-0.02530260330225423,-0.14617955035229532,-0.12311103064439005,-0.02306851970790527,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,anchor_window_position_bucket,0.139535_0.372093,P05_PART_b0ed159c4c63,linked_anchor,industry_matched_baseline,15,15,-0.04492888535690586,-0.04918970585079267,0.004260820493886812,-0.1545041091109558,-0.13830329266579922,-0.016200816445156585,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,anchor_window_position_bucket,0.372093_0.627907,P05_PART_a9a24906fcf7,linked_anchor,industry_matched_baseline,12,12,-0.06378095296037688,-0.061999194936127454,-0.0017817580242494233,-0.13920298585948399,-0.12466317964024146,-0.01453980621924253,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,anchor_window_position_bucket,ge_0.627907,P05_PART_c6515f897e07,linked_anchor,industry_matched_baseline,12,12,0.028483673450603108,0.022023360749354598,0.00646031270124851,-0.10521098198777698,-0.08542398917864079,-0.019786992809136192,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,anchor_window_position_bucket,lt_0.139535,P05_PART_3389866e685a,linked_anchor,industry_matched_baseline,11,11,-0.056578062400316466,0.06934785838559282,-0.12592592078590928,-0.1550366680252494,-0.06896072685982807,-0.08607594116542133,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,reference_age_bucket,0_5,P05_PART_64df811e6d73,linked_anchor,industry_matched_baseline,2,2,-0.06575513054144938,0.03467429490958585,-0.10042942545103523,-0.08318597703557211,0.013400232119505239,-0.09658620915507735,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,reference_age_bucket,10_20,P05_PART_8c8ff8202cff,linked_anchor,industry_matched_baseline,12,12,-0.04186802080435281,-0.07570556739204781,0.033837546587695,-0.15777551320599856,-0.142487038535137,-0.015288474670861557,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,reference_age_bucket,20_40,P05_PART_4b5d754918f1,linked_anchor,industry_matched_baseline,17,17,-0.05204508677713121,-0.04065070756463585,-0.011394379212495358,-0.13837212007506458,-0.1180325363188274,-0.02033958375623718,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,reference_age_bucket,40_60,P05_PART_c0d118e3f8d7,linked_anchor,industry_matched_baseline,6,6,0.08495082429173206,0.043424060547227784,0.04152676374450428,-0.0699599331773359,-0.0749773097586989,0.005017376581363003,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,reference_age_bucket,5_10,P05_PART_dcad40adc80e,linked_anchor,industry_matched_baseline,13,13,-0.0546824062060295,0.06268513295686165,-0.11736753916289115,-0.1648409333923708,-0.0660317616048859,-0.0988091717874849,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,pullback_depth_band,-0.0595433_-0.0495133,P05_PART_5521fc8f8856,linked_anchor,industry_matched_baseline,13,13,-0.011111476983453529,-0.012953273281777864,0.0018417962983243354,-0.143297267461296,-0.1088192835438514,-0.03447798391744461,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,pullback_depth_band,-0.0710981_-0.0595433,P05_PART_d241400f334e,linked_anchor,industry_matched_baseline,13,13,-0.05005595129496236,0.005873204529580511,-0.05592915582454287,-0.13989818593050315,-0.1226044909418026,-0.01729369498870055,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,pullback_depth_band,ge_-0.0495133,P05_PART_a18c04ba2755,linked_anchor,industry_matched_baseline,15,15,-0.021364408452742775,-0.0017549193354528456,-0.01960948911728993,-0.10101732490054006,-0.09717256106691144,-0.0038447638336286255,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,pullback_depth_band,lt_-0.0710981,P05_PART_3c8d5acfa20c,linked_anchor,industry_matched_baseline,9,9,-0.06713518071820067,-0.037373830216809435,-0.029761350501391233,-0.17345317710249927,-0.1294582148657199,-0.04399496223677937,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,year_bucket,2022,P05_PART_1bd3c8af1a44,linked_anchor,industry_matched_baseline,22,22,-0.054861839697666295,-0.025403468731460984,-0.02945837096620531,-0.1365025437183395,-0.11466756358919247,-0.02183498012914703,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,year_bucket,2023,P05_PART_df36061f09aa,linked_anchor,industry_matched_baseline,28,28,-0.01831781598306056,0.003719541297517804,-0.022037357280578367,-0.16361259816906926,-0.12823385941959944,-0.03537873874946981,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,industry_bucket,交通运输,P05_PART_5567ef72272e,linked_anchor,industry_matched_baseline,3,3,-0.03340787135297377,-0.024598936587387054,-0.008808934765586713,-0.10242796853454536,-0.0776693128703471,-0.024758655664198256,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,公用事业,P05_PART_5ab80d0e8e1b,linked_anchor,industry_matched_baseline,1,1,-0.14103089058520668,-0.10777420772520119,-0.03325668286000549,-0.14103089058520668,-0.10777420772520119,-0.03325668286000549,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,医药生物,P05_PART_e9da2e5c1389,linked_anchor,industry_matched_baseline,3,3,-0.051155171170132345,-0.017374665620291024,-0.03378050554984132,-0.07589183695514155,-0.04552306684692169,-0.03036877010821986,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,国防军工,P05_PART_9be3680abaed,linked_anchor,industry_matched_baseline,3,3,-0.016436361384720554,-0.03313463612649162,0.016698274741771064,-0.043332650636459885,-0.10018574059940935,0.056853089962949466,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,基础化工,P05_PART_2e042d6b8f63,linked_anchor,industry_matched_baseline,1,1,-0.09533733803887312,-0.01623908808003315,-0.07909824995883998,-0.09533733803887312,-0.01623908808003315,-0.07909824995883998,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,家用电器,P05_PART_a15abe39afa3,linked_anchor,industry_matched_baseline,1,1,-0.09727606789518184,0.03153876724622718,-0.128814835141409,-0.09727606789518184,0.03153876724622718,-0.128814835141409,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,建筑装饰,P05_PART_220dd76f3516,linked_anchor,industry_matched_baseline,3,3,-0.08591159014248477,-0.06598905101190007,-0.0199225391305847,-0.13782382741735041,-0.09876322630923207,-0.03906060110811835,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,有色金属,P05_PART_e5a1accd8911,linked_anchor,industry_matched_baseline,1,1,-0.0940786106672431,0.21091333593162742,-0.3049919465988705,-0.0940786106672431,0.21091333593162742,-0.3049919465988705,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,汽车,P05_PART_ca1964526ecf,linked_anchor,industry_matched_baseline,1,1,-0.09181396986433654,-0.11272802166169615,0.020914051797359612,-0.09181396986433654,-0.11272802166169615,0.020914051797359612,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,煤炭,P05_PART_e14d8d96dc55,linked_anchor,industry_matched_baseline,3,3,-0.00969220111033738,-0.026498039313478678,0.0168058382031413,-0.10571302250259175,-0.12530277614786517,0.01958975364527342,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,电力设备,P05_PART_029d2f3a704b,linked_anchor,industry_matched_baseline,3,3,-0.049725506476112874,-0.015760632273335306,-0.033964874202777565,-0.09314408665836738,-0.08165901982776283,-0.011485066830604546,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,电子,P05_PART_06cd7c59519e,linked_anchor,industry_matched_baseline,6,6,0.009240299052064508,0.0017761134255211235,0.007464185626543384,-0.13049562962733036,-0.11063938078505942,-0.01985624884227094,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,石油石化,P05_PART_b026189cf5cb,linked_anchor,industry_matched_baseline,1,1,-0.13770742744752906,-0.07234966692908418,-0.06535776051844489,-0.13770742744752906,-0.07234966692908418,-0.06535776051844489,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,计算机,P05_PART_3c695642a3b4,linked_anchor,industry_matched_baseline,8,8,-0.039347423145910526,0.03655646499556099,-0.07590388814147152,-0.18528948533607226,-0.12866727004711057,-0.05662221528896169,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,通信,P05_PART_2199aca9574e,linked_anchor,industry_matched_baseline,4,4,-0.02126866264415819,-0.026268510454143076,0.004999847809984886,-0.13483525229489587,-0.12420019959772516,-0.010635052697170716,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,银行,P05_PART_554709790ba9,linked_anchor,industry_matched_baseline,1,1,-0.07868557815361155,-0.04390673404803124,-0.034778844105580305,-0.07868557815361155,-0.04390673404803124,-0.034778844105580305,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,非银金融,P05_PART_fa21c42ca5ce,linked_anchor,industry_matched_baseline,5,5,0.023358330295675186,0.015536274864726913,0.007822055430948273,-0.008912309347262693,-0.05296691861213784,0.04405460926487515,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,食品饮料,P05_PART_d33431c59d85,linked_anchor,industry_matched_baseline,2,2,-0.008661371679466623,-0.034915695360738734,0.02625432368127211,-0.08623332160443405,-0.058025318212560614,-0.028208003391873432,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,money_bucket,1,P05_PART_9c1df3bb564c,linked_anchor,industry_matched_baseline,2,2,-0.0025056412384519737,-0.0004049223024641842,-0.0021007189359877896,-0.004255326290376628,-0.015088059689065597,0.010832733398688968,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,money_bucket,2,P05_PART_239208c4d0f9,linked_anchor,industry_matched_baseline,6,6,-0.004984566369802057,-0.004013483842989272,-0.0009710825268127851,-0.04828079356098871,-0.07424870700604028,0.025967913445051567,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,money_bucket,3,P05_PART_556b169e12b1,linked_anchor,industry_matched_baseline,16,16,-0.04548075526385917,-0.01935146689526093,-0.02612928836859824,-0.13853829323194847,-0.11527412318565095,-0.023264170046297522,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,money_bucket,4,P05_PART_481390dbfb50,linked_anchor,industry_matched_baseline,26,26,-0.036817252152188125,-0.004623651452869398,-0.03219360069931873,-0.16621502361424453,-0.13313035739633208,-0.03308466621791245,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,vol20_bucket,1,P05_PART_fd87db9809b4,linked_anchor,industry_matched_baseline,9,9,0.019060179145545246,-0.002128374797507833,0.02118855394305308,-0.07776797059968792,-0.07379771825366004,-0.0039702523460278805,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,vol20_bucket,2,P05_PART_078d718fac0c,linked_anchor,industry_matched_baseline,9,9,-0.0007105534251170722,0.003314299958570966,-0.004024853383688038,-0.07024662191220303,-0.07160506376728205,0.0013584418550790234,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,vol20_bucket,3,P05_PART_194ac7ca9f6f,linked_anchor,industry_matched_baseline,18,18,-0.04464260547068865,-0.01128004876049168,-0.03336255671019697,-0.1382059469181807,-0.11331923282012125,-0.02488671409805944,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,vol20_bucket,4,P05_PART_34b3514cf6c1,linked_anchor,industry_matched_baseline,14,14,-0.07724564670612945,-0.01874011460874008,-0.058505532097389366,-0.17948868620889247,-0.1457524907353938,-0.033736195473498654,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,ret_60d_bucket,2,P05_PART_e5a4d5771669,linked_anchor,industry_matched_baseline,5,5,-0.0051826606342587995,-0.010519776150526317,0.005337115516267517,-0.09177774943910848,-0.05513157914968464,-0.03664617028942384,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,ret_60d_bucket,3,P05_PART_7413d8b18e92,linked_anchor,industry_matched_baseline,25,25,-0.011147102976525063,-0.011245679821444962,9.85768449198992e-05,-0.13139580077063648,-0.11389309524898232,-0.017502705521654158,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,ret_60d_bucket,4,P05_PART_d6b7492c072c,linked_anchor,industry_matched_baseline,20,20,-0.07076342216449669,-0.006049413973644375,-0.06471400819085231,-0.17368788708171268,-0.13133038288356957,-0.0423575041981431,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,all,all,not_applicable,linked_anchor,failed_lookalike_baseline,76,76,-0.03860793692854021,-0.02122329164834116,-0.017384645280199052,-0.14909338289732463,-0.14159765644842703,-0.007495726448897594,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,anchor_window_position_bucket,0.139535_0.372093,P05_PART_b0ed159c4c63,linked_anchor,failed_lookalike_baseline,23,23,-0.03159230247849723,0.0064468169605190265,-0.03803911943901626,-0.14658188112584453,-0.14502069496875541,-0.0015611861570891117,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,anchor_window_position_bucket,0.372093_0.627907,P05_PART_a9a24906fcf7,linked_anchor,failed_lookalike_baseline,18,18,-0.06647845106419582,-0.021964641745852657,-0.044513809318343166,-0.14418813120298296,-0.11989782003710862,-0.024290311165874337,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,anchor_window_position_bucket,ge_0.627907,P05_PART_c6515f897e07,linked_anchor,failed_lookalike_baseline,19,19,-0.004442963944475983,-0.04210319973977584,0.037660235795299854,-0.1140820555541308,-0.10221686964094827,-0.01186518591318253,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,anchor_window_position_bucket,lt_0.139535,P05_PART_3389866e685a,linked_anchor,failed_lookalike_baseline,16,16,-0.05790948846644073,-0.035370163055298554,-0.022539325411142175,-0.1652265460267019,-0.11951727460860034,-0.04570927141810155,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,reference_age_bucket,0_5,P05_PART_64df811e6d73,linked_anchor,failed_lookalike_baseline,2,2,-0.06575513054144938,-0.06575513054144938,0.0,-0.08318597703557211,-0.08318597703557211,0.0,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,reference_age_bucket,10_20,P05_PART_8c8ff8202cff,linked_anchor,failed_lookalike_baseline,19,19,-0.028575456752349463,0.01153274778444174,-0.0401082045367912,-0.14826469337433593,-0.14080772448219742,-0.00745696889213851,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,reference_age_bucket,20_40,P05_PART_4b5d754918f1,linked_anchor,failed_lookalike_baseline,28,28,-0.060717838647313574,-0.0268174582370103,-0.03390038041030327,-0.1398676784870195,-0.10016028192571481,-0.03970739656130469,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,reference_age_bucket,40_60,P05_PART_c0d118e3f8d7,linked_anchor,failed_lookalike_baseline,8,8,0.05844710908508234,-0.05967529656455556,0.1181224056496379,-0.08477288342116056,-0.1149437429158658,0.030170859494705243,,,not_applicable,False,too_sparse
