seed,topk,decision_date,trade_date,next_trade_date,gross_return,net_return,pretrade_nav,posttrade_nav,next_pretrade_nav,trade_cost_cny,turnover_notional_cny,one_way_turnover,blocked_order_n,filled_order_n,holding_n,cash_weight,lane,sh000300_return,all_a_return,universe_equal_weight_return,universe_return_n
20260724,50,2026-04-15,2026-04-16,2026-04-17,0.00559337505072155,0.005368892875974085,16870851.524219997,16867064.318779998,16961429.318779998,3787.2054399999997,3748894.0,0.11110565446616737,0,10,50,0.001585179155938095,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-04-16,2026-04-17,2026-04-20,0.007287947122659455,0.007070660895730718,16961429.318779998,16957743.833799995,17081357.833799995,3685.4849799999997,3652223.0,0.10766259527303497,0,10,50,0.0005903399590247258,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-04-17,2026-04-20,2026-04-21,0.005502255787536159,0.0053001578891378465,17081357.833799995,17077905.72728,17171891.72728,3452.1065200000003,3417227.0,0.10002796713379865,0,10,50,0.0005497001464881764,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-04-20,2026-04-21,2026-04-22,-0.005165767488452211,-0.0053686339457607035,17171891.72728,17168408.126439996,17079702.126439996,3483.6008399999996,3448409.0,0.10040853549413285,0,10,50,0.0005087907029973669,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-04-21,2026-04-22,2026-04-23,0.021861856678517366,0.021653363987389707,17079702.126439996,17076141.133379996,17449535.133379996,3560.99306,3525256.0,0.10320016045662694,0,10,50,0.00041649535011715794,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-04-22,2026-04-23,2026-04-24,-0.019967466029137126,-0.020168078355668584,17449535.133379996,17446034.541539997,17097611.541539997,3500.59184,3455309.0,0.09900862612065192,0,10,50,0.002667112771627572,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-04-23,2026-04-24,2026-04-27,0.0024725675804067038,0.002264457919513241,17097611.541539997,17094053.363399997,17136328.363399997,3558.17814,3530789.0,0.10325386652462157,0,10,50,0.0006608943566413213,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-04-24,2026-04-27,2026-04-28,0.006756056346776784,0.006541995128865441,17136328.363399997,17132660.140079997,17248434.140079997,3668.22332,3630257.0,0.1059228360654419,0,10,50,0.0008337374326699256,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-04-27,2026-04-28,2026-04-29,-0.015638173170352987,-0.015863473118652105,17248434.140079997,17244548.068759996,16974814.068759996,3886.07132,3847907.0,0.11154366155066392,0,10,50,0.0005299685862196004,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-04-28,2026-04-29,2026-04-30,0.020789093687302973,0.020589207976257295,16974814.068759996,16971421.045979995,17324312.045979995,3393.0227800000002,3354228.0,0.09880013961899688,0,10,50,0.001576535394856305,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-04-29,2026-04-30,2026-05-06,0.013441976765480756,0.01324365225418811,17324312.045979995,17320876.210259996,17553749.210259996,3435.8357200000005,3402072.0,0.09818779501808358,0,10,50,0.001287014004914598,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-04-30,2026-05-06,2026-05-07,0.019640248693908235,0.01944785789581993,17553749.210259996,17550372.030439995,17895132.030439995,3377.1798200000007,3342207.0,0.09519923521655739,0,10,50,0.0014311964667433367,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-05-06,2026-05-07,2026-05-08,0.00033780136350580747,0.00011822808775052707,17895132.030439995,17891202.737679996,17897247.737679996,3929.2927600000003,3891476.0,0.1087300164475042,0,10,50,0.0009388266359880725,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-05-07,2026-05-08,2026-05-11,0.017905378787673953,0.017701125745330337,17897247.737679996,17893592.170379996,18214049.170379996,3655.5672999999997,3620780.0,0.1011546594501507,0,10,50,0.00041686265725583905,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-05-08,2026-05-11,2026-05-12,0.015425070909377503,0.01520148022496115,18214049.170379996,18209976.678659998,18490929.678659998,4072.4917200000004,4029172.0,0.1106061579802999,0,10,50,0.0008511091987371651,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-05-11,2026-05-12,2026-05-13,-0.0178966123256592,-0.018111230512465548,18490929.678659998,18486961.188859995,18156036.188859995,3968.4898,3929755.0,0.10626169338946893,0,10,50,0.0005019315378661878,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-05-12,2026-05-13,2026-05-14,0.021975336238027943,0.021785668292658267,18156036.188859995,18152592.570779998,18551577.570779998,3443.6180799999993,3405658.0,0.09378858811951506,0,10,50,0.0011816257482980257,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-05-13,2026-05-14,2026-05-15,-0.027129876048532675,-0.027339920333183554,18551577.570779998,18547680.91794,18044378.91794,3896.65284,3860784.0,0.10405540944617558,0,10,50,0.0003556734650107356,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-05-14,2026-05-15,2026-05-18,-0.013329857519277732,-0.01353990269607419,18044378.91794,18040588.78318,17800059.78318,3790.13476,3748801.0,0.10387725221932921,0,10,50,0.0010082699294690612,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-05-15,2026-05-18,2026-05-19,0.0015183095073385555,0.0013008276905832616,17800059.78318,17796188.593839996,17823214.593839996,3871.18934,3830134.0,0.10758767236330435,0,10,50,0.0014235966148822697,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-05-18,2026-05-19,2026-05-20,0.0027180843132947885,0.0025107627540694732,17823214.593839996,17819519.4572,17867964.4572,3695.13664,3653564.0,0.10249452983814529,0,10,50,0.0023450383889624606,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-05-19,2026-05-20,2026-05-21,0.012365930127590019,0.01216599955975406,17867964.4572,17864392.104919996,18085346.104919996,3572.35228,3543003.0,0.09914400178281994,0,10,50,0.0007776421855503,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-05-20,2026-05-21,2026-05-22,-0.017422779645576147,-0.017638368579145913,18085346.104919996,18081447.104439996,17766350.104439996,3899.0004800000006,3851548.0,0.10648256266857432,0,10,50,0.0025297258662867472,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-05-21,2026-05-22,2026-05-25,0.009126297694622254,0.00889482448961254,17766350.104439996,17762237.67044,17924378.67044,4112.434,4076750.0,0.11473234446115012,0,10,50,0.0011988731845107901,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-05-22,2026-05-25,2026-05-26,0.0028464027087384824,0.002650752310781934,17924378.67044,17920871.758619998,17971891.758619998,3506.91182,3474207.0,0.09691289901528054,0,10,50,0.0005378509901652339,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-05-25,2026-05-26,2026-05-27,0.006090622037465687,0.005885775430917839,17971891.758619998,17968210.277579997,18077670.277579997,3681.4810399999997,3631879.0,0.10104331388091112,0,10,50,0.0032886011832646785,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-05-26,2026-05-27,2026-05-28,-0.010915897732946878,-0.01114125822782508,18077670.277579997,18073596.28486,17876262.28486,4073.99272,4045922.0,0.11190385536065921,0,10,50,0.0003022245696930803,EXECUTABLE_BRIDGE,,,,
20260724,50,2026-05-27,2026-05-28,2026-05-29,0.0020639661363239803,0.0018506740834751678,17876262.28486,17872449.420179997,17909345.420179997,3812.86468,3771193.0,0.1054804673344368,0,10,50,0.0009785127806965317,EXECUTABLE_BRIDGE,,,,
20260725,50,2024-01-02,2024-01-03,2024-01-04,0.0035980999999996044,0.002842359647999615,10000000.0,9992442.596479997,10028423.596479997,7557.403520000001,9943952.0,0.4971976,0,50,50,0.004852727049648326,EXECUTABLE_BRIDGE,-0.0013992159183371378,-0.002095368960692512,-0.0012876090217996058,255.0
20260725,50,2024-01-03,2024-01-04,2024-01-05,-0.0060963719184597975,-0.006300050183577821,10028423.596479997,10026381.024559997,9965244.024559997,2042.5719199999999,2032267.0,0.10132534692258767,0,10,50,0.0006360245580509795,EXECUTABLE_BRIDGE,-0.009989567472320937,-0.007507016384143195,-0.009755455249332258,255.0
20260725,50,2024-01-04,2024-01-05,2024-01-08,-0.004400695044890046,-0.004602108338438438,9965244.024559997,9963236.891939996,9919382.891939996,2007.13262,1984887.0,0.0995904864501118,0,10,50,0.0014008391139717989,EXECUTABLE_BRIDGE,-0.005596913302762463,-0.012670859558110203,-0.008645258363093822,256.0
20260725,50,2024-01-05,2024-01-08,2024-01-09,-0.010715888393255768,-0.010914440609805509,9919382.891939996,9917413.376479996,9811118.376479996,1969.51546,1948471.0,0.0982153336163297,0,10,50,0.0018378155460598079,EXECUTABLE_BRIDGE,-0.010803872262878045,-0.014224658097014231,-0.011299741357597353,252.0
20260725,50,2024-01-08,2024-01-09,2024-01-10,-0.002151232835045258,-0.002358379606902772,9811118.376479996,9809086.034979997,9787980.034979997,2032.3415,2015575.0,0.10271892166910852,0,10,50,0.00026883595174848204,EXECUTABLE_BRIDGE,-0.0015331450192715979,-0.0009116374666424676,-0.001582664672007489,250.0
20260725,50,2024-01-09,2024-01-10,2024-01-11,-0.0031393607148957337,-0.0033430710057702484,9787980.034979997,9785986.122719998,9755258.122719998,1993.91226,1972651.0,0.10076905515490416,0,10,50,0.0006930443835650584,EXECUTABLE_BRIDGE,-0.0019380382360316695,-0.0044746546836931245,-0.0023435012857831003,246.0
20260725,50,2024-01-10,2024-01-11,2024-01-12,0.0005222824384454317,0.0003179868088547533,9755258.122719998,9753265.166119996,9758360.166119996,1992.9566,1973960.0,0.10117415526928226,0,10,50,0.0001863136179573027,EXECUTABLE_BRIDGE,0.002762792762453836,0.009963241946082002,0.003930909274366017,246.0
20260725,50,2024-01-11,2024-01-12,2024-01-15,-0.003635139449265079,-0.00383808728130719,9758360.166119996,9756379.728079997,9720906.728079997,1980.4380399999998,1959854.0,0.10041922857102609,0,10,50,0.0003873084264157073,EXECUTABLE_BRIDGE,-0.0043402698487802205,-0.006562493370325995,-0.004693069565188542,242.0
20260725,50,2024-01-12,2024-01-15,2024-01-16,0.001773394240086823,0.0015666168852344065,9720906.728079997,9718896.664699996,9736135.664699996,2010.06338,1989688.0,0.10234065893526934,0,10,50,0.00037891798082106195,EXECUTABLE_BRIDGE,0.0007547162887528991,0.0007379373346463325,0.0008567228643383354,248.0
20260725,50,2024-01-15,2024-01-16,2024-01-17,0.0036951005243730517,0.003500350345729375,9736135.664699996,9734239.550539996,9770215.550539996,1896.11416,1876066.0,0.09634551451465462,0,10,50,0.0007125929564381541,EXECUTABLE_BRIDGE,0.005673826480770083,0.0003034930149186099,0.003931121148738328,242.0
20260725,50,2024-01-16,2024-01-17,2024-01-18,-0.020241928028810974,-0.020446466140551012,9770215.550539996,9768217.169099996,9570449.169099996,1998.38144,1978894.0,0.10127176773958826,0,10,50,0.00038207269918226656,EXECUTABLE_BRIDGE,-0.023352097860345644,-0.026741948023627282,-0.024928648339088783,242.0
20260725,50,2024-01-17,2024-01-18,2024-01-19,0.006046006721066366,0.005844109198195557,9570449.169099996,9568516.919119997,9626379.919119997,1932.24998,1907998.0,0.0996817373086486,0,10,50,0.002350199023535287,EXECUTABLE_BRIDGE,0.014608230013278156,0.007316087111119751,0.012925229985309287,244.0
20260725,50,2024-01-18,2024-01-19,2024-01-22,-0.0036511129100764705,-0.0038553251431814317,9626379.919119997,9624414.094579997,9589267.094579997,1965.8245399999998,1947704.0,0.10116492473621647,0,10,50,0.001568520891936469,EXECUTABLE_BRIDGE,0.00037715727059572934,-0.006530369482067533,-0.005504569857640567,234.0
20260725,50,2024-01-19,2024-01-22,2024-01-23,-0.02471471465571684,-0.024922035098498663,9589267.094579997,9587279.043479996,9350283.043479996,1988.0511000000001,1966635.0,0.10254355106614836,0,10,50,0.002097262777979816,EXECUTABLE_BRIDGE,-0.01656322251644393,-0.037453912704883185,-0.02642070649257143,239.0
20260725,50,2024-01-22,2024-01-23,2024-01-24,0.017936034579931093,0.01772932249314052,9350283.043479996,9348350.226959996,9516057.226959996,1932.8165199999999,1917152.0,0.10251839388631345,0,10,50,0.0004435249920396699,EXECUTABLE_BRIDGE,0.011696367571449207,0.014811069112423025,0.017116295824400374,233.0
20260725,50,2024-01-23,2024-01-24,2024-01-25,0.01045443481762054,0.010250148902389622,9516057.226959996,9514113.230499996,9613598.230499996,1943.99646,1922446.0,0.1010106367663231,0,10,50,0.0012093854909262772,EXECUTABLE_BRIDGE,0.008743178826349896,0.009432622523189105,0.011516102108670233,226.0
20260725,50,2024-01-24,2024-01-25,2024-01-26,0.014046769665448933,0.013843187078255825,9613598.230499996,9611641.069299996,9746681.069299996,1957.1612000000002,1938720.0,0.10083217300725332,0,10,50,0.0005998007268925651,EXECUTABLE_BRIDGE,0.01597513269090345,0.023746232960393243,0.01950183283501292,229.0
20260725,50,2024-01-25,2024-01-26,2024-01-29,0.002484538052268448,0.0022747297282388335,9746681.069299996,9744636.134479996,9768852.134479996,2044.93482,2021932.0,0.10372412853277113,0,10,50,0.0015243395725610734,EXECUTABLE_BRIDGE,0.0026293742618317406,-0.0003013645788129127,0.001530579150657237,232.0
20260725,50,2024-01-26,2024-01-29,2024-01-30,-0.013560242101775977,-0.013776209624976832,9768852.134479996,9766742.379679997,9634274.379679997,2109.7548,2084880.0,0.10671059257009523,0,10,50,0.0029537361136929563,EXECUTABLE_BRIDGE,-0.01543925545227931,-0.025592359913663265,-0.01846198086873177,238.0
20260725,50,2024-01-29,2024-01-30,2024-01-31,-0.021476448754293442,-0.021694500899915425,9634274.379679997,9632173.605479997,9425263.605479997,2100.7741999999994,2084945.0,0.10820456828577742,0,10,50,0.0006921184929851714,EXECUTABLE_BRIDGE,-0.015942943416634714,-0.02235900634338417,-0.016755482061353633,235.0
20260725,50,2024-01-30,2024-01-31,2024-02-01,-0.017668046960849004,-0.017886239196746145,9425263.605479997,9423207.086139996,9256681.086139996,2056.51934,2036659.0,0.10804254847662056,0,10,50,0.0002743318825921289,EXECUTABLE_BRIDGE,-0.009062853256169068,-0.024371596596533207,-0.01517692821043083,232.0
20260725,50,2024-01-31,2024-02-01,2024-02-02,0.011327818148235025,0.011117315521876003,9256681.086139996,9254732.530459996,9359590.530459996,1948.55568,1928468.0,0.1041662763389078,0,10,50,0.0004158445905734698,EXECUTABLE_BRIDGE,0.005501433989037796,0.0017151813006315297,0.008678573601304753,228.0
20260725,50,2024-02-01,2024-02-02,2024-02-05,-0.03150575861629146,-0.03169620044963872,9359590.530459996,9357808.072879996,9062927.072879996,1782.4575800000002,1763583.0,0.09421261508505999,0,10,50,0.0007502903271059717,EXECUTABLE_BRIDGE,-0.01727490494190298,-0.03138251438311268,-0.019212736174904675,222.0
20260725,50,2024-02-02,2024-02-05,2024-02-06,0.0004830668905082547,0.00026108257971979576,9062927.072879996,9060915.245259997,9065293.245259997,2011.82762,1990812.0,0.10983272754987337,0,10,50,0.001041754061758173,EXECUTABLE_BRIDGE,0.0066366437544442825,-0.030725166342183585,-0.0023793702104456804,224.0
20260725,50,2024-02-05,2024-02-06,2024-02-07,0.06828019604590829,0.0680843631156356,9065293.245259997,9063517.962319996,9682497.962319996,1775.2829400000003,1752619.0,0.09666642614768134,0,10,50,0.0031130254761225222,EXECUTABLE_BRIDGE,0.04043042147398168,0.057548994451479984,0.05210903743459333,221.0
20260725,50,2024-02-06,2024-02-07,2024-02-08,0.014836770486195805,0.014623357855690688,9682497.962319996,9680431.594959997,9824088.594959997,2066.36736,2051986.0,0.10596366805267725,0,10,50,0.0001647235398911831,EXECUTABLE_BRIDGE,0.011277504646154624,0.019366183403470405,0.011967773455806852,218.0
20260725,50,2024-02-07,2024-02-08,2024-02-19,0.015220241405061063,0.015006792202142183,9824088.594959997,9821991.651079996,9971516.651079996,2096.9438800000003,2074288.0,0.10557152350316557,0,10,50,0.0007279227405177051,EXECUTABLE_BRIDGE,0.012468502016318439,0.031649262899263064,0.013133424275289303,230.0
20260725,50,2024-02-08,2024-02-19,2024-02-20,-0.0022199230843787943,-0.00242857853698486,9971516.651079996,9969436.039759995,9947300.039759995,2080.6113199999995,2060032.0,0.10329582109141251,0,10,50,0.0005000322726496242,EXECUTABLE_BRIDGE,0.0005894155120016453,-0.0008782244979979037,0.004883375917906898,231.0
20260725,50,2024-02-19,2024-02-20,2024-02-21,0.0032888321322606107,0.003084218002610939,9947300.039759995,9945264.681619996,9977979.681619996,2035.3581399999998,2013864.0,0.10122666411742164,0,10,50,0.0008417756478083587,EXECUTABLE_BRIDGE,-0.0014225999590008476,0.0002656853689302352,0.0001661637550473854,235.0
20260725,50,2024-02-20,2024-02-21,2024-02-22,0.012848492790194399,0.012653881491919483,9977979.681619996,9976037.854039997,10104239.854039997,1941.8275800000001,1922758.0,0.09635006591273328,0,10,50,0.0005811780312810672,EXECUTABLE_BRIDGE,0.017694275714510654,0.016594718982025025,0.013502794760243693,236.0
20260725,50,2024-02-21,2024-02-22,2024-02-23,0.007790986866619498,0.007592276692573341,10104239.854039997,10102232.038779996,10180954.038779996,2007.81526,1987576.0,0.0983535638856249,0,10,50,0.0005190970430956149,EXECUTABLE_BRIDGE,0.011878498193807596,0.01599173674802934,0.014309236383826618,238.0
20260725,50,2024-02-22,2024-02-23,2024-02-26,0.0014241297961636867,0.0012177774118982132,10180954.038779996,10178853.174639996,10193352.174639996,2100.86414,2076539.0,0.10198155261728477,0,10,50,0.0017076751517845921,EXECUTABLE_BRIDGE,-0.0016595361605024062,0.006876197205778922,-6.461607253282353e-05,242.0
20260725,50,2024-02-23,2024-02-26,2024-02-27,-0.012263580994582357,-0.01245837767245439,10193352.174639996,10191366.543499997,10066359.543499997,1985.6311399999997,1968064.0,0.0965366430140783,0,10,50,0.0006812181144072601,EXECUTABLE_BRIDGE,-0.01305133805550529,-0.005478189881938378,-0.010399507406033376,249.0
20260725,50,2024-02-26,2024-02-27,2024-02-28,0.008979115002738514,0.008763548824059608,10066359.543499997,10064189.576839997,10154576.576839997,2169.9666599999996,2148291.0,0.10670645086322118,0,10,50,0.0005508219810121079,EXECUTABLE_BRIDGE,0.017375900131742172,0.024594433070355803,0.022004115594907142,251.0
20260725,50,2024-02-27,2024-02-28,2024-02-29,-0.01165986578603806,-0.011861323954630354,10154576.576839997,10152530.854439996,10034129.854439996,2045.7223999999999,2025415.0,0.09972917061945527,0,10,50,0.0003655102844010037,EXECUTABLE_BRIDGE,-0.017694593959813987,-0.03663038844094202,-0.022833229701521147,251.0
20260725,50,2024-02-28,2024-02-29,2024-03-01,0.01586365756763297,0.015663216898718524,10034129.854439996,10032118.606739996,10191296.606739996,2011.2477,1991220.0,0.09922235554480623,0,10,50,0.0002154686188163661,EXECUTABLE_BRIDGE,0.022444237728984406,0.03471619383876923,0.028046607770710563,255.0
20260725,50,2024-02-29,2024-03-01,2024-03-04,0.006223251314072975,0.006016548826520252,10191296.606739996,10189190.040379997,10252613.040379997,2106.56636,2081586.0,0.10212567057578065,0,10,50,0.0016402717305067697,EXECUTABLE_BRIDGE,0.006630614166077908,0.008401366778998165,0.008264821198679577,246.0
20260725,50,2024-03-01,2024-03-04,2024-03-05,-0.0011679949250826827,-0.0013779074470440245,10252613.040379997,10250460.888519997,10238485.888519997,2152.15186,2131411.0,0.10394476957266509,0,10,50,0.0011968133582886957,EXECUTABLE_BRIDGE,-0.0037876240049785626,-0.004180833882932111,-0.003100016401224841,260.0
20260725,50,2024-03-04,2024-03-05,2024-03-06,0.011821767526750682,0.011608755311492747,10238485.888519997,10236304.965959996,10357341.965959996,2180.92256,2161431.0,0.10555423055393014,0,10,50,0.00015591231067300633,EXECUTABLE_BRIDGE,0.008955552453869142,-0.000327633294095242,0.003915752127525814,264.0
20260725,50,2024-03-05,2024-03-06,2024-03-07,-0.0011203646686703816,-0.0013263804598852014,10357341.965959996,10355208.189959997,10343604.189959997,2133.7760000000003,2111175.0,0.10191683382370201,0,10,50,0.0005233298897119991,EXECUTABLE_BRIDGE,-0.0023705677328363928,0.004293402814355973,0.0012532023440569773,263.0
20260725,50,2024-03-06,2024-03-07,2024-03-08,-0.007129526482807624,-0.00733863627474074,10343604.189959997,10341441.241039997,10267696.241039997,2162.94892,2140092.0,0.1034500141680439,0,10,50,0.0008780440586909331,EXECUTABLE_BRIDGE,-0.005228148804106825,-0.009181796779028528,-0.007379323343580293,266.0
20260725,50,2024-03-07,2024-03-08,2024-03-11,0.0020444702986142094,0.001839500140694339,10267696.241039997,10265591.669719996,10286583.669719996,2104.57132,2082082.0,0.10138992969415647,0,10,50,0.001329652508998421,EXECUTABLE_BRIDGE,0.00464421678564797,0.007483614155111562,0.006706727590487659,264.0
20260725,50,2024-03-08,2024-03-11,2024-03-12,0.02145970004111275,0.021256960600404273,10286583.669719996,10284498.173499996,10505245.173499996,2085.49622,2066047.0,0.10042435206557934,0,10,50,0.0006533302244449607,EXECUTABLE_BRIDGE,0.01315305970795344,0.017599820662567822,0.012578579538788558,258.0
20260725,50,2024-03-11,2024-03-12,2024-03-13,0.006018136555202114,0.00580813284147963,10505245.173499996,10503039.032999996,10566261.032999996,2206.1405000000004,2181275.0,0.10381837662877087,0,10,50,0.001592304184288995,EXECUTABLE_BRIDGE,0.0005116096134729631,0.0022970306117766626,-0.002978602013029763,263.0
20260725,50,2024-03-12,2024-03-13,2024-03-14,0.00037193856821504667,0.0001595428595542181,10566261.032999996,10564016.804499997,10567946.804499997,2244.2285,2224525.0,0.10526547626698221,0,10,50,0.00040825422562369023,EXECUTABLE_BRIDGE,-0.006296424375441756,-0.002518424565171151,-0.005569391559219069,266.0
20260725,50,2024-03-13,2024-03-14,2024-03-15,-0.004120951856178556,-0.004336120308676028,10567946.804499997,10565672.915739996,10522122.915739996,2273.88876,2251776.0,0.10653800788631708,0,10,50,3.964875151232513e-05,EXECUTABLE_BRIDGE,-0.0047264830033353356,-0.006383110578611517,-0.0028937763044131377,268.0
20260725,50,2024-03-14,2024-03-15,2024-03-18,0.0007455719784708048,0.0005382032053180552,10522122.915739996,10519940.956019998,10527785.956019998,2181.95972,2159072.0,0.10259678666033514,0,10,50,0.0003255679888618391,EXECUTABLE_BRIDGE,0.006230542739936729,0.012638022638022717,0.00994943194857249,269.0
20260725,50,2024-03-15,2024-03-18,2024-03-19,0.002894150786051819,0.002691359742529542,10527785.956019998,10525651.015319997,10556120.015319997,2134.9407,2111095.0,0.10026300918441611,0,10,50,0.0011618298290716053,EXECUTABLE_BRIDGE,0.004552346957945375,0.008118693982950509,0.007732818080762669,267.0
20260725,50,2024-03-18,2024-03-19,2024-03-20,-0.006157849655523351,-0.006358789792327624,10556120.015319997,10553998.867119996,10488995.867119996,2121.1482,2101970.0,0.09956167592588142,0,10,50,0.00025979414575631965,EXECUTABLE_BRIDGE,-0.006852677453288658,-0.0060122643857626334,-0.006396164295870031,269.0
20260725,50,2024-03-19,2024-03-20,2024-03-21,0.006057777198595238,0.005855429856019612,10488995.867119996,10486873.446679996,10550413.446679996,2122.42044,2101094.0,0.10015706110564544,0,10,50,0.00017940968674435564,EXECUTABLE_BRIDGE,0.006824303194762571,0.009397345158933312,0.007589749171510017,272.0
20260725,50,2024-03-20,2024-03-21,2024-03-22,-0.0014221243627868807,-0.0016269310038651286,10550413.446679996,10548252.651939997,10533248.651939997,2160.79474,2135299.0,0.1011950389807679,0,10,50,0.0015444882178661384,EXECUTABLE_BRIDGE,-0.006066121728772411,-0.00549164300486471,-0.007303328297573029,266.0
20260725,50,2024-03-21,2024-03-22,2024-03-25,-0.008589277913166549,-0.008795175262755972,10533248.651939997,10531079.883959997,10440606.883959997,2168.7679799999996,2147348.0,0.10193189541787304,0,10,50,0.0013207462210196807,EXECUTABLE_BRIDGE,-0.00967721883003092,-0.01148161082713861,-0.010081395554835513,269.0
20260725,50,2024-03-22,2024-03-25,2024-03-26,-0.0019654987711038574,-0.002176093174708571,10440606.883959997,10438408.150579996,10417887.150579996,2198.73338,2172338.0,0.10403312873207511,0,10,50,0.0029121442792316514,EXECUTABLE_BRIDGE,-0.0028365313112680424,-0.012360548103591884,-0.008571223011217252,272.0
20260725,50,2024-03-25,2024-03-26,2024-03-27,0.006388243512149616,0.006176735705609726,10417887.150579996,10415683.686119996,10482235.686119996,2203.46446,2186846.0,0.10495631064108098,0,10,50,0.0006907550514023595,EXECUTABLE_BRIDGE,0.003414540919765452,0.0004157810993810074,0.00037160085008792673,270.0
20260725,50,2024-03-26,2024-03-27,2024-03-28,-0.009520869687384526,-0.00971695531659067,10482235.686119996,10480180.270339996,10380380.270339996,2055.4157800000003,2035103.0,0.09707390011726087,0,10,50,0.0004757809704961106,EXECUTABLE_BRIDGE,-0.011371895632437012,-0.020984736262868564,-0.01625184219663638,261.0
20260725,50,2024-03-27,2024-03-28,2024-03-29,0.0012920528584414726,0.001083820951352621,10380380.270339996,10378218.743959997,10391630.743959997,2161.5263800000002,2139288.0,0.10304477987731418,0,10,50,0.0005980548409242891,EXECUTABLE_BRIDGE,0.005259709782700073,0.01334025840969888,0.00905176864274403,261.0
20260725,50,2024-03-28,2024-03-29,2024-04-01,0.01025036422333514,0.010042257390703968,10391630.743959997,10389468.174599996,10495986.174599996,2162.56936,2141111.0,0.1030209335163537,0,10,50,0.00040744863248589876,EXECUTABLE_BRIDGE,0.009866407270301636,0.012712945345100701,0.011788932442215364,256.0
20260725,50,2024-03-29,2024-04-01,2024-04-02,0.015008022817446509,0.014809608495499393,10495986.174599996,10493903.620619996,10651427.620619996,2082.5539799999997,2058323.0,0.09805286353087461,0,10,50,0.0015953663408057091,EXECUTABLE_BRIDGE,0.011724071132244829,0.014510772729268595,0.011509336842043411,261.0
20260725,50,2024-04-01,2024-04-02,2024-04-03,-0.0037334901401399057,-0.003945812628781908,10651427.620619996,10649166.082999997,10609399.082999997,2261.53762,2242462.0,0.10526579534084424,0,10,50,0.00010179980212035548,EXECUTABLE_BRIDGE,-0.004045673784050519,-0.004845190800743637,-0.004887859956711789,265.0
20260725,50,2024-04-02,2024-04-03,2024-04-08,-0.00652525175633456,-0.006725502436262798,10609399.082999997,10607274.543619996,10538045.543619996,2124.53938,2102438.0,0.09908374562744313,0,10,50,0.00030804742599610144,EXECUTABLE_BRIDGE,-0.007021854961209328,-0.006935781076533809,-0.006573302622198972,273.0
20260725,50,2024-04-03,2024-04-08,2024-04-09,-0.0014264504682370838,-0.0016348605999744192,10538045.543619996,10535849.308159996,10520817.308159996,2196.23546,2173521.0,0.10312732996850187,0,10,50,0.00047346046949748395,EXECUTABLE_BRIDGE,-0.0056760061403298145,-0.01141217283068452,-0.0037559206523335737,269.0
20260725,50,2024-04-08,2024-04-09,2024-04-10,-0.001825998820937591,-0.002035150102206784,10520817.308159996,10518616.865739996,10499405.865739996,2200.44242,2177217.0,0.10347185661665943,0,10,50,0.0008176802948313465,EXECUTABLE_BRIDGE,-0.0012500760602086602,0.004593316607754083,0.0012552032687034656,272.0
20260725,50,2024-04-09,2024-04-10,2024-04-11,-0.011498745885607176,-0.011698731068278567,10499405.865739996,10497306.140139997,10376576.140139997,2099.7255999999998,2077260.0,0.09892274032277326,0,10,50,0.0012644329852629385,EXECUTABLE_BRIDGE,-0.012450948832633202,-0.017718299006159843,-0.012605673714966657,264.0
20260725,50,2024-04-10,2024-04-11,2024-04-12,0.004857960787759463,0.004650289103872884,10376576.140139997,10374421.219099997,10424830.219099997,2154.92104,2135329.0,0.10289179066203966,0,10,50,0.00039262133414219856,EXECUTABLE_BRIDGE,0.00594571809875899,0.008139974481357282,0.006810320418565089,269.0
20260725,50,2024-04-11,2024-04-12,2024-04-15,-0.009367538650277618,-0.009578620652933911,10424830.219099997,10422629.725059995,10324974.725059995,2200.49404,2176979.0,0.10441316329600352,0,10,50,0.0008494713228378886,EXECUTABLE_BRIDGE,-0.009197746559224118,-0.009555506076195486,-0.008394539034056034,262.0
