family,metric_id,J,K,holding_week_end,split,active_portfolio_count,active_vintage_count,signal_eligible_instrument_count,buy_turnover,sell_turnover,after_cost_return,AILLIQ_signal_t,market_state_26w,market_state_52w,liquidity_state,liquidity_extreme_state,portfolio_week_status,block_reason,assigned_long_leg_count,assigned_short_leg_count,label_evaluable_long_leg_count,label_evaluable_short_leg_count,label_evaluable_long_leg_share,label_evaluable_short_leg_share,long_leg_weekly_return,short_leg_weekly_return,gross_return
imom,,4,3,2021-07-09,train,3,3,234.0,0.46859903381642526,0.4685990338164252,0.05278463645361711,2.9680073431389473e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,39,45,39,45,1.0,1.0,0.06236496513306878,0.004425739307470993,0.05793922582559779
imom,,4,3,2021-07-16,train,3,3,236.66666666666666,0.43900966183574897,0.43900966183574874,-0.04213567088942104,2.9891600338897e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,40,46,40,46,1.0,1.0,-0.020638672365393913,0.01666789224383388,-0.037306564609227794
imom,,4,3,2021-07-23,train,3,3,239.0,0.4616666666666667,0.4616666666666665,0.07989867208354058,2.934012407708411e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,38,49,38,49,1.0,1.0,0.06710048906161999,-0.017876516355253915,0.0849770054168739
imom,,4,3,2021-07-30,train,3,3,241.66666666666666,0.5444444444444445,0.5444444444444442,0.088293196911881,2.9613970334120815e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,45,44,45,44,1.0,1.0,-0.0006519488786090199,-0.09493403467937891,0.0942820858007699
imom,,4,3,2021-08-06,train,3,3,241.66666666666666,0.4685990338164252,0.46859903381642526,-0.013139450360896634,3.049592098095319e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,44,48,44,48,1.0,1.0,0.0182230066027164,0.026207867591632357,-0.007984860988915956
imom,,4,3,2021-08-13,train,3,3,240.66666666666666,0.46166666666666656,0.4616666666666665,-0.059531667800779724,3.1002060645990114e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,41,46,41,46,1.0,1.0,-0.010916577068288595,0.0435367573991578,-0.05445333446744639
imom,,4,3,2021-08-20,train,3,3,243.0,0.41794871794871774,0.41794871794871796,0.03897723372363044,3.208103525543753e-11,downside,upside,high_liquidity,middle_liquidity,complete,,42,43,42,43,1.0,1.0,-0.01554243529824898,-0.05911710491931532,0.04357466962106634
imom,,4,3,2021-08-27,train,3,3,245.0,0.5438888888888889,0.5438888888888886,0.040714329734582444,3.15984218257054e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,47,47,47,47,1.0,1.0,0.07243572507342616,0.025738617561065942,0.04669710751236022
imom,,4,3,2021-09-03,train,3,3,247.33333333333334,0.47722222222222216,0.47722222222222216,0.009489964109422684,3.006545457308589e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,42,50,42,50,1.0,1.0,-0.011612728828075455,-0.026352137381942583,0.014739408553867128
imom,,4,3,2021-09-10,train,3,3,248.0,0.5492307692307691,0.5492307692307691,-0.03407954618564434,2.996356074761038e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,42,46,42,46,1.0,1.0,0.037213076586678696,0.06525108431078458,-0.028038007724105883
imom,,4,3,2021-09-17,train,3,3,256.0,0.5294396961063627,0.5294396961063627,-0.035088158443560585,2.8868808244164943e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,52,50,52,50,1.0,1.0,-0.04846068199698049,-0.019196360210589892,-0.029264321786390598
imom,,4,3,2021-09-24,train,3,3,261.0,0.5042735042735041,0.5042735042735044,-0.009224064441164435,2.7221399985154154e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,51,49,51,49,1.0,1.0,0.011032112839369232,0.01470916873352512,-0.0036770558941558885
imom,,4,3,2021-09-30,train,3,3,262.3333333333333,0.524102564102564,0.5241025641025638,-0.044768221488976606,2.717857234050482e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,45,47,45,47,1.0,1.0,-0.06295531407021641,-0.023952220786368005,-0.039003093283848406
imom,,4,3,2021-10-15,train,3,3,256.0,0.5156695156695157,0.5156695156695154,-0.11873471686853737,2.8414904403125395e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,46,49,46,49,1.0,1.0,-0.07950450143214191,0.033557850764030776,-0.1130623521961727
imom,,4,3,2021-10-22,train,3,3,249.33333333333334,0.591642924976258,0.5916429249762581,-0.003585152492104034,3.120800767883945e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,46,42,46,42,1.0,1.0,0.01744255144545532,0.014519631762820513,0.002922919682634806
imom,,4,3,2021-10-29,train,3,3,246.33333333333334,0.5882051282051282,0.5882051282051278,-0.01603869350997194,3.110321363413012e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,50,42,50,42,1.0,1.0,-0.0024527411007263435,0.0071156959989891865,-0.00956843709971553
imom,,4,3,2021-11-05,train,3,3,246.66666666666666,0.599444444444444,0.599444444444444,0.09006900607464043,3.193981281643768e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,49,43,49,43,1.0,1.0,0.007162173433770992,-0.08950072152975831,0.09666289496352931
imom,,4,3,2021-11-12,train,3,3,247.66666666666666,0.4633333333333332,0.46333333333333326,-0.026290269307013565,3.1486640618353844e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,44,40,44,40,1.0,1.0,-0.0021901323020245603,0.01900347033832234,-0.0211936026403469
imom,,4,3,2021-11-19,train,3,3,249.0,0.4579487179487177,0.4579487179487181,0.009052579014373587,3.069210229771125e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,46,45,46,45,1.0,1.0,0.0160712722401406,0.0019812573283311146,0.014090014911809485
imom,,4,3,2021-11-26,train,3,3,252.0,0.48461538461538434,0.4846153846153847,-0.04700950412022616,3.087719340861019e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,52,46,52,46,1.0,1.0,-0.02043507824352191,0.021243656645935027,-0.041678734889456934
imom,,4,3,2021-12-03,train,3,3,256.6666666666667,0.44871794871794857,0.44871794871794884,-0.029577186682171127,2.8657174184381714e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,47,46,47,46,1.0,1.0,0.008408806612766084,0.03305009585903978,-0.024641289246273693
imom,,4,3,2021-12-10,train,3,3,259.0,0.4846153846153845,0.4846153846153846,-0.02940126560314943,2.761297251126357e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,49,43,49,43,1.0,1.0,0.0012877662192923118,0.025358262591672513,-0.0240704963723802
imom,,4,3,2021-12-17,train,3,3,262.6666666666667,0.5664767331433999,0.5664767331433996,0.007810710761427474,2.767666425238574e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,53,46,53,46,1.0,1.0,-0.014778298655200722,-0.028820253481205593,0.014041954826004871
imom,,4,3,2021-12-24,train,3,3,262.6666666666667,0.5384615384615385,0.5384615384615387,0.05553568602116846,2.5201418152240913e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,49,42,49,42,1.0,1.0,0.009523724795323993,-0.05193503814892139,0.06145876294424538
imom,,4,3,2021-12-31,train,3,3,261.3333333333333,0.5112820512820512,0.5112820512820511,-0.04196088605490832,2.644371177336021e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,50,42,50,42,1.0,1.0,-0.004747301624807461,0.031589481865998296,-0.036336783490805755
imom,,4,3,2022-01-07,validation,3,3,261.0,0.46723646723646733,0.4672364672364674,0.06941375084769978,2.686094429645408e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,49,40,49,40,1.0,1.0,-0.018557581651390737,-0.09311093363869166,0.07455335198730093
imom,,4,3,2022-01-14,validation,3,3,258.6666666666667,0.47435897435897434,0.4743589743589746,-0.05575127671107152,2.6919882886878847e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,48,44,48,44,1.0,1.0,-0.047743030445775915,0.002790297547346878,-0.050533327993122795
imom,,4,3,2022-01-21,validation,3,3,256.0,0.4338461538461539,0.43384615384615366,0.027657977880503382,2.734372436874314e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,48,42,48,42,1.0,1.0,0.01349843159608446,-0.01893185397672661,0.03243028557281107
imom,,4,3,2022-01-28,validation,3,3,249.66666666666666,0.5033238366571701,0.50332383665717,-0.010353824345469647,2.7863341529264407e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,44,39,44,39,1.0,1.0,-0.0429676383397953,-0.03815037619755452,-0.004817262142240777
imom,,4,3,2022-02-11,validation,3,3,244.0,0.5107692307692309,0.5107692307692306,0.05367487349626554,3.1142627706895904e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,41,46,41,46,1.0,1.0,0.0534710716627194,-0.005822263372007677,0.05929333503472708
imom,,4,3,2022-02-18,validation,3,3,242.33333333333334,0.47555555555555545,0.47555555555555545,-0.053950306859943724,3.491712265207434e-11,downside,downside,high_liquidity,middle_liquidity,complete,,40,41,40,41,1.0,1.0,-0.01123847368051466,0.037480722068317956,-0.048719195748832614
imom,,4,3,2022-02-25,validation,3,3,240.33333333333334,0.5033333333333332,0.5033333333333333,-0.09046508780825767,3.611295779737711e-11,downside,downside,high_liquidity,middle_liquidity,complete,,42,48,42,48,1.0,1.0,-0.04021496504060733,0.04471345610098368,-0.084928421141591
imom,,4,3,2022-03-04,validation,3,3,242.66666666666666,0.5583333333333333,0.558333333333333,0.027679363384694105,3.5982347417609557e-11,downside,downside,high_liquidity,middle_liquidity,complete,,46,48,46,48,1.0,1.0,0.007926514820640026,-0.025894515230720744,0.03382103005136077
imom,,4,3,2022-03-11,validation,3,3,242.66666666666666,0.6111111111111107,0.6111111111111106,-0.015530201998669708,3.3787743532605534e-11,downside,downside,high_liquidity,middle_liquidity,complete,,50,47,50,47,1.0,1.0,-0.052896610763681295,-0.044088630987233805,-0.00880797977644749
imom,,4,3,2022-03-18,validation,3,3,238.33333333333334,0.5577777777777775,0.5577777777777777,-0.013807815236506225,3.282318157868264e-11,downside,downside,high_liquidity,middle_liquidity,complete,,51,48,51,48,1.0,1.0,-0.01695725750547395,-0.00928499782452328,-0.007672259680950672
imom,,4,3,2022-03-25,validation,3,3,232.66666666666666,0.5849999999999997,0.5849999999999999,0.010369713288711661,3.7376959155363195e-11,downside,downside,high_liquidity,middle_liquidity,complete,,51,48,51,48,1.0,1.0,-0.020909700350902217,-0.03771441363961388,0.01680471328871166
imom,,4,3,2022-04-01,validation,3,3,225.66666666666666,0.5172222222222218,0.5172222222222222,-0.046780031731464944,3.727688021116744e-11,downside,downside,high_liquidity,middle_liquidity,complete,,44,47,44,47,1.0,1.0,-0.006119508467130123,0.034971078819890374,-0.041090587287020496
imom,,4,3,2022-04-08,validation,3,3,225.0,0.4492753623188406,0.44927536231884074,-0.03162923668213774,4.0412189059622186e-11,downside,downside,high_liquidity,middle_liquidity,complete,,37,46,37,45,1.0,0.9782608695652174,-0.03633017296025716,-0.009642965263626664,-0.026687207696630494
imom,,4,3,2022-04-15,validation,3,3,224.0,0.45849802371541504,0.458498023715415,-0.020173429805371203,3.9550401428519534e-11,downside,downside,high_liquidity,middle_liquidity,complete,,38,45,38,45,1.0,1.0,-0.020254565567402343,-0.005124614022900706,-0.015129951544501637
imom,,4,3,2022-04-22,validation,3,3,224.66666666666666,0.6218708827404477,0.6218708827404478,-0.04801479966924829,3.702227353575731e-11,downside,downside,high_liquidity,middle_liquidity,complete,,43,43,43,43,1.0,1.0,-0.0772151733159232,-0.03604095335681983,-0.04117421995910337
imom,,4,3,2022-04-29,validation,3,3,219.0,0.49011857707509887,0.4901185770750986,-0.037283683779191695,3.866970067736931e-11,downside,downside,high_liquidity,middle_liquidity,complete,,40,42,40,42,1.0,1.0,-0.0025093651314802676,0.02938301429988534,-0.03189237943136561
imom,,4,3,2022-05-13,validation,3,3,215.33333333333334,0.5480895915678523,0.5480895915678522,-0.06543899405647094,4.62060447416679e-11,downside,downside,low_liquidity,middle_liquidity,complete,,41,41,41,41,1.0,1.0,-0.019602913463367944,0.03980709508585662,-0.05941000854922457
imom,,4,3,2022-05-20,validation,3,3,211.33333333333334,0.592885375494071,0.5928853754940708,-0.031688728292461735,4.544355399098937e-11,downside,downside,low_liquidity,middle_liquidity,complete,,45,43,45,43,1.0,1.0,0.020476327064533034,0.04564331622655999,-0.025166989162026955
imom,,4,3,2022-05-27,validation,2,2,211.5,0.4350649350649348,0.43506493506493493,0.023503519985103645,,downside,downside,unavailable,unavailable,complete,,33,34,33,34,1.0,1.0,-0.007121332831834314,-0.035410567102652245,0.02828923427081793
imom,,4,3,2022-06-02,validation,2,2,213.0,0.9285714285714286,0.9285714285714286,0.0321480583511526,4.143050491501013e-11,downside,downside,low_liquidity,middle_liquidity,complete,,39,37,39,37,1.0,1.0,0.046353052784897965,0.00399070871945965,0.04236234406543832
imom,,4,3,2022-06-10,validation,2,2,220.0,0.8893280632411064,0.8893280632411069,0.02088767233499296,3.8148541383829534e-11,downside,downside,high_liquidity,middle_liquidity,complete,,28,31,28,31,1.0,1.0,0.06592886679304098,0.03525858576239585,0.030670281030645133
imom,,4,3,2022-06-17,validation,3,3,225.33333333333334,0.3575663466967815,0.3575663466967816,0.02882667735144332,3.307478339211779e-11,downside,downside,high_liquidity,middle_liquidity,complete,,39,40,39,40,1.0,1.0,0.03397936355376911,0.001219456388661196,0.03275990716510792
imom,,4,3,2022-06-24,validation,3,3,231.0,0.4812801932367151,0.481280193236715,0.00502692293832116,2.993822226766079e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,43,44,43,44,1.0,1.0,0.023951714842424823,0.013630709778499797,0.010321005063925026
imom,,4,3,2022-07-01,validation,3,3,233.66666666666666,0.43840579710144945,0.43840579710144917,-0.016809401391932464,2.8060899900627178e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,41,42,41,42,1.0,1.0,0.017654000352440778,0.0296409379762573,-0.011986937623816522
imom,,4,3,2022-07-08,validation,3,3,234.66666666666666,0.48188405797101463,0.48188405797101463,-0.0008219014765411814,2.7427226539832544e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,40,44,40,44,1.0,1.0,-0.0041907641481996535,-0.008669587309339633,0.00447882316113998
imom,,4,3,2022-07-15,validation,3,3,238.0,0.5022222222222223,0.5022222222222221,-0.00029932147486683635,2.8803516723020108e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,40,40,40,40,1.0,1.0,-0.030820210837048705,-0.03604533380662631,0.005225122969577608
imom,,4,3,2022-07-22,validation,3,3,238.0,0.5102657004830919,0.5102657004830919,-0.03937514439773295,3.009459077871093e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,40,42,40,42,1.0,1.0,-0.028181500439085447,0.005580721253333497,-0.033762221692418944
imom,,4,3,2022-07-29,validation,3,3,236.33333333333334,0.45471014492753636,0.45471014492753636,-0.013623470190082664,3.0196884742692554e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,39,43,39,43,1.0,1.0,-0.014209726229764182,-0.00558806763388442,-0.008621658595879763
imom,,4,3,2022-08-05,validation,3,3,233.33333333333334,0.5849999999999999,0.5849999999999999,-0.01907668353667182,3.148193115603039e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,45,46,45,46,1.0,1.0,-0.018799743336980975,-0.0061580598003091545,-0.01264168353667182
imom,,4,3,2022-08-12,validation,3,3,231.33333333333334,0.5815217391304346,0.5815217391304348,-0.034440309938847606,3.423137540545371e-11,downside,downside,high_liquidity,middle_liquidity,complete,,43,50,43,50,1.0,1.0,0.017581270349635487,0.04562484115804831,-0.028043570808412823
imom,,4,3,2022-08-19,validation,3,3,231.0,0.5525362318840581,0.552536231884058,0.014280001517233909,3.537983023371685e-11,downside,downside,high_liquidity,middle_liquidity,complete,,44,46,44,46,1.0,1.0,0.019385532349388824,-0.000972367718569722,0.020357900067958547
imom,,4,3,2022-08-26,validation,3,3,232.66666666666666,0.5096618357487924,0.5096618357487923,-0.032704875368608284,3.638692247516043e-11,downside,downside,high_liquidity,middle_liquidity,complete,,43,44,43,44,1.0,1.0,-0.03392285686405443,-0.006824261688682862,-0.02709859517537157
imom,,4,3,2022-09-02,validation,3,3,236.33333333333334,0.5380434782608696,0.5380434782608695,0.01626427892395665,3.6109499287931064e-11,downside,downside,high_liquidity,middle_liquidity,complete,,45,46,45,46,1.0,1.0,-0.02215329708897141,-0.04433605427379762,0.022182757184826214
imom,,4,3,2022-09-09,validation,3,3,236.0,0.552536231884058,0.5525362318840581,0.017571070058656546,3.359116853561757e-11,downside,downside,high_liquidity,middle_liquidity,complete,,47,49,47,49,1.0,1.0,0.05768750012000071,0.03403853151061953,0.023648968609381184
imom,,4,3,2022-09-16,validation,3,3,234.66666666666666,0.5259661835748793,0.5259661835748793,-0.015087680447642238,3.253566460947703e-11,downside,downside,high_liquidity,middle_liquidity,complete,,42,48,42,48,1.0,1.0,-0.0702473546699122,-0.06094530224159363,-0.009302052428318566
imom,,4,3,2022-09-23,validation,3,3,231.0,0.4812801932367149,0.48128019323671517,-0.007374020641794817,3.265388885979073e-11,downside,downside,high_liquidity,middle_liquidity,complete,,39,45,39,45,1.0,1.0,-0.011420474683515166,-0.009340536167324215,-0.002079938516190951
imom,,4,3,2022-09-30,validation,3,3,227.66666666666666,0.5404589371980675,0.5404589371980677,0.013352275323209904,3.3462905871709105e-11,downside,downside,high_liquidity,middle_liquidity,complete,,41,41,41,41,1.0,1.0,-0.019810416237653443,-0.03910773987004209,0.019297323632388647
imom,,4,3,2022-10-14,validation,3,3,223.0,0.5392512077294686,0.5392512077294684,-0.039580872725714804,3.796939396403712e-11,downside,downside,high_liquidity,middle_liquidity,complete,,43,39,43,39,1.0,1.0,0.009101305274954473,0.04275041471564513,-0.033649109440690654
imom,,4,3,2022-10-21,validation,3,3,221.0,0.5487483530961791,0.5487483530961791,-0.0032278293390773003,4.3045632493616284e-11,downside,downside,low_liquidity,middle_liquidity,complete,,48,45,48,45,1.0,1.0,-0.022639826638938876,-0.025448229183919546,0.0028084025449806697
imom,,4,3,2022-10-28,validation,3,3,221.0,0.6080368906455861,0.6080368906455861,-0.0026352221211805218,4.18781965184603e-11,downside,downside,low_liquidity,middle_liquidity,complete,,53,42,53,42,1.0,1.0,-0.047241729368663256,-0.05129491304458418,0.004053183675920925
imom,,4,3,2022-11-04,validation,3,3,219.0,0.6212121212121209,0.6212121212121208,-0.0422059071302652,4.3968065099523436e-11,downside,downside,low_liquidity,middle_liquidity,complete,,49,40,49,40,1.0,1.0,0.05512606191412896,0.09049863571106083,-0.03537257379693187
imom,,4,3,2022-11-11,validation,3,3,220.33333333333334,0.5935441370223976,0.5935441370223976,-0.01917800153746616,4.251827967513062e-11,downside,downside,low_liquidity,middle_liquidity,complete,,40,39,40,39,1.0,1.0,-0.014884338874231073,-0.0022353228440112898,-0.012649016030219784
imom,,4,3,2022-11-18,validation,3,3,221.66666666666666,0.4888010540184453,0.48880105401844526,0.0594938094785137,3.8790197629109184e-11,downside,downside,high_liquidity,middle_liquidity,complete,,34,39,34,39,1.0,1.0,0.04981380738061088,-0.015056813692105715,0.0648706210727166
imom,,4,3,2022-11-25,validation,3,3,225.33333333333334,0.4901185770750984,0.4901185770750989,-0.05369463739189436,3.740355291300809e-11,downside,downside,high_liquidity,middle_liquidity,complete,,38,41,38,41,1.0,1.0,-0.037232824155391316,0.01107050888867696,-0.048303333044068274
imom,,4,3,2022-12-02,validation,3,3,225.0,0.42951251646903815,0.4295125164690382,0.0007063935502362013,3.444198028056806e-11,downside,downside,high_liquidity,middle_liquidity,complete,,37,42,37,42,1.0,1.0,0.010635177279059093,0.005204146047663471,0.005431031231395622
imom,,4,3,2022-12-09,validation,3,3,225.66666666666666,0.5922266139657442,0.5922266139657442,0.022069588725767454,3.220325381853171e-11,downside,downside,high_liquidity,middle_liquidity,complete,,45,42,45,42,1.0,1.0,0.0343936708304152,0.005809589351024563,0.02858408147939064
imom,,4,3,2022-12-16,validation,3,3,226.66666666666666,0.5342555994729906,0.5342555994729906,-0.009481126994318717,3.103047535945264e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,42,44,42,44,1.0,1.0,-0.028076706520345142,-0.024472391120229323,-0.0036043154001158192
imom,,4,3,2022-12-23,validation,3,3,226.66666666666666,0.5342555994729906,0.5342555994729906,0.007364561208992469,3.190058638628346e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,35,38,35,38,1.0,1.0,-0.04184248980354948,-0.055083862606744846,0.013241372803195366
imom,,4,3,2022-12-30,validation,3,3,222.33333333333334,0.4433465085639,0.4433465085638996,-0.043556095348904936,3.4061194785150216e-11,downside,downside,high_liquidity,middle_liquidity,complete,,36,34,36,34,1.0,1.0,-0.00792211660149703,0.030757167153205006,-0.03867928375470203
imom,,4,3,2023-01-06,validation,3,3,219.33333333333334,0.5204216073781291,0.5204216073781287,-0.011649935302208416,3.679531990425215e-11,downside,downside,high_liquidity,middle_liquidity,complete,,41,40,41,40,1.0,1.0,0.03203594910108976,0.03796124672213876,-0.005925297621049
imom,,4,3,2023-01-13,validation,3,3,218.66666666666666,0.4314888010540183,0.4314888010540184,0.01723419003887502,3.848241240161053e-11,downside,downside,high_liquidity,middle_liquidity,complete,,40,42,40,42,1.0,1.0,0.039031384811264495,0.017050817960795273,0.021980566850469223
imom,,4,3,2023-01-20,validation,3,3,221.0,0.5480895915678521,0.5480895915678523,-0.02682841375517653,3.70965060978236e-11,downside,downside,high_liquidity,middle_liquidity,complete,,43,46,43,46,1.0,1.0,0.014086740536640024,0.03488616878457018,-0.020799428247930157
imom,,4,3,2023-02-03,validation,3,3,225.33333333333334,0.5821256038647342,0.5821256038647342,-0.024572685567723636,3.3259576733469784e-11,downside,downside,high_liquidity,middle_liquidity,complete,,45,46,45,46,1.0,1.0,-0.017305964172256574,0.0008633397529549827,-0.018169303925211558
imom,,4,3,2023-02-10,validation,3,3,228.33333333333334,0.5809178743961352,0.580917874396135,-0.02245133261586832,2.8398474002920424e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,40,49,40,49,1.0,1.0,-0.012943551188584505,0.0031176848089263273,-0.01606123599751083
imom,,4,3,2023-02-17,validation,3,3,232.33333333333334,0.6092995169082125,0.6092995169082122,-0.033770404858942144,2.8350459938936272e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,48,47,48,47,1.0,1.0,-0.03051388626047087,-0.003445776087519061,-0.027068110172951812
imom,,4,3,2023-02-24,validation,3,3,233.33333333333334,0.609903381642512,0.6099033816425121,0.004535644388448816,2.688595815722456e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,48,43,48,43,1.0,1.0,0.015025533310480614,0.003780951723964164,0.01124458158651645
imom,,4,3,2023-03-03,validation,3,3,235.66666666666666,0.5966183574879226,0.5966183574879226,-0.020424522071397402,2.848664671224979e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,43,42,43,42,1.0,1.0,0.008953107326769402,0.022814827465799655,-0.013861720139030254
imom,,4,3,2023-03-10,validation,3,3,237.0,0.4824879227053142,0.48248792270531415,-0.017141528892641998,2.8586533837798394e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,43,38,43,38,1.0,1.0,-0.05449295299391472,-0.042658791251031176,-0.011834161742883542
imom,,4,3,2023-03-17,validation,3,3,235.66666666666666,0.5108695652173915,0.5108695652173915,0.02195816072296245,2.875527703950718e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,43,46,43,46,1.0,1.0,0.012371512268420828,-0.015206213671932927,0.027577725940353758
imom,,4,3,2023-03-24,validation,3,3,233.33333333333334,0.5543478260869565,0.5543478260869565,-0.02049959438017644,3.10208933074047e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,46,45,46,45,1.0,1.0,0.015182678794625962,0.02958444708784588,-0.014401768293219918
imom,,4,3,2023-03-31,validation,3,3,233.0,0.6099033816425119,0.6099033816425119,-0.03999383452271107,2.964814659141985e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,40,49,40,49,1.0,1.0,-0.014192594114811014,0.019092303209832424,-0.03328489732464344
imom,,4,3,2023-04-07,validation,3,3,235.0,0.48067632850241565,0.4806763285024156,0.06530685050311595,3.1054655345868407e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,40,46,40,46,1.0,1.0,0.07131123433140185,0.0007169442147593283,0.07059429011664252
imom,,4,3,2023-04-14,validation,3,3,238.33333333333334,0.5566666666666666,0.5566666666666664,-0.006538204699598704,2.971320410750355e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,43,43,43,43,1.0,1.0,-0.02266436881639022,-0.022249497450124847,-0.0004148713662653729
imom,,4,3,2023-04-21,validation,3,3,238.33333333333334,0.4535024154589373,0.4535024154589373,-0.016085222049790505,2.6447737297214468e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,40,42,40,42,1.0,1.0,-0.02124074861330587,-0.010144053133563676,-0.011096695479742196
imom,,4,3,2023-04-28,validation,3,3,237.33333333333334,0.49637681159420305,0.49637681159420305,-0.03304599984571347,2.6605902804834957e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,40,48,40,48,1.0,1.0,-0.033792100862414826,-0.00620624594423759,-0.027585854918177236
imom,,4,3,2023-05-12,validation,3,3,234.33333333333334,0.5983333333333329,0.598333333333333,-0.012912183390739133,2.716275309192826e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,49,46,49,46,1.0,1.0,-0.047028372002141154,-0.040697855278068684,-0.00633051672407247
imom,,4,3,2023-05-19,validation,3,3,231.66666666666666,0.5676328502415457,0.5676328502415459,-0.0021299817389600602,2.7326635957650887e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,46,46,46,46,1.0,1.0,0.008586131810264923,0.004472152196567979,0.004113979613696944
imom,,4,3,2023-05-26,validation,3,3,230.0,0.6105072463768113,0.6105072463768114,-0.03520692978076226,2.8369600693497857e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,44,43,44,43,1.0,1.0,-0.038274354300024266,-0.009783004229406938,-0.02849135007061733
imom,,4,3,2023-06-02,validation,3,3,228.0,0.5682367149758452,0.5682367149758454,-0.024230592295538075,2.983297446770988e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,42,37,42,37,1.0,1.0,0.00687054370141807,0.024850532132221846,-0.017979988430803777
imom,,4,3,2023-06-09,validation,3,3,226.33333333333334,0.5494071146245059,0.5494071146245059,0.009687041702204422,2.9777843310780624e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,41,39,41,39,1.0,1.0,0.002845240569925055,-0.012885279393148933,0.015730519963073987
imom,,4,3,2023-06-16,validation,3,3,225.0,0.5783926218708827,0.5783926218708826,-0.02215146725505259,3.136887774466856e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,47,40,47,40,1.0,1.0,0.03381757693264578,0.049606725347118664,-0.015789148414472882
imom,,4,3,2023-06-21,validation,3,3,226.33333333333334,0.6086956521739129,0.6086956521739127,0.02690163911273723,3.1867685811901155e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,44,44,44,44,1.0,1.0,0.0014001466600050878,-0.032197144626645184,0.033597291286650274
imom,,4,3,2023-06-30,validation,3,3,225.66666666666666,0.5474308300395258,0.5474308300395256,-0.0012921301351152751,3.1133868574079724e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,42,48,42,48,1.0,1.0,-0.004929493080103245,-0.009659102075422752,0.004729608995319507
imom,,4,3,2023-07-07,validation,3,3,226.33333333333334,0.5467720685111989,0.5467720685111989,-0.03643369435276965,3.294497230738607e-11,downside,downside,high_liquidity,middle_liquidity,complete,,37,43,37,43,1.0,1.0,-0.02082032422883489,0.009598877370311574,-0.03041920159914646
