canonical_unit_id,unit_role,horizon,split,calendar_year,complete_event_count,complete_event_share,mean_net_return,median_net_return,p10_net_return,loss_rate,relative_comparable_event_share,mean_matched_delta_return,median_matched_delta_return,p10_matched_delta_return,matched_loss_rate_delta,fallback_comparator_share,top1_instrument_event_share,top1_industry_event_share,top1_entry_date_event_share,year_gate_status
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H5,robustness,2025,445,0.9528907922912205,-0.005966125956534805,-0.012695209712743183,-0.06683904798995355,0.6179775280898876,1.0,-0.00227714962292609,-0.010165028580800595,-0.05961067676832488,0.004494382022471877,0.0,0.011235955056179775,0.1303370786516854,0.033707865168539325,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H5,robustness,0,0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,empty
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H5,train,2017,59,0.9516129032258065,-0.01572230335304792,-0.014563578551454959,-0.0808682172884975,0.5932203389830508,1.0,-0.0062270162138897914,0.00155128035898644,-0.06601761528433832,-0.11864406779661019,0.7796610169491526,0.03389830508474576,0.13559322033898305,0.13559322033898305,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H5,train,2018,157,0.98125,-0.016424795525839204,-0.020040810041667356,-0.07728841805681176,0.6560509554140127,1.0,-0.0009320389109833258,-0.002156744307187486,-0.04913974657660029,0.01273885350318471,0.8343949044585988,0.025477707006369428,0.14012738853503184,0.06369426751592357,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H5,train,2019,321,0.981651376146789,0.006480034372837338,0.00014084017066884336,-0.05769855886357145,0.4984423676012461,1.0,0.006683802286309713,-0.0005300798575806898,-0.05074529658978655,-0.12461059190031148,0.7258566978193146,0.01557632398753894,0.14330218068535824,0.205607476635514,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H5,train,2020,406,0.9575471698113207,0.009508719042675324,-0.001711364162659157,-0.08724347388525328,0.5098522167487685,1.0,0.0003956130983298455,-0.01301302934713261,-0.07994114957919829,0.07635467980295563,0.0049261083743842365,0.009852216748768473,0.10591133004926108,0.10591133004926108,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H5,train,2021,427,0.953125,-0.0016743460173379006,-0.009573081021642893,-0.10184297357258111,0.5690866510538641,1.0,0.006115814943807257,-0.005886288715605703,-0.08462702419718222,-0.04449648711943799,0.0,0.0117096018735363,0.12177985948477751,0.0351288056206089,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H5,train,0,0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,empty
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H5,validation,2022,265,0.9532374100719424,-0.011890427245049497,-0.019071785613287706,-0.09315810077134122,0.6113207547169811,1.0,0.0017618126732573433,-0.005770208417758216,-0.06451008382650536,-0.09811320754716979,0.0,0.01509433962264151,0.1018867924528302,0.03018867924528302,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H5,validation,2023,337,0.9739884393063584,-0.00976777450779115,-0.014063644281909204,-0.056335732315034595,0.6498516320474778,1.0,0.004885398633500084,-0.0003530404475204918,-0.04082728049541473,-0.1543026706231454,0.0,0.011869436201780416,0.14836795252225518,0.05637982195845697,complete
r01_launch_breakout_money_surge_natural_exit_v0,primary short-horizon exposure unit,H5,validation,0,0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,empty
