canonical_unit_id,event_key,horizon,split,instrument_id,signal_date,primary_comparator_scope,matched_comparator_count,matched_comparator_net_return,matched_delta_return,matched_comparator_status,industry_matched_delta_return,liquidity_matched_delta_return,beta_matched_delta_return,fallback_comparator_used
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603806_2021-01-08,H10,train,SH603806,2021-01-08,same_liquidity_only,37,-0.007040768091178346,0.17939384441213455,comparable,0.1581489809853001,0.17939384441213455,0.17474388763726545,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601933_2021-01-08,H10,train,SH601933,2021-01-08,same_liquidity_only,37,-0.007040768091178346,-0.02054871677363826,comparable,,-0.02054871677363826,-0.026633397746182792,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002709_2021-01-08,H10,train,SZ002709,2021-01-08,same_liquidity_only,36,-0.0016478190181943913,0.04829119298526902,comparable,-0.05870687256304459,0.04829119298526902,0.04651571612456084,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603658_2021-01-08,H10,train,SH603658,2021-01-08,same_liquidity_only,34,-0.010160462523310196,0.049646800795968435,comparable,-0.0017218046762471143,0.049646800795968435,0.041877149588967495,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601238_2021-01-08,H10,train,SH601238,2021-01-08,same_liquidity_only,34,-0.010160462523310196,-0.060798545186391564,comparable,-0.032147478734156534,-0.060798545186391564,-0.07000292059106794,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601901_2021-01-08,H10,train,SH601901,2021-01-08,same_liquidity_only,36,-0.0016478190181943913,-0.11232159703359651,comparable,-0.07223596678482444,-0.11232159703359651,-0.11409707389430468,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000768_2021-01-08,H10,train,SZ000768,2021-01-08,same_liquidity_only,39,-0.0020740209976813175,-0.09969382251362831,comparable,-0.07669820147220051,-0.09969382251362831,-0.10189550135382341,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000338_2021-01-08,H10,train,SZ000338,2021-01-08,same_liquidity_only,36,-0.0016478190181943913,0.12338991208170152,comparable,0.16055362203905238,0.12338991208170152,0.1241329043798164,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600111_2021-01-08,H10,train,SH600111,2021-01-08,same_liquidity_only,36,-0.0016478190181943913,0.33015559979812964,comparable,0.3471335846170423,0.33015559979812964,0.32838012293742147,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601009_2021-01-08,H10,train,SH601009,2021-01-08,same_liquidity_only,37,0.015559898105550782,-0.006974471008238534,comparable,-0.0004556011202212617,-0.006974471008238534,0.009541514215946062,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600276_2021-01-08,H10,train,SH600276,2021-01-08,same_liquidity_only,39,-0.0020740209976813175,-0.004803526239478292,comparable,-0.04808569018606496,-0.004803526239478292,-0.004486735920850351,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002352_2021-01-08,H10,train,SZ002352,2021-01-08,same_liquidity_only,39,-0.0020740209976813175,0.08323252113935946,comparable,0.09863446863867485,0.08323252113935946,0.0835493114579874,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600383_2021-01-08,H10,train,SH600383,2021-01-08,same_liquidity_only,37,-0.007040768091178346,-0.07564674776514849,comparable,-0.11805968347131676,-0.07564674776514849,-0.08173142873769301,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601818_2021-01-08,H10,train,SH601818,2021-01-08,same_liquidity_only,37,-0.007040768091178346,0.034246916697183244,comparable,0.018165120388471387,0.034246916697183244,0.02816223572463871,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002410_2021-01-08,H10,train,SZ002410,2021-01-08,same_liquidity_only,37,-0.007040768091178346,0.13058217079279585,comparable,0.09885872969311149,0.13058217079279585,0.12341374485910372,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600918_2021-01-08,H10,train,SH600918,2021-01-08,same_liquidity_only,36,-0.0016478190181943913,-0.11609665385565143,comparable,-0.07601102360687936,-0.11609665385565143,-0.1178721307163596,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601865_2021-01-08,H10,train,SH601865,2021-01-08,same_liquidity_only,36,-0.0016478190181943913,-0.052590906055863966,comparable,-0.097971513638454,-0.052590906055863966,-0.05436638291657215,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601669_2021-01-08,H10,train,SH601669,2021-01-08,same_liquidity_only,37,0.015559898105550782,-0.04324303012829331,comparable,-0.013995653329571511,-0.04324303012829331,-0.025292320706433273,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600010_2021-01-08,H10,train,SH600010,2021-01-08,same_liquidity_only,37,0.015559898105550782,-0.018000858994440014,comparable,-0.011509257901676229,-0.018000858994440014,-0.0014848737702554183,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603659_2021-01-08,H20,train,SH603659,2021-01-08,same_liquidity_only,32,-0.0656261220759607,-0.10719551217227723,comparable,-0.11860481285976092,-0.10719551217227723,-0.14934927019515812,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002459_2021-01-08,H20,train,SZ002459,2021-01-08,same_liquidity_only,32,-0.0656261220759607,0.08159765046652441,comparable,0.07018834977904072,0.08159765046652441,0.0709261264879533,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600845_2021-01-08,H20,train,SH600845,2021-01-08,same_liquidity_only,37,-0.02271976503862506,0.06253529948618809,comparable,0.11562952379880169,0.06253529948618809,0.049943592613444054,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600584_2021-01-08,H20,train,SH600584,2021-01-08,same_liquidity_only,39,-0.041160199586606834,-0.010725776716012984,comparable,0.0600084793326956,-0.010725776716012984,0.0030686217947697714,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002938_2021-01-08,H20,train,SZ002938,2021-01-08,same_liquidity_only,32,-0.0656261220759607,-0.11952423949589568,comparable,-0.07325590593654097,-0.11952423949589568,-0.16167799751877657,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002821_2021-01-08,H20,train,SZ002821,2021-01-08,same_liquidity_only,32,-0.0656261220759607,0.10416529762475475,comparable,0.017852624143084084,0.10416529762475475,0.09349377364618364,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603233_2021-01-08,H20,train,SH603233,2021-01-08,same_liquidity_only,37,-0.02271976503862506,0.24042004381691107,comparable,0.19701372737257605,0.24042004381691107,0.22782833694416704,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002812_2021-01-08,H20,train,SZ002812,2021-01-08,same_liquidity_only,34,-0.03476104940350999,-0.022131485128018213,comparable,-0.18779208128590552,-0.022131485128018213,-0.0019379364341386152,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002304_2021-01-08,H20,train,SZ002304,2021-01-08,same_liquidity_only,39,-0.041160199586606834,-0.06480616405964318,comparable,-0.10870314250620737,-0.06480616405964318,-0.0824939995931702,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002371_2021-01-08,H20,train,SZ002371,2021-01-08,same_liquidity_only,34,-0.03476104940350999,0.029132379575214862,comparable,0.10626578580702029,0.029132379575214862,0.04932592826909446,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002024_2021-01-08,H20,train,SZ002024,2021-01-08,same_liquidity_only,37,0.003457651442047154,-0.13300449227753267,comparable,,-0.13300449227753267,-0.11941878266960448,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000596_2021-01-08,H20,train,SZ000596,2021-01-08,same_liquidity_only,32,-0.0656261220759607,-0.008727077779514578,comparable,-0.07708997871543265,-0.008727077779514578,-0.019398601758085693,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600570_2021-01-08,H20,train,SH600570,2021-01-08,same_liquidity_only,34,-0.03476104940350999,0.053072716120972974,comparable,0.09412565606870164,0.053072716120972974,0.07326626481485257,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600025_2021-01-08,H20,train,SH600025,2021-01-08,same_liquidity_only,37,0.003457651442047154,0.02361500008180592,comparable,0.10219442702513844,0.02361500008180592,0.0372007096897341,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002179_2021-01-08,H20,train,SZ002179,2021-01-08,same_liquidity_only,32,-0.0656261220759607,-0.029603195449311046,comparable,0.08681612668521138,-0.029603195449311046,-0.07175695347219195,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601319_2021-01-08,H20,train,SH601319,2021-01-08,same_liquidity_only,37,-0.02271976503862506,-0.05812463453268134,comparable,0.05918034116332266,-0.05812463453268134,-0.0573720355182266,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601318_2021-01-08,H20,train,SH601318,2021-01-08,same_liquidity_only,39,-0.041160199586606834,-0.04406424759968169,comparable,0.05480029354834054,-0.04406424759968169,-0.06175208313320872,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603986_2021-01-08,H20,train,SH603986,2021-01-08,same_liquidity_only,39,-0.041160199586606834,-0.12339560730809124,comparable,-0.05266135125938265,-0.12339560730809124,-0.10960120879730847,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601336_2021-01-08,H20,train,SH601336,2021-01-08,same_liquidity_only,32,-0.0656261220759607,-0.06410328943808123,comparable,0.010295329220587124,-0.06410328943808123,-0.07477481341665235,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600588_2021-01-08,H20,train,SH600588,2021-01-08,same_liquidity_only,32,-0.0656261220759607,-0.03010207339085795,comparable,-0.019914206115579994,-0.03010207339085795,-0.040773597369429065,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000651_2021-01-08,H20,train,SZ000651,2021-01-08,same_liquidity_only,39,-0.041160199586606834,-0.0463601489805761,comparable,-0.04376490053119367,-0.0463601489805761,-0.07739229040130191,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002493_2021-01-08,H20,train,SZ002493,2021-01-08,same_liquidity_only,32,-0.0656261220759607,0.3184010648833107,comparable,0.1218753960529727,0.3184010648833107,0.2762473068604298,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000800_2021-01-08,H20,train,SZ000800,2021-01-08,same_liquidity_only,37,0.003457651442047154,-0.0753185241480269,comparable,-0.00638597240919693,-0.0753185241480269,-0.04838850865289994,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002049_2021-01-08,H20,train,SZ002049,2021-01-08,same_liquidity_only,34,-0.03476104940350999,-0.20225392285118537,comparable,-0.12512051661937995,-0.20225392285118537,-0.18206037415730578,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002841_2021-01-08,H20,train,SZ002841,2021-01-08,same_liquidity_only,37,0.003457651442047154,0.23795866575304112,comparable,0.3533107728304037,0.23795866575304112,0.2515443753609693,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603833_2021-01-08,H20,train,SH603833,2021-01-08,same_liquidity_only,37,0.003457651442047154,0.2669591434925481,comparable,0.32581677312350577,0.2669591434925481,0.29388915898767504,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603806_2021-01-08,H20,train,SH603806,2021-01-08,same_liquidity_only,37,-0.02271976503862506,0.14989621186083668,comparable,0.18139326821068863,0.14989621186083668,0.15064881087529144,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601933_2021-01-08,H20,train,SH601933,2021-01-08,same_liquidity_only,37,-0.02271976503862506,0.0020563074332741287,comparable,,0.0020563074332741287,-0.010535399439469907,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002602_2021-01-08,H20,train,SZ002602,2021-01-08,same_liquidity_only,37,-0.02271976503862506,-0.0799273300743829,comparable,-0.10036951260828786,-0.0799273300743829,-0.07917473105992816,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002709_2021-01-08,H20,train,SZ002709,2021-01-08,same_liquidity_only,34,-0.03476104940350999,-0.09432355262884728,comparable,-0.2599841487867346,-0.09432355262884728,-0.07413000393496769,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603658_2021-01-08,H20,train,SH603658,2021-01-08,same_liquidity_only,32,-0.0656261220759607,-0.05599246308034904,comparable,-0.1423051365620197,-0.05599246308034904,-0.09814622110322994,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601238_2021-01-08,H20,train,SH601238,2021-01-08,same_liquidity_only,32,-0.0656261220759607,-0.12281698448446247,comparable,-0.12296820626364037,-0.12281698448446247,-0.17831504839454215,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601901_2021-01-08,H20,train,SH601901,2021-01-08,same_liquidity_only,34,-0.03476104940350999,-0.07710632967965969,comparable,0.02815736165145938,-0.07710632967965969,-0.05691278098578009,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000768_2021-01-08,H20,train,SZ000768,2021-01-08,same_liquidity_only,39,-0.041160199586606834,-0.18510484579136727,comparable,-0.04421960116749096,-0.18510484579136727,-0.1713104472805845,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000338_2021-01-08,H20,train,SZ000338,2021-01-08,same_liquidity_only,34,-0.03476104940350999,0.4016659777304279,comparable,0.4323798286237007,0.4016659777304279,0.3903772923799977,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600111_2021-01-08,H20,train,SH600111,2021-01-08,same_liquidity_only,34,-0.03476104940350999,0.2001445137826321,comparable,0.2934775260773103,0.2001445137826321,0.2203380624765117,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601009_2021-01-08,H20,train,SH601009,2021-01-08,same_liquidity_only,37,0.003457651442047154,0.07030293935409757,comparable,-0.008429081937284422,0.07030293935409757,0.08388864896202575,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600276_2021-01-08,H20,train,SH600276,2021-01-08,same_liquidity_only,39,-0.041160199586606834,-0.013931309550808173,comparable,-0.07577806054312497,-0.013931309550808173,-0.03161914508433521,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002352_2021-01-08,H20,train,SZ002352,2021-01-08,same_liquidity_only,39,-0.041160199586606834,0.3052821500969715,comparable,0.31778268087255,0.3052821500969715,0.2875943145634445,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600383_2021-01-08,H20,train,SH600383,2021-01-08,same_liquidity_only,37,-0.02271976503862506,-0.08741624402334956,comparable,-0.11094570330610425,-0.08741624402334956,-0.1000079508960936,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601818_2021-01-08,H20,train,SH601818,2021-01-08,same_liquidity_only,37,-0.02271976503862506,0.10545051665802375,comparable,0.0005410788859695481,0.10545051665802375,0.09285880978527972,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002410_2021-01-08,H20,train,SZ002410,2021-01-08,same_liquidity_only,37,-0.02271976503862506,0.013510920218917543,comparable,0.06660514453153114,0.013510920218917543,0.04574575327768207,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600918_2021-01-08,H20,train,SH600918,2021-01-08,same_liquidity_only,34,-0.03476104940350999,-0.1903573329497107,comparable,-0.08509364161859162,-0.1903573329497107,-0.1701637842558311,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601865_2021-01-08,H20,train,SH601865,2021-01-08,same_liquidity_only,34,-0.03476104940350999,-0.17439507748648042,comparable,-0.23991392332247605,-0.17439507748648042,-0.15420152879260082,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601669_2021-01-08,H20,train,SH601669,2021-01-08,same_liquidity_only,37,0.003457651442047154,-0.09800498316381859,comparable,-0.017993004352930525,-0.09800498316381859,-0.07107496766869163,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600010_2021-01-08,H20,train,SH600010,2021-01-08,same_liquidity_only,37,0.003457651442047154,-0.04852930140593151,comparable,-0.12868690298569074,-0.04852930140593151,-0.034943591798003326,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002841_2021-01-15,H5,train,SZ002841,2021-01-15,same_liquidity_only,40,0.002395480171126349,0.057858533839633124,comparable,0.057409415238030066,0.057858533839633124,0.08509353420969532,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601799_2021-01-15,H5,train,SH601799,2021-01-15,same_liquidity_only,34,0.000352540620927939,0.15337170040007964,comparable,0.20217404249825222,0.15337170040007964,0.1785637612199434,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002821_2021-01-15,H5,train,SZ002821,2021-01-15,same_liquidity_only,37,0.0007105628171836482,0.18124221547046523,comparable,0.12148142493788383,0.18124221547046523,0.16305454860251706,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601100_2021-01-15,H5,train,SH601100,2021-01-15,same_liquidity_only,37,0.0007105628171836482,0.030215092801230668,comparable,0.006150546797194779,0.030215092801230668,-0.0017776279425326738,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600845_2021-01-15,H5,train,SH600845,2021-01-15,same_liquidity_only,40,0.002395480171126349,0.0043605522404292964,comparable,-0.08460887929954382,0.0043605522404292964,0.03159555261049148,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002414_2021-01-15,H5,train,SZ002414,2021-01-15,same_liquidity_only,37,0.0007105628171836482,0.03609622100693519,comparable,0.03396218505138943,0.03609622100693519,0.004103500263171848,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600009_2021-01-15,H5,train,SH600009,2021-01-15,same_liquidity_only,36,0.014656762366871554,-0.03326337822438333,comparable,0.002236064898300638,-0.03326337822438333,0.00623290434142406,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600426_2021-01-15,H5,train,SH600426,2021-01-15,same_liquidity_only,34,0.000352540620927939,0.017039767976741997,comparable,-0.06555187870362968,0.017039767976741997,-0.015310974963277053,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600600_2021-01-15,H5,train,SH600600,2021-01-15,same_liquidity_only,37,0.0007105628171836482,-0.007104152031877999,comparable,-0.001775920429468298,-0.007104152031877999,-0.025291818899826183,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002049_2021-01-15,H5,train,SZ002049,2021-01-15,same_liquidity_only,36,0.014656762366871554,-0.013050013330788843,comparable,-0.0012378497366466912,-0.013050013330788843,-0.03109653452486428,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601865_2021-01-15,H5,train,SH601865,2021-01-15,same_liquidity_only,36,0.014656762366871554,0.06349539928720391,comparable,0.07918526715233434,0.06349539928720391,0.04544887809312847,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002624_2021-01-15,H5,train,SZ002624,2021-01-15,same_liquidity_only,36,0.014656762366871554,0.021131979878966946,comparable,0.006241296142320163,0.021131979878966946,0.01689051256070667,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603799_2021-01-15,H5,train,SH603799,2021-01-15,same_liquidity_only,38,0.024842831824117406,0.18047358338296426,comparable,0.14270656480426944,0.18047358338296426,0.17261313164613468,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603338_2021-01-15,H5,train,SH603338,2021-01-15,same_liquidity_only,40,0.002395480171126349,0.03354612017221003,comparable,0.01116649152211684,0.03354612017221003,0.0032383167823893874,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600161_2021-01-15,H5,train,SH600161,2021-01-15,same_liquidity_only,34,0.000352540620927939,-0.08786034550151645,comparable,-0.14797915823035357,-0.08786034550151645,-0.10640603456572034,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002938_2021-01-15,H5,train,SZ002938,2021-01-15,same_liquidity_only,34,0.000352540620927939,-0.12681716130280007,comparable,-0.12930921945460155,-0.12681716130280007,-0.14536285036700397,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600383_2021-01-15,H5,train,SH600383,2021-01-15,same_liquidity_only,34,0.000352540620927939,-0.0628978076125346,comparable,-0.07820039829607583,-0.0628978076125346,-0.03770574679267084,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000768_2021-01-15,H5,train,SZ000768,2021-01-15,same_liquidity_only,38,0.024842831824117406,-0.0009167253609372421,comparable,0.0014719171040524781,-0.0009167253609372421,-0.008777177097766826,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600015_2021-01-15,H5,train,SH600015,2021-01-15,same_liquidity_only,40,0.002395480171126349,-0.037064920394844665,comparable,-0.007816919009385123,-0.037064920394844665,-0.00982992002478248,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002352_2021-01-15,H5,train,SZ002352,2021-01-15,same_liquidity_only,38,0.024842831824117406,0.10597024997526015,comparable,0.15165576255518998,0.10597024997526015,0.11191485211424573,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603195_2021-01-15,H5,train,SH603195,2021-01-15,same_liquidity_only,34,0.000352540620927939,0.03771470547359667,comparable,-0.03549979552746024,0.03771470547359667,0.019169016409392777,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600588_2021-01-15,H5,train,SH600588,2021-01-15,same_liquidity_only,36,0.014656762366871554,0.16816339006094014,comparable,0.09145524071671222,0.16816339006094014,0.1501168688668647,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603259_2021-01-15,H5,train,SH603259,2021-01-15,same_liquidity_only,36,0.014656762366871554,0.2349404335663817,comparable,0.1891258425834882,0.2349404335663817,0.23069896624812142,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600570_2021-01-15,H5,train,SH600570,2021-01-15,same_liquidity_only,36,0.014656762366871554,0.013798979315277595,comparable,-0.06290917002895031,0.013798979315277595,0.009557511997017317,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002607_2021-01-15,H5,train,SZ002607,2021-01-15,same_liquidity_only,34,0.000352540620927939,0.12255246180288304,comparable,0.09335755632029263,0.12255246180288304,0.14774452262274682,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601236_2021-01-15,H5,train,SH601236,2021-01-15,same_liquidity_only,34,0.000352540620927939,-0.012771927703683968,comparable,0.018060587766687147,-0.012771927703683968,-0.03131761676788786,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000625_2021-01-15,H5,train,SZ000625,2021-01-15,same_liquidity_only,38,0.024842831824117406,-0.02376081069315018,comparable,0.04953182260821189,-0.02376081069315018,-0.017816208554164607,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002304_2021-01-15,H5,train,SZ002304,2021-01-15,same_liquidity_only,38,0.024842831824117406,-0.09494430675498568,comparable,-0.06548380614564221,-0.09494430675498568,-0.0889997046160001,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601088_2021-01-15,H5,train,SH601088,2021-01-15,same_liquidity_only,37,0.0007105628171836482,-0.024927049308459594,comparable,0.020250006376787366,-0.024927049308459594,0.000623033707659891,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601881_2021-01-15,H5,train,SH601881,2021-01-15,same_liquidity_only,34,0.000352540620927939,-0.035487757032634855,comparable,-0.00465524156226374,-0.035487757032634855,-0.0678384999726539,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600309_2021-01-15,H5,train,SH600309,2021-01-15,same_liquidity_only,36,0.014656762366871554,0.052936580014169315,comparable,-0.015350844920258747,0.052936580014169315,0.034890058820093876,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603806_2021-01-15,H5,train,SH603806,2021-01-15,same_liquidity_only,34,0.000352540620927939,0.2559433164195941,comparable,0.15163964746152075,0.2559433164195941,0.23739762735539022,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002032_2021-01-15,H5,train,SZ002032,2021-01-15,same_liquidity_only,40,0.002395480171126349,-0.047109164629120855,comparable,-0.04424230373964355,-0.047109164629120855,-0.01987416425905867,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000066_2021-01-15,H5,train,SZ000066,2021-01-15,same_liquidity_only,36,0.014656762366871554,-0.04787980804655037,comparable,-0.12458795739077828,-0.04787980804655037,-0.0659263292406258,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600660_2021-01-15,H5,train,SH600660,2021-01-15,same_liquidity_only,36,0.014656762366871554,0.15054963994919954,comparable,0.21365620379331574,0.15054963994919954,0.19004592251500693,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600809_2021-01-15,H5,train,SH600809,2021-01-15,same_liquidity_only,38,0.024842831824117406,-0.007877392625019974,comparable,0.021583107984323485,-0.007877392625019974,-0.0019327904860344004,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000301_2021-01-15,H5,train,SZ000301,2021-01-15,same_liquidity_only,34,0.000352540620927939,0.26817080102071267,comparable,0.185579154340341,0.26817080102071267,0.24962511195650877,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002475_2021-01-15,H5,train,SZ002475,2021-01-15,same_liquidity_only,38,0.024842831824117406,-0.10467667159082851,comparable,-0.0826784385394405,-0.10467667159082851,-0.11253712332765808,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601916_2021-01-15,H5,train,SH601916,2021-01-15,same_liquidity_only,40,0.002395480171126349,-0.026248989032504506,comparable,0.0029990123529550355,-0.026248989032504506,0.0009860113375576782,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601211_2021-01-15,H5,train,SH601211,2021-01-15,same_liquidity_only,37,0.0007105628171836482,-0.013715550621260866,comparable,0.01747498704536596,-0.013715550621260866,-0.031903217489209046,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002179_2021-01-15,H5,train,SZ002179,2021-01-15,same_liquidity_only,37,0.0007105628171836482,0.04047090647442806,comparable,0.01872727993248402,0.04047090647442806,0.022283239606479873,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600760_2021-01-15,H5,train,SH600760,2021-01-15,same_liquidity_only,38,0.024842831824117406,0.02800644923957062,comparable,0.03039509170456034,0.02800644923957062,0.020145997502741035,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603659_2021-01-15,H5,train,SH603659,2021-01-15,same_liquidity_only,37,0.0007105628171836482,0.026943966065443446,comparable,-0.0770016806963742,0.026943966065443446,-0.005048754678319896,False
