fetched_at_utc,snapshot_date,provider,board_type,board_name,board_code,role,source_api,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,环保,BK0728,current_membership,stock_board_industry_cons_em,130,603588,高能环境,17.82,-10.0,-1.98,1332465.0,2485250401.0,12.83,20.36,17.82,20.0,19.8,8.75,11.26,2.69
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,环保,BK0728,current_membership,stock_board_industry_cons_em,131,600769,祥龙电业,19.6,-10.01,-2.18,334139.0,679440747.0,10.93,21.98,19.6,21.98,21.78,8.91,386.78,57.99
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,环保,BK0728,current_membership,stock_board_industry_cons_em,132,301030,*ST仕净,9.19,-10.34,-1.06,127253.0,124349562.6,11.12,10.33,9.19,10.07,10.25,6.3,-3.96,-4.68
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,环保,BK0728,current_membership,stock_board_industry_cons_em,133,688671,碧兴物联,28.87,-11.33,-3.69,40156.0,119901493.0,15.79,33.46,28.32,33.42,32.56,8.57,-33.05,2.27
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,环保,BK0728,current_membership,stock_board_industry_cons_em,134,300385,ST雪浪,11.2,-12.29,-1.57,113003.0,130595333.84,10.73,12.55,11.18,12.55,12.77,3.89,-25.21,-653.4
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,1,600470,六国化工,6.69,10.03,0.61,637965.0,416813635.0,10.69,6.69,6.04,6.13,6.08,12.23,-9.65,2.29
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,2,300505,川金诺,26.44,6.14,1.53,394753.0,1022321582.63,8.27,26.47,24.41,24.91,24.91,18.16,44.14,2.56
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,3,2538,ST司特,6.48,5.88,0.36,166261.0,105426353.0,7.68,6.54,6.07,6.11,6.12,1.95,20.01,1.06
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,4,600426,华鲁恒升,26.0,4.5,1.12,579724.0,1511710409.0,7.32,26.63,24.81,25.02,24.88,2.74,12.31,1.63
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,5,2545,东方铁塔,18.19,4.42,0.77,422025.0,757519673.23,7.0,18.37,17.15,17.25,17.42,3.73,14.08,2.22
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,6,2734,利民股份,17.62,3.46,0.59,265824.0,468951579.47,6.93,18.25,17.07,17.3,17.03,6.12,15.86,2.16
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,7,2588,史丹利,8.59,2.87,0.24,213860.0,183747504.4,5.39,8.76,8.31,8.34,8.35,2.49,7.24,1.3
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,8,600486,扬农化工,53.24,2.76,1.43,80968.0,433316005.0,6.41,54.6,51.28,51.48,51.81,2.0,13.21,1.86
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,9,600596,新安股份,13.57,2.03,0.27,800376.0,1101829385.0,5.11,14.19,13.51,13.56,13.3,5.93,47.55,1.47
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,10,603599,广信股份,10.05,1.93,0.19,125977.0,127097385.0,5.07,10.3,9.8,9.85,9.86,1.38,14.54,0.9
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,11,600389,江山股份,20.04,1.88,0.37,107839.0,214526180.0,4.32,20.32,19.47,19.67,19.67,2.5,11.81,2.09
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,12,408,藏格矿业,74.72,1.87,1.37,167598.0,1268424433.27,6.16,77.58,73.06,73.58,73.35,1.07,18.62,7.67
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,13,2496,辉丰股份,2.27,1.79,0.04,759581.0,171672733.84,4.93,2.3,2.19,2.24,2.23,6.43,1479.96,3.07
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,14,603970,中农立华,10.49,1.75,0.18,15613.0,16317148.0,3.3,10.55,10.21,10.23,10.31,0.58,12.83,1.83
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,15,902,新洋丰,12.47,1.71,0.21,167545.0,208923375.51,3.67,12.65,12.2,12.26,12.26,1.47,7.85,1.3
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,16,731,四川美丰,5.37,1.7,0.09,77192.0,41423184.0,3.98,5.46,5.25,5.28,5.28,1.41,-23.03,0.77
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,17,2999,天禾股份,5.7,1.6,0.09,82336.0,47242368.44,4.99,5.89,5.61,5.63,5.61,2.4,58.74,1.64
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,18,2942,新农股份,15.34,1.59,0.24,17390.0,26711395.0,2.91,15.53,15.09,15.09,15.1,1.25,12.93,1.97
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,19,300387,富邦科技,7.22,1.55,0.11,65183.0,47181346.0,3.09,7.32,7.1,7.1,7.11,2.26,19.62,1.45
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,20,2539,云图控股,11.22,1.45,0.16,199938.0,225575159.28,6.15,11.59,10.91,11.04,11.06,2.25,11.16,1.43
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,21,2170,芭田股份,11.4,1.42,0.16,214821.0,244681223.34,3.83,11.57,11.14,11.22,11.24,2.73,10.11,3.16
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,22,2312,川发龙蟒,9.32,1.3,0.12,295422.0,276269916.01,3.48,9.5,9.18,9.19,9.2,1.57,48.53,1.85
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,23,600078,澄星股份,12.87,1.26,0.16,324420.0,421166258.0,4.8,13.27,12.66,12.73,12.71,4.9,78.95,5.11
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,24,2749,国光股份,8.25,1.1,0.09,26640.0,21956454.25,2.33,8.32,8.13,8.18,8.16,0.49,19.09,2.59
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,25,603639,海利尔,10.67,0.95,0.1,17857.0,19076483.0,2.65,10.78,10.5,10.63,10.57,0.53,12.38,1.06
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,26,301665,泰禾股份,23.03,0.74,0.17,32833.0,75472191.34,3.59,23.32,22.5,22.7,22.86,3.15,19.33,2.91
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,27,200553,安道麦B,3.05,0.66,0.02,6064.0,1851499.0,2.31,3.08,3.01,3.01,3.03,0.4,2.76,0.35
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,28,300575,中旗股份,5.17,0.58,0.03,105684.0,54797558.1,3.7,5.29,5.1,5.14,5.14,3.05,919.34,1.27
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,29,603395,红四方,20.93,0.53,0.11,18427.0,38677705.0,2.74,21.27,20.7,20.85,20.82,2.83,65.47,3.86
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,30,600691,潞化科技,2.31,0.43,0.01,271369.0,63181664.0,4.35,2.38,2.28,2.29,2.3,1.14,-28.17,1.76
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,31,600227,赤天化,2.5,0.4,0.01,431177.0,108571207.0,3.61,2.57,2.48,2.5,2.49,3.37,-37.08,1.88
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,32,600731,湖南海利,5.45,0.37,0.02,46692.0,25517096.0,2.39,5.53,5.4,5.43,5.43,0.86,16.91,0.94
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,33,603810,丰山集团,11.72,0.34,0.04,26281.0,30909308.0,3.25,11.93,11.55,11.68,11.68,1.59,36.15,1.27
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,34,301035,润丰股份,47.67,0.25,0.12,13856.0,66355636.2,4.58,48.99,46.81,47.54,47.55,0.38,26.28,2.36
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,35,603086,先达股份,5.61,0.18,0.01,76947.0,43252828.0,2.5,5.71,5.57,5.65,5.6,1.77,27.76,1.17
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,36,605033,美邦股份,18.11,0.06,0.01,22567.0,41085733.0,2.49,18.49,18.04,18.36,18.1,1.67,17.18,2.08
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,37,603077,和邦生物,2.33,0.0,0.0,1443022.0,336770294.0,3.0,2.37,2.3,2.32,2.33,1.63,29.64,1.16
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,38,300261,雅本化学,4.6,0.0,0.0,90567.0,41893252.0,3.04,4.69,4.55,4.58,4.6,0.96,-19.24,2.43
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,39,3042,中农联合,12.82,0.0,0.0,25807.0,33215530.0,2.81,13.06,12.7,12.87,12.82,2.09,228.57,1.49
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,40,2513,蓝丰生化,4.96,0.0,0.0,85560.0,42703031.0,3.83,5.1,4.91,4.94,4.96,2.96,-31.38,46.47
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,41,2215,诺 普 信,8.83,0.0,0.0,130968.0,115973668.0,2.94,8.96,8.7,8.83,8.83,1.62,2.95,1.94
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,42,603585,苏利股份,14.37,-0.07,-0.01,27436.0,39607347.0,2.92,14.65,14.23,14.43,14.38,1.42,32.82,1.04
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,43,2258,利尔化学,13.73,-0.15,-0.02,215617.0,299706430.22,3.2,14.16,13.72,13.81,13.75,2.7,23.88,1.4
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,44,553,安道麦A,5.87,-0.34,-0.02,69440.0,41098870.3,3.23,6.01,5.82,5.89,5.89,0.32,6.01,0.76
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,45,2895,川恒股份,31.56,-0.44,-0.14,82634.0,259320528.33,3.75,32.02,30.83,31.43,31.7,1.38,25.35,2.73
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,46,893,亚钾国际,44.7,-0.49,-0.22,130225.0,584225657.6,4.3,45.74,43.81,44.53,44.92,1.6,19.39,2.99
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,47,2470,金正大,2.0,-0.5,-0.01,926455.0,187461553.0,3.98,2.07,1.99,2.02,2.01,2.82,143.6,3.08
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,48,1231,农心科技,19.15,-0.52,-0.1,8474.0,16316628.0,2.39,19.54,19.08,19.13,19.25,1.66,24.76,1.87
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,49,792,盐湖股份,29.25,-0.54,-0.16,994250.0,2952752996.52,5.95,30.45,28.7,29.41,29.41,1.88,12.78,3.46
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,50,2391,长青股份,5.24,-0.57,-0.03,62912.0,33219416.0,2.09,5.34,5.23,5.27,5.27,1.36,27.7,0.82
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,51,2250,联化科技,15.56,-0.58,-0.09,291316.0,454819502.7,4.28,15.93,15.26,15.55,15.65,3.26,34.35,2.1
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,52,912,泸天化,3.38,-0.59,-0.02,163884.0,55798335.22,3.24,3.47,3.36,3.39,3.4,1.05,-757.68,0.84
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,53,422,湖北宜化,14.09,-0.7,-0.1,297182.0,420036854.25,3.03,14.39,13.96,14.01,14.19,2.81,21.15,2.57
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,54,525,红太阳,4.04,-0.98,-0.04,131630.0,53651228.56,2.7,4.13,4.02,4.05,4.08,1.18,411.16,2.12
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,55,600096,云天化,30.29,-1.01,-0.31,379687.0,1157129302.0,3.76,31.16,30.01,30.25,30.6,2.08,9.69,2.31
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,56,600141,兴发集团,39.4,-1.23,-0.49,545861.0,2197750302.0,6.59,41.75,39.12,40.58,39.89,4.54,46.13,1.94
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,57,300796,贝斯美,6.53,-1.36,-0.09,35893.0,23632384.92,3.02,6.7,6.5,6.63,6.62,0.99,198.9,1.38
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,58,920819,颖泰生物,2.71,-1.45,-0.04,32586.0,8873134.57,2.91,2.77,2.69,2.76,2.75,0.27,-42.06,0.7
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,59,920159,农大科技,28.14,-1.95,-0.56,3842.0,10890020.57,2.79,28.94,28.14,28.94,28.7,2.67,11.92,2.04
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,60,603360,百傲化学,16.1,-2.42,-0.4,167613.0,273015446.0,6.06,16.91,15.91,16.84,16.5,2.37,143.36,8.06
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,61,920866,绿亨科技,5.62,-2.6,-0.15,10328.0,5902293.07,3.64,5.83,5.62,5.75,5.77,0.91,32.92,1.33
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,62,300804,广康生化,33.33,-3.73,-1.29,18417.0,61117295.16,6.7,34.62,32.3,33.32,34.62,6.7,-1071.5,1.82
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,农化制品,BK0731,current_membership,stock_board_industry_cons_em,63,600331,宏达股份,11.24,-3.93,-0.46,453187.0,522627286.0,5.81,11.92,11.24,11.67,11.7,2.23,-220.24,9.53
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,贵金属,BK0732,current_membership,stock_board_industry_cons_em,1,2716,湖南白银,8.61,2.01,0.17,2725117.0,2417864599.6,11.49,9.28,8.31,8.41,8.44,11.72,39.07,5.99
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,贵金属,BK0732,current_membership,stock_board_industry_cons_em,2,975,山金国际,20.21,1.86,0.37,1398774.0,2894103717.76,10.53,21.47,19.38,19.7,19.84,5.54,10.05,3.45
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,贵金属,BK0732,current_membership,stock_board_industry_cons_em,3,600489,中金黄金,20.6,1.28,0.26,1494718.0,3119960880.0,7.92,21.49,19.88,19.88,20.34,3.08,10.49,3.04
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,贵金属,BK0732,current_membership,stock_board_industry_cons_em,4,600988,赤峰黄金,31.6,1.18,0.37,1483166.0,4833331682.0,7.56,33.59,31.23,31.23,31.23,8.91,15.19,4.39
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,贵金属,BK0732,current_membership,stock_board_industry_cons_em,5,426,兴业银锡,35.6,0.74,0.26,851702.0,3120997178.22,8.63,38.45,35.4,35.42,35.34,4.8,11.81,5.84
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,贵金属,BK0732,current_membership,stock_board_industry_cons_em,6,600547,山东黄金,25.8,-1.07,-0.28,1106314.0,2917146855.0,6.83,27.33,25.55,25.79,26.08,3.06,20.57,3.82
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,贵金属,BK0732,current_membership,stock_board_industry_cons_em,7,603,盛达资源,24.12,-1.23,-0.3,669139.0,1670897022.45,7.7,26.0,24.12,24.53,24.42,10.04,52.4,4.77
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,贵金属,BK0732,current_membership,stock_board_industry_cons_em,8,601069,西部黄金,25.34,-2.2,-0.57,469765.0,1235802946.0,10.85,27.85,25.04,25.04,25.91,5.29,11.05,4.51
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,贵金属,BK0732,current_membership,stock_board_industry_cons_em,9,2237,恒邦股份,13.3,-3.13,-0.43,439436.0,602983309.19,6.99,14.24,13.28,13.59,13.73,3.69,26.07,1.43
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,贵金属,BK0732,current_membership,stock_board_industry_cons_em,10,1337,四川黄金,39.08,-5.17,-2.13,301411.0,1223801730.89,9.42,42.9,39.02,40.61,41.21,7.18,15.46,8.67
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,贵金属,BK0732,current_membership,stock_board_industry_cons_em,11,506,招金黄金,13.11,-5.48,-0.76,1208886.0,1670735655.04,12.83,14.8,13.02,13.5,13.87,13.02,16.25,13.7
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,贵金属,BK0732,current_membership,stock_board_industry_cons_em,12,2155,湖南黄金,24.22,-6.59,-1.71,894817.0,2260539676.89,9.22,26.6,24.21,25.23,25.93,5.73,15.89,4.59
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,贵金属,BK0732,current_membership,stock_board_industry_cons_em,13,300139,晓程科技,40.5,-8.06,-3.55,544408.0,2329167626.63,14.07,46.1,39.9,41.67,44.05,23.3,61.78,9.53
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,饰品,BK0734,current_membership,stock_board_industry_cons_em,1,600612,老凤祥,34.76,1.85,0.63,17910.0,62079349.0,3.96,35.08,33.73,34.0,34.13,0.56,8.31,1.32
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,饰品,BK0734,current_membership,stock_board_industry_cons_em,2,2867,周大生,12.14,1.34,0.16,55976.0,67659715.39,2.09,12.15,11.9,11.96,11.98,0.52,11.23,1.95
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,饰品,BK0734,current_membership,stock_board_industry_cons_em,3,2345,潮宏基,10.61,0.86,0.09,327886.0,348546520.0,4.75,10.82,10.32,10.4,10.52,3.78,8.94,2.54
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,饰品,BK0734,current_membership,stock_board_industry_cons_em,4,900905,老凤祥Ｂ,3.104,0.26,0.008,1558.0,482768.0,1.16,3.109,3.073,3.081,3.096,0.08,5.13,0.82
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,饰品,BK0734,current_membership,stock_board_industry_cons_em,5,200026,飞亚达Ｂ,8.0,-0.12,-0.01,2126.0,1707417.2,2.87,8.15,7.92,8.05,8.01,0.52,11.01,0.86
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,饰品,BK0734,current_membership,stock_board_industry_cons_em,6,200017,深中华B,1.4,-0.71,-0.01,976.0,135915.86,1.42,1.41,1.39,1.39,1.41,0.04,34.83,2.18
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,饰品,BK0734,current_membership,stock_board_industry_cons_em,7,17,深中华A,6.03,-0.99,-0.06,119712.0,72428689.03,2.96,6.14,5.96,5.96,6.09,2.72,169.88,10.65
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,饰品,BK0734,current_membership,stock_board_industry_cons_em,8,26,飞亚达,21.67,-1.01,-0.22,208678.0,460370079.53,7.49,22.86,21.22,21.9,21.89,5.72,33.78,2.63
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,饰品,BK0734,current_membership,stock_board_industry_cons_em,9,603900,莱绅通灵,5.98,-1.16,-0.07,61101.0,36848050.0,2.81,6.13,5.96,6.05,6.05,1.78,9.58,1.03
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,饰品,BK0734,current_membership,stock_board_industry_cons_em,10,605599,菜百股份,14.6,-1.48,-0.22,65305.0,96284217.0,3.51,15.05,14.53,14.66,14.82,0.84,7.13,2.55
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,饰品,BK0734,current_membership,stock_board_industry_cons_em,11,2574,明牌珠宝,4.26,-1.62,-0.07,95512.0,41267404.0,3.23,4.39,4.25,4.32,4.33,1.81,45.67,0.83
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,饰品,BK0734,current_membership,stock_board_industry_cons_em,12,300945,曼卡龙,11.03,-2.39,-0.27,133163.0,151140127.54,5.93,11.7,11.03,11.22,11.3,5.59,12.65,1.69
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,饰品,BK0734,current_membership,stock_board_industry_cons_em,13,600916,中国黄金,7.19,-2.57,-0.19,482886.0,353724088.0,5.42,7.57,7.17,7.33,7.38,2.87,18.44,1.71
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,饰品,BK0734,current_membership,stock_board_industry_cons_em,14,600439,瑞贝卡,2.17,-3.13,-0.07,192890.0,42367044.0,4.02,2.25,2.16,2.24,2.24,1.7,160.21,0.98
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,饰品,BK0734,current_membership,stock_board_industry_cons_em,15,600735,ST新华锦,6.39,-3.18,-0.21,71472.0,46847167.0,6.21,6.76,6.35,6.7,6.6,1.68,183.04,2.57
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,饰品,BK0734,current_membership,stock_board_industry_cons_em,16,2721,金一文化,2.25,-3.43,-0.08,384113.0,88160415.0,4.72,2.36,2.25,2.33,2.33,1.44,44.21,2.78
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,饰品,BK0734,current_membership,stock_board_industry_cons_em,17,301177,迪阿股份,25.52,-5.06,-1.36,77612.0,211848633.6,15.89,29.29,25.02,26.28,26.88,1.94,67.94,1.68
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,饰品,BK0734,current_membership,stock_board_industry_cons_em,18,2731,ST萃华,,,,,,,,,,4.35,0.0,4.81,0.6
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,1,66,中国长城,18.82,9.99,1.71,2063449.0,3729009536.08,9.7,18.82,17.16,17.42,17.11,6.4,-181.51,5.55
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,2,920198,微创光电,7.63,7.77,0.55,54311.0,41704475.59,19.21,8.38,7.02,7.1,7.08,7.71,-14.85,3.0
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,3,300249,依米康,15.78,6.48,0.96,383796.0,600934863.0,12.55,16.56,14.7,14.85,14.82,10.26,192.71,11.6
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,4,603496,恒为科技,23.99,5.54,1.26,245440.0,567656857.0,12.54,24.48,21.63,22.59,22.73,7.66,330.15,5.53
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,5,300531,优博讯,15.84,5.39,0.81,198864.0,315635560.7,8.05,16.3,15.09,15.34,15.03,6.38,29.43,3.54
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,6,977,浪潮信息,69.71,5.06,3.36,1160249.0,7864835460.24,10.19,70.76,64.0,66.4,66.35,7.91,42.31,4.6
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,7,300884,狄耐克,11.92,3.11,0.36,144193.0,171151976.73,7.61,12.23,11.35,11.5,11.56,7.53,-387.68,2.41
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,8,2268,电科网安,13.88,2.44,0.33,166274.0,225413369.45,4.43,13.89,13.29,13.57,13.55,1.97,-18.83,2.14
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,9,603019,中科曙光,94.56,2.03,1.88,811133.0,7624945973.0,5.09,95.92,91.2,94.11,92.68,5.54,151.81,6.29
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,10,300845,捷安高科,13.03,1.8,0.23,109646.0,142730101.58,7.97,13.43,12.41,12.8,12.8,7.63,-48.08,3.43
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,11,2528,*ST英飞,4.54,1.34,0.06,120566.0,55030051.0,6.7,4.7,4.4,4.5,4.48,1.15,-69.59,-41.53
