split,horizon,signal_date,baseline_comparison_status,selected_complete_event_count,nonselected_complete_event_count,selected_equal_weight_net_return,nonselected_baseline_equal_weight_net_return,baseline_lift
robustness,H5,2025-04-11,comparable,44,174,-0.03442849014571718,-0.006191536123048989,-0.028236954022668192
robustness,H5,2025-04-18,comparable,44,174,0.006144286238070055,-0.007891763346398848,0.014036049584468902
robustness,H5,2025-04-25,comparable,44,175,-0.0006816533135558522,-0.0023932112144136168,0.0017115579008577645
robustness,H5,2025-04-30,comparable,44,172,0.022986977185508038,0.0157993519339236,0.007187625251584437
robustness,H5,2025-05-09,comparable,45,175,-0.010475239876393195,-0.0072349107777160224,-0.0032403290986771725
robustness,H5,2025-05-16,comparable,43,173,-0.019567004649690897,-0.010096084510910425,-0.009470920138780472
robustness,H5,2025-05-23,comparable,44,176,-0.023369084372091144,-0.013489957742263674,-0.00987912662982747
robustness,H5,2025-05-30,comparable,44,176,0.006041424819097252,0.00426893056135293,0.0017724942577443219
robustness,H5,2025-06-06,comparable,42,179,-0.03256607719443512,-0.006877409934154384,-0.025688667260280736
robustness,H5,2025-06-13,comparable,44,178,-0.0177046507336291,-0.01755810713143741,-0.00014654360219169132
robustness,H5,2025-06-20,comparable,44,177,0.022680807219769304,0.00914507501804054,0.013535732201728764
robustness,H5,2025-06-27,comparable,44,177,-0.0027241081536361826,0.006071312739800614,-0.008795420893436797
robustness,H5,2025-07-04,comparable,45,180,-0.007110039383566402,0.004082239287994668,-0.01119227867156107
robustness,H5,2025-07-11,comparable,46,180,0.01680441778115749,0.004374946805540554,0.012429470975616938
robustness,H5,2025-07-18,comparable,45,183,-0.0009425569203754962,0.004579250543838118,-0.005521807464213614
robustness,H5,2025-07-25,comparable,48,183,-0.023060009680840432,-0.03318278642437865,0.010122776743538217
robustness,H5,2025-08-01,comparable,46,187,0.009265395233239744,0.011443068678707969,-0.0021776734454682246
robustness,H5,2025-08-08,comparable,48,187,0.0248036160977501,-0.002510981609590735,0.027314597707340835
robustness,H5,2025-08-15,comparable,49,195,0.012119597505890686,0.032909899174851404,-0.020790301668960717
robustness,H5,2025-08-22,comparable,51,199,0.0011116528804020302,0.0112671218158829,-0.010155468935480869
robustness,H5,2025-08-29,comparable,51,198,-0.01650985200211457,-0.033398222110907594,0.016888370108793023
robustness,H5,2025-09-05,comparable,51,203,0.014767367322018523,-0.00010725164667055733,0.01487461896868908
robustness,H5,2025-09-12,comparable,51,207,-0.025525494503998023,-0.009479602315387371,-0.016045892188610654
robustness,H5,2025-09-19,comparable,53,208,-0.010504618162332401,-0.007007920178100437,-0.003496697984231964
robustness,H5,2025-09-26,comparable,52,209,0.0045780863503224,0.02720769774818578,-0.022629611397863382
robustness,H5,2025-09-30,comparable,54,213,-0.0115890424520281,-0.011844251243714006,0.0002552087916859059
robustness,H5,2025-10-10,comparable,53,213,-0.011899410157166605,0.0020014503618376624,-0.013900860519004268
robustness,H5,2025-10-17,comparable,52,208,0.03582417227084668,0.0027971156374585896,0.03302705663338809
robustness,H5,2025-10-24,comparable,54,213,-0.0043673332098959315,-0.014615641832688162,0.01024830862279223
robustness,H5,2025-10-31,comparable,52,219,-0.017088826790373456,0.005769623772253144,-0.0228584505626266
robustness,H5,2025-11-07,comparable,54,214,-0.027376247671818052,-0.021493484189549182,-0.00588276348226887
robustness,H5,2025-11-14,comparable,51,212,-0.04276347046193401,-0.044632763019710565,0.0018692925577765557
robustness,H5,2025-11-21,comparable,52,207,0.036330861487362844,-0.0015173488046118413,0.03784821029197469
robustness,H5,2025-11-28,comparable,52,208,-0.012645739727429172,0.0014182760104812947,-0.014064015737910466
robustness,H5,2025-12-05,comparable,53,209,-0.021964355539494433,-0.019434940534700674,-0.0025294150047937593
robustness,H5,2025-12-12,comparable,53,212,0.008275616826252087,0.0039016197435071728,0.004373997082744914
robustness,H5,2025-12-19,comparable,54,211,0.02661279571075908,0.007375843270284464,0.019236952440474617
robustness,H5,2025-12-26,blocked_primary_date_not_evaluable,0,0,,,
robustness,H5,2025-12-31,blocked_primary_date_not_evaluable,0,0,,,
train,H10,2020-02-21,comparable,36,135,-0.01924096584621662,-0.03125309986139205,0.012012134015175428
train,H10,2020-03-06,comparable,35,135,-0.14139220418643728,-0.12482204266939328,-0.01657016151704399
train,H10,2020-05-08,comparable,35,137,-0.03725021935541363,-0.05250942168986942,0.015259202334455789
train,H10,2020-05-15,comparable,36,138,-0.0018540439735570248,-0.024277039408609317,0.02242299543505229
train,H10,2020-06-12,comparable,35,140,0.0650621284905493,0.0352635411157151,0.029798587374834207
train,H10,2020-06-19,comparable,37,143,0.12654503417257157,0.13926487092285064,-0.012719836750279073
train,H10,2020-06-24,comparable,36,141,0.12428732796074438,0.14707262006845054,-0.022785292107706162
train,H10,2020-07-03,comparable,39,151,0.06753441741796819,0.012357119920337034,0.05517729749763115
train,H10,2020-07-10,comparable,43,164,-0.02071157119716774,-0.06056388917292695,0.039852317975759215
train,H10,2020-07-17,comparable,42,166,0.0166182440405553,0.019485435582574456,-0.002867191542019157
train,H10,2020-07-24,comparable,42,167,0.028344173255177827,0.03547471162253864,-0.007130538367360811
train,H10,2020-07-31,comparable,44,175,0.010238330280891671,-0.0034435511305741335,0.013681881411465806
train,H10,2020-08-07,comparable,46,174,-0.0054636825679290355,0.0016810030381261953,-0.007144685606055231
train,H10,2020-08-14,comparable,44,174,0.03602171320520473,0.007082215264727753,0.02893949794047698
train,H10,2020-08-21,comparable,44,169,-0.0006659185083729878,-0.01661398961993777,0.015948071111564783
train,H10,2020-08-28,comparable,44,175,-0.08288903276361319,-0.052575745091670185,-0.030313287671943002
train,H10,2020-09-04,comparable,42,171,-0.05814222658854028,-0.003238938497793333,-0.054903288090746946
train,H10,2020-09-11,comparable,43,167,-0.020328718727402897,-0.026097646351309,0.005768927623906104
train,H10,2020-09-18,comparable,44,170,0.0429491933381126,-0.01516981722726864,0.05811901056538124
train,H10,2020-09-25,comparable,42,165,0.031704211800817776,0.014544400868408193,0.017159810932409585
train,H10,2020-09-30,comparable,41,162,0.010071408539871445,0.0021134235652388246,0.00795798497463262
train,H10,2020-10-09,comparable,42,164,-0.007725365662778044,-0.024584747008380578,0.016859381345602532
train,H10,2020-10-16,comparable,42,166,-0.04103311973592072,-0.032673336856867206,-0.008359782879053514
train,H10,2020-10-23,comparable,41,161,0.05305408805405975,0.03353090918565356,0.01952317886840619
train,H10,2020-10-30,comparable,40,162,0.011120858456828309,0.03325830824406248,-0.02213744978723417
train,H10,2020-11-06,comparable,43,171,-0.018453659543009565,0.008227576964010937,-0.026681236507020503
train,H10,2020-11-13,comparable,44,170,-0.00901442050977267,0.017492533871093292,-0.026506954380865963
train,H10,2020-11-20,comparable,45,172,0.012261262273136822,0.008465394565319582,0.0037958677078172402
train,H10,2020-11-27,comparable,43,172,0.03392328640901833,-0.04507864772242489,0.07900193413144321
train,H10,2020-12-04,comparable,42,176,0.0131590897740256,-0.03303298051685093,0.046192070290876526
train,H10,2020-12-11,comparable,43,167,0.023353330774791185,0.013846537094964076,0.009506793679827109
train,H10,2020-12-18,comparable,45,173,0.05004170472029238,0.03459255801192803,0.01544914670836435
train,H10,2020-12-25,comparable,43,174,0.07341753443574685,0.05231528246091595,0.0211022519748309
train,H10,2020-12-31,comparable,44,175,0.03771497114371452,0.02797990213947136,0.00973506900424316
train,H10,2021-01-08,comparable,46,182,0.003390451997364029,0.00017862590744023408,0.003211826089923795
train,H10,2021-01-15,comparable,47,182,0.02262848526088673,-0.0403529839507422,0.06298146921162893
train,H10,2021-01-22,comparable,48,186,-0.011385634113716412,-0.04889272166466514,0.03750708755094873
train,H10,2021-01-29,comparable,46,180,0.04375163379360605,0.0565221417660579,-0.012770507972451856
train,H10,2021-02-05,comparable,45,175,-0.018163853328096932,-0.010253692516502216,-0.007910160811594716
train,H10,2021-02-10,comparable,45,180,-0.06464867748152536,-0.07149734259352027,0.006848665111994903
train,H10,2021-02-19,comparable,39,182,-0.12048013305960549,-0.05916642458708644,-0.06131370847251905
train,H10,2021-02-26,comparable,41,178,-0.0861501601552753,-0.043719787331575964,-0.04243037282369933
train,H10,2021-03-05,comparable,43,175,-0.06869068742978751,-0.04958184390368757,-0.019108843526099942
train,H10,2021-03-12,comparable,44,170,0.017840233167294692,-0.025420700808671204,0.04326093397596589
train,H10,2021-03-19,comparable,44,176,0.057732602991002496,0.009515096761971547,0.04821750622903095
train,H10,2021-03-26,comparable,45,178,-0.01613122276404009,-0.021324505868104054,0.005193283104063966
train,H10,2021-04-02,comparable,45,180,-0.030935050182492808,-0.007331182745743318,-0.02360386743674949
train,H10,2021-04-09,comparable,45,176,0.033583948221535716,0.0021322406420396863,0.03145170757949603
train,H10,2021-04-16,comparable,46,176,0.0662521174445072,-0.0007779407146351121,0.0670300581591423
train,H10,2021-04-23,comparable,46,178,-0.044648679114092885,-0.023962798602057835,-0.02068588051203505
train,H10,2021-04-30,comparable,46,183,0.016230871399775464,-0.001720541729752991,0.017951413129528453
train,H10,2021-05-07,comparable,47,182,0.04713307315881257,-0.0022411357320367394,0.049374208890849314
train,H10,2021-05-14,comparable,46,181,0.053765567724691175,0.017924088446675385,0.035841479278015786
train,H10,2021-05-21,comparable,47,185,0.030735292514210415,0.013954456309896465,0.016780836204313948
train,H10,2021-05-28,comparable,46,179,-0.01261289452643994,-0.016422037070568246,0.0038091425441283064
train,H10,2021-06-04,comparable,47,184,-0.028410526874001325,-0.021273298335111285,-0.007137228538890039
train,H10,2021-06-11,comparable,48,180,-0.0037539951603226818,0.011717873254111333,-0.015471868414434015
train,H10,2021-06-18,comparable,46,180,-0.015142499539761056,-0.0004648325099096604,-0.014677667029851396
train,H10,2021-06-25,comparable,46,183,-0.0359719668241225,-0.014800229999267132,-0.021171736824855368
train,H10,2021-07-02,comparable,45,182,0.013659822444815077,0.009499391492167391,0.004160430952647686
train,H10,2021-07-09,comparable,44,184,-0.028852565065757733,0.012090948370078203,-0.04094351343583594
train,H10,2021-07-16,comparable,48,184,-0.05955723713464075,-0.031225943499506227,-0.028331293635134522
train,H10,2021-07-23,comparable,48,188,-0.07085079264969298,-0.020545300112513695,-0.05030549253717928
train,H10,2021-07-30,comparable,47,185,0.0648414232468786,0.025285533079163407,0.039555890167715185
train,H10,2021-08-06,comparable,46,187,-0.04272570427838689,-0.003243222193336154,-0.03948248208505074
train,H10,2021-08-13,comparable,47,191,-0.008395033351387162,0.00511179344751863,-0.013506826798905792
train,H10,2021-08-20,comparable,46,186,-0.018314423602902138,0.043434628382922794,-0.061749051985824935
train,H10,2021-08-27,comparable,44,192,0.001643500200145708,0.05776905847943362,-0.05612555827928792
train,H10,2021-09-03,comparable,50,199,0.019226926379925114,-0.020474651835699173,0.039701578215624284
train,H10,2021-09-10,comparable,52,194,-0.04153313286414973,-0.0553640381499945,0.013830905285844769
train,H10,2021-09-17,comparable,51,189,0.00948067758884017,-0.029770266333546035,0.039250943922386206
train,H10,2021-09-24,comparable,50,193,-0.006933043906877911,-0.036589177438945776,0.029656133532067863
train,H10,2021-09-30,comparable,48,191,0.009788743924748175,-0.022801765239676457,0.03259050916442463
train,H10,2021-10-08,comparable,48,194,0.052574905715165716,-0.027194030913755114,0.07976893662892083
train,H10,2021-10-15,comparable,48,194,0.020907565950359294,-0.019053401221464525,0.03996096717182382
train,H10,2021-10-22,comparable,48,192,-0.02837054417910199,-0.031107221879912647,0.002736677700810656
train,H10,2021-10-29,comparable,49,193,-0.010860475564229925,-0.016843745656417133,0.005983270092187208
train,H10,2021-11-05,comparable,49,193,0.02052027639290884,-0.0045267908182677185,0.02504706721117656
train,H10,2021-11-12,comparable,48,195,0.009165829589762134,-0.03737681441413098,0.046542644003893116
train,H10,2021-11-19,comparable,52,199,-0.007000345670940124,0.005313625267513121,-0.012313970938453244
train,H10,2021-11-26,comparable,50,199,0.037097324343595535,0.046134006595945944,-0.009036682252350409
train,H10,2021-12-03,comparable,48,199,-0.013657135141961247,-0.013157476661149154,-0.0004996584808120933
train,H10,2021-12-10,comparable,52,206,-0.03594042319886048,-0.02953505358644028,-0.006405369612420202
train,H10,2021-12-17,blocked_primary_date_not_evaluable,0,0,,,
train,H10,2021-12-24,blocked_primary_date_not_evaluable,0,0,,,
train,H10,2021-12-31,blocked_primary_date_not_evaluable,0,0,,,
train,H20,2020-02-21,comparable,35,132,-0.14359169564934815,-0.14328087328485092,-0.00031082236449722633
train,H20,2020-03-06,comparable,33,135,-0.07940974911399068,-0.0787433119681409,-0.0006664371458497825
train,H20,2020-05-08,comparable,36,139,0.01358080141651211,-0.004989836078311334,0.018570637494823444
train,H20,2020-05-15,comparable,36,139,0.03207166375012313,-0.004872890079141688,0.03694455382926482
train,H20,2020-06-12,comparable,35,140,0.2606815851340052,0.19892064642908716,0.06176093870491803
train,H20,2020-06-19,comparable,37,143,0.14966557468700306,0.14365221971478212,0.006013354972220941
train,H20,2020-06-24,comparable,36,141,0.11243248464417703,0.0894206750316338,0.023011809612543233
train,H20,2020-07-03,comparable,38,152,0.11948706888938268,0.03969629727248849,0.07979077161689418
train,H20,2020-07-10,comparable,43,164,0.0372669496244127,-0.019146504858364888,0.05641345448277759
train,H20,2020-07-17,comparable,43,165,0.008217236825111877,0.03339217648473817,-0.02517493965962629
train,H20,2020-07-24,comparable,42,165,0.033845489456709836,0.05204532105786435,-0.018199831601154515
train,H20,2020-07-31,comparable,43,173,0.028799788121026706,0.02084798975202733,0.007951798368999376
train,H20,2020-08-07,comparable,45,164,0.005105733885260766,-0.0019968672896252164,0.0071026011748859825
train,H20,2020-08-14,comparable,40,171,-0.028735677259480917,-0.03730186783856759,0.008566190579086676
train,H20,2020-08-21,comparable,44,170,-0.018395709941513974,-0.015565665922821569,-0.0028300440186924056
train,H20,2020-08-28,comparable,44,176,-0.08143654838594544,-0.0683903781813803,-0.013046170204565138
train,H20,2020-09-04,comparable,42,169,-0.009584605844629276,-0.0074542163053573605,-0.002130389539271915
train,H20,2020-09-11,comparable,43,165,0.010822568634811305,0.002254042757263787,0.008568525877547518
train,H20,2020-09-18,comparable,43,166,-0.0028039394341984585,-0.04265894031768345,0.03985500088348499
train,H20,2020-09-25,comparable,43,164,0.04560839940048748,0.010967222903232023,0.034641176497255455
train,H20,2020-09-30,comparable,41,161,0.028417105140471535,0.03066237213195547,-0.002245266991483936
train,H20,2020-10-09,comparable,42,166,0.056546318540211145,0.01607253641554144,0.040473782124669705
train,H20,2020-10-16,comparable,41,165,-0.028017836124385475,0.00874552335576344,-0.036763359480148916
train,H20,2020-10-23,comparable,40,159,0.049694208718390954,0.05421129710540085,-0.004517088387009899
train,H20,2020-10-30,comparable,41,164,0.026816094620174702,0.05429945896743392,-0.027483364347259218
train,H20,2020-11-06,comparable,43,171,0.00722121126823187,0.026497358746998587,-0.019276147478766718
train,H20,2020-11-13,comparable,44,168,0.021134165451215745,-0.014690852933328663,0.03582501838454441
train,H20,2020-11-20,comparable,43,171,0.03984531687111387,-0.01682884628230245,0.05667416315341632
train,H20,2020-11-27,comparable,43,173,0.08953361958162538,-0.022505865465915414,0.1120394850475408
train,H20,2020-12-04,comparable,43,174,0.08745227328016184,0.007483771866324115,0.07996850141383773
train,H20,2020-12-11,comparable,43,163,0.12602275279053568,0.07584460400575593,0.05017814878477975
train,H20,2020-12-18,comparable,45,171,0.12429987373500262,0.07541281251685765,0.04888706121814497
train,H20,2020-12-25,comparable,42,173,0.11634225665287377,0.08171127891303762,0.03463097773983616
train,H20,2020-12-31,comparable,43,171,-0.017929161114982276,0.01524021013252917,-0.033169371247511445
train,H20,2021-01-08,comparable,45,180,-0.02968605043254781,-0.030782004212340848,0.0010959537797930394
train,H20,2021-01-15,comparable,44,183,0.09561289726692855,0.024087487668002328,0.07152540959892623
train,H20,2021-01-22,comparable,44,181,-0.042175503393474596,-0.04536138757634018,0.0031858841828655837
train,H20,2021-01-29,comparable,43,171,-0.0483334794260953,-0.0015623082585107119,-0.046771171167584585
train,H20,2021-02-05,comparable,41,171,-0.10005183063758759,-0.037260032482499386,-0.0627917981550882
train,H20,2021-02-10,comparable,44,180,-0.12479778597175312,-0.10034998985109901,-0.024447796120654106
train,H20,2021-02-19,comparable,40,181,-0.17277221706078832,-0.09976957864989187,-0.07300263841089645
train,H20,2021-02-26,comparable,43,173,-0.06921896328947957,-0.05228981708512811,-0.016929146204351465
train,H20,2021-03-05,comparable,43,175,0.008138137150925939,-0.03559385900550714,0.043731996156433084
train,H20,2021-03-12,comparable,43,167,0.02244065708856815,-0.03761004949346473,0.060050706582032876
train,H20,2021-03-19,comparable,43,173,0.05057690289904808,0.010411959867910596,0.04016494303113748
train,H20,2021-03-26,comparable,44,176,0.04999172183804828,-0.005025049978924571,0.05501677181697285
train,H20,2021-04-02,comparable,43,178,-0.01801549076432652,-0.005291469122426761,-0.012724021641899761
train,H20,2021-04-09,comparable,45,173,-0.004625647161076538,-0.008547884636595815,0.003922237475519277
train,H20,2021-04-16,comparable,46,177,0.07657326068716151,0.013885058358323448,0.06268820232883807
train,H20,2021-04-23,comparable,46,181,0.009310961099010202,0.022739246155526267,-0.013428285056516064
train,H20,2021-04-30,comparable,46,181,0.041843324987965884,0.021530771107761974,0.02031255388020391
train,H20,2021-05-07,comparable,46,181,0.08740077812781478,0.02663975366229374,0.06076102446552105
train,H20,2021-05-14,comparable,45,175,0.05861150677543158,0.011429566169895352,0.04718194060553623
train,H20,2021-05-21,comparable,47,177,-0.00582724694317983,0.007925971854008364,-0.013753218797188195
train,H20,2021-05-28,comparable,46,183,-0.002532660791071233,0.0053985244151965065,-0.00793118520626774
train,H20,2021-06-04,comparable,48,181,-0.02184461777527706,-0.012115024974761825,-0.009729592800515236
train,H20,2021-06-11,comparable,47,181,-0.036194754097682726,0.021080366837466127,-0.05727512093514885
train,H20,2021-06-18,comparable,43,181,-0.00500638162487358,0.023133952738378052,-0.028140334363251633
train,H20,2021-06-25,comparable,42,181,-0.03758084375191293,0.004449653490039953,-0.04203049724195288
train,H20,2021-07-02,comparable,44,176,-0.08291917436135879,0.0013379791886402744,-0.08425715354999906
train,H20,2021-07-09,comparable,44,187,-0.10000474876217667,0.0048638946848272736,-0.10486864344700395
train,H20,2021-07-16,comparable,49,183,-0.040206695237407455,0.013925480364197097,-0.05413217560160455
train,H20,2021-07-23,comparable,47,185,-0.10850254174331883,-0.00959241237211563,-0.0989101293712032
train,H20,2021-07-30,comparable,46,182,0.004591013711083157,0.057401945538871485,-0.05281093182778833
train,H20,2021-08-06,comparable,45,184,-0.048293349571554796,0.05698218951882734,-0.10527553909038213
train,H20,2021-08-13,comparable,43,191,-0.02699608849380317,0.08533635211108581,-0.11233244060488898
train,H20,2021-08-20,comparable,43,187,-0.00909361878241156,0.02882858311620501,-0.03792220189861657
train,H20,2021-08-27,comparable,45,187,0.014480078282134292,-8.708954499537928e-05,0.014567167827129671
train,H20,2021-09-03,comparable,48,189,0.021200919914387134,-0.03540515914980298,0.056606079064190115
train,H20,2021-09-10,comparable,52,194,0.006468365314915098,-0.06309295927789742,0.06956132459281252
train,H20,2021-09-17,comparable,50,194,0.07386827948276581,-0.01718333453696319,0.091051614019729
train,H20,2021-09-24,comparable,50,188,0.0174117190992746,-0.04260090814933611,0.060012627248610714
train,H20,2021-09-30,comparable,46,191,0.026079181039898557,-0.04387827031193143,0.06995745135182999
train,H20,2021-10-08,comparable,47,188,0.0437085410450785,-0.0499124462238746,0.0936209872689531
train,H20,2021-10-15,comparable,47,191,0.004934025819258458,-0.02087926114607498,0.02581328696533344
train,H20,2021-10-22,comparable,47,192,-0.012328493389778483,-0.024226359452031204,0.01189786606225272
train,H20,2021-10-29,comparable,49,191,0.0007488009025350633,-0.04149764928434605,0.04224645018688111
train,H20,2021-11-05,comparable,49,193,0.04049662599388503,0.007896323923446783,0.03260030207043825
train,H20,2021-11-12,comparable,49,192,0.08596075494333195,0.010105454045490367,0.0758553008978416
train,H20,2021-11-19,comparable,49,195,-0.021823408169890285,0.008835300545494038,-0.03065870871538432
train,H20,2021-11-26,comparable,49,196,-0.00247822435927701,0.02744905747451809,-0.0299272818337951
train,H20,2021-12-03,blocked_primary_date_not_evaluable,0,0,,,
train,H20,2021-12-10,blocked_primary_date_not_evaluable,0,0,,,
train,H20,2021-12-17,blocked_primary_date_not_evaluable,0,0,,,
train,H20,2021-12-24,blocked_primary_date_not_evaluable,0,0,,,
train,H20,2021-12-31,blocked_primary_date_not_evaluable,0,0,,,
train,H5,2020-02-21,comparable,36,140,-0.051877456725838066,-0.05004463682628076,-0.001832819899557303
train,H5,2020-03-06,comparable,34,135,-0.059458154024937405,-0.044142534052483424,-0.015315619972453981
train,H5,2020-05-08,comparable,36,140,-0.02125559128158246,-0.022527335260556065,0.0012717439789736058
train,H5,2020-05-15,comparable,36,136,-0.026041232745583832,-0.04295590411100485,0.016914671365421016
train,H5,2020-06-12,comparable,35,139,0.03904667670796239,0.01399269730866015,0.02505397939930224
train,H5,2020-06-19,comparable,37,142,-0.0019449482254040758,0.01589321567864211,-0.017838163904046186
train,H5,2020-06-24,comparable,36,142,0.05291719318143164,0.08150267651954717,-0.028585483338115523
train,H5,2020-07-03,comparable,39,151,0.0887894400255304,0.048409054701883884,0.04038038532364651
train,H5,2020-07-10,comparable,43,165,-0.012866213573537882,-0.048535837161888425,0.035669623588350546
train,H5,2020-07-17,comparable,42,165,-0.033391146867205866,-0.021195189010573712,-0.012195957856632154
train,H5,2020-07-24,comparable,42,167,0.04108235965654172,0.030354273257510816,0.010728086399030907
train,H5,2020-07-31,comparable,44,175,-0.009772329303757259,-0.007010411480042663,-0.0027619178237145957
train,H5,2020-08-07,comparable,46,179,-0.007337496351003151,-0.006178481281776114,-0.0011590150692270366
train,H5,2020-08-14,comparable,44,175,-0.004628082267416327,-0.006026782556774149,0.0013987002893578217
train,H5,2020-08-21,comparable,45,177,0.020249323325556994,0.0036733550861376423,0.016575968239419352
train,H5,2020-08-28,comparable,44,174,-0.03458926834706625,-0.031201183568042398,-0.003388084779023852
train,H5,2020-09-04,comparable,43,172,-0.05980934648082858,-0.033203517159599794,-0.026605829321228784
train,H5,2020-09-11,comparable,43,168,-0.004970473329348733,0.018384746506125507,-0.02335521983547424
train,H5,2020-09-18,comparable,44,171,-0.0159572191000881,-0.05448136920609994,0.03852415010601184
train,H5,2020-09-25,comparable,43,167,0.05280152733507928,0.02926629198030748,0.023535235354771797
train,H5,2020-09-30,comparable,41,164,0.030242787136587172,0.008241025578081615,0.022001761558505556
train,H5,2020-10-09,comparable,42,166,0.029443338677454182,0.002016276032620002,0.02742706264483418
train,H5,2020-10-16,comparable,42,165,-0.06521721099845197,-0.03549487855538878,-0.029722332443063194
train,H5,2020-10-23,comparable,41,161,0.02196643985197462,-0.011374760397488007,0.033341200249462626
train,H5,2020-10-30,comparable,42,163,0.022774443673337152,0.03216140736027339,-0.009386963686936239
train,H5,2020-11-06,comparable,42,171,-0.023207650084288718,-0.010585075437664786,-0.012622574646623932
train,H5,2020-11-13,comparable,44,171,-0.002329904655955718,0.007880282989477195,-0.010210187645432913
train,H5,2020-11-20,comparable,45,174,-0.03248180018494124,0.0032431511260023883,-0.03572495131094363
train,H5,2020-11-27,comparable,44,172,0.033132504789689626,-0.006015348560233297,0.03914785334992292
train,H5,2020-12-04,comparable,43,176,-0.022561185615901244,-0.04641334633101564,0.023852160715114396
train,H5,2020-12-11,comparable,43,167,0.009787149269436182,0.004187414136601948,0.005599735132834234
train,H5,2020-12-18,comparable,45,174,0.0016480696454195278,-0.0020325747565016522,0.0036806444019211798
train,H5,2020-12-25,comparable,43,176,0.039449827068517886,0.025554167323028645,0.013895659745489241
train,H5,2020-12-31,comparable,44,175,0.05808577645330982,0.04369766935690343,0.014388107096406387
train,H5,2021-01-08,comparable,47,184,-0.02921243153430863,-0.023548818975151414,-0.0056636125591572155
train,H5,2021-01-15,comparable,48,184,0.037970895354745314,0.01039525469189896,0.027575640662846353
train,H5,2021-01-22,comparable,48,184,-0.03473172846059375,-0.0570118354228804,0.022280106962286654
train,H5,2021-01-29,comparable,46,180,0.004655496536347438,-0.0024159367242978995,0.007071433260645337
train,H5,2021-02-05,comparable,45,179,0.048752845192703294,0.04453005249011328,0.004222792702590017
train,H5,2021-02-10,comparable,47,186,-0.050578607276117994,-0.058412230288426244,0.00783362301230825
train,H5,2021-02-19,comparable,45,187,-0.1000940541122815,-0.058825832028015314,-0.04126822208426619
train,H5,2021-02-26,comparable,42,178,-0.051096595651078915,-0.011463529618268218,-0.03963306603281069
train,H5,2021-03-05,comparable,42,176,-0.059860129626204864,-0.03809557255001523,-0.021764557076189635
train,H5,2021-03-12,comparable,44,171,-0.011812372122218794,-0.0268787923280973,0.015066420205878507
train,H5,2021-03-19,comparable,44,176,0.005788396925727731,-0.004897565149572688,0.010685962075300419
train,H5,2021-03-26,comparable,46,181,0.04297110125884319,0.0021119621027164215,0.04085913915612677
train,H5,2021-04-02,comparable,45,181,-0.06331808671633483,-0.0360740062863557,-0.027244080429979133
train,H5,2021-04-09,comparable,45,178,-0.020198647719288358,-0.01615689488298767,-0.004041752836300688
train,H5,2021-04-16,comparable,46,178,0.053965628342266356,0.00652813779785893,0.04743749054440743
train,H5,2021-04-23,comparable,47,180,-0.02376027937754221,-0.011287619051521473,-0.012472660326020738
train,H5,2021-04-30,comparable,45,183,-0.032986050720652346,-0.023673699743200112,-0.009312350977452234
train,H5,2021-05-07,comparable,47,182,0.03207985629953129,-0.004869789043209976,0.03694964534274127
train,H5,2021-05-14,comparable,46,182,0.01932763142207803,-0.011178344385849035,0.030505975807927063
train,H5,2021-05-21,comparable,48,188,0.019960844682306408,0.017704200645166642,0.0022566440371397656
train,H5,2021-05-28,comparable,47,190,0.000455270914582767,-0.015536000847695247,0.015991271762278013
train,H5,2021-06-04,comparable,47,180,-0.009655552972765625,-0.01643056532590537,0.006775012353139745
train,H5,2021-06-11,comparable,48,181,-0.03538252328197746,-0.015940509151636913,-0.019442014130340548
train,H5,2021-06-18,comparable,46,181,0.03205054483244214,0.022181328108133263,0.00986921672430888
train,H5,2021-06-25,comparable,46,184,-0.02898737836558043,-0.04002576456001663,0.011038386194436197
train,H5,2021-07-02,comparable,47,182,-0.0056477816794514675,0.011500903745331404,-0.017148685424782872
train,H5,2021-07-09,comparable,46,187,0.0026527106975908813,-0.011016180803775553,0.013668891501366435
train,H5,2021-07-16,comparable,48,185,-0.0050373379679693395,0.004920443792529081,-0.00995778176049842
train,H5,2021-07-23,comparable,48,185,-0.09821070628149649,-0.04000928628543857,-0.05820141999605792
train,H5,2021-07-30,comparable,47,187,0.028051511942535187,0.009110351584847957,0.01894116035768723
train,H5,2021-08-06,comparable,47,190,0.008628310407371548,0.007950548463252898,0.0006777619441186503
train,H5,2021-08-13,comparable,48,193,-0.04633744462047621,-0.026186378928583057,-0.020151065691893153
train,H5,2021-08-20,comparable,47,190,0.017529510999221835,0.018383618811827505,-0.00085410781260567
train,H5,2021-08-27,comparable,48,193,-0.03774713128982679,0.010260475912738556,-0.04800760720256535
train,H5,2021-09-03,comparable,49,199,0.04679268339414993,0.03111760621342505,0.01567507718072488
train,H5,2021-09-10,comparable,53,208,-0.052721178471619716,-0.055972276720489815,0.003251098248870099
train,H5,2021-09-17,comparable,52,195,0.006975332391773426,-0.01629143266830224,0.02326676506007567
train,H5,2021-09-24,comparable,50,194,-0.03408821510395625,-0.022242587209436695,-0.011845627894519557
train,H5,2021-09-30,comparable,48,193,-0.023361314882853118,-0.032769899082709296,0.009408584199856178
train,H5,2021-10-08,comparable,48,194,0.03471211142678684,-0.02810313651916973,0.06281524794595657
train,H5,2021-10-15,comparable,49,194,0.008584733081327456,-0.01037028811804658,0.018955021199374034
