instrument,episode_id,episode_low_date,episode_high_date,qfq_low_at_low_date,qfq_high_at_high_date,mfe_120,low_to_high_sessions,low_to_high_calendar_days,low_detection_window,forward_horizon_days,dedup_cluster_id,cluster_policy,primary_low_selection_policy,earliest_qualifying_low_date,earliest_qualifying_high_date,max_mfe_low_date,max_mfe_high_date,max_mfe_120,structural_low_date,structural_low_to_cluster_high_mfe,high_at_horizon_boundary,profile_start_date,profile_end_date,profile_pre_low_complete,profile_post_high_complete,lookback_60_complete,lookback_120_complete,lookback_250_complete,first_ema60_reclaim_date,first_ema60_reclaim_missing_reason,split,duration_bucket,board_bucket,total_market_cap_cny,liquidity_money_20d,prior_return_20d,prior_return_60d,prior_drawdown,volatility_20d,market_regime_bucket,benchmark_alias,cluster_member_count,cluster_union_start_date,cluster_union_end_date,market_cap_bucket,liquidity_bucket,prior_return_20d_bucket,prior_return_60d_bucket,prior_drawdown_bucket,volatility_bucket,low_matched_control_count,ema60_matched_control_count
SH600489,SH600489_20250407_0000,2025-04-07,2025-09-25,11.87,20.88,0.7590564448188712,119,171,20,120,SH600489_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-04-07,2025-09-25,2025-08-20,2026-01-29,1.9211267605633804,2025-04-07,2.4945240101095196,False,2024-03-22,2025-11-14,True,True,True,True,True,2025-04-09,not_missing,robustness,long,main_board,65584138990.92,1054547585.6,-0.0065306122448979265,0.015859766277128484,-0.12947067238912735,0.03640098603122434,risk_off,csi300,3,2025-04-07,2026-01-29,q2,q4,q5,q4,q4,q3,5,5
SH600489,SH600489_20251105_0001,2025-11-05,2026-01-29,20.05,41.48,1.0688279301745633,59,85,20,120,SH600489_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-11-05,2026-01-29,2025-11-05,2026-01-29,1.0688279301745633,2025-11-05,1.0688279301745633,False,2024-10-25,2026-03-20,True,True,True,True,True,2025-12-10,not_missing,robustness,medium,main_board,100339370074.8,2641684570.75,-0.04924760601915179,0.4106901217861978,-0.22201492537313428,0.0620863309352518,risk_on,csi300,1,2025-11-05,2026-01-29,q3,q5,q4,q5,q2,q5,3,5
SH600519,SH600519_20181030_0000,2018-10-30,2019-04-24,434.58,845.23,0.9449353398683789,118,176,20,120,SH600519_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2018-10-30,2019-04-24,2018-10-30,2019-04-24,0.9449353398683789,2018-10-30,0.9449353398683789,False,2017-10-20,2019-06-11,True,True,True,True,True,2019-01-02,not_missing,train,long,main_board,689765650002.0,4389297859.05,-0.24823135996235868,-0.2714318285453716,-0.28532860474775557,0.05679415249122648,risk_off,csi300,1,2018-10-30,2019-04-24,q5,q5,q1,q1,q1,q5,5,1
SH600519,SH600519_20190610_0001,2019-06-10,2019-11-19,717.16,1075.74,0.5,110,162,20,120,SH600519_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-06-10,2019-11-19,2019-06-10,2019-11-19,0.5,2019-06-10,0.5,False,2018-05-29,2019-12-31,True,True,True,True,True,2019-06-11,not_missing,train,long,main_board,1083005809314.0,4185455724.6,-0.03973039627099817,0.14835860535499212,-0.12012115045608884,0.03270539195912331,risk_off,csi300,1,2019-06-10,2019-11-19,q5,q5,q5,q5,q5,q3,5,5
SH600519,SH600519_20200203_0002,2020-02-03,2020-07-13,849.08,1566.36,0.8447731662505298,109,161,20,120,SH600519_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-02-03,2020-07-13,2020-03-19,2020-09-02,0.9262117714945179,2020-03-19,0.9262117714945179,False,2019-01-16,2020-08-24,True,True,True,True,True,2020-03-03,not_missing,train,long,main_board,1322525043840.0,5619109135.05,-0.11556138531307836,-0.14922190596359441,-0.19143101492925807,0.02816822064588817,risk_off,csi300,2,2020-02-03,2020-09-02,q5,q5,q2,q2,q3,q2,5,3
SH600519,SH600519_20201026_0003,2020-10-26,2021-02-18,1402.45,2303.42,0.6424257549288745,77,115,20,120,SH600519_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-10-26,2021-02-18,2020-10-26,2021-02-18,0.6424257549288745,2020-10-26,0.6424257549288745,False,2019-10-15,2021-04-01,True,True,True,True,True,2020-11-04,not_missing,train,medium,main_board,2154793772274.0,4487865650.9,-0.030678728158737845,0.029899952085702397,-0.10120451850464951,0.021662130070687572,transition,csi300,1,2020-10-26,2021-02-18,q5,q5,q5,q4,q5,q1,5,5
SH600519,SH600519_20240919_0004,2024-09-19,2024-10-08,1182.93,1813.56,0.5331084679566838,8,19,20,120,SH600519_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-09-19,2024-10-08,2024-09-19,2024-10-08,0.5331084679566838,2024-09-19,0.5331084679566838,False,2023-09-06,2024-11-19,True,True,True,True,True,2024-09-26,not_missing,robustness,fast,main_board,1591476992820.0,3736116773.6,-0.11367320803322267,-0.1517862835525896,-0.1758069290232872,0.022048641560806166,risk_off,csi300,1,2024-09-19,2024-10-08,q5,q5,q2,q2,q3,q1,5,5
SH600522,SH600522_20251121_0000,2025-11-21,2026-05-20,15.38,47.4,2.081924577373212,116,180,20,120,SH600522_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-11-21,2026-05-20,2025-11-21,2026-05-20,2.081924577373212,2025-11-21,2.081924577373212,False,2024-11-12,2026-05-29,True,False,True,True,True,2025-12-10,not_missing,robustness,long,main_board,54777841914.600006,1541748386.05,-0.13974287311347122,0.022591362126245906,-0.23924864063272366,0.03671215074723842,transition,csi300,1,2025-11-21,2026-05-20,q2,q5,q2,q4,q2,q3,5,5
SH600547,SH600547_20190429_0000,2019-04-29,2019-09-04,14.05,28.3,1.0142348754448398,88,128,20,120,SH600547_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-04-29,2019-09-04,2019-04-29,2019-09-04,1.0142348754448398,2019-04-29,1.0142348754448398,False,2018-04-19,2019-10-24,True,True,True,True,True,2019-05-14,not_missing,train,long,main_board,65335385198.59,640897744.4,-0.08576998050682261,-0.044806517311609007,-0.183874709976798,0.02416488983653161,risk_on,csi300,1,2019-04-29,2019-09-04,q2,q3,q3,q3,q3,q2,0,4
SH600547,SH600547_20200203_0001,2020-02-03,2020-07-28,20.51,32.53,0.5860555826426133,120,176,20,120,SH600547_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-02-03,2020-07-28,2020-03-19,2020-08-07,0.7110305541170379,2020-03-19,0.7110305541170379,True,2019-01-16,2020-09-08,True,True,True,True,True,2020-02-05,not_missing,train,long,main_board,100644389691.04,2119686806.35,-0.01036970243462576,-0.005437245129134571,-0.1953812316715543,0.04662870159453302,risk_off,csi300,2,2020-02-03,2020-08-07,q3,q5,q5,q4,q3,q4,5,2
SH600547,SH600547_20240123_0002,2024-01-23,2024-04-12,19.29,32.68,0.6941420425090721,50,80,20,120,SH600547_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-01-23,2024-04-12,2024-01-23,2024-04-12,0.6941420425090721,2024-01-23,0.6941420425090721,False,2023-01-12,2024-05-29,True,True,True,True,True,2024-02-23,not_missing,robustness,medium,main_board,89558059090.5,352813156.1,-0.10330765745355697,-0.16179584921643375,-0.17985909656029841,0.028701364325416888,risk_off,csi300,1,2024-01-23,2024-04-12,q3,q2,q3,q2,q3,q2,5,5
SH600547,SH600547_20241231_0003,2024-12-31,2025-04-22,22.41,34.96,0.5600178491744756,72,112,20,120,SH600547_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-12-31,2025-04-22,2024-12-31,2025-04-22,0.5600178491744756,2024-12-31,0.5600178491744756,False,2023-12-19,2025-06-09,True,True,True,True,True,2025-01-22,not_missing,robustness,medium,main_board,102754676189.25,531272165.35,-0.07393638992151996,-0.2152607630381519,-0.22125738103508152,0.019157002676181995,transition,csi300,2,2024-12-31,2025-04-22,q3,q3,q4,q1,q2,q1,5,5
SH600547,SH600547_20250515_0004,2025-05-15,2025-10-14,28.58,45.66,0.5976207137858642,101,152,20,120,SH600547_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-05-15,2025-10-14,2025-08-01,2026-01-28,1.0597169485674836,2025-05-15,1.0878236529041287,False,2024-04-30,2025-11-25,True,True,True,True,True,2025-07-21,not_missing,robustness,long,main_board,130982016492.0,1388539983.7,-0.05651747794838291,0.13656040928768198,-0.17391304347826086,0.04047783933518006,transition,csi300,2,2025-05-15,2026-01-28,q4,q5,q4,q5,q3,q4,1,5
SH600547,SH600547_20251105_0005,2025-11-05,2026-01-29,33.55,65.55,0.9538002980625933,59,85,20,120,SH600547_cluster_0005,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-11-05,2026-01-29,2025-11-05,2026-01-29,0.9538002980625933,2025-11-05,0.9538002980625933,False,2024-10-25,2026-03-20,True,True,True,True,True,2025-11-10,not_missing,robustness,medium,main_board,158258880593.25,2486799436.05,-0.10909555442003072,0.10348101265822773,-0.23631187034603596,0.05761399483796959,risk_on,csi300,1,2025-11-05,2026-01-29,q4,q5,q2,q5,q2,q5,3,5
SH600549,SH600549_20251124_0000,2025-11-24,2026-03-04,31.55,81.56,1.5851030110935023,64,100,20,120,SH600549_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-11-24,2026-03-04,2025-11-24,2026-03-04,1.5851030110935023,2025-11-24,1.5851030110935023,False,2024-11-13,2026-04-16,True,True,True,True,True,,missing_event_absent,robustness,medium,main_board,50405849975.5,1894327239.25,-0.061106284390385124,0.187980945401246,-0.14323467230443976,0.04369216533004318,transition,csi300,1,2025-11-24,2026-03-04,q1,q5,q4,q5,q4,q4,5,0
SH600570,SH600570_20191021_0000,2019-10-21,2020-03-03,29.32,44.59,0.5208049113233288,89,134,20,120,SH600570_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-10-21,2020-03-03,2019-12-03,2020-06-01,0.5798233695652173,2019-10-21,0.5862892223738061,False,2018-10-10,2020-04-15,True,True,True,True,True,2019-10-22,not_missing,train,long,main_board,57947036858.100006,1023990941.8,-0.10962566844919786,0.07342406876790819,-0.15051020408163274,0.028495161828495135,risk_on,csi300,2,2019-10-21,2020-06-01,q2,q4,q2,q5,q4,q2,5,2
SH600570,SH600570_20200317_0001,2020-03-17,2020-07-09,34.54,66.14,0.9148812970469022,76,114,20,120,SH600570_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-03-17,2020-07-09,2020-03-17,2020-07-09,0.9148812970469022,2020-03-17,0.9148812970469022,False,2019-03-07,2020-08-20,True,True,True,True,True,2020-03-25,not_missing,train,medium,main_board,68267472390.0,2717488623.25,-0.12112332112332114,0.09759072888075648,-0.19286835613366227,0.06853292581272577,risk_off,csi300,2,2020-03-17,2020-07-09,q2,q5,q2,q5,q3,q5,5,1
SH600570,SH600570_20220715_0002,2022-07-15,2022-11-18,28.97,44.5,0.5360717984121506,84,126,20,120,SH600570_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-07-15,2022-11-18,2022-10-12,2023-04-04,0.8788659793814433,2022-07-15,1.0131170176044186,False,2021-07-05,2022-12-30,True,True,True,True,True,2022-07-18,not_missing,validation,long,main_board,60859378387.200005,707476438.5,-0.09537037037037033,-0.0006818956699624623,-0.17622259696458686,0.05063118389628112,transition,csi300,3,2022-07-15,2023-04-04,q2,q4,q3,q4,q3,q5,5,5
SH600570,SH600570_20221220_0003,2022-12-20,2023-04-04,35.96,58.32,0.6218020022246942,69,105,20,120,SH600570_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-12-20,2023-04-04,2022-12-20,2023-04-04,0.6218020022246942,2022-12-20,0.6218020022246942,False,2021-12-09,2023-05-22,True,True,True,True,True,2022-12-23,not_missing,validation,medium,main_board,73150248017.0,544155274.4,-0.13012221423436376,0.12244897959183643,-0.1842696629213484,0.03308539944903586,risk_off,csi300,1,2022-12-20,2023-04-04,q3,q3,q2,q5,q3,q3,5,2
SH600584,SH600584_20240808_0000,2024-08-08,2024-11-11,29.05,47.71,0.6423407917383821,60,95,20,120,SH600584_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-08-08,2024-11-11,2024-09-18,2024-11-11,0.7469791285243501,2024-09-18,0.7469791285243501,False,2023-07-21,2024-12-23,True,True,True,True,True,2024-08-09,not_missing,robustness,medium,main_board,52912988834.9,1602315306.5,-0.10607866507747321,0.1534025374855823,-0.17898193760262726,0.05325000000000001,risk_off,csi300,2,2024-08-08,2024-11-11,q2,q5,q3,q5,q3,q5,5,3
SH600584,SH600584_20250409_0001,2025-04-09,2025-09-30,28.77,44.98,0.5634341327771983,120,174,20,120,SH600584_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-04-09,2025-09-30,2025-04-09,2025-09-30,0.5634341327771983,2025-04-09,0.6545012165450121,True,2024-03-19,2025-11-19,True,True,True,True,True,2025-06-25,not_missing,robustness,long,main_board,53682437100.0,1029874474.75,-0.17006437768240346,-0.1284507042253521,-0.27574906367041196,0.032352941176470584,risk_off,csi300,2,2025-04-09,2025-10-09,q2,q4,q1,q2,q2,q3,5,5
SH600584,SH600584_20251124_0002,2025-11-24,2026-05-27,34.58,94.9,1.7443609022556394,120,184,20,120,SH600584_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-11-24,2026-05-27,2025-11-24,2026-05-27,1.7443609022556394,2025-11-24,1.7443609022556394,True,2024-11-13,2026-05-29,True,False,True,True,True,2026-01-05,not_missing,robustness,long,main_board,62361097764.5,1959863842.1,-0.16726063197909258,-0.09688224684359714,-0.263655462184874,0.03044222539229674,transition,csi300,1,2025-11-24,2026-05-27,q2,q5,q1,q3,q2,q3,5,5
SH600585,SH600585_20190104_0000,2019-01-04,2019-07-05,19.55,32.53,0.6639386189258312,120,182,20,120,SH600585_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-01-04,2019-07-05,2019-01-04,2019-07-05,0.6639386189258312,2019-01-04,0.6639386189258312,True,2017-12-25,2019-08-16,True,True,True,True,True,2019-01-25,not_missing,train,long,main_board,149599311805.17,604181041.25,-0.0973882248782647,-0.19311436485951716,-0.2056875730424621,0.026826875919568418,risk_off,csi300,1,2019-01-04,2019-07-05,q4,q3,q3,q1,q3,q2,5,3
SH600585,SH600585_20190806_0001,2019-08-06,2020-01-02,27.46,43.25,0.5750182083029862,100,149,20,120,SH600585_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-08-06,2020-01-02,2019-08-06,2020-01-02,0.5750182083029862,2019-08-06,0.5750182083029862,False,2018-07-26,2020-02-21,True,True,True,True,True,2019-08-21,not_missing,train,long,main_board,200366630511.99,784187350.1,-0.08144362823379103,0.04581818181818198,-0.11589302182600669,0.02367872044506258,risk_off,csi300,1,2019-08-06,2020-01-02,q5,q4,q3,q4,q5,q2,5,5
SH600585,SH600585_20200203_0002,2020-02-03,2020-07-21,32.36,48.92,0.5117428924598271,115,169,20,120,SH600585_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-02-03,2020-07-21,2020-02-03,2020-07-21,0.5117428924598271,2020-02-03,0.5117428924598271,False,2019-01-16,2020-09-01,True,True,True,True,True,2020-02-10,not_missing,train,long,main_board,254366523792.0,1606494498.45,-0.14445859872611466,0.06333122229259036,-0.2235838150289018,0.0384306134603931,risk_off,csi300,1,2020-02-03,2020-07-21,q5,q5,q2,q5,q2,q4,5,5
SH600588,SH600588_20220718_0000,2022-07-18,2022-11-18,18.86,28.3,0.5005302226935313,83,123,20,120,SH600588_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-07-18,2022-11-18,2022-10-12,2023-03-17,0.7707948243992604,2022-10-12,0.7707948243992604,False,2021-07-06,2022-12-30,True,True,True,True,True,2022-07-18,not_missing,validation,long,main_board,65998997121.96,726023391.15,-0.017716535433070835,-0.014320987654320994,-0.10613524406627839,0.040781563126252494,transition,csi300,2,2022-07-18,2023-03-17,q2,q4,q5,q4,q5,q4,4,5
SH600600,SH600600_20180209_0000,2018-02-09,2018-05-28,30.91,50.21,0.624393400194112,67,108,20,120,SH600600_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2018-02-09,2018-05-28,2018-02-09,2018-05-28,0.624393400194112,2018-02-09,0.624393400194112,False,2017-02-09,2018-07-10,True,True,True,True,True,2018-02-14,not_missing,train,medium,main_board,50634835156.6,329331989.1,-0.15345337274926096,0.0304219823356231,-0.2266142892217038,0.04998412698412699,risk_off,csi300,1,2018-02-09,2018-05-28,q1,q2,q1,q4,q2,q5,5,5
SH600600,SH600600_20200319_0001,2020-03-19,2020-08-31,32.76,90.23,1.7542735042735047,111,165,20,120,SH600600_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-03-19,2020-08-31,2020-03-19,2020-08-31,1.7542735042735047,2020-03-19,2.0644078144078146,False,2019-03-11,2020-10-20,True,True,True,True,True,2020-03-30,not_missing,train,long,main_board,51485954317.45,404180668.05,-0.18972520908004786,-0.27090948183186414,-0.28171997458165654,0.04339427897375404,risk_off,csi300,2,2020-03-19,2021-01-07,q1,q2,q1,q1,q1,q4,5,2
SH600600,SH600600_20200925_0002,2020-09-25,2021-01-07,63.48,100.39,0.5814429741650915,67,104,20,120,SH600600_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-09-25,2021-01-07,2020-09-25,2021-01-07,0.5814429741650915,2020-09-25,0.5814429741650915,False,2019-09-17,2021-02-25,True,True,True,True,True,2020-10-22,not_missing,train,medium,main_board,98780476185.95,525078565.95,-0.19219583131362095,-0.06402695871946085,-0.2612213232849385,0.04924992499249927,transition,csi300,1,2020-09-25,2021-01-07,q3,q3,q1,q3,q2,q5,3,4
SH600600,SH600600_20210309_0003,2021-03-09,2021-06-30,65.71,107.11,0.6300410896362807,76,113,20,120,SH600600_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-03-09,2021-06-30,2021-03-09,2021-06-30,0.6300410896362807,2021-03-09,0.6300410896362807,False,2020-02-27,2021-08-11,True,True,True,True,True,2021-04-13,not_missing,train,medium,main_board,103868878011.3,838909018.1,-0.2257880960509845,-0.23852697559883596,-0.32234286283494373,0.05654858150815816,risk_off,csi300,1,2021-03-09,2021-06-30,q3,q4,q1,q1,q1,q5,5,1
SH600600,SH600600_20220411_0004,2022-04-11,2022-08-30,66.77,102.08,0.5288303130148271,97,141,20,120,SH600600_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-04-11,2022-08-30,2022-04-11,2022-08-30,0.5288303130148271,2022-04-11,0.5288303130148271,False,2021-03-29,2022-10-19,True,True,True,True,True,2022-05-20,not_missing,validation,long,main_board,106146802895.4,582840822.2,-0.21887317412473928,-0.24731903485254692,-0.2860019073858219,0.04539922825764323,risk_off,csi300,1,2022-04-11,2022-08-30,q4,q3,q1,q1,q1,q4,2,5
SH600600,SH600600_20221031_0005,2022-10-31,2023-04-10,74.84,116.26,0.5534473543559595,108,161,20,120,SH600600_cluster_0005,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-10-31,2023-04-10,2022-10-31,2023-04-10,0.5534473543559595,2022-10-31,0.5534473543559595,False,2021-10-20,2023-05-25,True,True,True,True,True,2022-11-11,not_missing,validation,long,main_board,115151544529.2,549911213.55,-0.21230096784264751,-0.16961053208996169,-0.2585227272727273,0.04636015325670498,risk_off,csi300,1,2022-10-31,2023-04-10,q4,q3,q1,q2,q2,q4,5,5
SH600600,SH600600_20240918_0006,2024-09-18,2024-10-08,51.56,83.53,0.6200543056633048,9,20,20,120,SH600600_cluster_0006,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-09-18,2024-10-08,2024-09-18,2024-10-08,0.6200543056633048,2024-09-18,0.6200543056633048,False,2023-09-05,2024-11-19,True,True,True,True,True,2024-09-26,not_missing,robustness,fast,main_board,73612058680.48,310235511.2,-0.1470350622071417,-0.23812960023091367,-0.2443458345261953,0.028509187346088267,risk_off,csi300,1,2024-09-18,2024-10-08,q3,q2,q2,q1,q2,q2,5,5
SH600606,SH600606_20181019_0000,2018-10-19,2019-04-04,4.0,6.28,0.5700000000000001,112,167,20,120,SH600606_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2018-10-19,2019-04-04,2018-10-19,2019-04-04,0.5700000000000001,2018-10-19,0.5700000000000001,False,2017-10-11,2019-05-22,True,True,True,True,True,2018-10-31,not_missing,train,long,main_board,65708033679.00001,163426405.25,-0.10548523206751059,-0.05986696230598665,-0.15030060120240485,0.032429245283018875,risk_off,csi300,1,2018-10-19,2019-04-04,q2,q1,q3,q3,q4,q3,5,5
SH600606,SH600606_20200204_0001,2020-02-04,2020-07-10,4.43,7.84,0.7697516930022574,107,157,20,120,SH600606_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-02-04,2020-07-10,2020-03-23,2020-07-10,0.9121951219512197,2020-03-23,0.9121951219512197,False,2019-01-17,2020-08-28,True,True,True,True,True,2020-06-02,not_missing,train,long,main_board,71062021608.4,208242772.35,-0.14656771799628943,-0.14656771799628943,-0.18584070796460184,0.026630434782608726,risk_off,csi300,3,2020-02-04,2020-07-10,q3,q1,q2,q2,q3,q2,5,5
SH600606,SH600606_20211110_0002,2021-11-10,2022-04-06,3.6,5.55,0.5416666666666665,97,147,20,120,SH600606_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-11-10,2022-04-06,2021-11-10,2022-04-06,0.5416666666666665,2022-03-16,0.6716867469879519,False,2020-10-30,2022-05-23,True,True,True,True,True,2021-12-21,not_missing,train,long,main_board,51234014037.04,134815255.9,-0.12705882352941178,-0.09512195121951217,-0.15873015873015872,0.025067385444743927,transition,csi300,1,2021-11-10,2022-04-06,q1,q1,q2,q3,q4,q2,5,5
SH600660,SH600660_20201020_0000,2020-10-20,2021-01-25,25.07,55.64,1.2193857199840448,68,97,20,120,SH600660_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-10-20,2021-01-25,2020-10-20,2021-01-25,1.2193857199840448,2020-10-20,1.2193857199840448,False,2019-10-09,2021-03-15,True,True,True,True,True,,missing_event_absent,train,medium,main_board,74656457752.32,895021083.45,-0.026354862657757994,0.233772342427093,-0.1425302386400784,0.046435379336637446,risk_on,csi300,2,2020-10-20,2021-01-25,q3,q4,q5,q5,q4,q4,0,0
SH600660,SH600660_20220412_0001,2022-04-12,2022-06-24,25.91,39.1,0.509069857197993,49,73,20,120,SH600660_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-04-12,2022-06-24,2022-04-12,2022-06-24,0.509069857197993,2022-04-12,0.509069857197993,False,2021-03-30,2022-08-05,True,True,True,True,True,2022-05-13,not_missing,validation,medium,main_board,79336203372.8,768670402.5,-0.1678604796013703,-0.3361490683229814,-0.38105165624276127,0.04127994011976049,risk_off,csi300,1,2022-04-12,2022-06-24,q3,q4,q1,q1,q1,q4,2,3
SH600660,SH600660_20240805_0002,2024-08-05,2024-10-08,39.58,60.01,0.5161697827185447,39,64,20,120,SH600660_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-08-05,2024-10-08,2024-08-05,2024-10-08,0.5161697827185447,2024-08-05,0.5161697827185447,False,2023-07-25,2024-11-19,True,True,True,True,True,2024-08-23,not_missing,robustness,fast,main_board,113132382112.2,674663130.3,-0.09677419354838712,-0.13595166163142003,-0.1597061909758657,0.031855644355644336,risk_off,csi300,1,2024-08-05,2024-10-08,q4,q3,q3,q2,q4,q3,5,0
SH600690,SH600690_20231218_0000,2023-12-18,2024-05-13,18.38,30.54,0.661588683351469,93,147,20,120,SH600690_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-12-18,2024-05-13,2023-12-18,2024-05-13,0.661588683351469,2023-12-18,0.661588683351469,False,2022-12-07,2024-06-25,True,True,True,True,True,2024-01-15,not_missing,validation,long,main_board,190461158540.74,479005532.8,-0.09798270893371752,-0.14907113729043941,-0.17086092715231782,0.02052715654952075,risk_off,csi300,1,2023-12-18,2024-05-13,q5,q3,q3,q2,q4,q1,5,5
SH600690,SH600690_20240830_0001,2024-08-30,2024-10-08,22.07,33.8,0.5314907113729042,20,39,20,120,SH600690_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-08-30,2024-10-08,2024-08-30,2024-10-08,0.5314907113729042,2024-08-30,0.5314907113729042,False,2023-08-21,2024-11-19,True,True,True,True,True,2024-09-18,not_missing,robustness,fast,main_board,222928273772.66,788654432.65,-0.032746623004502706,-0.17608089260808923,-0.1775147928994083,0.033347439695302586,risk_off,csi300,1,2024-08-30,2024-10-08,q5,q4,q5,q2,q3,q3,1,1
SH600702,SH600702_20210802_0000,2021-08-02,2021-12-10,159.71,250.74,0.5699705716611358,87,130,20,120,SH600702_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-08-02,2021-12-10,2021-08-02,2021-12-10,0.5699705716611358,2021-08-02,0.5699705716611358,False,2020-07-21,2022-01-24,True,True,True,True,True,2021-08-10,not_missing,train,long,main_board,60818581657.0,3359367291.6,-0.10283095431326683,0.493641710379908,-0.2510063369335618,0.0919305060394828,risk_on,csi300,3,2021-08-02,2021-12-10,q2,q5,q3,q5,q2,q5,5,5
SH600703,SH600703_20191021_0000,2019-10-21,2020-02-25,12.29,31.0,1.5223759153783565,84,127,20,120,SH600703_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-10-21,2020-02-25,2019-10-21,2020-02-25,1.5223759153783565,2019-10-21,1.5223759153783565,False,2018-10-10,2020-04-08,True,True,True,True,True,,missing_event_absent,train,long,main_board,52326191826.24,2175176716.3,-0.06508875739644959,0.2767676767676768,-0.2124610591900311,0.06736550632911392,risk_on,csi300,1,2019-10-21,2020-02-25,q1,q5,q4,q5,q3,q5,5,0
SH600703,SH600703_20200331_0001,2020-03-31,2020-07-14,18.68,29.8,0.5952890792291221,69,105,20,120,SH600703_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-03-31,2020-07-14,2020-03-31,2020-07-14,0.5952890792291221,2020-03-31,0.5952890792291221,False,2019-03-21,2020-08-25,True,True,True,True,True,2020-05-06,not_missing,train,medium,main_board,79325364849.59999,2918524792.55,-0.24950019992003203,0.02066340402392597,-0.3945161290322581,0.08598827916888653,risk_off,csi300,1,2020-03-31,2020-07-14,q3,q5,q1,q4,q1,q5,3,1
SH600703,SH600703_20201029_0002,2020-10-29,2021-01-13,21.1,35.86,0.6995260663507108,53,76,20,120,SH600703_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-10-29,2021-01-13,2020-10-29,2021-01-13,0.6995260663507108,2020-10-29,0.6995260663507108,False,2019-10-18,2021-03-03,True,True,True,True,True,2020-11-13,not_missing,train,medium,main_board,100426832125.36,1096857918.75,-0.14575059571088156,-0.15877982010168157,-0.27060020345879954,0.03579730357973034,transition,csi300,1,2020-10-29,2021-01-13,q3,q4,q2,q2,q2,q3,5,5
SH600703,SH600703_20210319_0003,2021-03-19,2021-08-04,22.4,44.42,0.9830357142857145,93,138,20,120,SH600703_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-03-19,2021-08-04,2021-03-19,2021-08-04,0.9830357142857145,2021-03-19,0.9830357142857145,False,2020-03-10,2021-09-15,True,True,True,True,True,2021-05-27,not_missing,train,long,main_board,107459397978.92,2229196569.4,-0.2379993286337697,-0.1548771407297096,-0.36698271054099274,0.0688546255506608,transition,csi300,2,2021-03-19,2021-08-04,q4,q5,q1,q2,q1,q5,5,5
