split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600795_20220823_ebddadf03b,SH600795,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1525000214576721,3.799999952316284,1.0,2022-09-05,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600795_20240605_158bd0946c,SH600795,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13399996757507324,5.300000190734863,1.0,2024-06-06,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600795_20240605_158bd0946c,SH600795,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13399996757507324,5.300000190734863,1.0,2024-06-06,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600803_20240607_71c50165c2,SH600803,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.35850019454956056,18.420000076293945,0.0,,2024-06-11,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600803_20240607_71c50165c2,SH600803,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.35850019454956056,18.420000076293945,0.0,,2024-06-11,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600809_20190625_442b781d73,SH600809,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4664999008178712,42.02000045776367,1.0,2019-06-27,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600809_20190625_442b781d73,SH600809,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4664999008178712,42.02000045776367,1.0,2019-06-28,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600809_20191015_f9cfa97529,SH600809,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7325000762939453,55.38999938964844,1.0,2019-10-29,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600809_20191015_f9cfa97529,SH600809,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7325000762939453,55.38999938964844,1.0,2019-10-29,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600809_20200825_0202f85612,SH600809,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.755000305175781,124.0,1.0,2020-08-28,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600809_20200825_0202f85612,SH600809,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.755000305175781,124.0,1.0,2020-09-11,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600809_20201012_ab5a0708ad,SH600809,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.115999603271485,143.0,0.0,,2020-10-19,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600809_20201012_ab5a0708ad,SH600809,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.115999603271485,143.0,0.0,,2020-10-19,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600809_20201211_8807cc869f,SH600809,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,8.693999481201171,191.30999755859375,1.0,2020-12-17,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600809_20201211_8807cc869f,SH600809,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,8.693999481201171,191.30999755859375,1.0,2020-12-17,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600809_20210210_ba290cf1b5,SH600809,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,15.022501373291016,299.6199951171875,0.0,,2021-02-19,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600809_20210210_ba290cf1b5,SH600809,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,15.022501373291016,299.6199951171875,0.0,,2021-02-19,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600809_20210421_e93155296e,SH600809,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,11.396500396728516,259.010009765625,0.0,,2021-04-22,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600809_20210421_e93155296e,SH600809,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,11.396500396728516,259.010009765625,0.0,,2021-04-22,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600837_20190213_7f13db0a08,SH600837,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.27850003242492677,9.84000015258789,0.0,,2019-02-15,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600837_20190213_7f13db0a08,SH600837,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.27850003242492677,9.84000015258789,0.0,,2019-02-15,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600839_20241024_bf01b1bae9,SH600839,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4929999828338623,10.550000190734863,1.0,2024-10-25,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600839_20241024_bf01b1bae9,SH600839,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4929999828338623,10.550000190734863,1.0,2024-10-25,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600845_20200623_0340443f4d,SH600845,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8135003089904785,22.399999618530273,0.0,,2020-06-29,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600845_20200623_0340443f4d,SH600845,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8135003089904785,22.399999618530273,0.0,,2020-06-29,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600845_20230306_86b171f57e,SH600845,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0269999504089355,34.279998779296875,1.0,2023-03-13,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600845_20230306_86b171f57e,SH600845,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0269999504089355,34.279998779296875,1.0,2023-03-24,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600848_20190725_d2793c66a7,SH600848,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0340000152587892,28.360000610351562,0.0,,2019-08-02,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600848_20190725_d2793c66a7,SH600848,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0340000152587892,28.360000610351562,0.0,,2019-08-02,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600859_20200707_eabeb7dc1d,SH600859,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.773499774932861,68.06999969482422,1.0,2020-07-08,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600859_20200707_eabeb7dc1d,SH600859,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.773499774932861,68.06999969482422,1.0,2020-07-09,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600862_20210107_734f66123e,SH600862,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5965000152587892,36.0099983215332,0.0,2021-01-08,2021-01-08,True,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600862_20210107_734f66123e,SH600862,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5965000152587892,36.0099983215332,0.0,,2021-01-08,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600867_20180504_2e0beb729f,SH600867,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9144998550415039,22.850000381469727,0.0,,2018-05-09,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600867_20180504_2e0beb729f,SH600867,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9144998550415039,22.850000381469727,0.0,,2018-05-09,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600872_20200821_74f37c79d3,SH600872,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.4094993591308596,78.11000061035156,0.0,,2020-09-03,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600872_20200821_74f37c79d3,SH600872,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.4094993591308596,78.11000061035156,0.0,,2020-09-03,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600875_20221107_2adde4ca47,SH600875,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1629999160766602,23.75,0.0,,2022-11-11,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600875_20221107_2adde4ca47,SH600875,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1629999160766602,23.75,0.0,,2022-11-11,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600875_20250723_cade5015fe,SH600875,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.447499942779541,22.540000915527344,0.0,2025-07-24,2025-07-24,True,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600875_20250723_cade5015fe,SH600875,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.447499942779541,22.540000915527344,0.0,2025-07-24,2025-07-24,True,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600879_20251216_0befd24407,SH600879,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6940000057220459,17.760000228881836,0.0,,2025-12-17,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600879_20251216_0befd24407,SH600879,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6940000057220459,17.760000228881836,0.0,,2025-12-17,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600884_20210712_caac29fd2f,SH600884,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.459000015258789,30.09000015258789,1.0,2021-07-15,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600884_20210712_caac29fd2f,SH600884,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.459000015258789,30.09000015258789,1.0,2021-07-15,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600884_20210914_30e4b6c273,SH600884,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.386999797821045,36.63999938964844,0.0,,2021-09-28,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600884_20210914_30e4b6c273,SH600884,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.386999797821045,36.63999938964844,0.0,,2021-09-28,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600886_20180927_4655491f54,SH600886,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1429999828338623,6.420000076293945,0.0,,2018-10-08,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600886_20180927_4655491f54,SH600886,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1429999828338623,6.420000076293945,0.0,,2018-10-08,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600886_20240524_d2ba2a3a91,SH600886,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3730002403259277,15.829999923706055,1.0,2024-05-27,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600886_20240524_d2ba2a3a91,SH600886,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3730002403259277,15.829999923706055,1.0,2024-05-29,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600893_20201223_165169f618,SH600893,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.3299999237060547,50.15999984741211,1.0,2020-12-30,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600893_20201223_165169f618,SH600893,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.3299999237060547,50.15999984741211,1.0,2020-12-31,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600895_20241105_4a34f99206,SH600895,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.028499984741211,34.209999084472656,0.0,,2024-11-06,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600895_20241105_4a34f99206,SH600895,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.028499984741211,34.209999084472656,0.0,,2024-11-06,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600895_20250807_4625d714ed,SH600895,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5759997367858887,36.20000076293945,0.0,,2025-08-08,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600895_20250807_4625d714ed,SH600895,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5759997367858887,36.20000076293945,0.0,,2025-08-08,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600895_20250922_20b9f398ad,SH600895,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.108500289916992,40.939998626708984,1.0,2025-09-23,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600895_20250922_20b9f398ad,SH600895,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.108500289916992,40.939998626708984,1.0,2025-09-23,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600919_20220401_223bbf2213,SH600919,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19049997329711915,5.539999961853027,0.0,,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600919_20220401_223bbf2213,SH600919,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19049997329711915,5.539999961853027,0.0,,2022-04-27,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600926_20240729_d5cdd56a98,SH600926,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.27249984741210936,12.720000267028809,0.0,,2024-07-30,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600926_20240729_d5cdd56a98,SH600926,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.27249984741210936,12.720000267028809,0.0,,2024-07-30,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600926_20240926_c26c3e2a6b,SH600926,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.26800012588500977,12.789999961853027,0.0,,2024-09-27,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600926_20240926_c26c3e2a6b,SH600926,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.26800012588500977,12.789999961853027,0.0,,2024-09-27,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600926_20250528_2395175650,SH600926,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.26800003051757815,15.720000267028809,1.0,2025-06-03,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600926_20250528_2395175650,SH600926,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.26800003051757815,15.720000267028809,1.0,2025-06-20,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600938_20230914_7cf5ba9472,SH600938,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.29199991226196287,18.260000228881836,1.0,2023-09-15,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600938_20230914_7cf5ba9472,SH600938,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.29199991226196287,18.260000228881836,0.0,,2023-09-18,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600938_20231208_3813b73407,SH600938,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.29649982452392576,18.229999542236328,0.0,,2023-12-11,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600938_20231208_3813b73407,SH600938,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.29649982452392576,18.229999542236328,0.0,,2023-12-11,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600941_20230811_4e9062a362,SH600941,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7655017852783204,86.91999816894531,1.0,2023-08-14,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600941_20230811_4e9062a362,SH600941,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7655017852783204,86.91999816894531,0.0,,2023-08-16,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600956_20210521_74eeb34681,SH600956,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8640000343322753,13.920000076293945,0.0,,2021-05-25,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600956_20210521_74eeb34681,SH600956,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8640000343322753,13.920000076293945,0.0,,2021-05-25,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600956_20210809_870a1103cc,SH600956,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5819999217987061,13.100000381469727,0.0,,2021-08-10,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600956_20210809_870a1103cc,SH600956,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5819999217987061,13.100000381469727,0.0,,2021-08-10,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600958_20210824_3d1a644b6f,SH600958,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8910000324249268,15.25,0.0,,2021-08-30,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600958_20210824_3d1a644b6f,SH600958,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8910000324249268,15.25,0.0,,2021-08-30,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600988_20250613_4f257daef2,SH600988,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9769997596740723,29.09000015258789,0.0,,2025-06-16,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600988_20250613_4f257daef2,SH600988,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9769997596740723,29.09000015258789,0.0,,2025-06-16,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600988_20250909_ad131a3fb2,SH600988,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9590001106262207,29.299999237060547,0.0,,2025-09-17,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600988_20250909_ad131a3fb2,SH600988,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9590001106262207,29.299999237060547,0.0,,2025-09-17,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600999_20190222_fc68208068,SH600999,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.30749993324279784,12.670000076293945,1.0,2019-02-25,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600999_20190222_fc68208068,SH600999,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.30749993324279784,12.670000076293945,1.0,2019-02-25,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600999_20240924_05ea9b2ae8,SH600999,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2875,15.75,0.0,,2024-09-25,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600999_20240924_05ea9b2ae8,SH600999,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2875,15.75,0.0,,2024-09-25,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600999_20241107_8a63d5bbda,SH600999,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8300000190734863,22.040000915527344,0.0,,2024-11-08,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH600999_20241107_8a63d5bbda,SH600999,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8300000190734863,22.040000915527344,0.0,,2024-11-08,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601009_20220406_84456246fd,SH601009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3014999866485596,8.989999771118164,1.0,2022-04-15,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601009_20220406_84456246fd,SH601009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3014999866485596,8.989999771118164,1.0,2022-04-22,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601009_20240627_ad8127320e,SH601009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19599990844726561,9.40999984741211,0.0,,2024-07-05,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601009_20240627_ad8127320e,SH601009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19599990844726561,9.40999984741211,0.0,,2024-07-05,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601009_20240925_2e683dfd59,SH601009,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2014998435974121,9.720000267028809,1.0,2024-09-27,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601009_20240925_2e683dfd59,SH601009,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2014998435974121,9.720000267028809,1.0,2024-09-30,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601012_20190110_8f4c8ce194,SH601012,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.29650001525878905,8.25,0.0,,2019-01-11,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601012_20190110_8f4c8ce194,SH601012,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.29650001525878905,8.25,0.0,,2019-01-11,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601012_20200911_400b648294,SH601012,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.602999782562256,35.36000061035156,1.0,2020-09-23,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601012_20200911_400b648294,SH601012,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.602999782562256,35.36000061035156,1.0,2020-10-09,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601012_20201221_e6d3ceab38,SH601012,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2775003433227539,42.779998779296875,1.0,2020-12-22,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601012_20201221_e6d3ceab38,SH601012,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2775003433227539,42.779998779296875,1.0,2020-12-23,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601021_20221212_8e3ea271ad,SH601021,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.412999725341797,62.0099983215332,0.0,,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601021_20221212_8e3ea271ad,SH601021,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.412999725341797,62.0099983215332,0.0,,2023-01-09,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601058_20240418_b90e12fe72,SH601058,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4215001106262207,16.06999969482422,1.0,2024-04-19,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601058_20240418_b90e12fe72,SH601058,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4215001106262207,16.06999969482422,0.0,,2024-04-23,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601059_20230728_5d764e2f42,SH601059,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.37149991989135744,17.34000015258789,0.0,,2023-08-01,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601059_20230728_5d764e2f42,SH601059,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.37149991989135744,17.34000015258789,0.0,,2023-08-01,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601059_20231115_b15fde9444,SH601059,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7749998092651367,19.600000381469727,0.0,,2023-11-22,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601059_20231115_b15fde9444,SH601059,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7749998092651367,19.600000381469727,0.0,,2023-11-22,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601061_20251106_f98875469f,SH601061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6474998950958252,14.710000038146973,1.0,2025-11-07,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601061_20251106_f98875469f,SH601061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6474998950958252,14.710000038146973,1.0,2025-11-07,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601066_20190109_e6c83847da,SH601066,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.49799997806549073,10.229999542236328,1.0,2019-01-15,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601066_20190109_e6c83847da,SH601066,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.49799997806549073,10.229999542236328,1.0,2019-01-16,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601066_20190221_c9c7eb2472,SH601066,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6055001258850098,14.010000228881836,1.0,2019-02-22,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601066_20190221_c9c7eb2472,SH601066,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6055001258850098,14.010000228881836,1.0,2019-02-25,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601066_20190423_03ab85efdb,SH601066,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1589999198913574,24.420000076293945,1.0,2019-04-25,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601066_20190423_03ab85efdb,SH601066,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1589999198913574,24.420000076293945,0.0,,2019-04-29,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601066_20190621_0a600350f2,SH601066,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0655001640319823,23.350000381469727,1.0,2019-06-25,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601066_20190621_0a600350f2,SH601066,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0655001640319823,23.350000381469727,0.0,,2019-06-26,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601066_20191226_2af158a9fd,SH601066,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0779998779296875,27.920000076293945,0.0,,2019-12-27,False,report_only
