split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20190613_a9eb453c8f,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.25749998092651366,7.800000190734863,1.0,2019-06-14,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20191105_e9abab8b8b,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17149999141693115,7.619999885559082,0.0,,2019-11-08,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20191105_e9abab8b8b,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17149999141693115,7.619999885559082,0.0,,2019-11-08,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20200220_0f8214e80d,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3954999685287476,8.770000457763672,0.0,,2020-02-25,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20200220_0f8214e80d,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3954999685287476,8.770000457763672,0.0,,2020-02-25,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20201109_ea6534b101,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2820000648498535,9.180000305175781,0.0,,2020-11-12,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20201109_ea6534b101,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2820000648498535,9.180000305175781,0.0,,2020-11-12,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20201231_a430d3e775,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2489999055862427,8.579999923706055,0.0,,2021-01-07,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20201231_a430d3e775,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2489999055862427,8.579999923706055,0.0,,2021-01-07,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20210429_a8ebc152ad,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18750007152557374,8.140000343322754,0.0,,2021-04-30,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20210429_a8ebc152ad,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18750007152557374,8.140000343322754,0.0,,2021-04-30,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20210811_9ae7b400dd,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2080000162124634,7.619999885559082,1.0,2021-08-17,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20210811_9ae7b400dd,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2080000162124634,7.619999885559082,1.0,2021-08-18,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20230508_5a3560b188,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18000004291534424,7.619999885559082,1.0,2023-05-09,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20230508_5a3560b188,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18000004291534424,7.619999885559082,1.0,2023-05-09,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20230728_0e198e8c0b,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13399999141693114,7.699999809265137,0.0,,2023-08-01,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20230728_0e198e8c0b,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13399999141693114,7.699999809265137,0.0,,2023-08-01,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20241031_789473d508,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4015000581741333,7.789999961853027,1.0,2024-11-07,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20241031_789473d508,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4015000581741333,7.789999961853027,1.0,2024-11-08,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20250710_f5d8bbb5db,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.140000057220459,7.71999979019165,0.0,,2025-07-16,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20250710_f5d8bbb5db,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.140000057220459,7.71999979019165,0.0,,2025-07-16,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20250929_53ae37ef3c,SH600061,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19450001716613768,7.949999809265137,0.0,,2025-10-09,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600061_20250929_53ae37ef3c,SH600061,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19450001716613768,7.949999809265137,0.0,,2025-10-09,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600066_20170918_043ad934ff,SH600066,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3444999694824219,14.859999656677246,0.0,,2017-09-19,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600066_20170918_043ad934ff,SH600066,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3444999694824219,14.859999656677246,0.0,,2017-09-19,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600066_20171109_ad5d49ac88,SH600066,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5314998626708984,16.450000762939453,1.0,2017-11-13,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600066_20171109_ad5d49ac88,SH600066,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5314998626708984,16.450000762939453,0.0,,2017-11-15,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600066_20171227_2af73d60da,SH600066,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4434999942779541,15.489999771118164,1.0,2018-01-03,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600066_20171227_2af73d60da,SH600066,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4434999942779541,15.489999771118164,1.0,2018-01-04,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600066_20240415_ee98ec9ef8,SH600066,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7095000743865967,21.079999923706055,0.0,,2024-04-24,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600066_20240415_ee98ec9ef8,SH600066,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7095000743865967,21.079999923706055,0.0,,2024-04-24,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600066_20241204_b9f2b307ec,SH600066,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7194998741149903,21.65999984741211,1.0,2024-12-09,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600066_20241204_b9f2b307ec,SH600066,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7194998741149903,21.65999984741211,1.0,2024-12-10,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600066_20250227_64dcad3575,SH600066,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8015000343322753,25.40999984741211,0.0,,2025-03-06,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600066_20250227_64dcad3575,SH600066,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8015000343322753,25.40999984741211,0.0,,2025-03-06,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600068_20170915_ee8fd6e676,SH600068,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.20949993133544922,10.270000457763672,1.0,2017-09-18,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600068_20170915_ee8fd6e676,SH600068,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.20949993133544922,10.270000457763672,0.0,,2017-09-20,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600085_20180404_e06ec843a9,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9214999198913574,33.54999923706055,0.0,,2018-04-18,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600085_20180404_e06ec843a9,SH600085,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9214999198913574,33.54999923706055,0.0,,2018-04-18,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600085_20210526_0ba701be67,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.514500045776367,38.66999816894531,1.0,2021-05-27,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600085_20210526_0ba701be67,SH600085,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.514500045776367,38.66999816894531,1.0,2021-05-27,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600085_20211125_b131e47193,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9805000305175782,34.88999938964844,0.0,,2021-11-29,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600085_20211125_b131e47193,SH600085,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9805000305175782,34.88999938964844,0.0,,2021-11-29,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600085_20220323_1d2c4ac70b,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.360000419616699,40.900001525878906,1.0,2022-03-29,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600085_20220323_1d2c4ac70b,SH600085,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.360000419616699,40.900001525878906,1.0,2022-04-06,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600085_20230116_7abbbda32c,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3804990768432617,45.47999954223633,0.0,,2023-01-18,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600085_20230116_7abbbda32c,SH600085,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3804990768432617,45.47999954223633,0.0,,2023-01-18,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600085_20230804_7dc03c1e94,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.058500099182129,53.880001068115234,1.0,2023-08-08,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600085_20230804_7dc03c1e94,SH600085,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.058500099182129,53.880001068115234,1.0,2023-08-11,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600085_20231027_e79060618d,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1384992599487305,51.0099983215332,0.0,2023-10-31,2023-10-31,True,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600085_20231027_e79060618d,SH600085,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1384992599487305,51.0099983215332,0.0,,2023-10-31,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600085_20250206_572f18355d,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8744997024536133,37.7599983215332,0.0,,2025-02-12,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600085_20250206_572f18355d,SH600085,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8744997024536133,37.7599983215332,0.0,,2025-02-12,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600085_20250801_50f99a5ff7,SH600085,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.41550025939941404,36.70000076293945,0.0,,2025-08-11,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600085_20250801_50f99a5ff7,SH600085,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.41550025939941404,36.70000076293945,0.0,,2025-08-11,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600089_20210713_3260b1db62,SH600089,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3734999418258667,10.350000381469727,0.0,,2021-07-14,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600089_20210713_3260b1db62,SH600089,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3734999418258667,10.350000381469727,0.0,,2021-07-14,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600089_20211020_88b8e390eb,SH600089,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1469998359680176,16.809999465942383,1.0,2021-10-27,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600089_20211020_88b8e390eb,SH600089,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1469998359680176,16.809999465942383,0.0,,2021-11-15,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600089_20211215_92468203e9,SH600089,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6129998683929443,16.469999313354492,0.0,,2021-12-20,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600089_20211215_92468203e9,SH600089,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6129998683929443,16.469999313354492,0.0,,2021-12-20,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600089_20220419_d1f9dc6ce8,SH600089,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4159999370574951,13.970000267028809,0.0,,2022-04-21,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600089_20220419_d1f9dc6ce8,SH600089,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4159999370574951,13.970000267028809,0.0,,2022-04-21,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600089_20221230_27e7ae3626,SH600089,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2954999923706055,14.140000343322754,0.0,,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600089_20221230_27e7ae3626,SH600089,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2954999923706055,14.140000343322754,1.0,2023-01-20,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600089_20230418_b8fca47a22,SH600089,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2585000514984131,15.960000038146973,1.0,2023-04-20,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600089_20230418_b8fca47a22,SH600089,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2585000514984131,15.960000038146973,0.0,,2023-04-25,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600089_20230609_b33a33903f,SH600089,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3405001640319824,15.899999618530273,0.0,,2023-06-26,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600089_20230609_b33a33903f,SH600089,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3405001640319824,15.899999618530273,0.0,,2023-06-26,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600089_20230712_7172c0ca68,SH600089,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2630000591278076,16.190000534057617,0.0,,2023-07-18,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600089_20230712_7172c0ca68,SH600089,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2630000591278076,16.190000534057617,0.0,,2023-07-18,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600089_20240304_ba7f6c511e,SH600089,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3360001087188721,15.279999732971191,0.0,2024-03-06,2024-03-06,True,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600089_20240304_ba7f6c511e,SH600089,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3360001087188721,15.279999732971191,0.0,2024-03-06,2024-03-06,True,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600089_20250207_4f9efdbc31,SH600089,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.20500006675720214,12.149999618530273,0.0,,2025-02-11,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600089_20250207_4f9efdbc31,SH600089,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.20500006675720214,12.149999618530273,0.0,,2025-02-11,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600096_20220408_e98de99052,SH600096,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.454999828338623,24.5,0.0,,2022-04-14,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600096_20220408_e98de99052,SH600096,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.454999828338623,24.5,0.0,,2022-04-14,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600096_20220608_baf7f5fceb,SH600096,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0994998931884765,25.06999969482422,1.0,2022-06-10,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600096_20220608_baf7f5fceb,SH600096,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0994998931884765,25.06999969482422,1.0,2022-06-13,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600096_20251009_4e6bec36e0,SH600096,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7444999694824219,28.25,1.0,2025-10-10,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600096_20251009_4e6bec36e0,SH600096,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7444999694824219,28.25,0.0,,2025-10-17,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600096_20251225_50b3ddd152,SH600096,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8035000801086426,31.690000534057617,1.0,2025-12-29,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600096_20251225_50b3ddd152,SH600096,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8035000801086426,31.690000534057617,1.0,2025-12-29,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20171110_96742da6db,SH600104,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.608000373840332,24.489999771118164,1.0,2017-11-22,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20171110_96742da6db,SH600104,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.608000373840332,24.489999771118164,1.0,2017-11-22,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20190404_5020e77ae5,SH600104,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4744999885559082,22.75,0.0,,2019-04-08,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20190404_5020e77ae5,SH600104,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4744999885559082,22.75,0.0,,2019-04-08,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20190702_3c8dbe3ec9,SH600104,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.454000186920166,21.31999969482422,0.0,,2019-07-08,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20190702_3c8dbe3ec9,SH600104,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.454000186920166,21.31999969482422,0.0,,2019-07-08,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20200217_ad30fa9004,SH600104,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5529996871948242,18.979999542236328,1.0,2020-02-21,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20200217_ad30fa9004,SH600104,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5529996871948242,18.979999542236328,1.0,2020-02-24,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20200506_e0bb471c5d,SH600104,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.37450013160705564,16.440000534057617,1.0,2020-05-08,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20200506_e0bb471c5d,SH600104,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.37450013160705564,16.440000534057617,1.0,2020-05-11,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20200817_8c0508002f,SH600104,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3840000629425049,16.610000610351562,0.0,,2020-08-19,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20200817_8c0508002f,SH600104,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3840000629425049,16.610000610351562,0.0,,2020-08-19,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20210615_b166ca32e2,SH600104,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3125,18.31999969482422,0.0,,2021-06-16,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20210615_b166ca32e2,SH600104,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3125,18.31999969482422,0.0,,2021-06-16,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20211207_42d438e7f5,SH600104,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4804999351501465,19.110000610351562,1.0,2021-12-09,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20211207_42d438e7f5,SH600104,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4804999351501465,19.110000610351562,1.0,2021-12-09,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20221130_4ad80301db,SH600104,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2455000877380371,14.609999656677246,0.0,,2022-12-01,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20221130_4ad80301db,SH600104,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2455000877380371,14.609999656677246,0.0,,2022-12-01,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20240926_61917aacfd,SH600104,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.28799996376037595,13.300000190734863,1.0,2024-09-30,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20240926_61917aacfd,SH600104,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.28799996376037595,13.300000190734863,1.0,2024-09-30,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20241111_f4e274f43c,SH600104,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3260000705718994,14.119999885559082,1.0,2024-11-12,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20241111_f4e274f43c,SH600104,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3260000705718994,14.119999885559082,1.0,2024-11-12,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20250207_68c3acc2fd,SH600104,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8944998741149902,18.40999984741211,0.0,,2025-02-18,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20250207_68c3acc2fd,SH600104,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8944998741149902,18.40999984741211,0.0,,2025-02-18,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20250430_32d22bf17a,SH600104,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4509999752044678,16.200000762939453,0.0,,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600104_20250430_32d22bf17a,SH600104,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4509999752044678,16.200000762939453,1.0,2025-05-22,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600109_20201123_1535625734,SH600109,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.829500150680542,17.190000534057617,1.0,2020-11-30,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600109_20201123_1535625734,SH600109,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.829500150680542,17.190000534057617,1.0,2020-11-30,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20170807_152826d4ad,SH600111,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9814999580383301,18.6299991607666,0.0,,2017-08-11,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20170807_152826d4ad,SH600111,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9814999580383301,18.6299991607666,0.0,,2017-08-11,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20190612_14a4c3d7b9,SH600111,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8584999561309814,13.5600004196167,0.0,,2019-06-18,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20190612_14a4c3d7b9,SH600111,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8584999561309814,13.5600004196167,0.0,,2019-06-18,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20200805_42ff75bf56,SH600111,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7994998931884766,13.59000015258789,0.0,,2020-08-12,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20200805_42ff75bf56,SH600111,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7994998931884766,13.59000015258789,0.0,,2020-08-12,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20201125_ac41297965,SH600111,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5235000610351562,13.949999809265137,0.0,,2020-11-26,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20201125_ac41297965,SH600111,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5235000610351562,13.949999809265137,0.0,,2020-11-26,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20210107_5a72cc37e3,SH600111,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6265000820159912,13.75,0.0,,2021-01-08,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20210107_5a72cc37e3,SH600111,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6265000820159912,13.75,0.0,,2021-01-08,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20210301_0199faa541,SH600111,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6519999027252197,22.350000381469727,0.0,,2021-03-05,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20210301_0199faa541,SH600111,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6519999027252197,22.350000381469727,0.0,,2021-03-05,False,report_only
