split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20190220_360a9e4573,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10000004768371581,5.360000133514404,0.0,2019-02-21,2019-02-21,True,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20190220_360a9e4573,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10000004768371581,5.360000133514404,0.0,,2019-02-21,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20190329_1a9bfde798,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.25550007820129395,6.940000057220459,1.0,2019-04-01,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20190329_1a9bfde798,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.25550007820129395,6.940000057220459,1.0,2019-04-03,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20190905_d2af26d350,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11499998569488526,5.389999866485596,0.0,,2019-09-17,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20190905_d2af26d350,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11499998569488526,5.389999866485596,0.0,,2019-09-17,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20191104_5b87af7306,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10999999046325684,5.460000038146973,0.0,,2019-11-05,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20191104_5b87af7306,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10999999046325684,5.460000038146973,0.0,,2019-11-05,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20191211_9353e51483,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07099997997283936,5.21999979019165,1.0,2019-12-13,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20191211_9353e51483,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07099997997283936,5.21999979019165,1.0,2019-12-13,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20200430_58d6173ebd,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07999991178512574,4.170000076293945,0.0,,2020-05-14,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20200430_58d6173ebd,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07999991178512574,4.170000076293945,0.0,,2020-05-14,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20200605_7061467190,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06949996948242188,4.519999980926514,0.0,,2020-06-08,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20200605_7061467190,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06949996948242188,4.519999980926514,0.0,,2020-06-08,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20200812_454175ce30,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14149999618530273,4.900000095367432,0.0,,2020-08-19,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20200812_454175ce30,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14149999618530273,4.900000095367432,0.0,,2020-08-19,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20210201_4d9826ea50,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10249998569488525,4.619999885559082,0.0,,2021-02-04,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20210201_4d9826ea50,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10249998569488525,4.619999885559082,0.0,,2021-02-04,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20211229_27157e739e,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08100001811981201,4.96999979019165,1.0,2021-12-30,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20211229_27157e739e,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08100001811981201,4.96999979019165,1.0,2021-12-30,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20220620_4f54a5ad8d,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10550003051757813,4.860000133514404,0.0,,2022-06-21,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20220620_4f54a5ad8d,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10550003051757813,4.860000133514404,0.0,,2022-06-21,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20230703_84f9ed7711,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10299999713897705,5.010000228881836,0.0,,2023-07-12,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20230703_84f9ed7711,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10299999713897705,5.010000228881836,0.0,,2023-07-12,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20241206_b169914aea,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09999998807907104,4.239999771118164,1.0,2024-12-10,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20241206_b169914aea,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09999998807907104,4.239999771118164,0.0,,2024-12-16,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20250815_06c8f219a7,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.050500023365020755,4.010000228881836,1.0,2025-08-19,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20250815_06c8f219a7,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.050500023365020755,4.010000228881836,1.0,2025-08-20,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20251009_31513f609b,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11649999618530274,4.150000095367432,1.0,2025-10-15,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20251009_31513f609b,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11649999618530274,4.150000095367432,1.0,2025-10-15,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20251216_153af85509,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17749998569488526,5.46999979019165,1.0,2025-12-18,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600115_20251216_153af85509,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17749998569488526,5.46999979019165,1.0,2025-12-31,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600118_20251205_37f12c37c9,SH600118,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.1904998779296876,49.599998474121094,1.0,2025-12-11,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600118_20251205_37f12c37c9,SH600118,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.1904998779296876,49.599998474121094,1.0,2025-12-11,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600132_20210429_d09a67b8bd,SH600132,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.081499099731445,138.8699951171875,1.0,2021-05-14,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600132_20210429_d09a67b8bd,SH600132,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.081499099731445,138.8699951171875,1.0,2021-05-14,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600132_20211101_9a726749fc,SH600132,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.860500335693359,150.14999389648438,0.0,,2021-11-09,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600132_20211101_9a726749fc,SH600132,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.860500335693359,150.14999389648438,0.0,,2021-11-09,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600132_20220927_b4333f59e3,SH600132,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.736500930786133,104.77999877929688,0.0,,2022-10-10,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600132_20220927_b4333f59e3,SH600132,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.736500930786133,104.77999877929688,0.0,,2022-10-10,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600132_20221201_7983fe183e,SH600132,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.930501174926758,106.54000091552734,1.0,2022-12-06,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600132_20221201_7983fe183e,SH600132,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.930501174926758,106.54000091552734,1.0,2022-12-06,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600132_20230213_062fb5b92b,SH600132,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.064999008178711,128.10000610351562,0.0,,2023-02-20,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600132_20230213_062fb5b92b,SH600132,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.064999008178711,128.10000610351562,0.0,,2023-02-20,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600141_20210915_1a04084b8f,SH600141,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.227499580383301,48.40999984741211,1.0,2021-09-17,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600141_20210915_1a04084b8f,SH600141,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.227499580383301,48.40999984741211,1.0,2021-09-23,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600143_20210108_a4e0bac6ee,SH600143,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5779998779296875,18.440000534057617,1.0,2021-01-11,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600143_20210108_a4e0bac6ee,SH600143,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5779998779296875,18.440000534057617,1.0,2021-01-11,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600143_20250918_0fc8a5ace0,SH600143,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0294998645782472,23.260000228881836,0.0,,2025-09-19,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600143_20250918_0fc8a5ace0,SH600143,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0294998645782472,23.260000228881836,0.0,,2025-09-19,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600143_20251230_0a8386af57,SH600143,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5230002403259277,20.0,0.0,,2025-12-31,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600143_20251230_0a8386af57,SH600143,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5230002403259277,20.0,0.0,,2025-12-31,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20200422_593abd0eaf,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5124997138977051,19.65999984741211,0.0,,2020-04-24,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20200422_593abd0eaf,SH600150,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5124997138977051,19.65999984741211,0.0,,2020-04-24,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20200708_8c6c92dabe,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3314999580383301,21.040000915527344,1.0,2020-07-09,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20200708_8c6c92dabe,SH600150,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3314999580383301,21.040000915527344,1.0,2020-07-09,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20200811_fe7248fa6c,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.244999885559082,22.540000915527344,0.0,,2020-08-24,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20200811_fe7248fa6c,SH600150,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.244999885559082,22.540000915527344,0.0,,2020-08-24,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20210406_54866279d5,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.36100006103515625,15.920000076293945,1.0,2021-04-07,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20210406_54866279d5,SH600150,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.36100006103515625,15.920000076293945,1.0,2021-04-07,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20210805_8c41be3faf,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.42600016593933104,16.790000915527344,0.0,,2021-08-06,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20210805_8c41be3faf,SH600150,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.42600016593933104,16.790000915527344,0.0,,2021-08-06,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20220714_fd59b42dd9,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7284999847412109,19.770000457763672,1.0,2022-07-20,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20220714_fd59b42dd9,SH600150,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7284999847412109,19.770000457763672,1.0,2022-07-20,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20230303_3cce3a1cdc,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6990001678466797,26.420000076293945,0.0,,2023-03-07,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20230303_3cce3a1cdc,SH600150,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6990001678466797,26.420000076293945,0.0,,2023-03-07,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20230619_ac89e40e94,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0510001182556152,29.65999984741211,1.0,2023-06-20,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20230619_ac89e40e94,SH600150,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0510001182556152,29.65999984741211,1.0,2023-06-20,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20231130_fcb04938c2,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5230001449584961,27.049999237060547,1.0,2023-12-04,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20231130_fcb04938c2,SH600150,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5230001449584961,27.049999237060547,1.0,2023-12-12,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20240628_d608693fab,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1600004196166993,40.150001525878906,0.0,,2024-07-05,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20240628_d608693fab,SH600150,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1600004196166993,40.150001525878906,0.0,,2024-07-05,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20250321_fd69395585,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6735003471374512,32.380001068115234,0.0,,2025-03-24,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20250321_fd69395585,SH600150,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6735003471374512,32.380001068115234,0.0,,2025-03-24,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20250512_894459e5b1,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5535003662109375,32.459999084472656,0.0,,2025-05-13,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600150_20250512_894459e5b1,SH600150,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5535003662109375,32.459999084472656,0.0,,2025-05-13,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600160_20230227_262709ff0b,SH600160,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5475002288818359,18.270000457763672,0.0,,2023-03-08,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600160_20230227_262709ff0b,SH600160,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5475002288818359,18.270000457763672,0.0,,2023-03-08,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600160_20240318_e3e8c8b3b1,SH600160,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9170001029968262,21.510000228881836,1.0,2024-03-26,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600160_20240318_e3e8c8b3b1,SH600160,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9170001029968262,21.510000228881836,1.0,2024-03-26,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600160_20250506_165f890aee,SH600160,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7949998855590821,27.280000686645508,0.0,,2025-05-09,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600160_20250506_165f890aee,SH600160,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7949998855590821,27.280000686645508,0.0,,2025-05-09,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600160_20250818_412a8e87ec,SH600160,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6735001564025879,31.530000686645508,0.0,,2025-08-19,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600160_20250818_412a8e87ec,SH600160,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6735001564025879,31.530000686645508,0.0,,2025-08-19,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600160_20250929_60818f16a7,SH600160,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4854997634887694,39.2400016784668,1.0,2025-10-09,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600160_20250929_60818f16a7,SH600160,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4854997634887694,39.2400016784668,0.0,,2025-10-14,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600161_20200722_973db94024,SH600161,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.202500057220459,29.260000228881836,1.0,2020-07-23,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600161_20200722_973db94024,SH600161,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.202500057220459,29.260000228881836,1.0,2020-07-23,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600161_20201203_411507e236,SH600161,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8794999122619629,28.799999237060547,0.0,,2020-12-08,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600161_20201203_411507e236,SH600161,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8794999122619629,28.799999237060547,0.0,,2020-12-08,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600161_20210108_75c9bf9bce,SH600161,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0339999198913574,30.489999771118164,0.0,,2021-01-14,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600161_20210108_75c9bf9bce,SH600161,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0339999198913574,30.489999771118164,0.0,,2021-01-14,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600161_20210705_b69e89753c,SH600161,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6884998321533203,25.899999618530273,0.0,,2021-07-08,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600161_20210705_b69e89753c,SH600161,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6884998321533203,25.899999618530273,0.0,,2021-07-08,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600176_20201110_109320a3be,SH600176,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.45650010108947753,12.520000457763672,1.0,2020-11-11,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600176_20201110_109320a3be,SH600176,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.45650010108947753,12.520000457763672,1.0,2020-11-16,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600176_20221205_8cc1c6c837,SH600176,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.34649996757507323,13.5600004196167,0.0,,2022-12-08,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600176_20221205_8cc1c6c837,SH600176,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.34649996757507323,13.5600004196167,0.0,,2022-12-08,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600176_20230417_f31a976470,SH600176,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.37849993705749513,14.420000076293945,1.0,2023-04-19,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600176_20230417_f31a976470,SH600176,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.37849993705749513,14.420000076293945,0.0,,2023-04-20,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600176_20230616_706cc80316,SH600176,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.29250001907348633,13.819999694824219,0.0,,2023-06-26,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600176_20230616_706cc80316,SH600176,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.29250001907348633,13.819999694824219,0.0,,2023-06-26,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600176_20230725_0eb53eda13,SH600176,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.24800004959106445,13.680000305175781,1.0,2023-07-28,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600176_20230725_0eb53eda13,SH600176,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.24800004959106445,13.680000305175781,1.0,2023-07-28,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600176_20250815_4095633e92,SH600176,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2599998950958252,13.34000015258789,0.0,,2025-08-18,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600176_20250815_4095633e92,SH600176,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2599998950958252,13.34000015258789,0.0,,2025-08-18,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600176_20251223_1ba794bf43,SH600176,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.39550004005432127,16.350000381469727,0.0,,2025-12-30,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600176_20251223_1ba794bf43,SH600176,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.39550004005432127,16.350000381469727,0.0,,2025-12-30,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600183_20201012_2a4df00f97,SH600183,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7405000686645508,22.020000457763672,0.0,,2020-10-16,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600183_20201012_2a4df00f97,SH600183,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7405000686645508,22.020000457763672,0.0,,2020-10-16,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600183_20211101_3ce9d9b557,SH600183,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5645001411437989,21.18000030517578,0.0,,2021-11-03,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600183_20211101_3ce9d9b557,SH600183,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5645001411437989,21.18000030517578,0.0,,2021-11-03,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600183_20240614_2a15298d42,SH600183,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6264996528625488,20.940000534057617,0.0,,2024-06-19,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600183_20240614_2a15298d42,SH600183,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6264996528625488,20.940000534057617,0.0,,2024-06-19,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600183_20241206_7d19aa7554,SH600183,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6285000801086426,21.81999969482422,0.0,,2024-12-10,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600183_20241206_7d19aa7554,SH600183,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6285000801086426,21.81999969482422,0.0,,2024-12-10,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600183_20250117_1dfb6bdf2d,SH600183,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0254998207092285,27.540000915527344,1.0,2025-01-22,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600183_20250117_1dfb6bdf2d,SH600183,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0254998207092285,27.540000915527344,1.0,2025-01-22,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600183_20250514_97afabe92f,SH600183,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.845999813079834,26.84000015258789,0.0,,2025-05-19,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600183_20250514_97afabe92f,SH600183,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.845999813079834,26.84000015258789,0.0,,2025-05-19,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600183_20251209_121327807a,SH600183,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.7870004653930662,63.18000030517578,0.0,,2025-12-10,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600183_20251209_121327807a,SH600183,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.7870004653930662,63.18000030517578,0.0,,2025-12-10,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20180108_8c2f30151d,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.16800005435943605,4.650000095367432,0.0,,2018-01-11,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20180108_8c2f30151d,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.16800005435943605,4.650000095367432,0.0,,2018-01-11,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20181010_220fd51b2e,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08549996614456176,3.2200000286102295,1.0,2018-10-11,,False,report_only
