split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600183_20251209_bb617a0272,SH600183,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.7870004653930662,63.18000030517578,0.0,,2025-12-10,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600183_20251209_bb617a0272,SH600183,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.7870004653930662,63.18000030517578,0.0,,2025-12-10,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20180423_02c9277515,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1619999885559082,3.940000057220459,0.0,,2018-05-02,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20180423_02c9277515,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1619999885559082,3.940000057220459,0.0,,2018-05-02,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20181010_9eb65dcef1,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08549996614456176,3.2200000286102295,1.0,2018-10-11,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20181010_9eb65dcef1,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08549996614456176,3.2200000286102295,0.0,,2018-10-12,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20190225_42819198bb,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06000001430511474,2.9100000858306885,0.0,2019-02-26,2019-02-26,True,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20190225_42819198bb,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06000001430511474,2.9100000858306885,0.0,2019-02-26,2019-02-26,True,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20190403_6b24aa2263,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09700000286102295,3.2799999713897705,1.0,2019-04-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20190403_6b24aa2263,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09700000286102295,3.2799999713897705,1.0,2019-04-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20190902_a4e04dd34e,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06599997282028199,3.240000009536743,0.0,,2019-09-03,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20190902_a4e04dd34e,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06599997282028199,3.240000009536743,0.0,,2019-09-03,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20191230_2b65b6f967,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05999999046325684,3.4200000762939453,1.0,2020-01-02,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20191230_2b65b6f967,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05999999046325684,3.4200000762939453,1.0,2020-01-02,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20201123_59acd64a22,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0829999566078186,3.9200000762939453,0.0,,2020-11-24,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20201123_59acd64a22,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0829999566078186,3.9200000762939453,0.0,,2020-11-24,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20210301_d1ee605869,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11699999570846557,3.8299999237060547,1.0,2021-03-02,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20210301_d1ee605869,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11699999570846557,3.8299999237060547,1.0,2021-03-03,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20210609_cd953f9e88,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.24049992561340333,5.320000171661377,0.0,,2021-06-21,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20210609_cd953f9e88,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.24049992561340333,5.320000171661377,0.0,,2021-06-21,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20210714_024c89bb06,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.27749998569488527,6.059999942779541,0.0,,2021-07-15,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20210714_024c89bb06,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.27749998569488527,6.059999942779541,0.0,,2021-07-15,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20211124_834dc0a2da,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5185000419616699,9.289999961853027,0.0,,2021-11-25,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20211124_834dc0a2da,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5185000419616699,9.289999961853027,0.0,,2021-11-25,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20220208_20fef461fa,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.46449999809265136,9.630000114440918,1.0,2022-02-10,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20220208_20fef461fa,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.46449999809265136,9.630000114440918,1.0,2022-02-10,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20220526_41c417f578,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7105000495910645,14.720000267028809,1.0,2022-06-09,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20220526_41c417f578,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7105000495910645,14.720000267028809,1.0,2022-06-14,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20220809_2c9b7d89f7,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6964999198913574,15.789999961853027,1.0,2022-08-15,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20220809_2c9b7d89f7,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6964999198913574,15.789999961853027,1.0,2022-08-15,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20230901_910f1b6651,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.327000093460083,12.569999694824219,1.0,2023-09-06,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20230901_910f1b6651,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.327000093460083,12.569999694824219,1.0,2023-09-06,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20240103_beecf63ac5,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.38100008964538573,14.239999771118164,1.0,2024-01-05,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20240103_beecf63ac5,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.38100008964538573,14.239999771118164,0.0,,2024-01-22,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20250721_367f9e1c3a,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15600008964538575,12.630000114440918,1.0,2025-07-22,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600188_20250721_367f9e1c3a,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15600008964538575,12.630000114440918,1.0,2025-07-22,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20171019_3cdd8a3bdb,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.212000274658203,35.959999084472656,1.0,2017-10-25,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20171019_3cdd8a3bdb,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.212000274658203,35.959999084472656,1.0,2017-10-25,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20171221_0eadbec0e8,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5925004959106446,42.72999954223633,0.0,,2017-12-26,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20171221_0eadbec0e8,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5925004959106446,42.72999954223633,0.0,,2017-12-26,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20180320_ca26db0476,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.408499526977539,43.29999923706055,0.0,,2018-03-22,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20180320_ca26db0476,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.408499526977539,43.29999923706055,0.0,,2018-03-22,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20180525_2383c16106,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3759998321533202,42.849998474121094,0.0,,2018-05-29,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20180525_2383c16106,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3759998321533202,42.849998474121094,0.0,,2018-05-29,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20190211_c9a5dadd86,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6795000076293946,22.81999969482422,1.0,2019-02-12,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20190211_c9a5dadd86,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6795000076293946,22.81999969482422,1.0,2019-02-12,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20190410_1fc4e8b547,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9835001945495605,29.399999618530273,0.0,,2019-04-11,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20190410_1fc4e8b547,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9835001945495605,29.399999618530273,0.0,,2019-04-11,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20191107_71530cd277,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5444998741149902,25.360000610351562,0.0,,2019-11-12,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20191107_71530cd277,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5444998741149902,25.360000610351562,0.0,,2019-11-12,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20200121_ca2145624f,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4829998970031738,26.270000457763672,0.0,,2020-01-22,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20200121_ca2145624f,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4829998970031738,26.270000457763672,0.0,,2020-01-22,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20200617_388198f78b,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9215002059936523,32.630001068115234,0.0,,2020-06-18,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20200617_388198f78b,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9215002059936523,32.630001068115234,0.0,,2020-06-18,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20201009_d2c817ae8d,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.0550004959106447,52.38999938964844,1.0,2020-10-13,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20201009_d2c817ae8d,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.0550004959106447,52.38999938964844,1.0,2020-10-13,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20210408_e66b826eca,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1105003356933594,39.7599983215332,0.0,,2021-04-09,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20210408_e66b826eca,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1105003356933594,39.7599983215332,0.0,,2021-04-09,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20210628_80bc094783,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.238999938964844,69.76000213623047,0.0,,2021-07-06,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20210628_80bc094783,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.238999938964844,69.76000213623047,0.0,,2021-07-06,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20211116_0ea99cb40a,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9600000381469727,51.95000076293945,0.0,,2021-11-22,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20211116_0ea99cb40a,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9600000381469727,51.95000076293945,0.0,,2021-11-22,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20220121_954dd8e735,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.177500343322754,46.720001220703125,0.0,,2022-01-24,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20220121_954dd8e735,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.177500343322754,46.720001220703125,0.0,,2022-01-24,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20220304_a5d67f6666,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0900003433227539,42.54999923706055,0.0,,2022-03-07,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20220304_a5d67f6666,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0900003433227539,42.54999923706055,0.0,,2022-03-07,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20221101_a6a3e333b7,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2510000228881837,33.209999084472656,1.0,2022-11-02,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20221101_a6a3e333b7,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2510000228881837,33.209999084472656,1.0,2022-11-02,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20240924_7e5bf9acf9,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4180000305175781,22.739999771118164,1.0,2024-09-26,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20240924_7e5bf9acf9,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4180000305175781,22.739999771118164,1.0,2024-09-26,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20250210_85ef0a94b2,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5175002098083497,25.200000762939453,0.0,,2025-02-12,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20250210_85ef0a94b2,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5175002098083497,25.200000762939453,0.0,,2025-02-12,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20250716_b3954ebf65,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3950000762939453,25.959999084472656,1.0,2025-07-24,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600196_20250716_b3954ebf65,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3950000762939453,25.959999084472656,1.0,2025-07-25,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600219_20210210_3acf0bfaab,SH600219,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1744999408721924,3.7300000190734863,1.0,2021-02-22,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600219_20210210_3acf0bfaab,SH600219,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1744999408721924,3.7300000190734863,1.0,2021-02-22,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600219_20210713_2847d1c2ba,SH600219,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1089999794960022,3.809999942779541,0.0,,2021-07-14,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600219_20210713_2847d1c2ba,SH600219,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1089999794960022,3.809999942779541,0.0,,2021-07-14,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600219_20211210_89519d221a,SH600219,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13750001192092895,4.150000095367432,0.0,,2021-12-13,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600219_20211210_89519d221a,SH600219,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13750001192092895,4.150000095367432,0.0,,2021-12-13,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600219_20251029_f2d36d0e16,SH600219,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10800007581710816,4.409999847412109,1.0,2025-10-30,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600219_20251029_f2d36d0e16,SH600219,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10800007581710816,4.409999847412109,0.0,,2025-11-03,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600219_20251226_63edef093c,SH600219,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.16650004386901857,5.349999904632568,0.0,,2025-12-30,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600219_20251226_63edef093c,SH600219,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.16650004386901857,5.349999904632568,0.0,,2025-12-30,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20180308_bac8ae9aa6,SH600233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5560000896453857,16.280000686645508,0.0,,2018-03-13,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20180308_bac8ae9aa6,SH600233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5560000896453857,16.280000686645508,0.0,,2018-03-13,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20200609_044f3c0c67,SH600233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5055000305175781,14.449999809265137,1.0,2020-06-15,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20200609_044f3c0c67,SH600233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5055000305175781,14.449999809265137,1.0,2020-06-16,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20200901_c2d0d8a3ec,SH600233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6109997749328613,16.020000457763672,0.0,,2020-09-02,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20200901_c2d0d8a3ec,SH600233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6109997749328613,16.020000457763672,0.0,,2020-09-02,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20211119_e009091abc,SH600233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7465000629425049,15.789999961853027,0.0,,2021-11-23,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20211119_e009091abc,SH600233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7465000629425049,15.789999961853027,0.0,,2021-11-23,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20220111_8b0b98364f,SH600233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6054997920989991,17.209999084472656,0.0,,2022-01-13,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20220111_8b0b98364f,SH600233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6054997920989991,17.209999084472656,0.0,,2022-01-13,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20220817_509d9134e2,SH600233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7230001449584961,19.6299991607666,0.0,,2022-08-26,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20220817_509d9134e2,SH600233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7230001449584961,19.6299991607666,0.0,,2022-08-26,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20221206_6a1fad9533,SH600233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5530001640319824,19.260000228881836,1.0,2022-12-07,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20221206_6a1fad9533,SH600233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5530001640319824,19.260000228881836,1.0,2022-12-08,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20230113_ce8361a0ea,SH600233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6019999504089355,20.010000228881836,0.0,,2023-01-17,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20230113_ce8361a0ea,SH600233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6019999504089355,20.010000228881836,0.0,,2023-01-17,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20240313_7750853824,SH600233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3860001564025879,14.119999885559082,1.0,2024-03-20,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20240313_7750853824,SH600233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3860001564025879,14.119999885559082,1.0,2024-04-01,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20240514_e8402a5604,SH600233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.43449997901916504,16.31999969482422,0.0,,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20240514_e8402a5604,SH600233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.43449997901916504,16.31999969482422,0.0,,2024-05-30,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20240829_6094d37199,SH600233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4160000801086426,14.890000343322754,1.0,2024-09-02,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20240829_6094d37199,SH600233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4160000801086426,14.890000343322754,1.0,2024-09-03,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20250724_4ca80b78b7,SH600233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3424999237060547,14.989999771118164,1.0,2025-07-25,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600233_20250724_4ca80b78b7,SH600233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3424999237060547,14.989999771118164,1.0,2025-07-25,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600236_20210908_64272df5bb,SH600236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14700007438659668,5.610000133514404,0.0,,2021-09-09,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600236_20210908_64272df5bb,SH600236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14700007438659668,5.610000133514404,0.0,,2021-09-09,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600236_20211207_f5bd956662,SH600236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1940000057220459,5.71999979019165,0.0,,2021-12-14,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600236_20211207_f5bd956662,SH600236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1940000057220459,5.71999979019165,0.0,,2021-12-14,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600236_20220706_94ca8ffe26,SH600236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.181000018119812,6.28000020980835,0.0,,2022-07-08,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600236_20220706_94ca8ffe26,SH600236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.181000018119812,6.28000020980835,0.0,,2022-07-08,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600236_20221013_862ec08a88,SH600236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1630000114440918,6.269999980926514,1.0,2022-10-14,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600236_20221013_862ec08a88,SH600236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1630000114440918,6.269999980926514,0.0,,2022-10-17,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600236_20240506_4f0b60ac7f,SH600236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.16050007343292236,6.170000076293945,1.0,2024-05-13,,False,report_only
