arm_id,formation_sessions,holding_sessions,return_semantics,weighting,bucket_count,audit_type,omitted_id,base_favorable_mean,recomputed_favorable_mean,favorable_delta_from_base,base_spread_mean,recomputed_spread_mean,spread_delta_from_base,minimum_favorable_recomputed_mean,maximum_favorable_recomputed_mean,minimum_spread_recomputed_mean,maximum_spread_recomputed_mean,maximum_single_week_absolute_contribution_share,top3_week_absolute_contribution_share,H5_H10_joint_week_n,H5_H10_correlation,sealed_assignment_reused,reranking_performed,status,failure_reason
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600141,-0.000512428181422,-0.000517246194918,-4.8180134963e-06,-0.00246913429876,-0.0024706748464,-1.5405476424e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600143,-0.000512428181422,-0.000511341628311,1.08655311047e-06,-0.00246913429876,-0.00245889319328,1.0241105482e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600153,-0.000512428181422,-0.000518468802101,-6.04062067935e-06,-0.00246913429876,-0.00247597526046,-6.84096170099e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600160,-0.000512428181422,-0.000512816649757,-3.88468334955e-07,-0.00246913429876,-0.00245693351463,1.22007841334e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600161,-0.000512428181422,-0.000527090508919,-1.46623274975e-05,-0.00246913429876,-0.00246106379058,8.07050818336e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600166,-0.000512428181422,-0.000523351394815,-1.09232133933e-05,-0.00246913429876,-0.00248157866,-1.24443612448e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600170,-0.000512428181422,-0.000513126215768,-6.9803434608e-07,-0.00246913429876,-0.00247181567645,-2.6813776898e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600171,-0.000512428181422,-0.000513887844789,-1.45966336744e-06,-0.00246913429876,-0.00247059396213,-1.45966336744e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600176,-0.000512428181422,-0.000508138048244,4.29013317801e-06,-0.00246913429876,-0.00244912854834,2.0005750419e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600177,-0.000512428181422,-0.000529720805857,-1.7292624435e-05,-0.00246913429876,-0.00249024019429,-2.11058955277e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600179,-0.000512428181422,-0.000513383595975,-9.5541455331e-07,-0.00246913429876,-0.00247476379064,-5.62949188209e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600183,-0.000512428181422,-0.000530741907627,-1.83137262056e-05,-0.00246913429876,-0.00249810494987,-2.8970651114e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600185,-0.000512428181422,-0.000514959540991,-2.53135956955e-06,-0.00246913429876,-0.00247100212649,-1.86782773212e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600188,-0.000512428181422,-0.000511395238449,1.03294297247e-06,-0.00246913429876,-0.00243897639729,3.01579014725e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600195,-0.000512428181422,-0.000500797141727,1.16310396948e-05,-0.00246913429876,-0.00245750325906,1.16310396948e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600196,-0.000512428181422,-0.000519399944892,-6.9717634703e-06,-0.00246913429876,-0.00246044978544,8.68451331789e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600198,-0.000512428181422,-0.000510571312234,1.85686918822e-06,-0.00246913429876,-0.00246727742957,1.85686918822e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600201,-0.000512428181422,-0.000511246700848,1.18148057423e-06,-0.00246913429876,-0.00247757699999,-8.44270123299e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600208,-0.000512428181422,-0.000498184371263,1.42438101589e-05,-0.00246913429876,-0.00244797748397,2.11568147904e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600211,-0.000512428181422,-0.000519624746506,-7.19656508384e-06,-0.00246913429876,-0.00248340711761,-1.42728188501e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600216,-0.000512428181422,-0.000513606241643,-1.17806022113e-06,-0.00246913429876,-0.00247077336235,-1.63906359468e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600219,-0.000512428181422,-0.000521115612667,-8.68743124541e-06,-0.00246913429876,-0.00248475664831,-1.56223495513e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600221,-0.000512428181422,-0.000529650143501,-1.72219620787e-05,-0.00246913429876,-0.00248265939772,-1.3525098963e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600233,-0.000512428181422,-0.000503976913672,8.45126774965e-06,-0.00246913429876,-0.00247571809503,-6.58379626876e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600236,-0.000512428181422,-0.000534543809601,-2.2115628179e-05,-0.00246913429876,-0.00248730680193,-1.81725031709e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600246,-0.000512428181422,-0.000512045400365,3.82781056613e-07,-0.00246913429876,-0.0024687515177,3.82781056613e-07,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600256,-0.000512428181422,-0.00051820394395,-5.77576252853e-06,-0.00246913429876,-0.00246571868903,3.41560973312e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600258,-0.000512428181422,-0.000510024763009,2.40341841287e-06,-0.00246913429876,-0.00246318605878,5.94823998395e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600259,-0.000512428181422,-0.000508801741112,3.62644031034e-06,-0.00246913429876,-0.00246550785845,3.62644031034e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600266,-0.000512428181422,-0.000513091175719,-6.62994297351e-07,-0.00246913429876,-0.00247037918747,-1.24488870918e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600271,-0.000512428181422,-0.000506918511435,5.50966998695e-06,-0.00246913429876,-0.00246107487832,8.05942044176e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600273,-0.000512428181422,-0.000509605902382,2.82227903986e-06,-0.00246913429876,-0.00247464993432,-5.51563556497e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600276,-0.000512428181422,-0.000504043314674,8.38486674749e-06,-0.00246913429876,-0.00244578539288,2.33489058814e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600282,-0.000512428181422,-0.000515455978867,-3.02779744509e-06,-0.00246913429876,-0.00246951607243,-3.817736667e-07,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600292,-0.000512428181422,-0.000508695369527,3.73281189441e-06,-0.00246913429876,-0.00246397944158,5.15485717806e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600295,-0.000512428181422,-0.000533430735334,-2.10025539125e-05,-0.00246913429876,-0.00248782089432,-1.86865955564e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600298,-0.000512428181422,-0.000522095976522,-9.66779509977e-06,-0.00246913429876,-0.0024821492635,-1.30149647391e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600299,-0.000512428181422,-0.000518777531892,-6.34935047059e-06,-0.00246913429876,-0.00248430616244,-1.51718636792e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600305,-0.000512428181422,-0.00050551309973,6.91508169178e-06,-0.00246913429876,-0.00246272498362,6.40931513968e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600307,-0.000512428181422,-0.000513184108546,-7.55927124016e-07,-0.00246913429876,-0.00247104221218,-1.90791342337e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600309,-0.000512428181422,-0.000517091783958,-4.66360253607e-06,-0.00246913429876,-0.00246948413154,-3.49832777476e-07,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600312,-0.000512428181422,-0.000509870487445,2.55769397641e-06,-0.00246913429876,-0.00246657660478,2.5576939764e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600315,-0.000512428181422,-0.000517878336554,-5.45015513191e-06,-0.00246913429876,-0.00246324399552,5.89030323834e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600316,-0.000512428181422,-0.000507537796208,4.89038521403e-06,-0.00246913429876,-0.00245759090726,1.15433915008e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600320,-0.000512428181422,-0.000506790400192,5.63778122973e-06,-0.00246913429876,-0.00246371296432,5.42133444107e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600323,-0.000512428181422,-0.000514667720659,-2.23953923716e-06,-0.00246913429876,-0.00247324733579,-4.11303702842e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600325,-0.000512428181422,-0.000511663092222,7.65089199409e-07,-0.00246913429876,-0.002464075586,5.05871276192e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600329,-0.000512428181422,-0.000499350264479,1.30779169427e-05,-0.00246913429876,-0.00245731063112,1.18236676426e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600331,-0.000512428181422,-0.000516833184856,-4.40500343407e-06,-0.00246913429876,-0.00247353930219,-4.40500343407e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600332,-0.000512428181422,-0.000492223646224,2.02045351978e-05,-0.00246913429876,-0.00245146231875,1.7671980011e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600338,-0.000512428181422,-0.000513954601262,-1.52641984064e-06,-0.00246913429876,-0.00247563616586,-6.50186710037e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600339,-0.000512428181422,-0.000504073445957,8.35473546451e-06,-0.00246913429876,-0.00246933072751,-1.96428753606e-07,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600340,-0.000512428181422,-0.00049839819312,1.40299883015e-05,-0.00246913429876,-0.00245019124211,1.8943056654e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600346,-0.000512428181422,-0.000547147844068,-3.47196626457e-05,-0.00246913429876,-0.00251863830278,-4.95040040214e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600348,-0.000512428181422,-0.000505285143176,7.14303824536e-06,-0.00246913429876,-0.00245047757975,1.86567190071e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600350,-0.000512428181422,-0.000519501967912,-7.07378648999e-06,-0.00246913429876,-0.00248017641514,-1.10421163765e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600352,-0.000512428181422,-0.00051988927074,-7.46108931788e-06,-0.00246913429876,-0.00247744656619,-8.31226743166e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600362,-0.000512428181422,-0.000522444617535,-1.00164361128e-05,-0.00246913429876,-0.00246921488272,-8.0583962221e-08,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600369,-0.000512428181422,-0.000501006420261,1.14217611605e-05,-0.00246913429876,-0.00246152239088,7.61190787693e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600372,-0.000512428181422,-0.00052388377138,-1.14555899586e-05,-0.00246913429876,-0.00249311348742,-2.39791886628e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600373,-0.000512428181422,-0.000504200199315,8.2279821069e-06,-0.00246913429876,-0.00245023582671,1.88984720516e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600376,-0.000512428181422,-0.000511140620887,1.28756053513e-06,-0.00246913429876,-0.00246907047683,6.38219245395e-08,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600377,-0.000512428181422,-0.000524301600184,-1.18734187624e-05,-0.00246913429876,-0.0024823302953,-1.31959965451e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600378,-0.000512428181422,-0.000492780368188,1.96478132339e-05,-0.00246913429876,-0.00246394899233,5.18530643074e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600380,-0.000512428181422,-0.000511412062783,1.01611863846e-06,-0.00246913429876,-0.00246811818012,1.01611863846e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600383,-0.000512428181422,-0.000509410018094,3.01816332778e-06,-0.00246913429876,-0.00247525354778,-6.11924902024e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600390,-0.000512428181422,-0.000519756668563,-7.32848714153e-06,-0.00246913429876,-0.00248193773855,-1.28034397896e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600392,-0.000512428181422,-0.000527540662394,-1.51124809724e-05,-0.00246913429876,-0.00250133625807,-3.22019593099e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600398,-0.000512428181422,-0.000476460468364,3.59677130578e-05,-0.00246913429876,-0.00242220391769,4.693038107e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600399,-0.000512428181422,-0.000505253814457,7.174366965e-06,-0.00246913429876,-0.0024600164751,9.11782365948e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600406,-0.000512428181422,-0.000505200814219,7.22736720308e-06,-0.00246913429876,-0.00246124862842,7.88567034402e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600409,-0.000512428181422,-0.00051163633893,7.91842492086e-07,-0.00246913429876,-0.00246776852325,1.36577550634e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600410,-0.000512428181422,-0.000508926731226,3.50145019606e-06,-0.00246913429876,-0.00246563284856,3.50145019606e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600415,-0.000512428181422,-0.000556785271234,-4.43570898119e-05,-0.00246913429876,-0.00246883453477,2.99763988117e-07,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600416,-0.000512428181422,-0.000502437376977,9.99080444477e-06,-0.00246913429876,-0.00246139263004,7.74166871857e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600418,-0.000512428181422,-0.000506851821959,5.57635946273e-06,-0.00246913429876,-0.00245029898615,1.8835312606e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600426,-0.000512428181422,-0.000526955251817,-1.45270703947e-05,-0.00246913429876,-0.00246554950302,3.58479573516e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600435,-0.000512428181422,-0.000512428181422,0,-0.00246913429876,-0.00247099415956,-1.85986080142e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600436,-0.000512428181422,-0.000516435163214,-4.00698179211e-06,-0.00246913429876,-0.0024537818643,1.53524344588e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600438,-0.000512428181422,-0.000508448483919,3.97969750316e-06,-0.00246913429876,-0.00247062646329,-1.49216453265e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600446,-0.000512428181422,-0.000517971438176,-5.54325675454e-06,-0.00246913429876,-0.00247490205852,-5.76775976355e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600456,-0.000512428181422,-0.000513965192782,-1.53701136015e-06,-0.00246913429876,-0.0024714307209,-2.2964221405e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600460,-0.000512428181422,-0.000513847978113,-1.41979669085e-06,-0.00246913429876,-0.00245735488338,1.17794153826e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600477,-0.000512428181422,-0.000510252757341,2.17542408089e-06,-0.00246913429876,-0.00246695887468,2.17542408089e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600481,-0.000512428181422,-0.000517038996319,-4.61081489675e-06,-0.00246913429876,-0.00247451126533,-5.37696657154e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600482,-0.000512428181422,-0.000499014722028,1.34134593939e-05,-0.00246913429876,-0.00246437336507,4.76093369043e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600483,-0.000512428181422,-0.000510481811718,1.94636970407e-06,-0.00246913429876,-0.00246886218095,2.72117813907e-07,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600486,-0.000512428181422,-0.000522938384942,-1.05102035199e-05,-0.00246913429876,-0.00246247571669,6.65858206819e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600487,-0.000512428181422,-0.000526566917021,-1.41387355992e-05,-0.00246913429876,-0.00247681012273,-7.67582396796e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600489,-0.000512428181422,-0.000525227502165,-1.27993207433e-05,-0.00246913429876,-0.0024735336786,-4.39937984074e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600491,-0.000512428181422,-0.000509101957134,3.3262242877e-06,-0.00246913429876,-0.0024660848426,3.04945615678e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600497,-0.000512428181422,-0.00049277697103,1.96512103923e-05,-0.00246913429876,-0.00245246831627,1.66659824854e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600498,-0.000512428181422,-0.00051383615822,-1.40797679797e-06,-0.00246913429876,-0.00246155238411,7.5819146521e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600499,-0.000512428181422,-0.000518876669117,-6.44848769532e-06,-0.00246913429876,-0.0024657028365,3.43146225658e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600500,-0.000512428181422,-0.000514338905699,-1.91072427693e-06,-0.00246913429876,-0.00248026707143,-1.11327726756e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600507,-0.000512428181422,-0.000509726126728,2.70205469357e-06,-0.00246913429876,-0.00246524644466,3.88785409774e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600511,-0.000512428181422,-0.000481903358913,3.05248225088e-05,-0.00246913429876,-0.00242877928249,4.03550162712e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600515,-0.000512428181422,-0.000529662796378,-1.72346149557e-05,-0.00246913429876,-0.00251789346561,-4.87591668517e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600516,-0.000512428181422,-0.000503739466562,8.68871485999e-06,-0.00246913429876,-0.00245670631244,1.24279863219e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600517,-0.000512428181422,-0.0005100771287,2.35105272182e-06,-0.00246913429876,-0.00247281279943,-3.67850066919e-06,,,,,,,,,True,False,pass,
