decision_date,arm_id,formation_sessions,weighting,bucket_count,bucket_id,return_semantics,R_1_5,R_1_10,R_6_10,H5_evaluable,H10_evaluable,joint_evaluable,not_evaluable_reason
2020-02-07,SRC3_MKT_RESID_CONT_5D,5,VW,10,3,qfq_complete_case_sensitivity,0.0175534696057,0.0466764250617,0.0286205652341,True,True,True,
2020-02-07,SRC3_MKT_RESID_CONT_5D,5,VW,10,4,project_conservative_close_to_close_proxy,0.0136593114751,0.0482149343453,0.0340899772527,True,True,True,
2020-02-07,SRC3_MKT_RESID_CONT_5D,5,VW,10,4,qfq_complete_case_sensitivity,0.0136593114751,0.0482149343453,0.0340899772527,True,True,True,
2020-02-07,SRC3_MKT_RESID_CONT_5D,5,VW,10,5,project_conservative_close_to_close_proxy,0.038610744853,0.0956200894995,0.0548900008295,True,True,True,
2020-02-07,SRC3_MKT_RESID_CONT_5D,5,VW,10,5,qfq_complete_case_sensitivity,0.038610744853,0.0956200894995,0.0548900008295,True,True,True,
2020-02-07,SRC3_MKT_RESID_CONT_5D,5,VW,10,6,project_conservative_close_to_close_proxy,0.0111480331084,0.0628825243712,0.0511641120477,True,True,True,
2020-02-07,SRC3_MKT_RESID_CONT_5D,5,VW,10,6,qfq_complete_case_sensitivity,0.0111480331084,0.0628825243712,0.0511641120477,True,True,True,
2020-02-07,SRC3_MKT_RESID_CONT_5D,5,VW,10,7,project_conservative_close_to_close_proxy,0.0213046047172,0.0767313423718,0.0542705255598,True,True,True,
2020-02-07,SRC3_MKT_RESID_CONT_5D,5,VW,10,7,qfq_complete_case_sensitivity,0.0213046047172,0.0767313423718,0.0542705255598,True,True,True,
2020-02-07,SRC3_MKT_RESID_CONT_5D,5,VW,10,8,project_conservative_close_to_close_proxy,0.0160697952372,0.0522134438267,0.0355720136145,True,True,True,
2020-02-07,SRC3_MKT_RESID_CONT_5D,5,VW,10,8,qfq_complete_case_sensitivity,0.0160697952372,0.0522134438267,0.0355720136145,True,True,True,
2020-02-07,SRC3_MKT_RESID_CONT_5D,5,VW,10,9,project_conservative_close_to_close_proxy,-0.00444066382753,0.0388330758741,0.0434667609748,True,True,True,
2020-02-07,SRC3_MKT_RESID_CONT_5D,5,VW,10,9,qfq_complete_case_sensitivity,-0.00444066382753,0.0388330758741,0.0434667609748,True,True,True,
2020-02-07,SRC3_MKT_RESID_CONT_5D,5,VW,10,10,project_conservative_close_to_close_proxy,5.99028772368e-05,0.0262768817759,0.0262154085203,True,True,True,
2020-02-07,SRC3_MKT_RESID_CONT_5D,5,VW,10,10,qfq_complete_case_sensitivity,5.99028772368e-05,0.0262768817759,0.0262154085203,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,5,1,project_conservative_close_to_close_proxy,0.0353592837742,0.0832590977911,0.0462639537478,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,5,1,qfq_complete_case_sensitivity,0.0353592837742,0.0832590977911,0.0462639537478,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,5,2,project_conservative_close_to_close_proxy,0.0291962208747,0.0762112265803,0.0456812848239,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,5,2,qfq_complete_case_sensitivity,0.0291962208747,0.0762112265803,0.0456812848239,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,5,3,project_conservative_close_to_close_proxy,0.0279002113452,0.112557369865,0.0823593161914,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,5,3,qfq_complete_case_sensitivity,0.0279002113452,0.112557369865,0.0823593161914,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,5,4,project_conservative_close_to_close_proxy,0.0130077772086,0.0846504021048,0.0707226800307,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,5,4,qfq_complete_case_sensitivity,0.0130077772086,0.0846504021048,0.0707226800307,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,5,5,project_conservative_close_to_close_proxy,-0.0175066855492,0.0409315098921,0.0594794840654,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,5,5,qfq_complete_case_sensitivity,-0.0175066855492,0.0409315098921,0.0594794840654,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,10,1,project_conservative_close_to_close_proxy,0.0446546565387,0.0877825385669,0.0412843438339,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,10,1,qfq_complete_case_sensitivity,0.0446546565387,0.0877825385669,0.0412843438339,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,10,2,project_conservative_close_to_close_proxy,0.0258661371211,0.0786394135945,0.051442653738,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,10,2,qfq_complete_case_sensitivity,0.0258661371211,0.0786394135945,0.051442653738,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,10,3,project_conservative_close_to_close_proxy,0.0293484323367,0.0738923654168,0.0432739116132,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,10,3,qfq_complete_case_sensitivity,0.0293484323367,0.0738923654168,0.0432739116132,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,10,4,project_conservative_close_to_close_proxy,0.029040770871,0.0785794252152,0.048140613809,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,10,4,qfq_complete_case_sensitivity,0.029040770871,0.0785794252152,0.048140613809,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,10,5,project_conservative_close_to_close_proxy,0.0240922497731,0.0929437610761,0.0672317472554,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,10,5,qfq_complete_case_sensitivity,0.0240922497731,0.0929437610761,0.0672317472554,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,10,6,project_conservative_close_to_close_proxy,0.0317891933762,0.132588289478,0.0976934985839,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,10,6,qfq_complete_case_sensitivity,0.0317891933762,0.132588289478,0.0976934985839,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,10,7,project_conservative_close_to_close_proxy,0.0215531383681,0.0891318683436,0.0661529267909,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,10,7,qfq_complete_case_sensitivity,0.0215531383681,0.0891318683436,0.0661529267909,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,10,8,project_conservative_close_to_close_proxy,0.0042805998543,0.0800735855205,0.0754699290986,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,10,8,qfq_complete_case_sensitivity,0.0042805998543,0.0800735855205,0.0754699290986,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,10,9,project_conservative_close_to_close_proxy,-0.0166375243628,0.0443445332269,0.0620138139298,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,10,9,qfq_complete_case_sensitivity,-0.0166375243628,0.0443445332269,0.0620138139298,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,10,10,project_conservative_close_to_close_proxy,-0.0183943395268,0.0374458690395,0.0568866000012,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,EW,10,10,qfq_complete_case_sensitivity,-0.0183943395268,0.0374458690395,0.0568866000012,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,5,1,project_conservative_close_to_close_proxy,0.0183244615495,0.0481270776522,0.0292663264293,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,5,1,qfq_complete_case_sensitivity,0.0183244615495,0.0481270776522,0.0292663264293,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,5,2,project_conservative_close_to_close_proxy,0.0255006810126,0.0489325272373,0.0228491766594,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,5,2,qfq_complete_case_sensitivity,0.0255006810126,0.0489325272373,0.0228491766594,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,5,3,project_conservative_close_to_close_proxy,0.018438129419,0.0650514502687,0.04576941839,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,5,3,qfq_complete_case_sensitivity,0.018438129419,0.0650514502687,0.04576941839,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,5,4,project_conservative_close_to_close_proxy,0.00852091242065,0.0525238127256,0.0436311233243,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,5,4,qfq_complete_case_sensitivity,0.00852091242065,0.0525238127256,0.0436311233243,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,5,5,project_conservative_close_to_close_proxy,-0.000318377614909,0.0416273235387,0.0419590599791,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,5,5,qfq_complete_case_sensitivity,-0.000318377614909,0.0416273235387,0.0419590599791,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,10,1,project_conservative_close_to_close_proxy,0.0164233430272,0.0403366295499,0.0235268962354,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,10,1,qfq_complete_case_sensitivity,0.0164233430272,0.0403366295499,0.0235268962354,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,10,2,project_conservative_close_to_close_proxy,0.0222792429304,0.0643330736184,0.0411373222912,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,10,2,qfq_complete_case_sensitivity,0.0222792429304,0.0643330736184,0.0411373222912,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,10,3,project_conservative_close_to_close_proxy,0.0227541326586,0.0447542053267,0.0215106172302,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,10,3,qfq_complete_case_sensitivity,0.0227541326586,0.0447542053267,0.0215106172302,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,10,4,project_conservative_close_to_close_proxy,0.0290472717966,0.0543279530848,0.0245670747896,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,10,4,qfq_complete_case_sensitivity,0.0290472717966,0.0543279530848,0.0245670747896,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,10,5,project_conservative_close_to_close_proxy,0.0169976838039,0.0441627382486,0.0267110288227,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,10,5,qfq_complete_case_sensitivity,0.0169976838039,0.0441627382486,0.0267110288227,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,10,6,project_conservative_close_to_close_proxy,0.0220957046449,0.118092005763,0.0939210493521,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,10,6,qfq_complete_case_sensitivity,0.0220957046449,0.118092005763,0.0939210493521,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,10,7,project_conservative_close_to_close_proxy,0.010575219776,0.0485186898353,0.0375464085372,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,10,7,qfq_complete_case_sensitivity,0.010575219776,0.0485186898353,0.0375464085372,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,10,8,project_conservative_close_to_close_proxy,0.00609034978852,0.0572624911949,0.0508623717712,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,10,8,qfq_complete_case_sensitivity,0.00609034978852,0.0572624911949,0.0508623717712,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,10,9,project_conservative_close_to_close_proxy,0.00355198137074,0.0403539423337,0.0366717037544,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,10,9,qfq_complete_case_sensitivity,0.00355198137074,0.0403539423337,0.0366717037544,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,10,10,project_conservative_close_to_close_proxy,-0.00604055499284,0.0435099688313,0.0498516554906,True,True,True,
2020-02-07,SRC4_MKT_RESID_CONT_10D,10,VW,10,10,qfq_complete_case_sensitivity,-0.00604055499284,0.0435099688313,0.0498516554906,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,1,project_conservative_close_to_close_proxy,0.0140985791411,0.0387772695873,0.0243355931601,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,1,qfq_complete_case_sensitivity,0.0140985791411,0.0387772695873,0.0243355931601,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,2,project_conservative_close_to_close_proxy,0.0250230998439,0.079987132722,0.0536222382563,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,2,qfq_complete_case_sensitivity,0.0250230998439,0.079987132722,0.0536222382563,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,3,project_conservative_close_to_close_proxy,0.0232298988966,0.0857278560113,0.0610790958925,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,3,qfq_complete_case_sensitivity,0.0232298988966,0.0857278560113,0.0610790958925,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,4,project_conservative_close_to_close_proxy,0.023657965465,0.0906224559722,0.0654168606765,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,4,qfq_complete_case_sensitivity,0.023657965465,0.0906224559722,0.0654168606765,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,5,project_conservative_close_to_close_proxy,0.0135879978202,0.109330982789,0.0944594698977,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,5,qfq_complete_case_sensitivity,0.0135879978202,0.109330982789,0.0944594698977,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,1,project_conservative_close_to_close_proxy,0.0054861493155,0.0250481103456,0.0194552267512,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,1,qfq_complete_case_sensitivity,0.0054861493155,0.0250481103456,0.0194552267512,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,2,project_conservative_close_to_close_proxy,0.0228867728407,0.0527866157523,0.0292308432423,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,2,qfq_complete_case_sensitivity,0.0228867728407,0.0527866157523,0.0292308432423,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,3,project_conservative_close_to_close_proxy,0.027931455809,0.0759419332522,0.0467059132901,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,3,qfq_complete_case_sensitivity,0.027931455809,0.0759419332522,0.0467059132901,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,4,project_conservative_close_to_close_proxy,0.0220553896754,0.0841148872829,0.0607202879946,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,4,qfq_complete_case_sensitivity,0.0220553896754,0.0841148872829,0.0607202879946,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,5,project_conservative_close_to_close_proxy,0.0247542689876,0.0827084665591,0.0565542387335,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,5,qfq_complete_case_sensitivity,0.0247542689876,0.0827084665591,0.0565542387335,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,6,project_conservative_close_to_close_proxy,0.0216744192119,0.0888088656565,0.0657102156834,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,6,qfq_complete_case_sensitivity,0.0216744192119,0.0888088656565,0.0657102156834,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,7,project_conservative_close_to_close_proxy,0.0194029600004,0.077834303835,0.0573191820382,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,7,qfq_complete_case_sensitivity,0.0194029600004,0.077834303835,0.0573191820382,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,8,project_conservative_close_to_close_proxy,0.0279998077757,0.103671590806,0.073610697646,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,8,qfq_complete_case_sensitivity,0.0279998077757,0.103671590806,0.073610697646,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,9,project_conservative_close_to_close_proxy,-0.00638346410038,0.0938499290108,0.10087733999,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,9,qfq_complete_case_sensitivity,-0.00638346410038,0.0938499290108,0.10087733999,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,10,project_conservative_close_to_close_proxy,0.0339670405963,0.12512797644,0.0881661912466,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,10,qfq_complete_case_sensitivity,0.0339670405963,0.12512797644,0.0881661912466,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,1,project_conservative_close_to_close_proxy,0.0092272752078,0.0237943113816,0.0144338510578,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,1,qfq_complete_case_sensitivity,0.0092272752078,0.0237943113816,0.0144338510578,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,2,project_conservative_close_to_close_proxy,0.0219922023734,0.0673974079916,0.0444281331235,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,2,qfq_complete_case_sensitivity,0.0219922023734,0.0673974079916,0.0444281331235,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,3,project_conservative_close_to_close_proxy,0.0270151690036,0.0795788794074,0.0511810458018,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,3,qfq_complete_case_sensitivity,0.0270151690036,0.0795788794074,0.0511810458018,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,4,project_conservative_close_to_close_proxy,0.0331303751061,0.0945191844586,0.0594201959711,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,4,qfq_complete_case_sensitivity,0.0331303751061,0.0945191844586,0.0594201959711,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,5,project_conservative_close_to_close_proxy,0.0122516083389,0.106364619783,0.092973931253,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,5,qfq_complete_case_sensitivity,0.0122516083389,0.106364619783,0.092973931253,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,1,project_conservative_close_to_close_proxy,0.00506728761988,0.0186004146186,0.0134648964954,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,1,qfq_complete_case_sensitivity,0.00506728761988,0.0186004146186,0.0134648964954,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,2,project_conservative_close_to_close_proxy,0.0318884196949,0.0520875796928,0.0195749459073,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,2,qfq_complete_case_sensitivity,0.0318884196949,0.0520875796928,0.0195749459073,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,3,project_conservative_close_to_close_proxy,0.0230882083651,0.0572305089063,0.0333718053458,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,3,qfq_complete_case_sensitivity,0.0230882083651,0.0572305089063,0.0333718053458,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,4,project_conservative_close_to_close_proxy,0.0208659209451,0.0778451516249,0.0558146074923,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,4,qfq_complete_case_sensitivity,0.0208659209451,0.0778451516249,0.0558146074923,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,5,project_conservative_close_to_close_proxy,0.0263627871235,0.082004507837,0.0542125273944,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,5,qfq_complete_case_sensitivity,0.0263627871235,0.082004507837,0.0542125273944,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,6,project_conservative_close_to_close_proxy,0.0278367666902,0.0765240877778,0.0473687288346,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,6,qfq_complete_case_sensitivity,0.0278367666902,0.0765240877778,0.0473687288346,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,7,project_conservative_close_to_close_proxy,0.0325268772084,0.0814846025573,0.0474154488658,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,7,qfq_complete_case_sensitivity,0.0325268772084,0.0814846025573,0.0474154488658,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,8,project_conservative_close_to_close_proxy,0.0337949480946,0.108872889883,0.0726236299822,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,8,qfq_complete_case_sensitivity,0.0337949480946,0.108872889883,0.0726236299822,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,9,project_conservative_close_to_close_proxy,-0.0104732669744,0.0954083317246,0.107002261955,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,9,qfq_complete_case_sensitivity,-0.0104732669744,0.0954083317246,0.107002261955,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,10,project_conservative_close_to_close_proxy,0.0404240335346,0.119947321625,0.0764335362571,True,True,True,
2020-02-07,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,10,qfq_complete_case_sensitivity,0.0404240335346,0.119947321625,0.0764335362571,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,5,1,project_conservative_close_to_close_proxy,0.055339266239,0.0154588859841,-0.0377891560853,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,5,1,qfq_complete_case_sensitivity,0.055339266239,0.0154588859841,-0.0377891560853,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,5,2,project_conservative_close_to_close_proxy,0.0571610047965,-0.0132387786578,-0.0665932465678,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,5,2,qfq_complete_case_sensitivity,0.0571610047965,-0.0132387786578,-0.0665932465678,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,5,3,project_conservative_close_to_close_proxy,0.0727420436704,0.000342412801096,-0.0674902520103,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,5,3,qfq_complete_case_sensitivity,0.0727420436704,0.000342412801096,-0.0674902520103,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,5,4,project_conservative_close_to_close_proxy,0.0660796374611,-0.00821541416029,-0.0696899640615,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,5,4,qfq_complete_case_sensitivity,0.0660796374611,-0.00821541416029,-0.0696899640615,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,5,5,project_conservative_close_to_close_proxy,0.0581563971336,-0.00421358774173,-0.0589421233423,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,5,5,qfq_complete_case_sensitivity,0.0581563971336,-0.00421358774173,-0.0589421233423,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,10,1,project_conservative_close_to_close_proxy,0.0439147674927,0.0218718629897,-0.0211156170881,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,10,1,qfq_complete_case_sensitivity,0.0439147674927,0.0218718629897,-0.0211156170881,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,10,2,project_conservative_close_to_close_proxy,0.0667637649853,0.00904590897856,-0.0541055647944,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,10,2,qfq_complete_case_sensitivity,0.0667637649853,0.00904590897856,-0.0541055647944,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,10,3,project_conservative_close_to_close_proxy,0.0428805956809,-0.0216749634221,-0.061901198824,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,10,3,qfq_complete_case_sensitivity,0.0428805956809,-0.0216749634221,-0.061901198824,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,10,4,project_conservative_close_to_close_proxy,0.0714414139121,-0.00480259389343,-0.0711602210028,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,10,4,qfq_complete_case_sensitivity,0.0714414139121,-0.00480259389343,-0.0711602210028,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,10,5,project_conservative_close_to_close_proxy,0.0754258164042,0.000838623733816,-0.0693559625709,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,10,5,qfq_complete_case_sensitivity,0.0754258164042,0.000838623733816,-0.0693559625709,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,10,6,project_conservative_close_to_close_proxy,0.0700582709367,-0.000153798131625,-0.0656151828132,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,10,6,qfq_complete_case_sensitivity,0.0700582709367,-0.000153798131625,-0.0656151828132,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,10,7,project_conservative_close_to_close_proxy,0.0731996341981,0.00403449974116,-0.0644475941409,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,10,7,qfq_complete_case_sensitivity,0.0731996341981,0.00403449974116,-0.0644475941409,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,10,8,project_conservative_close_to_close_proxy,0.058959640724,-0.0204653280617,-0.0750028289383,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,10,8,qfq_complete_case_sensitivity,0.058959640724,-0.0204653280617,-0.0750028289383,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,10,9,project_conservative_close_to_close_proxy,0.0753029595602,0.0123632097285,-0.0585321088091,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,10,9,qfq_complete_case_sensitivity,0.0753029595602,0.0123632097285,-0.0585321088091,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,10,10,project_conservative_close_to_close_proxy,0.0406599048615,-0.0211286872011,-0.0593744332552,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,EW,10,10,qfq_complete_case_sensitivity,0.0406599048615,-0.0211286872011,-0.0593744332552,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,5,1,project_conservative_close_to_close_proxy,0.0383387245365,-0.0101028508208,-0.0466529603612,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,5,1,qfq_complete_case_sensitivity,0.0383387245365,-0.0101028508208,-0.0466529603612,True,True,True,
