split,anchor_family_id,baseline_id,horizon,diagnostic_axis,diagnostic_bucket,anchor_event_count,baseline_event_count,anchor_mean_after_cost_return,baseline_mean_after_cost_return,mean_diff_vs_baseline,anchor_p05_after_cost_return,baseline_p05_after_cost_return,p05_diff_vs_baseline,sensitivity_only,interpretation_status
validation,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,银行,7,7,-0.03200610001152725,-0.04046663732210333,0.008460537310576083,-0.10420620790524873,-0.0806379394019037,-0.023568268503345036,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,非银金融,11,9,-0.04098323332247398,-0.019308274351478933,-0.021674958970995046,-0.11627539157549799,-0.08221214871033763,-0.034063242865160354,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,食品饮料,3,2,-0.0007109216721414846,-0.004346351588067454,0.0036354299159259695,-0.04873513448590745,-0.026192155190747628,-0.022542979295159825,True,too_sparse
validation,failed_lookalike_avoidance,industry_matched_baseline,H10,year_bucket,2022,34,34,-0.048452906394955135,-0.03269497133425919,-0.015757935060695942,-0.16009571132463332,-0.14457963665196885,-0.01551607467266447,True,report_only
validation,failed_lookalike_avoidance,industry_matched_baseline,H10,year_bucket,2023,65,58,-0.014029564077441855,-0.017946728318076227,0.0039171642406343726,-0.15309041319374653,-0.10329356468857825,-0.04979684850516827,True,report_only
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,all,all,99,525,-0.025851722045072682,-0.010933475045081142,-0.01491824699999154,-0.1549679833293697,-0.12461725910492884,-0.030350724224440864,True,report_only
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,money_bucket,1,1,0,-0.12991532150846674,,,-0.12991532150846674,,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,money_bucket,2,9,0,-0.04763360866865591,,,-0.19591776450604398,,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,money_bucket,3,18,0,-0.025769066718715324,,,-0.09997329211902303,,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,money_bucket,4,70,0,-0.021677533240891143,,,-0.1530524816969002,,,True,report_only
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,money_bucket,unavailable,1,0,-0.019432155136569373,,,-0.019432155136569373,,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,money_bucket,unbucketed,0,525,,-0.010933475045081142,,,-0.12461725910492884,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,vol20_bucket,unavailable,99,0,-0.025851722045072682,,,-0.1549679833293697,,,True,report_only
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,vol20_bucket,unbucketed,0,525,,-0.010933475045081142,,,-0.12461725910492884,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,ret_60d_bucket,unavailable,99,0,-0.025851722045072682,,,-0.1549679833293697,,,True,report_only
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,ret_60d_bucket,unbucketed,0,525,,-0.010933475045081142,,,-0.12461725910492884,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,交通运输,5,32,-0.07866174080205746,-0.0441088984731329,-0.034552842328924555,-0.14157228905906175,-0.13519449599743535,-0.006377793061626391,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,传媒,2,5,-0.15758762105845758,-0.028970349464425938,-0.12861727159403163,-0.16022536127007847,-0.0798371456526437,-0.08038821561743477,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,公用事业,3,20,0.006131670632568809,-0.009571072770499506,0.015702743403068313,-0.05613715257974933,-0.08806900949356379,0.03193185691381446,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,农林牧渔,0,5,,-0.028474548445300396,,,-0.07069045865287935,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,医药生物,2,31,-0.048599295880033366,-0.02325700728401415,-0.025342288596019218,-0.0839302318708526,-0.08567318171919963,0.0017429498483470252,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,商贸零售,0,2,,0.00932462670399592,,,-0.03423374538674388,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,国防军工,5,18,0.11498946683216704,0.013080472563103475,0.10190899426906357,-0.010979257283642796,-0.0889890648999174,0.0780098076162746,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,基础化工,0,12,,-0.022192825548590256,,,-0.11858597218718388,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,家用电器,4,13,-0.13634299965112792,0.0013004952939138675,-0.1376434949450418,-0.18583820612227642,-0.09424156053687295,-0.09159664558540347,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,建筑材料,0,7,,-0.021047400093412057,,,-0.06811698504343117,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,建筑装饰,7,28,-0.08080711927692742,0.013045965967665258,-0.09385308524459268,-0.13297242346310154,-0.1241539832403729,-0.008818440222728638,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,房地产,1,10,-0.04466152851991345,0.0060972448676759215,-0.05075877338758937,-0.04466152851991345,-0.055255876017896645,0.010594347497983193,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,有色金属,2,24,-0.07264452557757778,-0.04544429292939579,-0.027200232648181992,-0.08790483539210871,-0.19364369299898396,0.10573885760687525,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,机械设备,5,17,-0.0015928120742221274,-0.008922917777031051,0.007330105702808924,-0.03826045794850963,-0.11271683974104943,0.0744563817925398,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,汽车,8,26,-0.006784493928930671,0.01706709633102862,-0.023851590259959293,-0.12398992355954101,-0.07958080439765805,-0.04440911916188296,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,煤炭,1,18,0.020873060567923485,-0.021489359321566162,0.04236241988948965,0.020873060567923485,-0.13802109187823053,0.158894152446154,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,电力设备,5,30,-0.059225933992521275,0.002901933842704463,-0.06212786783522574,-0.1464384153331554,-0.12294027133959473,-0.023498143993560677,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,电子,3,28,0.048777428280090386,-0.028517851247020283,0.07729527952711067,-0.06134910728262385,-0.1706944239074229,0.10934531662479904,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,石油石化,4,18,-0.03014048397685276,0.007672158109650866,-0.037812642086503624,-0.1813723020936423,-0.09337629296319618,-0.08799600913044613,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,社会服务,1,2,-0.03582440000625309,0.017409931784986288,-0.053234331791239375,-0.03582440000625309,-0.0401029158477358,0.0042785158414827135,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,计算机,12,24,-0.017016257606708534,0.014707100205527818,-0.031723357812236355,-0.15174957000808506,-0.12075195769751379,-0.03099761231057127,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,轻工制造,1,4,-0.019432155136569373,-0.02480740774922577,0.005375252612656395,-0.019432155136569373,-0.08626699958493736,0.06683484444836799,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,通信,7,15,0.028880153273805362,0.0015536157277395693,0.027326537546065795,-0.07684114635831801,-0.09879093083432569,0.021949784476007678,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,钢铁,0,9,,-0.04055210937571549,,,-0.11674173829602277,,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,银行,7,31,-0.03200610001152725,-0.008716410293253837,-0.02328968971827341,-0.10420620790524873,-0.08946870242623095,-0.014737505479017782,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,非银金融,11,71,-0.04098323332247398,-0.00979569737047542,-0.03118753595199856,-0.11627539157549799,-0.09105534764679962,-0.025220043928698366,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,食品饮料,3,25,-0.0007109216721414846,-0.025401102038040625,0.02469018036589914,-0.04873513448590745,-0.09363111864148255,0.044895984155575094,True,too_sparse
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,year_bucket,2022,34,224,-0.048452906394955135,-0.009666280046160774,-0.03878662634879436,-0.16009571132463332,-0.13189601383835994,-0.02819969748627338,True,report_only
validation,failed_lookalike_avoidance,all_launch_direct_baseline,H10,year_bucket,2023,65,301,-0.014029564077441855,-0.011876503881486998,-0.0021530601959548566,-0.15309041319374653,-0.09666506259908325,-0.056425350594663276,True,report_only
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,all,all,99,141,-0.025851722045072682,-0.026557381180848844,0.000705659135776162,-0.1549679833293697,-0.14836426026111027,-0.006603723068259432,True,report_only
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,failure_margin_bucket,all,0,141,,-0.026557381180848844,,,-0.14836426026111027,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,failure_margin_bucket,q0,22,0,-0.028319852223250265,,,-0.1332702972343163,,,True,report_only
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,failure_margin_bucket,q1,4,0,-0.10438041248416927,,,-0.15348200954558516,,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,failure_margin_bucket,q2,26,0,-0.015470399047703932,,,-0.15651046537353822,,,True,report_only
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,failure_margin_bucket,q3,47,0,-0.023755993795185327,,,-0.15223513612993045,,,True,report_only
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,money_bucket,0,0,1,,-0.03273920208400692,,,-0.03273920208400692,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,money_bucket,1,1,6,-0.12991532150846674,-0.04799194527994629,-0.08192337622852044,-0.12991532150846674,-0.11454752183950223,-0.01536779966896451,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,money_bucket,2,9,15,-0.04763360866865591,0.0088174848606002,-0.056451093529256105,-0.19591776450604398,-0.061529505346679676,-0.1343882591593643,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,money_bucket,3,18,37,-0.025769066718715324,-0.036888421763514964,0.01111935504479964,-0.09997329211902303,-0.1412647179613294,0.041291425842306356,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,money_bucket,4,70,82,-0.021677533240891143,-0.02672305537067015,0.005045522129779007,-0.1530524816969002,-0.15628303326300852,0.003230551566108325,True,report_only
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,money_bucket,unavailable,1,0,-0.019432155136569373,,,-0.019432155136569373,,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,vol20_bucket,0,0,7,,-0.017772220828525122,,,-0.07594839778694473,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,vol20_bucket,1,0,26,,-0.01246310013454174,,,-0.11306860179954512,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,vol20_bucket,2,0,30,,-0.035525398901175134,,,-0.15313355111332919,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,vol20_bucket,3,0,43,,-0.004871778181613813,,,-0.12153981394938367,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,vol20_bucket,4,0,35,,-0.05773989052449365,,,-0.16341689700989606,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,vol20_bucket,unavailable,99,0,-0.025851722045072682,,,-0.1549679833293697,,,True,report_only
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,ret_60d_bucket,2,0,8,,-0.02672127398617436,,,-0.14511486839305654,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,ret_60d_bucket,3,0,48,,-0.014247842890986287,,,-0.13616426162356815,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,ret_60d_bucket,4,0,85,,-0.033493224656975885,,,-0.15628303326300852,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,ret_60d_bucket,unavailable,99,0,-0.025851722045072682,,,-0.1549679833293697,,,True,report_only
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,交通运输,5,6,-0.07866174080205746,-0.05786482864515804,-0.020796912156899418,-0.14157228905906175,-0.12685284205136216,-0.014719447007699588,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,传媒,2,2,-0.15758762105845758,-0.15628303326300852,-0.0013045877954490637,-0.16022536127007847,-0.15628303326300852,-0.003942328007069951,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,公用事业,3,5,0.006131670632568809,-0.05684898681583563,0.06298065744840445,-0.05613715257974933,-0.15786950721334686,0.10173235463359753,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,医药生物,2,9,-0.048599295880033366,-0.04215070045299712,-0.006448595427036248,-0.0839302318708526,-0.10257355874482055,0.01864332687396794,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,国防军工,5,7,0.11498946683216704,0.0684227954892712,0.04656667134289584,-0.010979257283642796,-0.04737361213972766,0.036394354856084866,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,基础化工,0,3,,-0.0789690699627873,,,-0.12950227781647825,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,家用电器,4,5,-0.13634299965112792,-0.004260831130788565,-0.13208216852033935,-0.18583820612227642,-0.17099100285996433,-0.014847203262312092,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,建筑装饰,7,8,-0.08080711927692742,-0.06178983263236544,-0.01901728664456198,-0.13297242346310154,-0.12487658266608488,-0.008095840797016654,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,房地产,1,4,-0.04466152851991345,-0.09129676487658253,0.04663523635666908,-0.04466152851991345,-0.12054428612471679,0.07588275760480334,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,有色金属,2,4,-0.07264452557757778,-0.029590550041461626,-0.04305397553611615,-0.08790483539210871,-0.08839943373363932,0.0004945983415306082,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,机械设备,5,4,-0.0015928120742221274,-0.03203925225938428,0.030446440185162155,-0.03826045794850963,-0.07475669165362842,0.036496233705118786,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,汽车,8,4,-0.006784493928930671,-0.04401449704464937,0.037230003115718696,-0.12398992355954101,-0.08391636745034493,-0.04007355610919608,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,煤炭,1,5,0.020873060567923485,0.03335012272342488,-0.012477062155501394,0.020873060567923485,-0.10167912042547425,0.12255218099339774,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,电力设备,5,8,-0.059225933992521275,-0.05801154900926443,-0.001214384983256843,-0.1464384153331554,-0.11836896260611195,-0.028069452727043462,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,电子,3,9,0.048777428280090386,0.017278841009417567,0.03149858727067282,-0.06134910728262385,-0.1279755203429098,0.06662641306028594,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,石油石化,4,5,-0.03014048397685276,-0.0338385420560723,0.0036980580792195378,-0.1813723020936423,-0.12274383366752188,-0.05862846842612042,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,社会服务,1,0,-0.03582440000625309,,,-0.03582440000625309,,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,计算机,12,18,-0.017016257606708534,-0.02805715793830131,0.011040900331592777,-0.15174957000808506,-0.1756214867907726,0.023871916782687547,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,轻工制造,1,0,-0.019432155136569373,,,-0.019432155136569373,,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,通信,7,11,0.028880153273805362,0.021226345052944694,0.007653808220860668,-0.07684114635831801,-0.12302338714061306,0.04618224078229505,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,钢铁,0,3,,-0.07767238220040491,,,-0.133787816424377,,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,银行,7,5,-0.03200610001152725,-0.07517898896726194,0.04317288895573469,-0.10420620790524873,-0.10593422580834581,0.0017280179030970816,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,非银金融,11,10,-0.04098323332247398,-0.002598907469388039,-0.03838432585308594,-0.11627539157549799,-0.08638203890401877,-0.029893352671479217,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,食品饮料,3,6,-0.0007109216721414846,-0.023739103631816208,0.023028181959674723,-0.04873513448590745,-0.08723643836781406,0.038501303881906604,True,too_sparse
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,year_bucket,2022,34,57,-0.048452906394955135,-0.03578567073329208,-0.012667235661663057,-0.16009571132463332,-0.13418019127847552,-0.025915520046157797,True,report_only
validation,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,year_bucket,2023,65,84,-0.014029564077441855,-0.020295327555976655,0.006265763478534801,-0.15309041319374653,-0.15628303326300852,0.003192620069261992,True,report_only
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,all,all,154,154,-0.0055057986397548725,-0.007185157230988292,0.0016793585912334196,-0.1494705067879434,-0.14297028188813168,-0.006500224899811724,True,report_only
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,failure_margin_bucket,all,0,154,,-0.007185157230988292,,,-0.14297028188813168,,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,failure_margin_bucket,q0,44,0,-0.006818438025571,,,-0.141904016272387,,,True,report_only
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,failure_margin_bucket,q1,15,0,-0.030984759484282497,,,-0.14148448235110853,,,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,failure_margin_bucket,q2,40,0,-0.007513615510263877,,,-0.15696449411451116,,,True,report_only
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,failure_margin_bucket,q3,55,0,0.003953350823230291,,,-0.1275787035721497,,,True,report_only
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,money_bucket,1,1,1,-0.12223328781825238,-0.04948604621504771,-0.07274724160320467,-0.12223328781825238,-0.04948604621504771,-0.07274724160320467,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,money_bucket,2,2,2,-0.021791108846519913,-0.026846061226183104,0.005054952379663191,-0.030170080009556333,-0.03464113143284504,0.00447105142328871,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,money_bucket,3,12,12,0.0022990239391188307,-0.032585949751148,0.03488497369026683,-0.06923031764491897,-0.08138736557464782,0.012157047929728854,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,money_bucket,4,138,138,-0.005486097925245837,-0.0036869587327239437,-0.0017991391925218933,-0.1500546090436734,-0.14664901743122855,-0.003405591612444858,True,report_only
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,money_bucket,unavailable,1,1,0.04741574140354121,-0.10350434277510256,0.15092008417864378,0.04741574140354121,-0.10350434277510256,0.15092008417864378,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,vol20_bucket,unavailable,154,154,-0.0055057986397548725,-0.007185157230988292,0.0016793585912334196,-0.1494705067879434,-0.14297028188813168,-0.006500224899811724,True,report_only
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,ret_60d_bucket,unavailable,154,154,-0.0055057986397548725,-0.007185157230988292,0.0016793585912334196,-0.1494705067879434,-0.14297028188813168,-0.006500224899811724,True,report_only
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,交通运输,5,5,-0.01606076117551234,-0.01811793047928012,0.0020571693037677793,-0.1036262506343029,-0.09503594869277905,-0.008590301941523854,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,传媒,1,1,-0.019456643686427966,0.05687818977629022,-0.07633483346271819,-0.019456643686427966,0.05687818977629022,-0.07633483346271819,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,公用事业,1,1,-0.16911197991029958,-0.022811793117023527,-0.14630018679327605,-0.16911197991029958,-0.022811793117023527,-0.14630018679327605,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,农林牧渔,3,3,-0.043431175930403354,-0.02566321686141045,-0.017767959068992905,-0.052448940657438804,-0.03674889961151588,-0.015700041045922923,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,医药生物,3,3,-0.04333083795088984,0.01632153894041144,-0.05965237689130128,-0.07534431211695748,-0.036210910645831575,-0.03913340147112591,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,商贸零售,1,1,-0.11639535914737453,-0.13718679434808156,0.02079143520070703,-0.11639535914737453,-0.13718679434808156,0.02079143520070703,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,国防军工,11,11,-0.06831370198614349,-0.06902003007124694,0.0007063280851034442,-0.2006469399717844,-0.21344366251412134,0.012796722542336936,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,基础化工,3,5,-0.056534754955828416,-0.03646133370104454,-0.020073421254783876,-0.13971639572802821,-0.07286465566682299,-0.06685174006120523,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,家用电器,2,2,0.04251327196346322,0.15256295452220447,-0.11004968255874126,0.014078255514970916,-0.033061294259824334,0.04713954977479525,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,建筑材料,1,1,-0.050229281784895385,0.047008322958802085,-0.09723760474369747,-0.050229281784895385,0.047008322958802085,-0.09723760474369747,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,建筑装饰,2,2,-0.03775311928699243,-0.06251036629824008,0.02475724701124765,-0.07068826079568882,-0.09230365043980854,0.021615389644119715,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,房地产,1,1,-0.08865298452993098,0.04002396456634716,-0.12867694909627814,-0.08865298452993098,0.04002396456634716,-0.12867694909627814,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,有色金属,18,18,-0.002176332346032909,0.016008251893157594,-0.018184584239190504,-0.09055111145887366,-0.11847703871745811,0.02792592725858445,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,机械设备,4,4,0.025264310149472446,-0.0007705507388400257,0.026034860888312472,-0.0323587956744106,-0.06018427465990761,0.02782547898549701,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,汽车,10,10,0.0004673846606540022,0.0025392451966637086,-0.0020718605360097063,-0.10043856499295199,-0.07448431042242873,-0.025954254570523264,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,煤炭,3,3,-0.0031376692249171314,-0.022790723778216337,0.019653054553299205,-0.04003208817094188,-0.08400592810832945,0.04397383993738757,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,电力设备,16,16,0.03640809317694802,0.009267405647326185,0.027140687529621836,-0.1331119404567895,-0.14531985624514293,0.012207915788353424,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,电子,19,19,0.05936551495317698,0.03317658257515339,0.02618893237802359,-0.1076223419883314,-0.13387555155857384,0.026253209570242436,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,石油石化,2,2,-0.019038118404822002,-0.0013893296828100254,-0.017648788722011977,-0.036949560577012645,-0.010009321801780513,-0.026940238775232134,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,计算机,10,10,0.0006643177077759077,-0.005489631381796656,0.0061539490895725635,-0.14994494989265497,-0.1269492618189438,-0.022995688073711162,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,通信,5,5,-0.059142119927290834,-0.030417874342908924,-0.02872424558438191,-0.09046612484231606,-0.07837556990616619,-0.01209055493614987,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,钢铁,2,2,0.033009523738109114,-0.06377704244015192,0.09678656617826104,-0.04662528381782158,-0.1254913107773675,0.07886602695954592,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,银行,6,6,-0.02684984653880153,-0.008201154459846241,-0.018648692078955288,-0.07087902576951596,-0.04494625280022427,-0.025932772969291695,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,非银金融,20,20,-0.005268170093121455,-0.0355887520439999,0.030320581950878448,-0.14920470360441682,-0.12033395995536746,-0.02887074364904936,True,report_only
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,industry_bucket,食品饮料,5,3,-0.07839069836700334,-0.04426978934307024,-0.034120909023933096,-0.13220006778453158,-0.06951093522703525,-0.06268913255749634,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,year_bucket,2024,59,58,0.002403575032811541,-0.017745268071831015,0.020148843104642555,-0.15075937175981483,-0.1620004375040245,0.011241065744209688,True,report_only
robustness,failed_lookalike_avoidance,matched_delay_baseline,H10,year_bucket,2025,95,96,-0.010417935973243487,-0.0008050902646458113,-0.009612845708597675,-0.13189506648666594,-0.1338954409622909,0.0020003744756249553,True,report_only
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,all,all,154,97,-0.0055057986397548725,0.1667780043764886,-0.17228380301624346,-0.1494705067879434,0.005398383228844079,-0.1548688900167875,True,report_only
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,failure_margin_bucket,all,0,97,,0.1667780043764886,,,0.005398383228844079,,True,too_sparse
