name,date,window,rolling_return,rolling_drawdown,drawdown_to_date,max_drawdown,mdd_start,mdd_trough,mdd_recovery
SH000300,2025-02-14,60,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-17,60,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-18,60,,-0.008769168289908702,-0.008769168289908702,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-19,60,,-0.001833638120581793,-0.001833638120581793,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-20,60,,-0.004687239187390779,-0.004687239187390779,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-21,60,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-24,60,,-0.002193596290408939,-0.002193596290408939,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-25,60,,-0.013269886417906052,-0.013269886417906052,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-26,60,,-0.004650737826145113,-0.004650737826145113,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-27,60,,-0.0025960149244277364,-0.0025960149244277364,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-28,60,,-0.022218560824281974,-0.022218560824281974,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-03,60,,-0.022614419104554417,-0.022614419104554417,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-04,60,,-0.023432075454625,-0.023432075454625,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-05,60,,-0.019071124288792318,-0.019071124288792318,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-06,60,,-0.005581855619935738,-0.005581855619935738,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-07,60,,-0.008654061738709862,-0.008654061738709862,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-10,60,,-0.012477792825536849,-0.012477792825536849,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-11,60,,-0.009307231671477623,-0.009307231671477623,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-12,60,,-0.012872494874880736,-0.012872494874880736,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-13,60,,-0.016806746557196717,-0.016806746557196717,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-14,60,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-17,60,,-0.002438278235273761,-0.002438278235273761,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-18,60,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-19,60,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-20,60,,-0.008771752205892658,-0.008771752205892658,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-21,60,,-0.023807581128770794,-0.023807581128770794,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-24,60,,-0.01878210588683582,-0.01878210588683582,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-25,60,,-0.019418862252155167,-0.019418862252155167,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-26,60,,-0.022645285683791982,-0.022645285683791982,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-27,60,,-0.01938978616357223,-0.01938978616357223,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-28,60,,-0.023690229436771792,-0.023690229436771792,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-31,60,,-0.030637718918509305,-0.030637718918509305,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-01,60,,-0.030543333845365117,-0.030543333845365117,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-02,60,,-0.03136581809041428,-0.03136581809041428,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-03,60,,-0.03707191319665415,-0.03707191319665415,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-07,60,-0.06045306516980231,-0.10491515567427612,-0.10491515567427612,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-08,60,-0.03295374019168651,-0.0896244247123813,-0.0896244247123813,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-09,60,-0.021803146891841596,-0.08063844208023219,-0.08063844208023219,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-10,60,-0.01606657138480483,-0.06858887208715458,-0.06858887208715458,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-11,60,-0.010212826914321904,-0.06474823498666404,-0.06474823498666404,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-14,60,-0.005485654256554895,-0.06259732759325809,-0.06259732759325809,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-15,60,0.007703777482460206,-0.06207550406865758,-0.06207550406865758,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-16,60,0.013514365161384267,-0.05918644804905937,-0.05918644804905937,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-17,60,-0.012646747926569057,-0.05933564379347711,-0.05933564379347711,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-18,60,-0.006191474979360012,-0.05926060953057344,-0.05926060953057344,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-21,60,-0.0040793250449771,-0.05617904287301689,-0.05617904287301689,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-22,60,-0.007447047850811073,-0.05641055437078957,-0.05641055437078957,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-23,60,-0.011174312273486087,-0.05567986179132656,-0.05567986179132656,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-24,60,-0.012591169813713332,-0.05630951122247263,-0.05630951122247263,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-25,60,-0.002639677688003772,-0.05565210734313386,-0.05565210734313386,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-28,60,-0.005816663945225065,-0.05699242525500181,-0.05699242525500181,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-29,60,-0.015076716659661038,-0.05862380329203176,-0.05862380329203176,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-04-30,60,-0.012184627401855552,-0.059747496862974425,-0.059747496862974425,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-06,60,0.0035460604200465706,-0.05027859181959471,-0.05027859181959471,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-07,60,-0.0029156626543647146,-0.04452207488564075,-0.04452207488564075,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-08,60,-0.010225928370385717,-0.03921823225361143,-0.03921823225361143,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-09,60,-0.014074424557949938,-0.040898885034243104,-0.040898885034243104,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-12,60,0.0019248364053872091,-0.029813813286625468,-0.029813813286625468,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-13,60,-0.006021487951985649,-0.028405218933471255,-0.028405218933471255,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-14,60,0.009748946759857269,-0.016696856590546982,-0.016696856590546982,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-15,60,-0.008075458583041928,-0.025676929245857072,-0.025676929245857072,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-16,60,-0.014772489515436082,-0.030193897113537593,-0.030193897113537593,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-19,60,-0.009107993188173014,-0.03317135341960742,-0.03317135341960742,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-20,60,-0.010656850957481367,-0.027928381055357332,-0.027928381055357332,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-21,60,-0.0031854241798567884,-0.023387374294543295,-0.023387374294543295,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-22,60,-0.016232200327565227,-0.024014679684242757,-0.024014679684242757,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-23,60,-0.022027464981193012,-0.031892404507741445,-0.031892404507741445,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-26,60,-0.01669629020718988,-0.037420202844369754,-0.037420202844369754,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-27,60,-0.030440956283872223,-0.04258452513710165,-0.04258452513710165,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-28,60,-0.033234739942953784,-0.04337259685878514,-0.04337259685878514,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-29,60,-0.008058742298007737,-0.03777103602642096,-0.03777103602642096,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-05-30,60,-0.012406281353882331,-0.042376204687683994,-0.042376204687683994,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-03,60,-0.008547287711421658,-0.039438572149595785,-0.039438572149595785,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-04,60,-0.008668055870661218,-0.03526662723357232,-0.03526662723357232,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-05,60,-0.019887888917875518,-0.03306901356751146,-0.03306901356751146,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-06,60,-0.017756071523371553,-0.03395964957079123,-0.03395964957079123,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-09,60,-0.01108630626263718,-0.031151338298046505,-0.031151338298046505,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-10,60,-0.0192698527080003,-0.036083974536727736,-0.036083974536727736,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-11,60,-0.008302617250854682,-0.028812458729908674,-0.028812458729908674,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-12,60,-0.004954546108780211,-0.02941742091603161,-0.02941742091603161,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-13,60,-0.03553537629955417,-0.036403911257583355,-0.036403911257583355,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-16,60,-0.030772838666733304,-0.03400677976583533,-0.03400677976583533,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-17,60,-0.034269909229503015,-0.034858739085245394,-0.034858739085245394,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-18,60,-0.03371360002872714,-0.025162567630957144,-0.03371360002872714,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-19,60,-0.03318260933267847,-0.02539037476768935,-0.04166329191195994,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-20,60,-0.01738354828916966,-0.02448930703882224,-0.04077726918174018,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-23,60,-0.019555263193608008,-0.02163445078817494,-0.03797008005649649,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-24,60,-0.007186871605846634,-0.009935203058380693,-0.026466172988263925,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-25,60,0.010386806854982389,0.0,-0.01249369103738307,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-26,60,0.0034604209930511054,-0.003547087167381169,-0.015996461993612376,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-27,60,0.0016836066882677247,-0.009673676667324327,-0.022046507777230384,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-06-30,60,0.012546865366077853,-0.006057247224806495,-0.018475260886825717,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-01,60,0.014167277634517639,-0.004369674426149661,-0.01680877210131848,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-02,60,0.01526601708820996,-0.004136622766558795,-0.016578632117158265,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-03,60,0.0275965573408532,0.0,-0.01049841303406751,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-04,60,0.10942172994867216,0.0,-0.0069734235573173375,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-07,60,0.08612335133598248,-0.004276225568990322,-0.011219829194188513,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-08,60,0.08453370994958953,0.0,-0.0029213988042396943,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-09,60,0.06861515459055068,-0.001763707246055457,-0.004679953558055505,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-10,60,0.06919249286371665,0.0,-3.5833910200455676e-05,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-11,60,0.06801147346860126,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-14,60,0.06817787605283243,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-15,60,0.06526788288146435,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-16,60,0.06229214340269107,-0.0029515575814110795,-0.0029515575814110795,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-17,60,0.06944106106178816,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-18,60,0.07230558343108617,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-21,60,0.07971955882529369,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-22,60,0.08769107802238585,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-23,60,0.0886309258211182,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-24,60,0.09560171700312048,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-25,60,0.0913747837301846,-0.005271922389311956,-0.005271922389311956,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-28,60,0.09556031007264032,-0.0031844981466542244,-0.0031844981466542244,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-29,60,0.10116617631204616,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-30,60,0.08998074959070945,-0.00018949790929723154,-0.00018949790929723154,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-07-31,60,0.06367117676120349,-0.018408729601247287,-0.018408729601247287,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-01,60,0.052436474866972116,-0.02338524142209475,-0.02338524142209475,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-04,60,0.058381840198602486,-0.019586203328703755,-0.019586203328703755,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-05,60,0.05470618280487449,-0.011699039266312772,-0.011699039266312772,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-06,60,0.055752694835452754,-0.009282097960544466,-0.009282097960544466,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-07,60,0.04348111442583802,-0.008997706588787957,-0.008997706588787957,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-08,60,0.050616231698655145,-0.011333699435843836,-0.011333699435843836,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-11,60,0.0600205899309898,-0.007108363300440068,-0.007108363300440068,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-12,60,0.06878253956590163,-0.0019748196584669087,-0.0019748196584669087,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-13,60,0.07141993917403044,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-14,60,0.06560455167190482,-0.0007816208179632911,-0.0007816208179632911,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-15,60,0.07370928548354927,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-18,60,0.09199206207516375,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-19,60,0.09410812400600221,-0.003783165709871472,-0.003783165709871472,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-20,60,0.11251738521745458,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-21,60,0.11778056129280445,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-22,60,0.13457846604185186,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-25,60,0.1637894145101586,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-26,60,0.15591272583291316,-0.0037212743328441933,-0.0037212743328441933,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-27,60,0.133734319745052,-0.018592745130544874,-0.018592745130544874,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-28,60,0.15118449491260688,-0.0012171470482210678,-0.0012171470482210678,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-08-29,60,0.1607582746661247,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-01,60,0.16433070555456997,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-02,60,0.16168496355884932,-0.0073519946930298286,-0.0073519946930298286,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-03,60,0.14512420861447728,-0.01412148092304133,-0.01412148092304133,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-04,60,0.12152751585787303,-0.03503817916223695,-0.03503817916223695,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-05,60,0.15427396254762504,-0.014011991172469096,-0.014011991172469096,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-08,60,0.1532807452825784,-0.012409678416466563,-0.012409678416466563,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-09,60,0.14620786710633427,-0.01933207007848048,-0.01933207007848048,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-10,60,0.14719958663946575,-0.017319010491187226,-0.017319010491187226,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-11,60,0.18343132216066071,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-12,60,0.17556957371909854,-0.0057247806717385386,-0.0057247806717385386,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-15,60,0.17500552632031874,-0.003293466661257738,-0.003293466661257738,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-16,60,0.1586314228497281,-0.005430433740113427,-0.005430433740113427,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-17,60,0.1492290204643547,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-18,60,0.1399104844768253,-0.011626836427765741,-0.011626836427765741,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-19,60,0.14793409730707996,-0.010789552151241555,-0.010789552151241555,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-22,60,0.1490134941647896,-0.006243651152718743,-0.006243651152718743,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-23,60,0.1463481944890408,-0.006865467390518631,-0.006865467390518631,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-24,60,0.15781836424101714,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-25,60,0.15761321707321718,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-26,60,0.1425957549029262,-0.009456605683590191,-0.009456605683590191,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-29,60,0.16515746872785875,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-09-30,60,0.16062233273385962,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-09,60,0.1799071233290892,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-10,60,0.1513232226547856,-0.019672630662990187,-0.019672630662990187,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-13,60,0.14425886474742144,-0.024525733403376493,-0.024525733403376493,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-14,60,0.12977593617869565,-0.036186060377765616,-0.036186060377765616,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-15,60,0.14610950250013421,-0.021911985224702057,-0.021911985224702057,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-16,60,0.15253034792182518,-0.0193355022909103,-0.0193355022909103,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-17,60,0.11891053914855676,-0.04145838119776235,-0.04145838119776235,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-20,60,0.11818794038834479,-0.03636533699459954,-0.03636533699459954,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-21,60,0.1278302769781685,-0.021575727436690673,-0.021575727436690673,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-22,60,0.11498339555861481,-0.02482481088153654,-0.02482481088153654,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-23,60,0.11810765580638827,-0.021899924450289876,-0.021899924450289876,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-24,60,0.12331698287178372,-0.010361755284339247,-0.010361755284339247,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-27,60,0.14267794679512802,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-28,60,0.13447109284770864,-0.005098707625962207,-0.005098707625962207,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-29,60,0.14349941126313626,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-30,60,0.134579880377369,-0.00798822571402924,-0.00798822571402924,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-10-31,60,0.1386489400605242,-0.022572422335067954,-0.022572422335067954,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-03,60,0.14759179730069727,-0.01989010660810686,-0.01989010660810686,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-04,60,0.13461969449350297,-0.027199497000508277,-0.027199497000508277,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-05,60,0.127650391743533,-0.025396992289837605,-0.025396992289837605,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-06,60,0.1409797220128568,-0.01146513471879762,-0.01146513471879762,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-07,60,0.1371018692647228,-0.014542072182836652,-0.014542072182836652,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-10,60,0.14374873522122655,-0.011118134659107382,-0.011118134659107382,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-11,60,0.1284787236205045,-0.0201507094450446,-0.0201507094450446,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-12,60,0.12116406358067433,-0.021468698867513902,-0.021468698867513902,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-13,60,0.1258198099803054,-0.009638913949419181,-0.009638913949419181,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-14,60,0.10898456192994477,-0.025211055019613293,-0.025211055019613293,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-17,60,0.09416133574490271,-0.03154810806721331,-0.03154810806721331,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-18,60,0.07755326946835184,-0.037837223504139095,-0.037837223504139095,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-19,60,0.08640439879574013,-0.033603843838136194,-0.033603843838136194,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-20,60,0.0687251928280681,-0.03852058720287366,-0.03852058720287366,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-21,60,0.038604051001304596,-0.061971409385552234,-0.061971409385552234,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-24,60,0.016000488077003716,-0.0631424266431343,-0.0631424266431343,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-25,60,0.0047397514426279486,-0.05422112356070807,-0.05422112356070807,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-26,60,0.014606104019671218,-0.04848781902364063,-0.04848781902364063,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-27,60,0.029473864251889248,-0.04895599002981943,-0.04895599002981943,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-11-28,60,0.014086619821487734,-0.04658461584344764,-0.04658461584344764,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-01,60,0.017729768979619198,-0.03609057579852448,-0.03609057579852448,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-02,60,0.006769574652987886,-0.040756046889386166,-0.040756046889386166,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
