launch_episode_id,instrument,split,selected_probe_signal_date,selected_probe_execution_date,selected_threshold,selected_stop_risk_ceiling,score_probe_day,P_target_first,P_stop_first,P_neither,missed_gain_to_probe,selection_status,no_probe_reason
EP2_LAUNCH_DETECTOR_V0_SH600690_20240205_b78ca04b88,SH600690,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600690_20240328_1a6f4ead42,SH600690,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600690_20240430_202cc36e0b,SH600690,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600690_20240930_d05da07548,SH600690,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600690_20250723_e4e03fde87,SH600690,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600702_20230130_c717d5ca07,SH600702,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600703_20190312_b5d34579c3,SH600703,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600703_20191113_f2a7fdac45,SH600703,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600703_20200225_1d13c73488,SH600703,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600703_20200706_db422857d1,SH600703,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600703_20201201_c32c07cd2e,SH600703,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600703_20210105_9ba9ac0472,SH600703,train,2021-01-05,2021-01-06,0.3205667777673395,0.27410397287415667,0.40149543388407083,0.6089005243596463,0.20740509047557543,0.18369438516477832,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600703_20210604_1adf61a82f,SH600703,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600703_20210721_d603309ce6,SH600703,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600703_20211209_5a022aa65a,SH600703,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600703_20220818_640f843b18,SH600703,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600703_20230330_37245d6326,SH600703,validation,2023-03-30,2023-03-31,0.3205667777673395,0.27410397287415667,0.5594829043336232,0.711433199386262,0.15195029505263877,0.13661650556109922,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600703_20241111_98f2c07f67,SH600703,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600703_20250820_b0a3f1e4ba,SH600703,robustness,2025-08-20,2025-08-21,0.3205667777673395,0.27410397287415667,0.40149543388407083,0.6089005243596463,0.20740509047557543,0.18369438516477832,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600705_20171108_d2e72363c0,SH600705,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600705_20190402_e13268fb26,SH600705,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600741_20171110_f48e59b12a,SH600741,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600741_20190402_ad97c49bda,SH600741,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600741_20190823_d419d993be,SH600741,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600741_20200106_a2ebf4675c,SH600741,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600741_20200807_43f97d632c,SH600741,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600741_20201029_74e71e7567,SH600741,train,2020-10-29,2020-10-30,0.3205667777673395,0.27410397287415667,0.7265153771078869,0.776132008961867,0.049616631853979985,0.17425135918415302,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600741_20211015_0221b6aa55,SH600741,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600741_20211207_eb16791694,SH600741,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600741_20230221_083e28e44d,SH600741,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600741_20230612_384046fa09,SH600741,validation,2023-06-12,2023-06-13,0.3205667777673395,0.27410397287415667,0.7265153771078869,0.776132008961867,0.049616631853979985,0.17425135918415302,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600741_20240930_a64848e011,SH600741,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600741_20250210_3652a8e172,SH600741,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600741_20250820_ad552de337,SH600741,robustness,2025-08-20,2025-08-21,0.3205667777673395,0.27410397287415667,0.7265153771078869,0.776132008961867,0.049616631853979985,0.17425135918415302,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600745_20210114_6fb16913d3,SH600745,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600745_20210730_366dd1bd61,SH600745,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600745_20211203_194d8c80e8,SH600745,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600745_20220630_b83983c923,SH600745,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600745_20230411_990e751da1,SH600745,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600745_20231027_9b83a22e54,SH600745,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600754_20230130_f5cc924489,SH600754,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600760_20200708_49fbefad83,SH600760,train,2020-07-15,2020-07-16,0.3205667777673395,0.27410397287415667,0.47186802557706986,0.6406992274535837,0.1688312018765138,0.1904695706699026,-0.02535711015973774,selected,
EP2_LAUNCH_DETECTOR_V0_SH600760_20201224_56c1825b2f,SH600760,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600760_20210708_e97d8da27a,SH600760,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600760_20220803_e7de85e4dc,SH600760,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600760_20221024_9a59faedbc,SH600760,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600760_20230628_a5918e9b21,SH600760,validation,2023-06-28,2023-06-29,0.3205667777673395,0.27410397287415667,0.4861112586352183,0.6129684243947228,0.12685716575950443,0.2601744098457728,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600760_20240605_1910f8d95f,SH600760,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600760_20240930_33a4523646,SH600760,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600760_20241106_37e6377112,SH600760,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600760_20250508_dc3a39060c,SH600760,robustness,2025-05-08,2025-05-09,0.3205667777673395,0.27410397287415667,0.4861112586352183,0.6129684243947228,0.12685716575950443,0.2601744098457728,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600760_20250717_bc1800962b,SH600760,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600760_20250930_4bee2e6dcf,SH600760,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600763_20210601_546a407267,SH600763,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600795_20190312_52822c5886,SH600795,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600795_20190412_e36c129c91,SH600795,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600795_20210903_30188caeeb,SH600795,train,2021-09-03,2021-09-06,0.3205667777673395,0.27410397287415667,0.32184162516780895,0.37761527913773874,0.055773653969929775,0.5666110668923315,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600795_20220518_4fc2687aa9,SH600795,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600795_20221025_57e3bf4d8e,SH600795,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600795_20230512_e3f5a3b8f4,SH600795,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600795_20240131_f5c8a635dd,SH600795,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600795_20240606_80afa00e2c,SH600795,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600795_20251027_74185b6320,SH600795,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600801_20210910_1cdd396666,SH600801,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600803_20220823_632dfc42c3,SH600803,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600803_20230301_e703c19af6,SH600803,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600803_20240606_03289e3307,SH600803,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600803_20240930_0f8685ec96,SH600803,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600809_20190827_246d8be99c,SH600809,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600809_20191015_85f3e1cd92,SH600809,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600809_20200305_6314576817,SH600809,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600809_20200428_c56bc71f62,SH600809,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600809_20200707_5bc0e77c0c,SH600809,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600809_20201029_25075faf0a,SH600809,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600809_20230904_74a939561b,SH600809,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600809_20240429_1d623aa46a,SH600809,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600809_20240930_740bb8ce83,SH600809,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600809_20250317_5ac2dc13dc,SH600809,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600816_20171117_53c82d42c3,SH600816,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600837_20181030_8e210ab7dd,SH600837,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600837_20190218_dacd8c659c,SH600837,train,2019-02-18,2019-02-19,0.3205667777673395,0.27410397287415667,0.8093198379509816,0.8588419797188026,0.049522141767820944,0.09163587851337636,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600837_20190905_85a2da2276,SH600837,train,2019-09-05,2019-09-06,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600837_20191230_1f0eb2ca3c,SH600837,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600837_20200702_c0f4c79bc7,SH600837,train,2020-07-02,2020-07-03,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600837_20210611_2a1c4ad511,SH600837,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600837_20210723_811048a2f6,SH600837,train,2021-07-23,2021-07-26,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600837_20230505_361269acc8,SH600837,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600837_20230728_ad0e68ca4c,SH600837,validation,2023-07-28,2023-07-31,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600837_20241014_1dca14e1d8,SH600837,robustness,2024-10-14,2024-10-15,0.3205667777673395,0.27410397287415667,0.34141666587096847,0.5072797693925817,0.1658631035216132,0.3268571270858052,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600845_20200623_7a9d2a42e4,SH600845,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600845_20210611_db21f7b9cb,SH600845,train,2021-06-11,2021-06-15,0.3205667777673395,0.27410397287415667,0.525346337931099,0.6900806021951935,0.1647342642640946,0.14518513354071194,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600845_20221230_af81e14657,SH600845,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600845_20230615_3c5967b0f6,SH600845,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600845_20231211_6c6012c19e,SH600845,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600845_20240930_fe76d68f86,SH600845,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600845_20250207_a3c5b3d6bb,SH600845,robustness,2025-02-10,2025-02-11,0.3205667777673395,0.27410397287415667,0.3622583782766078,0.5215989941599285,0.15934061588332074,0.3190603899567508,-0.025432040583801663,selected,
EP2_LAUNCH_DETECTOR_V0_SH600875_20220823_3990d6f0b3,SH600875,validation,2022-08-23,2022-08-24,0.3205667777673395,0.27410397287415667,0.507276027315315,0.6329430121081647,0.12566698479284974,0.24139000309898553,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600875_20221107_8a1585910f,SH600875,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600875_20230712_7ea6e25ce6,SH600875,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600875_20240527_94471ee5f2,SH600875,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600875_20250718_72aa1a71fc,SH600875,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600875_20251027_692b5e77cd,SH600875,robustness,2025-10-27,2025-10-28,0.3205667777673395,0.27410397287415667,0.507276027315315,0.6329430121081647,0.12566698479284974,0.24139000309898553,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600875_20251223_c66d73fd58,SH600875,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600884_20220627_ae2ad85204,SH600884,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600886_20190118_db2a79f0b3,SH600886,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600886_20200706_ab6d5dbf19,SH600886,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600886_20200819_ff2f50dab3,SH600886,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600886_20201110_e933b24c98,SH600886,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600886_20210312_a2712a0fc8,SH600886,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600886_20210903_ca32319d34,SH600886,train,2021-09-03,2021-09-06,0.3205667777673395,0.27410397287415667,0.6420902995660522,0.6923496692374912,0.050259369671439,0.2573909610910699,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600886_20230504_acf6f255a3,SH600886,validation,2023-05-04,2023-05-05,0.3205667777673395,0.27410397287415667,0.32184162516780895,0.37761527913773874,0.055773653969929775,0.5666110668923315,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600886_20240430_ebbd7e91a0,SH600886,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600887_20190225_d0e9dae193,SH600887,train,2019-02-25,2019-02-26,0.3205667777673395,0.27410397287415667,0.4361027225180641,0.5480520290243435,0.11194930650627936,0.33999866446937715,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600887_20190611_377353a28f,SH600887,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600887_20200828_f914ae35e4,SH600887,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600887_20201028_26b1e2e093,SH600887,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600887_20210105_2f5746b8b7,SH600887,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600887_20211008_3c744a94eb,SH600887,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600887_20240927_940290a38c,SH600887,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600893_20180328_86823f7909,SH600893,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600893_20190225_0830eb4b15,SH600893,train,2019-02-28,2019-03-01,0.3205667777673395,0.27410397287415667,0.3421865754501962,0.5333612222916285,0.19117464684143232,0.2754641308669392,-0.016746414576219948,selected,
EP2_LAUNCH_DETECTOR_V0_SH600893_20200219_52006b3666,SH600893,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600893_20200706_0bedef7a18,SH600893,train,2020-07-06,2020-07-07,0.3205667777673395,0.27410397287415667,0.4861112586352183,0.6129684243947228,0.12685716575950443,0.2601744098457728,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600893_20201231_d997255275,SH600893,train,2020-12-31,2021-01-04,0.3205667777673395,0.27410397287415667,0.730183454618837,0.8128647348173006,0.0826812801984636,0.10445398498423582,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600893_20210723_030caa050d,SH600893,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600893_20210830_d29253fbf5,SH600893,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600893_20240509_c12a26524a,SH600893,robustness,2024-05-14,2024-05-15,0.3205667777673395,0.27410397287415667,0.3383850936919389,0.530664532417341,0.1922794387254021,0.277056028857257,-0.014535690265077839,selected,
EP2_LAUNCH_DETECTOR_V0_SH600893_20240718_c997a0e0eb,SH600893,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600893_20240930_6fba88c326,SH600893,robustness,2024-09-30,2024-10-09,0.3205667777673395,0.27410397287415667,0.4861112586352183,0.6129684243947228,0.12685716575950443,0.2601744098457728,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600893_20250630_68f2002b65,SH600893,robustness,2025-06-30,2025-07-01,0.3205667777673395,0.27410397287415667,0.4861112586352183,0.6129684243947228,0.12685716575950443,0.2601744098457728,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600900_20171117_ceac7d7c86,SH600900,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600900_20190306_2bf9c8d705,SH600900,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600900_20210312_112fc83eb5,SH600900,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600900_20210922_872d2febcc,SH600900,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600905_20220628_d08b24cb50,SH600905,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600905_20240725_25893e21a7,SH600905,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
