primary_family,horizon,split,signal_date,decile,instrument_count,first_instrument_id,last_instrument_id,members_sha256
composite_price_volume,H5,validation,2023-06-30,10,22,SH601727,SH601628,9a6e1a95314cb8bf3c3563032ccb01b09b273724fc60aebc9d8f57db5455c734
composite_price_volume,H5,validation,2023-07-07,1,23,SH601600,SH601186,7b3b684f2dc589bd2aba7962fe2ce9c8faaf40f0f6e1c6ef1776403afe5947b2
composite_price_volume,H5,validation,2023-07-07,2,22,SH600958,SH601881,be4ada3224dfa404af43f8a4aa3944df80c9ace19d4b9cec8fd57fc87f56586a
composite_price_volume,H5,validation,2023-07-07,3,22,SZ002027,SH601728,8b7bbde32862e378c81c7ea449bc4b73cbf52888eebcf6b860c23848e437a205
composite_price_volume,H5,validation,2023-07-07,4,22,SH601633,SZ000858,fe09c60dd1fb25c804e82cf5d9574ab383f191f3bfd06741ed2e6fda025d2e07
composite_price_volume,H5,validation,2023-07-07,5,22,SH601601,SH600893,5c295efe0069815d5b7718161caa79762cb210361341312138100ced2c554160
composite_price_volume,H5,validation,2023-07-07,6,22,SH601360,SH603259,b3a4c831720116b9085a8e6844af2e8380ebbd14280fe8d6d27db32a43e0c476
composite_price_volume,H5,validation,2023-07-07,7,22,SZ000776,SZ001979,e0db9ee1d85c281f2f384f50864ba8a3a3b233ae1a9bf60a11a299718b24aa64
composite_price_volume,H5,validation,2023-07-07,8,22,SZ002271,SH603392,75238123745b7c9418205334603c7ad496a2924917033215d3db59f5e2158b4b
composite_price_volume,H5,validation,2023-07-07,9,22,SH603019,SZ002594,0194692f606cd9e412da67b13097e71cca93bf16232f676d1055d63ba95a9d88
composite_price_volume,H5,validation,2023-07-07,10,22,SH600886,SZ002371,83a3c6bedb5b61dd779606dd54100a4cf53a5af9289360a1d3c65b051f0fd403
composite_price_volume,H5,validation,2023-07-14,1,23,SZ002027,SZ000725,0d94011a24a8aa38be80d16a4cc75e22dad49057a93e73e23cfdbc80b9ac72ae
composite_price_volume,H5,validation,2023-07-14,2,22,SZ002230,SH601877,497f73a38c26d3bbbdbb2e3fa548215018206b5ffc5b467fb059bbf2896db503
composite_price_volume,H5,validation,2023-07-14,3,22,SH600362,SH600489,508feb9252d6f53acb458777577f54cd859b4fdaabc682e23465badb9686d668
composite_price_volume,H5,validation,2023-07-14,4,22,SH601868,SH601238,5328132a8bc8b71930082d1ebc79ba374de72795dd046d11426ef950af600503
composite_price_volume,H5,validation,2023-07-14,5,22,SH601658,SH600741,863c928357051a00c808cabb3f980f0aaffe1d3532c18916ff999a32e94ab84d
composite_price_volume,H5,validation,2023-07-14,6,22,SH601318,SH600886,9b10fc6129a1716a9f3462c895e3a6a079b6fd9215000ab578b347c86d693f12
composite_price_volume,H5,validation,2023-07-14,7,22,SH601633,SH601919,a2d425497bb019b80c1fa87742a88e6cca0b608f10ccaacbd210d188785ba016
composite_price_volume,H5,validation,2023-07-14,8,22,SH600958,SH601766,c5b2f8df44f80ceb833534ab8774a8ed92ccd6dae407deffe5c83eff50e23d2f
composite_price_volume,H5,validation,2023-07-14,9,22,SZ000983,SZ000792,bee12a52d59b4519462b20cffcb690bfc4b5c1b001fa2bac864e1f2393682a5a
composite_price_volume,H5,validation,2023-07-14,10,22,SH600036,SH600745,24e15146904fc47320b0ed0fff62aa2f0552bc25c39c793ecb2e90abdba7cedf
composite_price_volume,H5,validation,2023-07-21,1,22,SZ000100,SH601377,59a0ecf1858df22719c2d5d986f0f5d3bd215ea5b32eb67c50bf059bcca8f311
composite_price_volume,H5,validation,2023-07-21,2,22,SH603198,SH601398,c47016c2a08680c062d095fef1fffa0eba57e2255ce9146e7f54129aa142ff01
composite_price_volume,H5,validation,2023-07-21,3,22,SH601898,SH601229,a94bdf4b9afb3451be985d118ad0c715685502d12acd46afca48355786dbb5ad
composite_price_volume,H5,validation,2023-07-21,4,22,SZ002236,SH603986,63f5242ca267aadec9cec8142d699e383dcf13d786de3dad1f3410302b99258a
composite_price_volume,H5,validation,2023-07-21,5,21,SZ002271,SZ000002,25bb5978249bbf502ce165905ab34d4c009321d8f87420afe3955c52ddb28eef
composite_price_volume,H5,validation,2023-07-21,6,22,SZ000001,SH600233,8f02b6c344756c87aa1ae1aea3f61bd8202dd9c76704c5e1401f020fd63ce612
composite_price_volume,H5,validation,2023-07-21,7,22,SZ002920,SH601668,6e56436e2ccb329744a9cb3df0b57ecf71028e37123a781839faf89a789d118b
composite_price_volume,H5,validation,2023-07-21,8,22,SH600570,SZ002352,a3f77673a7f9c8605397576b17134b16f56d3f7aa0e89e70fea934eb5c4f6999
composite_price_volume,H5,validation,2023-07-21,9,22,SH601138,SH600795,ddcc70a5e984a586e4fbc1bdaa47bcc4c6716378b9536c1bb9f9b7d04401c5e7
composite_price_volume,H5,validation,2023-07-21,10,21,SZ002049,SZ002466,e234949e259f5b726628d8b8926b6a8bf7c9ee0a1cbfafad0a8883dc9fdb6e73
composite_price_volume,H5,validation,2023-07-28,1,23,SH600104,SZ002415,f2949c7e01af4786be45e63a1a273313fc9fa6c99203fdad14cb874cb0e7d475
composite_price_volume,H5,validation,2023-07-28,2,22,SH600690,SH600346,408a20343ecd13e0bc54aef32a237595d58d1e3d629de3a3279f823793bcbef3
composite_price_volume,H5,validation,2023-07-28,3,23,SH603986,SZ000301,fb4ddc7e3f40f1157b2c64a9e971a02cc1e467a83764c372185ae44ed57156c3
composite_price_volume,H5,validation,2023-07-28,4,22,SH601788,SH600016,795bf68f69d70506144f0d0461859543d6a6af401f3787effeaa493a9c91a1d8
composite_price_volume,H5,validation,2023-07-28,5,23,SH600406,SH601838,e443c75c8be2dff7c7045271f23c71df0f4d63fde79819de1b973bdc12d1f4f7
composite_price_volume,H5,validation,2023-07-28,6,22,SH601995,SH601006,3e94a564f09e235b393ad83808308bcd52e969b7a9f89226062bac246ce73b37
composite_price_volume,H5,validation,2023-07-28,7,23,SH601318,SH601857,694f3d5b7575b178b6ae70257481df0ac3b71674b87d66bb1ddfccd6a80c5eb4
composite_price_volume,H5,validation,2023-07-28,8,22,SH601601,SH600938,68f062a3118fd88cfc86c4d096312952c1d72cf35b5b814c888f95101eb942fa
composite_price_volume,H5,validation,2023-07-28,9,23,SH601138,SZ002594,9d5e280c2ca1d9c1306310281ffddf6b0e554adb76c600de9adc82f843012ff7
composite_price_volume,H5,validation,2023-07-28,10,22,SH600426,SH601689,4b4264c3f33bb9e891e4edda45e90302dba195dc15f5fbd11b4a214aaff90546
composite_price_volume,H5,validation,2023-08-04,1,23,SZ000301,SH603799,b2913b091328ec6588b5b40427434f665ea2c2b0c630868d22a2e019500be75b
composite_price_volume,H5,validation,2023-08-04,2,23,SZ000792,SH600104,05e4dabedc3b0ac7ca40810d0f8de5b54d75637cecd6be505cc15da5c74361d7
composite_price_volume,H5,validation,2023-08-04,3,22,SH600837,SH600809,f7b78d15fdd02e46fb797948523e64c6866b3c98995052b5fe7759b43d292e81
composite_price_volume,H5,validation,2023-08-04,4,23,SH601727,SH603019,1f3267d082e8e36910ca7b9876cf3dc3956a6b6efbd2313393bd99e2c582b958
composite_price_volume,H5,validation,2023-08-04,5,22,SH601166,SZ002142,7ac611f49832462d92cbb093e846f9720e2c05f0c18c49842bfc3522d10ceb70
composite_price_volume,H5,validation,2023-08-04,6,23,SH600011,SZ002648,1756c2508c9cc0ac9d78c42a2898cb20756cc7c4f01a5ed0ed9373e730f848eb
composite_price_volume,H5,validation,2023-08-04,7,23,SH600887,SZ002230,13f4f631057a5a851172639aad11a3de553fd296dab09c89031fe283e474470b
composite_price_volume,H5,validation,2023-08-04,8,22,SH600027,SH601628,f1d87a7b173b20d00bfe76307a64a1c79ba3e0ffe677360a424f927555989f0a
composite_price_volume,H5,validation,2023-08-04,9,23,SH601800,SZ000338,ca01c6c0294d7f09a06aca9babe738bdf3244f846e19ec3e4b018d9275056b2d
composite_price_volume,H5,validation,2023-08-04,10,22,SH600406,SZ000333,e4841d5c4008a7ce274e88b8c6006e5f78c8f37930e94e5bd9cb634db230bbfd
composite_price_volume,H5,validation,2023-08-11,1,22,SZ002475,SH600489,966ec5d994600307c9106f0c5da5e2ea8f58b19c49adc98ca76d90974e1ec0ba
composite_price_volume,H5,validation,2023-08-11,2,22,SZ000876,SH601838,cbaff1e3258bd037bfdefe0f4b4dc4cab249d79c8d1e60e5bdd64dce5da60bd7
composite_price_volume,H5,validation,2023-08-11,3,22,SH601865,SH601059,4ef50cdfdeeab66f968d6c2b285c7336dd059a1d71aab67ecbcc3531f87cec6f
composite_price_volume,H5,validation,2023-08-11,4,21,SH601857,SH601021,18e9cf207994a500980fd142d6af56764f1c1d67c6410b6eed125a1ad28a43df
composite_price_volume,H5,validation,2023-08-11,5,22,SZ002230,SH600690,6e7270f109fee7f27ba1625f8223ea9c5aa993cd022377adea9b0363b50bf56a
composite_price_volume,H5,validation,2023-08-11,6,22,SH600519,SH600999,2ee38c3a135529a9bfa76752e2f7e3e4e98caac2e55f09ad3d1adae0727d69c0
composite_price_volume,H5,validation,2023-08-11,7,21,SH600760,SH600795,9226f4c1e53b6bcaf9bc44b391fcab82bd7e293a6bdbc40052e0f8b62f22020e
composite_price_volume,H5,validation,2023-08-11,8,22,SH600938,SH600196,963aa95d05c7bd127dbb6af12915e8ed35bc1fe0430214ec182154d0fed7334c
composite_price_volume,H5,validation,2023-08-11,9,22,SH601881,SH600039,407dd14f017f3b72492d0d6943d48b8163b13513a4b6c63c3f3851f80fc4176a
composite_price_volume,H5,validation,2023-08-11,10,21,SH601877,SZ002460,522cb67a866bad6facd71aecab2fa79195496b2f46c82e77f4e91879ddc24916
composite_price_volume,H5,validation,2023-08-18,1,22,SH600760,SH601688,a708fa7ba7310218df1d8c388dceb74846a0a047a91e6abe28dccbac80003af9
composite_price_volume,H5,validation,2023-08-18,2,22,SH601012,SH601808,d60b881b5757981e3db8d8c5bb7d315cce2a0934475770b64d1be006374948c7
composite_price_volume,H5,validation,2023-08-18,3,22,SH603993,SH600547,92d2eecbab3db816c5435b9f2472068c42caf13b08c25deae28a4a493649bffc
composite_price_volume,H5,validation,2023-08-18,4,21,SH601865,SH600837,a94b093154840d44867e3a0dc6b8c4e9c9d5c4953ac51642e6fdf172de2634fc
composite_price_volume,H5,validation,2023-08-18,5,22,SH600519,SH601390,5a728894fa0f734f4832c83606a3dd51442fcfb66cb5681d1834740ad0639566
composite_price_volume,H5,validation,2023-08-18,6,22,SZ000617,SH600941,541db7db52976e6dc0c0119a17fb9a6519447067200386e42402475acaa578b7
composite_price_volume,H5,validation,2023-08-18,7,21,SH600027,SH601825,38111fb244c1ceb7c9eee046a7529538038957e82e09be239077eeec403f6a76
composite_price_volume,H5,validation,2023-08-18,8,22,SZ002311,SH603659,c26eeef0ac2a1e035cbb8d9ab510632dca44bfc5d4668ef31efd7a6dcf492f85
composite_price_volume,H5,validation,2023-08-18,9,22,SZ002555,SH603986,3417577fb4b2bc3fb192aa0745c95437e45d06bdbd31064382d38bd8e98a79df
composite_price_volume,H5,validation,2023-08-18,10,21,SZ000877,SH601318,319141e3015c0b4f9005035fe96eec670706216824e6e1dd83fb10333c97e9b7
composite_price_volume,H5,validation,2023-08-25,1,22,SH603259,SH601059,d923d28ee6a7e540ee20996fcc414159ab58aa7022cbd3eb6380ae8aa62690a0
composite_price_volume,H5,validation,2023-08-25,2,21,SZ002027,SH600089,4f20337e41215bf53ba3622d041f4ee6947548c9cb20686ca6222a21917deafa
composite_price_volume,H5,validation,2023-08-25,3,22,SZ002415,SH601865,09cfb52c6bf7d08f216c75ce7c84838bbc08159e8733027bfaef2b79995a83f0
composite_price_volume,H5,validation,2023-08-25,4,21,SZ000596,SH601633,a064882e8f642721357c96770dbb3b8cad22b395f47ec3180f69d5481539dcc1
composite_price_volume,H5,validation,2023-08-25,5,21,SH600029,SH601328,2708e4469e43dcca6eee7968f8e23a72a3de5a0313f10540565d22f51c5cc836
composite_price_volume,H5,validation,2023-08-25,6,22,SZ000100,SH600023,9d41b78dc1f8e6fcbdd3a9632e62e77481550ced0c6d9af3cf1e796789504d69
composite_price_volume,H5,validation,2023-08-25,7,21,SZ002371,SH603833,e4a677df889619714d8f68b0cfaf4cf1d02bae57ac424eeee552881848d10638
composite_price_volume,H5,validation,2023-08-25,8,22,SH600372,SH601881,b0f72dc347aa0d7393e35823471c43670bc27d4eb8ab284c0aa25d255058a237
composite_price_volume,H5,validation,2023-08-25,9,21,SZ002311,SZ002555,823d237700165065e7696c125746db7c1fbdc00814721a3bb39f137a2579f68e
composite_price_volume,H5,validation,2023-08-25,10,21,SH600009,SZ002460,30e2154d9fc64084574a0dbbec7c2a31b82f9795fa5b632b83d5b23b2db14468
composite_price_volume,H5,validation,2023-09-01,1,23,SZ000807,SZ000786,6b2947987d209e2a9c5394ee3b2a80d8e6035c24e9cb408ab29e1713f5321f65
composite_price_volume,H5,validation,2023-09-01,2,22,SH603198,SH601668,a211b7d77af77d5131b9a7227c1818542dc616ba9bf64cee909891b3218349a5
composite_price_volume,H5,validation,2023-09-01,3,22,SH603993,SH601939,63b6293de3a7b5f7c5e8004fbd91b54403a5e6f00b666e21bc0465444debe663
composite_price_volume,H5,validation,2023-09-01,4,23,SH601658,SZ002459,1e7073a963c22d35a61caa9cd6d18154ca651021b14bf7c18f1fe1339ef8d4bc
composite_price_volume,H5,validation,2023-09-01,5,22,SH600031,SH601728,01cf10fa11962c8cb85f11f6b59d75e6d49a9fd6a8a3ad5ee6bffaed5692e604
composite_price_volume,H5,validation,2023-09-01,6,22,SH601166,SH600030,bca91b8ca1dc9c7c1c48e385f5905a52f8e633bcbd98fb9fd3f663e9f6efe154
composite_price_volume,H5,validation,2023-09-01,7,23,SZ000166,SZ002714,5d2ef88c7cd1b1a0dcb5b35fdd7aadcb736922fca3a433a1c7a12abd746856ae
composite_price_volume,H5,validation,2023-09-01,8,22,SH601816,SH600803,665627e4df72d20e2cbf5f7f5d54d164fa802e8be2c926d86746a65c36a51df4
composite_price_volume,H5,validation,2023-09-01,9,22,SH601238,SZ000625,b7c9e57580d7ab77dd5bb0270d5428074cc91052bf468942efc4687a54dea331
composite_price_volume,H5,validation,2023-09-01,10,22,SZ000768,SH603799,0358c7c81a83bb15093fb0a97a1863912b7bf8be3324219bd5140a73760c7334
composite_price_volume,H5,validation,2023-09-08,1,23,SH601727,SH600547,b1c4dbaab10461b44a0c4f0981e128006a0fbc0ee0c2e43fac53a70a78420ea3
composite_price_volume,H5,validation,2023-09-08,2,22,SH601899,SH600104,52d8ce5b2309bcb3b8ec2a9091ec35728110964346277aec577c9fe9a100a003
composite_price_volume,H5,validation,2023-09-08,3,22,SZ002648,SH601288,0b346b9635e6062bc5e3219955edde91cf89be7b4cd6d0321409f96762e80ef8
composite_price_volume,H5,validation,2023-09-08,4,22,SH601618,SZ000338,cb8e93fb52c8bbf2d12dad0e0ead54b66092ed79f6bb72c35883200e426c68bf
composite_price_volume,H5,validation,2023-09-08,5,22,SH600031,SH601818,217b192157798329eda6982937b76812ec3d900836df68e5f9437a204126e980
composite_price_volume,H5,validation,2023-09-08,6,23,SH600048,SH600438,2b3252eecbc378ef5e046ddf6aa33905adefba95095743cc3bb76988c11b6723
composite_price_volume,H5,validation,2023-09-08,7,22,SZ001979,SH600745,35439d93f0cf98b9523fe679365c539cffaad5a98897c611712816155025e84f
composite_price_volume,H5,validation,2023-09-08,8,22,SH600918,SZ002230,62f5ca69c5d50f1fbf1cc5c12c746929a16b82fe2484ace99d63f5c05983f0ce
composite_price_volume,H5,validation,2023-09-08,9,22,SH601088,SZ000617,37cdd60bd5462e4e094bb0a4fde5fac86072291ba77db81ec0f65b8917cad6e1
composite_price_volume,H5,validation,2023-09-08,10,22,SH600905,SH600803,c780a1b53d00f4a1f43bcd6b72b7d1430861541291241142e0ea8f62e41d31bb
composite_price_volume,H5,validation,2023-09-15,1,23,SH601727,SH601857,eb0f30098a3decca70e1c45da3c721681fd792a2db518d11e814bf8d38970778
composite_price_volume,H5,validation,2023-09-15,2,22,SH600406,SH601698,c2d10cedd169e6dfb7d0aa37f0a00bc1e9731087dfb8c28aaedd1033b3f8638b
composite_price_volume,H5,validation,2023-09-15,3,22,SZ002648,SZ000776,4bcb1658472f1d624060d6ac006e33ab089d68baaff0bc5db36ca339976af1ef
composite_price_volume,H5,validation,2023-09-15,4,22,SH601328,SH601838,0991a55b297753b2105f995a0eb46015faba69e8d4e8cc47492daeb1e06cf1d9
composite_price_volume,H5,validation,2023-09-15,5,22,SH601669,SZ002129,2fca854adda57d0905aa35bbb1a2ec8a1b3350353734df755fed4e9753e2454e
composite_price_volume,H5,validation,2023-09-15,6,23,SH601169,SH600036,a9f28599d29f96c2d7025468945194c8516c1f91b2541f1ea145954942aa2c27
composite_price_volume,H5,validation,2023-09-15,7,22,SH600958,SZ000858,d6ea8aa5f49c56504b3f7ea98e02e5e3aeca6e50df4e91f7057d60aea085ccd7
composite_price_volume,H5,validation,2023-09-15,8,22,SH601995,SZ002304,a249eb31084271ae2912b1a089ddc79dae0760fb06defa583f628dd16d22753c
composite_price_volume,H5,validation,2023-09-15,9,22,SH601788,SH601009,52cc6f33253076dcbe48aa47536931a738584414596fa1b4cfe18fd19ce1a8ff
composite_price_volume,H5,validation,2023-09-15,10,22,SH600741,SH603799,522137d0757fbee5c49de7672f5f9e279c9113d4f0cefa6cb75511046b64daab
composite_price_volume,H5,validation,2023-09-22,1,23,SH601872,SH601727,afe694f283f912d57c68e3fc802f1508385503b3cad74dc471cb1dc8fd330c17
composite_price_volume,H5,validation,2023-09-22,2,22,SZ000938,SH600690,1234b340223c18f12c41bf438f124575bd1c8673c5ffb334d4ae0a33d81123d4
composite_price_volume,H5,validation,2023-09-22,3,22,SZ000157,SH600585,580932ea6b6c03972532731ce5031432e506af894dfc95a616344d9cdeb1d9e9
composite_price_volume,H5,validation,2023-09-22,4,22,SH601618,SZ002459,3c7ab593c6303ade8d15b1686d5c90c642e0a98ceacb1af35197bc60093484be
composite_price_volume,H5,validation,2023-09-22,5,22,SH600674,SZ000877,a7cd4a13b40d0a5ad062a18687f73867d35cb5171ad91c2a2f01cd10cdb04b59
composite_price_volume,H5,validation,2023-09-22,6,23,SH603993,SH600999,b1f77d3575691b281d13d86e2b0d248e664180b64eb88108a37b60d3a2e21c4b
composite_price_volume,H5,validation,2023-09-22,7,22,SH601059,SH603195,55f15ae0bd266b972a92cf935bab6e64825df6e789b55b8f2a9acc93ded6a2ef
composite_price_volume,H5,validation,2023-09-22,8,22,SZ001979,SH600803,054b489c8f4735c818de3766908c314c71090cbe6f79a983124e6c6134b98042
composite_price_volume,H5,validation,2023-09-22,9,22,SH605499,SH600941,b2ab3590da46a6a32c5d43bc402bfe50964657eaa60d5edb596a414a7f7a0add
composite_price_volume,H5,validation,2023-09-22,10,22,SH601868,SZ002371,3f7ceae9b4d85ee3688acb4948e576b32bb26f065ccc0e52e7eb552afb225710
composite_price_volume,H5,validation,2023-09-28,1,22,SH600522,SZ000338,e00a5926b08b59be8f6df798891ea2395f3233f29878006c20702a3c037bf75a
composite_price_volume,H5,validation,2023-09-28,2,22,SH601328,SH600803,a78eb10e03391a648169b8262be5174248ac57aab69f34906e382df4951a39ac
composite_price_volume,H5,validation,2023-09-28,3,22,SH600256,SH601169,77673c4eef88b6be397283a479930ba6c437dc3812baec5c78f5897df70ac3cb
composite_price_volume,H5,validation,2023-09-28,4,22,SH600584,SH601600,d4d475946024d0024be30010f6c66d3115cdc8ee167f1025a5289c7ffd48375e
composite_price_volume,H5,validation,2023-09-28,5,22,SZ002129,SZ002475,0e9543fdc0879d3c8734bf0933145d137e56bea4831e15bd5c47e4fbec69aee7
composite_price_volume,H5,validation,2023-09-28,6,22,SH600489,SH601658,303b9acaaf88a6353cba22dc0141a3b0d543c0d55e85a8b80457459441a3f8f7
composite_price_volume,H5,validation,2023-09-28,7,22,SH600760,SH600406,ba7142beb73704fa162fca0f3abfa5b9c3d719404c44f15ff8f87b7fd09b6748
composite_price_volume,H5,validation,2023-09-28,8,22,SH601225,SH603799,58894cb07c257fd7928c81d0da8e8d16aa6cfd65dade6c78dec5a63077478539
composite_price_volume,H5,validation,2023-09-28,9,22,SH601688,SH601360,b7ed5541264ea6ec4dade3f9ed322c708be376ce79e326630c04f064cf80fc1e
composite_price_volume,H5,validation,2023-09-28,10,21,SH601633,SH600660,047383a6a357b04c9106b422513e31839d65d5ce4401d86a5f39992c100eab70
composite_price_volume,H5,validation,2023-10-13,1,22,SH601698,SZ000625,78dd00ea85312cb7a00587dec9c15186db9b007dbed48012d9deae7bcd3503b5
composite_price_volume,H5,validation,2023-10-13,2,21,SZ002241,SH601006,be5fba109faeaf94da7bea71893b2e21286ebc893680e1a8a8c01e9d4d15c556
composite_price_volume,H5,validation,2023-10-13,3,21,SZ000157,SH600015,e587fadd187354a137dd4d68cf5c0f5384119967395d2cbfeb9e630aae9c683f
composite_price_volume,H5,validation,2023-10-13,4,21,SH600999,SH600023,3c480ed242295b99cdce214bb896c5ce705ac3b36cae11c444a6d2eb083e6a67
composite_price_volume,H5,validation,2023-10-13,5,21,SH601825,SH600019,7386641581ba42a79f25cf7fa518980ba0ae24112021ee387ef1ae71a04e4f7e
composite_price_volume,H5,validation,2023-10-13,6,21,SH603198,SH600795,660db50ad451bbd683e3da5cc6b4b13c11f67d6a6981e98b6b3ad6190671120a
composite_price_volume,H5,validation,2023-10-13,7,21,SH603369,SZ000768,e65b1b982485fe80034bcc8a902d6e209d8b8fe2aaa1d3e1dc2c8950e5315d6f
composite_price_volume,H5,validation,2023-10-13,8,21,SH601186,SH600519,ef5be00c300b0bd454c9148f64fde6f3a001a64ebb35204ab67ec4e5cc290c02
composite_price_volume,H5,validation,2023-10-13,9,21,SH601865,SZ002271,e49d9c73e4aaad02c75f434654e9a363dedb7922baa5ba62b7b819919cba0cea
composite_price_volume,H5,validation,2023-10-13,10,21,SH601059,SZ002049,d02acfa95d8d9875bee1250b61a46cfc7804d93bed8809212919b9b05d6dd97f
composite_price_volume,H5,validation,2023-10-20,1,21,SH601901,SH600023,6685928e37a0c39f177ce84849ed2c5e1232640376a62c5f85005b1ef925409e
composite_price_volume,H5,validation,2023-10-20,2,21,SZ000877,SZ000963,0ee350145cc4051145fd6c9dce0fbed92a59e4bd53bafc38e6de833c5b6b159d
composite_price_volume,H5,validation,2023-10-20,3,21,SH600745,SH603501,f86b244a0f20ed6bd5e3b702ccd3c1e346e2950c44e59f9929eeffbf8c9d147a
composite_price_volume,H5,validation,2023-10-20,4,21,SZ000625,SH600089,f170a134e3007ebf549f05959c69826c2f1988a2871d81b7aabac1a9e7bebabf
composite_price_volume,H5,validation,2023-10-20,5,20,SZ002050,SH601006,32104e1f115bda0331e81c325436cbbd4daf63041a920e9eb739f257b557dc1f
composite_price_volume,H5,validation,2023-10-20,6,21,SH603369,SH600703,5f769e16aa92df578c5fe33cd6e756ef707fb751984f215d55b59b3df2422632
composite_price_volume,H5,validation,2023-10-20,7,21,SH601390,SH601066,5363987ad404c19a4bdf111b4737656a2c2ba3f357db490386075551106b5a66
composite_price_volume,H5,validation,2023-10-20,8,21,SH603260,SZ002920,94841141a446cd329b877700fe426c82b4fdb487a9e02f9f17e9d504e1426b0f
composite_price_volume,H5,validation,2023-10-20,9,21,SH600584,SH601111,8bb16e1580998ca2b929ef200b5de1146fd099a14f61eab08672e4e0da577cfb
composite_price_volume,H5,validation,2023-10-20,10,20,SH601601,SH601318,e697c36d36163106aeb8d2eb8b9f6bc9737806ade30a1f1dc457fae613e03c8d
composite_price_volume,H5,validation,2023-10-27,1,21,SH600745,SH601901,f8f4db487dcf7ecd1abb2281cb64dd5937690d4d897753799e20bc4a0606719a
composite_price_volume,H5,validation,2023-10-27,2,21,SZ000661,SZ000002,8bdf244b2e14ef6cd4a139eba10f13ee7e1bb5e430c0e5d7788356acb776a825
composite_price_volume,H5,validation,2023-10-27,3,21,SZ000776,SZ002648,e645ccf896676d1433a6330ef50ffd0f62dc94584e9de633d3e0dfbc6b9b36d7
composite_price_volume,H5,validation,2023-10-27,4,21,SH601698,SH600104,49b9ac57f13713fffcbce9aab11ed1441389e4a8b157242b0f912b948fda76d2
composite_price_volume,H5,validation,2023-10-27,5,21,SH601868,SH600803,34e3988ef4ab4cb31682775a1d1295cd2483df20f75856cc04073919cc564ac2
composite_price_volume,H5,validation,2023-10-27,6,21,SZ002821,SZ000877,7443d0b3356268e703d5206ed4831b8dda6bb6395be23aa000c3b9ff0ddca5c4
composite_price_volume,H5,validation,2023-10-27,7,21,SZ000568,SH600150,5b4e241af37eee41bc1f6fda1f62352f688bfdaf09dbb4ea4d8294ab43ba89ae
composite_price_volume,H5,validation,2023-10-27,8,21,SH600036,SZ000617,cd4b2693bde117a10cbd75018dad0cf78f704e0d2daf20f2915892f1f7dc13e0
composite_price_volume,H5,validation,2023-10-27,9,21,SH601006,SZ002142,d99a9f2e14ede3d064a197e8ec3edbc185560bd7ff16e40f49dd44285f98f5be
composite_price_volume,H5,validation,2023-10-27,10,20,SH600845,SH601689,835d97fc8b9170543203caf1112586087136e2cea901e2c5314d9b835d2fd142
composite_price_volume,H5,validation,2023-11-03,1,22,SH600918,SH601788,76fab6bfbde7b5d26e3e42df3791b175387c04b549fee1264b92482791369c3b
composite_price_volume,H5,validation,2023-11-03,2,21,SH600016,SH600989,809eed4d22d9207802cd039b86abc77b4e7ac9addb78c09260cc2a1009c73731
composite_price_volume,H5,validation,2023-11-03,3,21,SZ000568,SH600703,5941fefc0eb79d20a94f3753a4029fe64ebbe2b552795683780675c2820a0133
composite_price_volume,H5,validation,2023-11-03,4,21,SH600009,SH601939,9585a161ba988f7ef590bc8638072aebb34888306f70d5bb5fd63b51b2b585df
composite_price_volume,H5,validation,2023-11-03,5,21,SH601985,SH601916,71fd5f72db59c1babfca698b1b5de37e812345dba1c7ca9a711ad77604dab79a
composite_price_volume,H5,validation,2023-11-03,6,22,SH601225,SH600018,89e68e19909c310364ddb88f4eef54bb445e399050baa65729ac7ee640728260
composite_price_volume,H5,validation,2023-11-03,7,21,SH601186,SZ000425,3ca568943dfb1962fdcddd9d551e0b2a1cb3345a70ff61199a51fdc19817c24d
composite_price_volume,H5,validation,2023-11-03,8,21,SH600660,SH600362,ba87d0eedbd45f3b0a050533e1c27dfcc69e24d4416a7aef9578ddcc7d776251
composite_price_volume,H5,validation,2023-11-03,9,21,SH601618,SH600036,9561281165e8fa7da5f50e2ea2cb0559fb54b27442996c260861d9f7bd1b1d1d
composite_price_volume,H5,validation,2023-11-03,10,21,SH600309,SH601336,ab456f13b4157b388908218d1251624e837ed517db2406e380f82476b6f7cb67
composite_price_volume,H5,validation,2023-11-10,1,22,SZ000625,SH601939,7bda16031e5911be050b64899bf5502279f514ff61a27d1570213e27e94aa950
composite_price_volume,H5,validation,2023-11-10,2,22,SH601398,SH600893,b4ec4b47b9e355e0bdcd72821e45140533b8b452a196133b2890483af518603c
composite_price_volume,H5,validation,2023-11-10,3,21,SH601111,SH600028,b1cf41e9fc480a97d2f780d0bb3ace7c448555edb60648a8e1bed421cffe0ccd
composite_price_volume,H5,validation,2023-11-10,4,22,SH600690,SH600600,b826e44f93c4ab84719896f5a2918e510347ee6a9e9e773b8e59999546a7230f
composite_price_volume,H5,validation,2023-11-10,5,21,SH601868,SZ002493,2c9e39feb0181593f1f9c2fc38fde8e8ac572b479992b3faec828951476d3a47
composite_price_volume,H5,validation,2023-11-10,6,22,SH601136,SH605499,4c9beee00216ef0ebe9004f7f7ef2575e65fa6698b462ee747505b9e267f3fea
composite_price_volume,H5,validation,2023-11-10,7,22,SH601898,SZ001289,888ec03399c7491a262d300f103cd488bc5d00181f9c07f43afd75e0f9ff6161
