instrument_id,signal_date,split,open,high,low,close,volume,money,vwap,avg_money20_D,industry_id,industry_name,liquidity_quintile,beta_bucket,market_state,base_eligible,candidate_row_id,included_factor_count,valid_included_factor_count,eligible_after_factor_coverage,active_factor_count,score_raw,eligible_count,selected_flag,canonical_unit_id,event_key,unit_role,horizon,entry_execution_date,entry_price,natural_exit_target_date,natural_exit_signal_date,exit_execution_date,exit_price,buy_cost_bps,sell_cost_bps,round_trip_cost_bps,gross_return,net_return,execution_status,blocked_reason,entry_lag_trading_days,exit_lag_trading_days
SZ002568,2021-07-09,train,56.06999969482422,56.06999969482422,52.459999084472656,54.279998779296875,6168600.0,475280448.0,77.04834747314453,547516372.0,sw_801120,食品饮料,q2,high_beta,risk_off,True,81791,125,125,True,124,0.15170027785784296,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002568_2021-07-09,selected,H20,2021-07-12,53.849998474121094,2021-08-09,2021-08-06,2021-08-09,53.84000015258789,30.0,80.0,110.0,-0.00018566985731682806,-0.011150732301553612,complete_executable,,1,1.0
SH603087,2021-07-09,train,95.95999908447266,95.95999908447266,93.26000213623047,94.77999877929688,2079300.0,200949568.0,96.64289093017578,205983138.4,sw_801150,医药生物,q1,high_beta,risk_off,True,55000,125,125,True,124,0.15069598157800013,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603087_2021-07-09,selected,H5,2021-07-12,95.01000213623047,2021-07-19,2021-07-16,,,30.0,80.0,110.0,,,blocked_not_universe_member,not_universe_member,1,5.0
SH603087,2021-07-09,train,95.95999908447266,95.95999908447266,93.26000213623047,94.77999877929688,2079300.0,200949568.0,96.64289093017578,205983138.4,sw_801150,医药生物,q1,high_beta,risk_off,True,55000,125,125,True,124,0.15069598157800013,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603087_2021-07-09,selected,H10,2021-07-12,95.01000213623047,2021-07-26,2021-07-23,,,30.0,80.0,110.0,,,blocked_not_universe_member,not_universe_member,1,5.0
SH603087,2021-07-09,train,95.95999908447266,95.95999908447266,93.26000213623047,94.77999877929688,2079300.0,200949568.0,96.64289093017578,205983138.4,sw_801150,医药生物,q1,high_beta,risk_off,True,55000,125,125,True,124,0.15069598157800013,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603087_2021-07-09,selected,H20,2021-07-12,95.01000213623047,2021-08-09,2021-08-06,,,30.0,80.0,110.0,,,blocked_not_universe_member,not_universe_member,1,5.0
SH600702,2021-07-09,train,196.49000549316406,198.33999633789062,183.69000244140625,191.44000244140625,11630600.0,2270806272.0,195.24412536621094,3420096057.6,sw_801120,食品饮料,q5,mid_beta,risk_off,True,20361,125,122,True,121,0.14823390982183052,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600702_2021-07-09,selected,H5,2021-07-12,188.88999938964844,2021-07-19,2021-07-16,2021-07-19,236.89999389648438,30.0,80.0,110.0,0.25416906486298063,0.24041446893726515,complete_executable,,1,1.0
SH600702,2021-07-09,train,196.49000549316406,198.33999633789062,183.69000244140625,191.44000244140625,11630600.0,2270806272.0,195.24412536621094,3420096057.6,sw_801120,食品饮料,q5,mid_beta,risk_off,True,20361,125,122,True,121,0.14823390982183052,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600702_2021-07-09,selected,H10,2021-07-12,188.88999938964844,2021-07-26,2021-07-23,2021-07-26,219.88999938964844,30.0,80.0,110.0,0.16411668219688114,0.15134969964038492,complete_executable,,1,1.0
SH600702,2021-07-09,train,196.49000549316406,198.33999633789062,183.69000244140625,191.44000244140625,11630600.0,2270806272.0,195.24412536621094,3420096057.6,sw_801120,食品饮料,q5,mid_beta,risk_off,True,20361,125,122,True,121,0.14823390982183052,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600702_2021-07-09,selected,H20,2021-07-12,188.88999938964844,2021-08-09,2021-08-06,2021-08-09,185.30999755859375,30.0,80.0,110.0,-0.01895283944424042,-0.029712080487224735,complete_executable,,1,1.0
SH600132,2021-07-09,train,178.61000061035156,179.99000549316406,166.7100067138672,173.10000610351562,5567400.0,1017980160.0,182.8466033935547,747057636.8,sw_801120,食品饮料,q3,high_beta,risk_off,True,9546,125,125,True,124,0.147858728444384,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600132_2021-07-09,selected,H5,2021-07-12,172.3699951171875,2021-07-19,2021-07-16,2021-07-19,187.77999877929688,30.0,80.0,110.0,0.08940073155790684,0.07745316620682319,complete_executable,,1,1.0
SH600132,2021-07-09,train,178.61000061035156,179.99000549316406,166.7100067138672,173.10000610351562,5567400.0,1017980160.0,182.8466033935547,747057636.8,sw_801120,食品饮料,q3,high_beta,risk_off,True,9546,125,125,True,124,0.147858728444384,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600132_2021-07-09,selected,H10,2021-07-12,172.3699951171875,2021-07-26,2021-07-23,2021-07-26,178.89999389648438,30.0,80.0,110.0,0.03788361643137139,0.026501044366820103,complete_executable,,1,1.0
SH600132,2021-07-09,train,178.61000061035156,179.99000549316406,166.7100067138672,173.10000610351562,5567400.0,1017980160.0,182.8466033935547,747057636.8,sw_801120,食品饮料,q3,high_beta,risk_off,True,9546,125,125,True,124,0.147858728444384,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600132_2021-07-09,selected,H20,2021-07-12,172.3699951171875,2021-08-09,2021-08-06,2021-08-09,153.89999389648438,30.0,80.0,110.0,-0.1071532270343577,-0.11694516572091995,complete_executable,,1,1.0
SZ000799,2021-07-09,train,259.79998779296875,259.79998779296875,226.3800048828125,231.8000030517578,18732900.0,4451134464.0,237.61053466796875,2523115961.6,sw_801120,食品饮料,q5,high_beta,risk_off,True,68819,125,125,True,124,0.14005867300945665,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000799_2021-07-09,selected,H5,2021-07-12,226.1300048828125,2021-07-19,2021-07-16,2021-07-19,237.4499969482422,30.0,80.0,110.0,0.050059664002997106,0.0385435560229046,complete_executable,,1,1.0
SZ000799,2021-07-09,train,259.79998779296875,259.79998779296875,226.3800048828125,231.8000030517578,18732900.0,4451134464.0,237.61053466796875,2523115961.6,sw_801120,食品饮料,q5,high_beta,risk_off,True,68819,125,125,True,124,0.14005867300945665,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000799_2021-07-09,selected,H10,2021-07-12,226.1300048828125,2021-07-26,2021-07-23,2021-07-26,230.8000030517578,30.0,80.0,110.0,0.020651828895353663,0.009458239545554248,complete_executable,,1,1.0
SZ000799,2021-07-09,train,259.79998779296875,259.79998779296875,226.3800048828125,231.8000030517578,18732900.0,4451134464.0,237.61053466796875,2523115961.6,sw_801120,食品饮料,q5,high_beta,risk_off,True,68819,125,125,True,124,0.14005867300945665,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000799_2021-07-09,selected,H20,2021-07-12,226.1300048828125,2021-08-09,2021-08-06,2021-08-09,204.6300048828125,30.0,80.0,110.0,-0.09507805039469197,-0.10500241873532845,complete_executable,,1,1.0
SH603882,2021-07-09,train,130.2100067138672,132.1699981689453,126.98999786376953,129.72000122070312,2607700.0,352381120.0,135.13099670410156,620144627.2,sw_801150,医药生物,q3,high_beta,risk_off,True,58848,125,125,True,124,0.13924496680978807,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603882_2021-07-09,selected,H5,2021-07-12,129.72999572753906,2021-07-19,2021-07-16,2021-07-19,123.5999984741211,30.0,80.0,110.0,-0.04725196527634434,-0.05770084701309408,complete_executable,,1,1.0
SH603882,2021-07-09,train,130.2100067138672,132.1699981689453,126.98999786376953,129.72000122070312,2607700.0,352381120.0,135.13099670410156,620144627.2,sw_801150,医药生物,q3,high_beta,risk_off,True,58848,125,125,True,124,0.13924496680978807,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603882_2021-07-09,selected,H10,2021-07-12,129.72999572753906,2021-07-26,2021-07-23,2021-07-26,129.30999755859375,30.0,80.0,110.0,-0.003237479247493402,-0.014169072196922428,complete_executable,,1,1.0
SH603882,2021-07-09,train,130.2100067138672,132.1699981689453,126.98999786376953,129.72000122070312,2607700.0,352381120.0,135.13099670410156,620144627.2,sw_801150,医药生物,q3,high_beta,risk_off,True,58848,125,125,True,124,0.13924496680978807,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603882_2021-07-09,selected,H20,2021-07-12,129.72999572753906,2021-08-09,2021-08-06,2021-08-09,129.92999267578125,30.0,80.0,110.0,0.001541639981721854,-0.009442366040011585,complete_executable,,1,1.0
SH600754,2021-07-09,train,51.09000015258789,51.560001373291016,49.369998931884766,50.88999938964844,6152700.0,315923936.0,51.34720230102539,252035761.6,sw_801210,社会服务,q1,low_beta,risk_off,True,21605,125,125,True,124,0.13887622893126983,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600754_2021-07-09,selected,H5,2021-07-12,50.869998931884766,2021-07-19,2021-07-16,2021-07-19,50.189998626708984,30.0,80.0,110.0,-0.01336741339598424,-0.024187910357743037,complete_executable,,1,1.0
SH600754,2021-07-09,train,51.09000015258789,51.560001373291016,49.369998931884766,50.88999938964844,6152700.0,315923936.0,51.34720230102539,252035761.6,sw_801210,社会服务,q1,low_beta,risk_off,True,21605,125,125,True,124,0.13887622893126983,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600754_2021-07-09,selected,H10,2021-07-12,50.869998931884766,2021-07-26,2021-07-23,,,30.0,80.0,110.0,,,blocked_not_universe_member,not_universe_member,1,5.0
SH600754,2021-07-09,train,51.09000015258789,51.560001373291016,49.369998931884766,50.88999938964844,6152700.0,315923936.0,51.34720230102539,252035761.6,sw_801210,社会服务,q1,low_beta,risk_off,True,21605,125,125,True,124,0.13887622893126983,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600754_2021-07-09,selected,H20,2021-07-12,50.869998931884766,2021-08-09,2021-08-06,,,30.0,80.0,110.0,,,blocked_not_universe_member,not_universe_member,1,5.0
SZ000596,2021-07-09,train,214.35000610351562,214.35000610351562,200.02000427246094,203.3800048828125,2007181.0,450742816.0,224.5651092529297,477212644.8,sw_801120,食品饮料,q2,high_beta,risk_off,True,65252,125,125,True,124,0.13845410209990316,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2021-07-09,selected,H5,2021-07-12,204.30999755859375,2021-07-19,2021-07-16,2021-07-19,204.30999755859375,30.0,80.0,110.0,0.0,-0.010967098703888234,complete_executable,,1,1.0
SZ000596,2021-07-09,train,214.35000610351562,214.35000610351562,200.02000427246094,203.3800048828125,2007181.0,450742816.0,224.5651092529297,477212644.8,sw_801120,食品饮料,q2,high_beta,risk_off,True,65252,125,125,True,124,0.13845410209990316,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2021-07-09,selected,H10,2021-07-12,204.30999755859375,2021-07-26,2021-07-23,2021-07-26,200.55999755859375,30.0,80.0,110.0,-0.01835446157706766,-0.029120265089183417,complete_executable,,1,1.0
SZ000596,2021-07-09,train,214.35000610351562,214.35000610351562,200.02000427246094,203.3800048828125,2007181.0,450742816.0,224.5651092529297,477212644.8,sw_801120,食品饮料,q2,high_beta,risk_off,True,65252,125,125,True,124,0.13845410209990316,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2021-07-09,selected,H20,2021-07-12,204.30999755859375,2021-08-09,2021-08-06,2021-08-09,163.94000244140625,30.0,80.0,110.0,-0.19759187313195403,-0.20639196226011802,complete_executable,,1,1.0
SZ002841,2021-07-09,train,114.66000366210938,115.0199966430664,110.43000030517578,112.01000213623047,1379600.0,160573296.0,116.39119720458984,116114676.4,sw_801080,电子,q1,low_beta,risk_off,True,84726,125,125,True,124,0.13649672252546635,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002841_2021-07-09,selected,H5,2021-07-12,112.0,2021-07-19,2021-07-16,2021-07-19,113.69999694824219,30.0,80.0,110.0,0.015178544180733722,0.0040449808846341195,complete_executable,,1,1.0
SZ002841,2021-07-09,train,114.66000366210938,115.0199966430664,110.43000030517578,112.01000213623047,1379600.0,160573296.0,116.39119720458984,116114676.4,sw_801080,电子,q1,low_beta,risk_off,True,84726,125,125,True,124,0.13649672252546635,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002841_2021-07-09,selected,H10,2021-07-12,112.0,2021-07-26,2021-07-23,2021-07-26,113.11000061035156,30.0,80.0,110.0,0.009910719735281903,-0.0011650708101698104,complete_executable,,1,1.0
SZ002841,2021-07-09,train,114.66000366210938,115.0199966430664,110.43000030517578,112.01000213623047,1379600.0,160573296.0,116.39119720458984,116114676.4,sw_801080,电子,q1,low_beta,risk_off,True,84726,125,125,True,124,0.13649672252546635,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002841_2021-07-09,selected,H20,2021-07-12,112.0,2021-08-09,2021-08-06,2021-08-09,103.54000091552734,30.0,80.0,110.0,-0.07553570611136295,-0.08567439727066006,complete_executable,,1,1.0
SH600763,2021-07-09,train,252.41000366210938,258.94000244140625,234.85000610351562,257.489990234375,6583600.0,2283007488.0,346.77191162109375,1143837078.4,sw_801150,医药生物,q4,high_beta,risk_off,True,22054,125,125,True,124,0.1292666633042597,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600763_2021-07-09,selected,H5,2021-07-12,256.25,2021-07-19,2021-07-16,2021-07-19,254.19000244140625,30.0,80.0,110.0,-0.008039014862804894,-0.018917948897210546,complete_executable,,1,1.0
SH600763,2021-07-09,train,252.41000366210938,258.94000244140625,234.85000610351562,257.489990234375,6583600.0,2283007488.0,346.77191162109375,1143837078.4,sw_801150,医药生物,q4,high_beta,risk_off,True,22054,125,125,True,124,0.1292666633042597,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600763_2021-07-09,selected,H10,2021-07-12,256.25,2021-07-26,2021-07-23,2021-07-26,254.1300048828125,30.0,80.0,110.0,-0.008273151676829293,-0.019149517909685443,complete_executable,,1,1.0
SH600763,2021-07-09,train,252.41000366210938,258.94000244140625,234.85000610351562,257.489990234375,6583600.0,2283007488.0,346.77191162109375,1143837078.4,sw_801150,医药生物,q4,high_beta,risk_off,True,22054,125,125,True,124,0.1292666633042597,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600763_2021-07-09,selected,H20,2021-07-12,256.25,2021-08-09,2021-08-06,2021-08-09,225.63999938964844,30.0,80.0,110.0,-0.11945366091844511,-0.12911069953249998,complete_executable,,1,1.0
SH603899,2021-07-09,train,77.2699966430664,78.06999969482422,75.11000061035156,76.62999725341797,5396400.0,428190528.0,79.34744262695312,303844004.4,sw_801140,轻工制造,q2,mid_beta,risk_off,True,58994,125,125,True,124,0.12467978906727606,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603899_2021-07-09,selected,H5,2021-07-12,76.66000366210938,2021-07-19,2021-07-16,2021-07-19,78.31999969482422,30.0,80.0,110.0,0.021654004088383916,0.010449423784323786,complete_executable,,1,1.0
SH603899,2021-07-09,train,77.2699966430664,78.06999969482422,75.11000061035156,76.62999725341797,5396400.0,428190528.0,79.34744262695312,303844004.4,sw_801140,轻工制造,q2,mid_beta,risk_off,True,58994,125,125,True,124,0.12467978906727606,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603899_2021-07-09,selected,H10,2021-07-12,76.66000366210938,2021-07-26,2021-07-23,2021-07-26,68.62999725341797,30.0,80.0,110.0,-0.1047483175722882,-0.1145666311382948,complete_executable,,1,1.0
SH603899,2021-07-09,train,77.2699966430664,78.06999969482422,75.11000061035156,76.62999725341797,5396400.0,428190528.0,79.34744262695312,303844004.4,sw_801140,轻工制造,q2,mid_beta,risk_off,True,58994,125,125,True,124,0.12467978906727606,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603899_2021-07-09,selected,H20,2021-07-12,76.66000366210938,2021-08-09,2021-08-06,2021-08-09,71.11000061035156,30.0,80.0,110.0,-0.07239763614179173,-0.08257074282418475,complete_executable,,1,1.0
SZ002142,2021-07-09,train,30.34000015258789,30.940000534057617,29.889999389648438,30.139999389648438,40577948.0,1434093824.0,35.341705322265625,1119923209.6,sw_801780,银行,q4,mid_beta,risk_off,True,75122,125,125,True,124,0.11960555287078023,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002142_2021-07-09,selected,H5,2021-07-12,30.559999465942383,2021-07-19,2021-07-16,2021-07-19,31.81999969482422,30.0,80.0,110.0,0.04123037470226554,0.02981109840941909,complete_executable,,1,1.0
SZ002142,2021-07-09,train,30.34000015258789,30.940000534057617,29.889999389648438,30.139999389648438,40577948.0,1434093824.0,35.341705322265625,1119923209.6,sw_801780,银行,q4,mid_beta,risk_off,True,75122,125,125,True,124,0.11960555287078023,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002142_2021-07-09,selected,H10,2021-07-12,30.559999465942383,2021-07-26,2021-07-23,2021-07-26,30.31999969482422,30.0,80.0,110.0,-0.007853395789016004,-0.018734365526125396,complete_executable,,1,1.0
SZ002142,2021-07-09,train,30.34000015258789,30.940000534057617,29.889999389648438,30.139999389648438,40577948.0,1434093824.0,35.341705322265625,1119923209.6,sw_801780,银行,q4,mid_beta,risk_off,True,75122,125,125,True,124,0.11960555287078023,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002142_2021-07-09,selected,H20,2021-07-12,30.559999465942383,2021-08-09,2021-08-06,2021-08-09,27.34000015258789,30.0,80.0,110.0,-0.10536647151918388,-0.11517800572984072,complete_executable,,1,1.0
SH600036,2021-07-09,train,39.290000915527344,39.72999954223633,38.630001068115234,38.939998626708984,82701880.0,4141886720.0,50.08213424682617,3188574182.4,sw_801780,银行,q5,mid_beta,risk_off,True,6327,125,125,True,124,0.118600211932414,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600036_2021-07-09,selected,H5,2021-07-12,39.4900016784668,2021-07-19,2021-07-16,2021-07-19,40.810001373291016,30.0,80.0,110.0,0.03342617469535303,0.02209248783428741,complete_executable,,1,1.0
SH600036,2021-07-09,train,39.290000915527344,39.72999954223633,38.630001068115234,38.939998626708984,82701880.0,4141886720.0,50.08213424682617,3188574182.4,sw_801780,银行,q5,mid_beta,risk_off,True,6327,125,125,True,124,0.118600211932414,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600036_2021-07-09,selected,H10,2021-07-12,39.4900016784668,2021-07-26,2021-07-23,2021-07-26,39.709999084472656,30.0,80.0,110.0,0.00557096471651497,-0.00545723130729503,complete_executable,,1,1.0
SH600036,2021-07-09,train,39.290000915527344,39.72999954223633,38.630001068115234,38.939998626708984,82701880.0,4141886720.0,50.08213424682617,3188574182.4,sw_801780,银行,q5,mid_beta,risk_off,True,6327,125,125,True,124,0.118600211932414,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600036_2021-07-09,selected,H20,2021-07-12,39.4900016784668,2021-08-09,2021-08-06,2021-08-09,38.08000183105469,30.0,80.0,110.0,-0.035705236451812006,-0.04628075230328754,complete_executable,,1,1.0
SZ000333,2021-07-09,train,58.400001525878906,59.43000030517578,57.560001373291016,58.04999923706055,29079800.0,2016604928.0,69.34727478027344,2961231552.0,sw_801110,家用电器,q5,high_beta,risk_off,True,63305,125,125,True,124,0.11841180015565647,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000333_2021-07-09,selected,H5,2021-07-12,58.4900016784668,2021-07-19,2021-07-16,2021-07-19,58.63999938964844,30.0,80.0,110.0,0.002564501741788572,-0.008430722105828181,complete_executable,,1,1.0
SZ000333,2021-07-09,train,58.400001525878906,59.43000030517578,57.560001373291016,58.04999923706055,29079800.0,2016604928.0,69.34727478027344,2961231552.0,sw_801110,家用电器,q5,high_beta,risk_off,True,63305,125,125,True,124,0.11841180015565647,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000333_2021-07-09,selected,H10,2021-07-12,58.4900016784668,2021-07-26,2021-07-23,2021-07-26,54.43000030517578,30.0,80.0,110.0,-0.06941359645721656,-0.07961942939736655,complete_executable,,1,1.0
SZ000333,2021-07-09,train,58.400001525878906,59.43000030517578,57.560001373291016,58.04999923706055,29079800.0,2016604928.0,69.34727478027344,2961231552.0,sw_801110,家用电器,q5,high_beta,risk_off,True,63305,125,125,True,124,0.11841180015565647,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000333_2021-07-09,selected,H20,2021-07-12,58.4900016784668,2021-08-09,2021-08-06,2021-08-09,58.45000076293945,30.0,80.0,110.0,-0.0006838932190024183,-0.011643491598454903,complete_executable,,1,1.0
SZ002714,2021-07-09,train,53.540000915527344,54.060001373291016,51.970001220703125,52.630001068115234,24809548.0,1409705088.0,56.82107162475586,1866756556.8,sw_801010,农林牧渔,q4,mid_beta,risk_off,True,83551,125,125,True,124,0.11830851703792089,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002714_2021-07-09,selected,H5,2021-07-12,52.59000015258789,2021-07-19,2021-07-16,2021-07-19,49.83000183105469,30.0,80.0,110.0,-0.05248142828532365,-0.06287295798508574,complete_executable,,1,1.0
SZ002714,2021-07-09,train,53.540000915527344,54.060001373291016,51.970001220703125,52.630001068115234,24809548.0,1409705088.0,56.82107162475586,1866756556.8,sw_801010,农林牧渔,q4,mid_beta,risk_off,True,83551,125,125,True,124,0.11830851703792089,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002714_2021-07-09,selected,H10,2021-07-12,52.59000015258789,2021-07-26,2021-07-23,2021-07-26,44.34000015258789,30.0,80.0,110.0,-0.15687392994985616,-0.16612057677991754,complete_executable,,1,1.0
SZ002714,2021-07-09,train,53.540000915527344,54.060001373291016,51.970001220703125,52.630001068115234,24809548.0,1409705088.0,56.82107162475586,1866756556.8,sw_801010,农林牧渔,q4,mid_beta,risk_off,True,83551,125,125,True,124,0.11830851703792089,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002714_2021-07-09,selected,H20,2021-07-12,52.59000015258789,2021-08-09,2021-08-06,2021-08-09,39.619998931884766,30.0,80.0,110.0,-0.24662485611468266,-0.25488719567872886,complete_executable,,1,1.0
SH601318,2021-07-09,train,48.650001525878906,49.189998626708984,48.11000061035156,48.34000015258789,70761584.0,4267722752.0,60.31129455566406,4312711590.4,sw_801790,非银金融,q5,low_beta,risk_off,True,36821,125,125,True,124,0.11804677016522375,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601318_2021-07-09,selected,H5,2021-07-12,48.52000045776367,2021-07-19,2021-07-16,2021-07-19,48.16999816894531,30.0,80.0,110.0,-0.007213567302478352,-0.01810155410175318,complete_executable,,1,1.0
SH601318,2021-07-09,train,48.650001525878906,49.189998626708984,48.11000061035156,48.34000015258789,70761584.0,4267722752.0,60.31129455566406,4312711590.4,sw_801790,非银金融,q5,low_beta,risk_off,True,36821,125,125,True,124,0.11804677016522375,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601318_2021-07-09,selected,H10,2021-07-12,48.52000045776367,2021-07-26,2021-07-23,2021-07-26,45.93000030517578,30.0,80.0,110.0,-0.05338005210536767,-0.06376172650899758,complete_executable,,1,1.0
SH601318,2021-07-09,train,48.650001525878906,49.189998626708984,48.11000061035156,48.34000015258789,70761584.0,4267722752.0,60.31129455566406,4312711590.4,sw_801790,非银金融,q5,low_beta,risk_off,True,36821,125,125,True,124,0.11804677016522375,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601318_2021-07-09,selected,H20,2021-07-12,48.52000045776367,2021-08-09,2021-08-06,2021-08-09,42.79999923706055,30.0,80.0,110.0,-0.11788955413721292,-0.1275637464647209,complete_executable,,1,1.0
SH601155,2021-07-09,train,39.15999984741211,39.619998931884766,38.5099983215332,38.630001068115234,6954500.0,284769472.0,40.947513580322266,331420444.0,sw_801180,房地产,q2,low_beta,risk_off,True,32814,125,125,True,124,0.1162591013201182,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601155_2021-07-09,selected,H5,2021-07-12,38.95000076293945,2021-07-19,2021-07-16,2021-07-19,37.849998474121094,30.0,80.0,110.0,-0.02824139325473396,-0.03889876581126206,complete_executable,,1,1.0
SH601155,2021-07-09,train,39.15999984741211,39.619998931884766,38.5099983215332,38.630001068115234,6954500.0,284769472.0,40.947513580322266,331420444.0,sw_801180,房地产,q2,low_beta,risk_off,True,32814,125,125,True,124,0.1162591013201182,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601155_2021-07-09,selected,H10,2021-07-12,38.95000076293945,2021-07-26,2021-07-23,2021-07-26,35.029998779296875,30.0,80.0,110.0,-0.10064189748033125,-0.11050524656080618,complete_executable,,1,1.0
SH601155,2021-07-09,train,39.15999984741211,39.619998931884766,38.5099983215332,38.630001068115234,6954500.0,284769472.0,40.947513580322266,331420444.0,sw_801180,房地产,q2,low_beta,risk_off,True,32814,125,125,True,124,0.1162591013201182,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601155_2021-07-09,selected,H20,2021-07-12,38.95000076293945,2021-08-09,2021-08-06,2021-08-09,32.83000183105469,30.0,80.0,110.0,-0.15712448811317825,-0.16636838704713142,complete_executable,,1,1.0
SH601966,2021-07-09,train,39.47999954223633,40.040000915527344,38.279998779296875,39.40999984741211,7072900.0,285039040.0,40.300167083740234,413447691.2,sw_801030,基础化工,q2,high_beta,risk_off,True,52615,125,124,True,123,0.11241379318895137,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601966_2021-07-09,selected,H5,2021-07-12,39.88999938964844,2021-07-19,2021-07-16,2021-07-19,38.47999954223633,30.0,80.0,110.0,-0.035347201528862615,-0.045926643984677495,complete_executable,,1,1.0
SH601966,2021-07-09,train,39.47999954223633,40.040000915527344,38.279998779296875,39.40999984741211,7072900.0,285039040.0,40.300167083740234,413447691.2,sw_801030,基础化工,q2,high_beta,risk_off,True,52615,125,124,True,123,0.11241379318895137,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601966_2021-07-09,selected,H10,2021-07-12,39.88999938964844,2021-07-26,2021-07-23,2021-07-29,35.38999938964844,30.0,80.0,110.0,-0.11281022985344447,-0.12254012763172162,complete_executable,,1,4.0
SH601966,2021-07-09,train,39.47999954223633,40.040000915527344,38.279998779296875,39.40999984741211,7072900.0,285039040.0,40.300167083740234,413447691.2,sw_801030,基础化工,q2,high_beta,risk_off,True,52615,125,124,True,123,0.11241379318895137,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601966_2021-07-09,selected,H20,2021-07-12,39.88999938964844,2021-08-09,2021-08-06,2021-08-09,36.220001220703125,30.0,80.0,110.0,-0.09200296377787576,-0.10196105689696167,complete_executable,,1,1.0
