canonical_unit_id,event_key,horizon,split,instrument_id,signal_date,primary_comparator_scope,matched_comparator_count,matched_comparator_net_return,matched_delta_return,matched_comparator_status,industry_matched_delta_return,liquidity_matched_delta_return,beta_matched_delta_return,fallback_comparator_used
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002241_2020-11-20,H10,train,SZ002241,2020-11-20,same_liquidity_only,34,0.00823757522813174,-0.042759347092803164,comparable,-0.06108508924554672,-0.042759347092803164,-0.05726470108676021,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603288_2020-11-20,H10,train,SH603288,2020-11-20,same_liquidity_only,31,0.016602772144021866,0.08696273408539221,comparable,0.1040335353631719,0.08696273408539221,0.09717060855777464,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000538_2020-11-20,H10,train,SZ000538,2020-11-20,same_liquidity_only,31,0.016602772144021866,0.006133316575224618,comparable,0.058333578056222635,0.006133316575224618,0.024182019220787696,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ001979_2020-11-20,H10,train,SZ001979,2020-11-20,same_liquidity_only,37,0.008350298724582655,-0.053061823085811595,comparable,-0.03364394118915157,-0.053061823085811595,-0.05110642203286837,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600196_2020-11-20,H10,train,SH600196,2020-11-20,same_liquidity_only,34,0.00823757522813174,0.004980416213161802,comparable,0.04881548077826969,0.004980416213161802,0.014663921942834755,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002032_2020-11-20,H10,train,SZ002032,2020-11-20,same_liquidity_only,37,0.008350298724582655,-0.04336430152002441,comparable,0.007276251545640461,-0.04336430152002441,-0.04140890046708119,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601155_2020-11-20,H10,train,SH601155,2020-11-20,same_liquidity_only,33,0.010125005309356672,0.02082628142172127,comparable,0.04201886990315531,0.02082628142172127,0.03239721723261916,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603501_2020-11-20,H10,train,SH603501,2020-11-20,same_liquidity_only,34,0.00823757522813174,0.10534738536207111,comparable,0.08702164320932755,0.10534738536207111,0.09084203136811406,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601336_2020-11-20,H10,train,SH601336,2020-11-20,same_liquidity_only,37,0.0004918417025806112,0.04404187120990437,comparable,0.011366448728645534,0.04404187120990437,0.021790783690396196,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600519_2020-11-20,H10,train,SH600519,2020-11-20,same_liquidity_only,34,0.00823757522813174,-0.0015053531784888843,comparable,0.007200251183400693,-0.0015053531784888843,0.008178152551184068,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600276_2020-11-20,H10,train,SH600276,2020-11-20,same_liquidity_only,34,0.00823757522813174,0.03615106629815334,comparable,0.07998613086326123,0.03615106629815334,0.03799374385464564,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000661_2020-11-20,H10,train,SZ000661,2020-11-20,same_liquidity_only,34,0.00823757522813174,0.06915166292372177,comparable,0.11298672748882965,0.06915166292372177,0.07099434048021407,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601877_2020-11-20,H10,train,SH601877,2020-11-20,same_liquidity_only,33,0.010125005309356672,0.03985671129498347,comparable,0.06194317808564783,0.03985671129498347,0.05142764710588136,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600183_2020-11-20,H10,train,SH600183,2020-11-20,same_liquidity_only,37,0.0004918417025806112,0.12104307311515387,comparable,0.09497159743685919,0.12104307311515387,0.0987919855956457,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600763_2020-11-20,H20,train,SH600763,2020-11-20,same_liquidity_only,30,-0.010194724580349661,0.18915845112015509,comparable,0.24904461566576352,0.18915845112015509,0.19990428833660207,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002821_2020-11-20,H20,train,SZ002821,2020-11-20,same_liquidity_only,30,-0.010194724580349661,0.09151294051833848,comparable,0.15139910506394694,0.09151294051833848,0.10225877773478549,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002916_2020-11-20,H20,train,SZ002916,2020-11-20,same_liquidity_only,30,-0.010194724580349661,0.002211482248590151,comparable,0.02600242728888775,0.002211482248590151,-0.00487241893558679,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603233_2020-11-20,H20,train,SH603233,2020-11-20,same_liquidity_only,32,-0.03697369040669445,-0.11281213387224814,comparable,-0.07970493515298449,-0.11281213387224814,-0.12884526248214595,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002410_2020-11-20,H20,train,SZ002410,2020-11-20,same_liquidity_only,30,-0.010194724580349661,0.04641275607343566,comparable,0.05535950867760314,0.04641275607343566,0.060484614345581215,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603658_2020-11-20,H20,train,SH603658,2020-11-20,same_liquidity_only,32,-0.03697369040669445,-0.013442492678890257,comparable,0.019664706040373403,-0.013442492678890257,-0.029475621288788046,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603392_2020-11-20,H20,train,SH603392,2020-11-20,same_liquidity_only,37,-0.02437309844245544,0.10041858201695758,comparable,0.14612637270046025,0.10041858201695758,0.07915630697067486,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600436_2020-11-20,H20,train,SH600436,2020-11-20,same_liquidity_only,30,-0.010194724580349661,0.11788338997245042,comparable,0.17776955451805887,0.11788338997245042,0.13195524824459598,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603899_2020-11-20,H20,train,SH603899,2020-11-20,same_liquidity_only,37,-0.02437309844245544,0.08211277574259429,comparable,0.1275835419376149,0.08211277574259429,0.07868023909693551,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601888_2020-11-20,H20,train,SH601888,2020-11-20,same_liquidity_only,34,0.0047027438589976375,0.16077246748329918,comparable,,0.16077246748329918,0.16858603473846953,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002352_2020-11-20,H20,train,SZ002352,2020-11-20,same_liquidity_only,34,0.0047027438589976375,0.002519842513809623,comparable,0.04655480007629954,0.002519842513809623,0.028163148169603924,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2020-11-20,H20,train,SZ000596,2020-11-20,same_liquidity_only,30,-0.010194724580349661,0.2072640131563527,comparable,0.13016274985643422,0.2072640131563527,0.22133587142849825,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002624_2020-11-20,H20,train,SZ002624,2020-11-20,same_liquidity_only,30,-0.010194724580349661,0.11428103791464629,comparable,0.11961811193545752,0.11428103791464629,0.12835289618679185,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002007_2020-11-20,H20,train,SZ002007,2020-11-20,same_liquidity_only,38,-0.01702161928115987,0.033249333136784034,comparable,0.08630860298158227,0.033249333136784034,0.040494296708119375,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603259_2020-11-20,H20,train,SH603259,2020-11-20,same_liquidity_only,34,0.0047027438589976375,0.10584564927679171,comparable,0.18062928226174746,0.10584564927679171,0.131488954932586,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002555_2020-11-20,H20,train,SZ002555,2020-11-20,same_liquidity_only,38,-0.01702161928115987,0.03867005388141777,comparable,0.03718023320141878,0.03867005388141777,0.04591501745275311,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002938_2020-11-20,H20,train,SZ002938,2020-11-20,same_liquidity_only,32,-0.03697369040669445,0.0029394264156142255,comparable,-4.859437043296805e-05,0.0029394264156142255,-0.009767681138585012,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600570_2020-11-20,H20,train,SH600570,2020-11-20,same_liquidity_only,38,-0.01702161928115987,0.11563316044241924,comparable,0.1177530183457765,0.11563316044241924,0.10172236455743208,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603160_2020-11-20,H20,train,SH603160,2020-11-20,same_liquidity_only,30,-0.010194724580349661,-0.12026859988273507,comparable,-0.09647765484243748,-0.12026859988273507,-0.127352501066912,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002371_2020-11-20,H20,train,SZ002371,2020-11-20,same_liquidity_only,38,-0.01702161928115987,-0.08695510873697641,comparable,-0.06999105839748904,-0.08695510873697641,-0.10086590462196357,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603195_2020-11-20,H20,train,SH603195,2020-11-20,same_liquidity_only,32,-0.03697369040669445,0.05738000240535506,comparable,0.09025017663613666,0.05738000240535506,0.041346873795457276,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002475_2020-11-20,H20,train,SZ002475,2020-11-20,same_liquidity_only,34,0.0047027438589976375,-0.03956045645911347,comparable,-0.0008720429794685722,-0.03956045645911347,-0.03174688920394311,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002812_2020-11-20,H20,train,SZ002812,2020-11-20,same_liquidity_only,30,-0.010194724580349661,0.23236618874105766,comparable,0.24626711708712273,0.23236618874105766,0.2464380470132032,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601865_2020-11-20,H20,train,SH601865,2020-11-20,same_liquidity_only,30,-0.010194724580349661,-0.05082114661683833,comparable,0.04918422072395495,-0.05082114661683833,-0.05790504780101527,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600845_2020-11-20,H20,train,SH600845,2020-11-20,same_liquidity_only,32,-0.03697369040669445,0.027695039615426124,comparable,0.009862826393248814,0.027695039615426124,0.014987932061226887,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603806_2020-11-20,H20,train,SH603806,2020-11-20,same_liquidity_only,32,-0.03697369040669445,0.1274458525568914,comparable,-0.00010067763990545542,0.1274458525568914,0.11473874500269216,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600745_2020-11-20,H20,train,SH600745,2020-11-20,same_liquidity_only,34,0.0047027438589976375,-0.10386745624601448,comparable,-0.0651790427663696,-0.10386745624601448,-0.09605388899084413,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002607_2020-11-20,H20,train,SZ002607,2020-11-20,same_liquidity_only,32,-0.03697369040669445,0.01849297113895825,comparable,-0.0029489206665753165,0.01849297113895825,0.0024598425290604624,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002271_2020-11-20,H20,train,SZ002271,2020-11-20,same_liquidity_only,38,-0.01702161928115987,-0.0685623484898522,comparable,0.02461612415013087,-0.0685623484898522,-0.061317384918516855,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002241_2020-11-20,H20,train,SZ002241,2020-11-20,same_liquidity_only,34,0.0047027438589976375,-0.07822046371062677,comparable,-0.03953205023098188,-0.07822046371062677,-0.07040689645545642,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603288_2020-11-20,H20,train,SH603288,2020-11-20,same_liquidity_only,30,-0.010194724580349661,0.15809540792099544,comparable,0.08099414462107697,0.15809540792099544,0.16884124513744242,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000538_2020-11-20,H20,train,SZ000538,2020-11-20,same_liquidity_only,30,-0.010194724580349661,0.15037083994394843,comparable,0.21025700448955686,0.15037083994394843,0.16444269821609397,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ001979_2020-11-20,H20,train,SZ001979,2020-11-20,same_liquidity_only,37,-0.02437309844245544,-0.0661344759519486,comparable,-0.018929343418620445,-0.0661344759519486,-0.06956701259760738,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600196_2020-11-20,H20,train,SH600196,2020-11-20,same_liquidity_only,34,0.0047027438589976375,0.03545317624606666,comparable,0.11023680923102241,0.03545317624606666,0.06442250295755952,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002032_2020-11-20,H20,train,SZ002032,2020-11-20,same_liquidity_only,37,-0.02437309844245544,0.01487826426683386,comparable,0.06878668656284373,0.01487826426683386,0.011445727621175083,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601155_2020-11-20,H20,train,SH601155,2020-11-20,same_liquidity_only,32,-0.03697369040669445,0.0463582564738843,comparable,0.08096279704297345,0.0463582564738843,0.03365114891968506,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603501_2020-11-20,H20,train,SH603501,2020-11-20,same_liquidity_only,34,0.0047027438589976375,0.15766791878439088,comparable,0.19635633226403576,0.15766791878439088,0.16548148603956123,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601336_2020-11-20,H20,train,SH601336,2020-11-20,same_liquidity_only,38,-0.01702161928115987,-0.013310903400185137,comparable,-0.003390518676439788,-0.013310903400185137,-0.02722169928517229,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600519_2020-11-20,H20,train,SH600519,2020-11-20,same_liquidity_only,34,0.0047027438589976375,0.02286339878269191,comparable,-0.039340396077879244,0.02286339878269191,0.051832725494184766,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600276_2020-11-20,H20,train,SH600276,2020-11-20,same_liquidity_only,34,0.0047027438589976375,0.1987990843969126,comparable,0.27358271738186835,0.1987990843969126,0.22444239005270689,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000661_2020-11-20,H20,train,SZ000661,2020-11-20,same_liquidity_only,34,0.0047027438589976375,0.23783853229590565,comparable,0.3126221652808614,0.23783853229590565,0.26348183795169994,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601877_2020-11-20,H20,train,SH601877,2020-11-20,same_liquidity_only,32,-0.03697369040669445,0.1666043902374344,comparable,0.03905786004063755,0.1666043902374344,0.15389728268323516,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600183_2020-11-20,H20,train,SH600183,2020-11-20,same_liquidity_only,38,-0.01702161928115987,0.02412298069632902,comparable,0.04108703103581641,0.02412298069632902,0.01021218481134187,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603658_2020-11-27,H5,train,SH603658,2020-11-27,same_liquidity_only,35,-0.0018971123927241618,0.039412886777296374,comparable,0.019809188745219714,0.039412886777296374,0.05444921522988114,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002821_2020-11-27,H5,train,SZ002821,2020-11-27,same_liquidity_only,30,-0.0030252127767366782,0.08844283047218043,comparable,0.06771103205609126,0.08844283047218043,0.10235105854075269,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002410_2020-11-27,H5,train,SZ002410,2020-11-27,same_liquidity_only,30,-0.0030252127767366782,0.01915787636056882,comparable,-0.012413603971848514,0.01915787636056882,0.023259232325890427,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603392_2020-11-27,H5,train,SH603392,2020-11-27,same_liquidity_only,34,-0.011705561106192785,0.035538695958873136,comparable,0.006126549213327854,0.035538695958873136,0.018569276750439904,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002812_2020-11-27,H5,train,SZ002812,2020-11-27,same_liquidity_only,30,-0.0030252127767366782,0.08294335354328591,comparable,0.11671781443667999,0.08294335354328591,0.08704470950860753,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600436_2020-11-27,H5,train,SH600436,2020-11-27,same_liquidity_only,30,-0.0030252127767366782,0.07023889425399749,comparable,0.04950709583790831,0.07023889425399749,0.0743402502193191,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600763_2020-11-27,H5,train,SH600763,2020-11-27,same_liquidity_only,30,-0.0030252127767366782,0.11355714180722448,comparable,0.09282534339113531,0.11355714180722448,0.12746536987579674,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603195_2020-11-27,H5,train,SH603195,2020-11-27,same_liquidity_only,35,-0.0018971123927241618,0.01192406157793224,comparable,,0.01192406157793224,0.026960390030517006,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603899_2020-11-27,H5,train,SH603899,2020-11-27,same_liquidity_only,34,-0.011705561106192785,0.06269774767509059,comparable,,0.06269774767509059,0.0581187553109561,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000661_2020-11-27,H5,train,SZ000661,2020-11-27,same_liquidity_only,35,-0.014162025351358756,0.12007954008083362,comparable,0.08821092909012236,0.12007954008083362,0.11304408347153315,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002916_2020-11-27,H5,train,SZ002916,2020-11-27,same_liquidity_only,30,-0.0030252127767366782,0.05737400922465947,comparable,0.027463752330110246,0.05737400922465947,0.04908493834568234,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600570_2020-11-27,H5,train,SH600570,2020-11-27,same_liquidity_only,35,-0.014162025351358756,0.09093516086354754,comparable,0.04822686795650813,0.09093516086354754,0.08389970425424707,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002841_2020-11-27,H5,train,SZ002841,2020-11-27,same_liquidity_only,34,-0.011705561106192785,0.03505348498302805,comparable,-0.0035371202409772776,0.03505348498302805,0.04028136472214419,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000895_2020-11-27,H5,train,SZ000895,2020-11-27,same_liquidity_only,30,-0.0030252127767366782,0.014830865264217678,comparable,-0.011715534826422108,0.014830865264217678,0.028739093332789928,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002032_2020-11-27,H5,train,SZ002032,2020-11-27,same_liquidity_only,34,-0.011705561106192785,0.026543807829870182,comparable,0.021560281083135086,0.026543807829870182,0.03177168756898632,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603259_2020-11-27,H5,train,SH603259,2020-11-27,same_liquidity_only,35,-0.014162025351358756,0.06625403831688899,comparable,0.034385427326177734,0.06625403831688899,0.06902545381083916,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600845_2020-11-27,H5,train,SH600845,2020-11-27,same_liquidity_only,35,-0.0018971123927241618,0.012724479929847706,comparable,-0.01771890001855711,0.012724479929847706,0.01795393627918183,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603833_2020-11-27,H5,train,SH603833,2020-11-27,same_liquidity_only,34,-0.011705561106192785,0.021711156092410012,comparable,,0.021711156092410012,0.01713216372827551,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002049_2020-11-27,H5,train,SZ002049,2020-11-27,same_liquidity_only,38,0.00042566656830078946,0.09862482577417897,comparable,0.07216544822466722,0.09862482577417897,0.09378663424023931,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603806_2020-11-27,H5,train,SH603806,2020-11-27,same_liquidity_only,35,-0.0018971123927241618,-0.02469376761832032,comparable,-0.009373778485943313,-0.02469376761832032,-0.019464311268986196,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002311_2020-11-27,H5,train,SZ002311,2020-11-27,same_liquidity_only,35,-0.0018971123927241618,0.0222285236553289,comparable,0.02888740917236038,0.0222285236553289,0.027457980004663023,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002607_2020-11-27,H5,train,SZ002607,2020-11-27,same_liquidity_only,35,-0.0018971123927241618,0.04093111309244801,comparable,-0.03936828289894234,0.04093111309244801,0.055967441545032776,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002271_2020-11-27,H5,train,SZ002271,2020-11-27,same_liquidity_only,30,-0.0030252127767366782,0.024624227802368896,comparable,0.049151487553807716,0.024624227802368896,0.028725583767690504,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603233_2020-11-27,H5,train,SH603233,2020-11-27,same_liquidity_only,35,-0.0018971123927241618,-0.04943053001543629,comparable,-0.06903422804751295,-0.04943053001543629,-0.03439420156285153,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601799_2020-11-27,H5,train,SH601799,2020-11-27,same_liquidity_only,35,-0.0018971123927241618,-0.007328256926116165,comparable,0.0334966791654419,-0.007328256926116165,0.007708071526468602,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002371_2020-11-27,H5,train,SZ002371,2020-11-27,same_liquidity_only,35,-0.014162025351358756,0.0069931434716466595,comparable,-0.03405392599752464,0.0069931434716466595,-0.012432739981952542,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600809_2020-11-27,H5,train,SH600809,2020-11-27,same_liquidity_only,35,-0.014162025351358756,0.02880666220719226,comparable,-0.008876550458069603,0.02880666220719226,0.03157807770114243,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600309_2020-11-27,H5,train,SH600309,2020-11-27,same_liquidity_only,38,0.00042566656830078946,0.001799616816541391,comparable,0.03902495705497293,0.001799616816541391,0.009351852126900467,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002352_2020-11-27,H5,train,SZ002352,2020-11-27,same_liquidity_only,38,0.00042566656830078946,0.0482040135890619,comparable,0.05345749541029416,0.0482040135890619,0.06556312100267161,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002555_2020-11-27,H5,train,SZ002555,2020-11-27,same_liquidity_only,35,-0.014162025351358756,0.1675431717717581,comparable,0.07497886282173316,0.1675431717717581,0.16050771516245763,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002007_2020-11-27,H5,train,SZ002007,2020-11-27,same_liquidity_only,35,-0.014162025351358756,0.07991547570631093,comparable,0.04804686471559967,0.07991547570631093,0.07288001909701046,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2020-11-27,H5,train,SZ000596,2020-11-27,same_liquidity_only,30,-0.0030252127767366782,0.04479497417029505,comparable,0.01824857407965526,0.04479497417029505,0.04889633013561666,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600079_2020-11-27,H5,train,SH600079,2020-11-27,same_liquidity_only,35,-0.0018971123927241618,0.02411901213572831,comparable,0.004515314103651653,0.02411901213572831,0.029348468485062434,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600132_2020-11-27,H5,train,SH600132,2020-11-27,same_liquidity_only,34,-0.011705561106192785,0.07932971720576462,comparable,0.04410296878566873,0.07932971720576462,0.07475072484163013,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000538_2020-11-27,H5,train,SZ000538,2020-11-27,same_liquidity_only,30,-0.0030252127767366782,0.042189358973629694,comparable,0.021457560557540518,0.042189358973629694,0.0462907149389513,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000858_2020-11-27,H5,train,SZ000858,2020-11-27,same_liquidity_only,38,0.00042566656830078946,0.013495538352240485,comparable,-0.009599982393361833,0.013495538352240485,0.02104777366259956,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601865_2020-11-27,H5,train,SH601865,2020-11-27,same_liquidity_only,30,-0.0030252127767366782,-0.13580160480238085,comparable,-0.11127434505094203,-0.13580160480238085,-0.14409067568135797,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603288_2020-11-27,H5,train,SH603288,2020-11-27,same_liquidity_only,30,-0.0030252127767366782,0.11451733222184285,comparable,0.08797093213120306,0.11451733222184285,0.1284255602904151,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000333_2020-11-27,H5,train,SZ000333,2020-11-27,same_liquidity_only,38,0.00042566656830078946,0.009433165576128718,comparable,0.0165808665038872,0.009433165576128718,0.016985400886487794,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603160_2020-11-27,H5,train,SH603160,2020-11-27,same_liquidity_only,30,-0.0030252127767366782,-0.019638344094110635,comparable,-0.049548600988659854,-0.019638344094110635,-0.027927414973087757,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600741_2020-11-27,H5,train,SH600741,2020-11-27,same_liquidity_only,35,-0.014162025351358756,-0.04039346551475291,comparable,-0.011833442381829443,-0.04039346551475291,-0.04742892212405338,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600588_2020-11-27,H5,train,SH600588,2020-11-27,same_liquidity_only,30,-0.0030252127767366782,0.03449574066124978,comparable,0.0029242603288324454,0.03449574066124978,0.026206669782272655,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002120_2020-11-27,H5,train,SZ002120,2020-11-27,same_liquidity_only,34,-0.011705561106192785,0.04693273907607574,comparable,0.040054993222814424,0.04693273907607574,0.04235374671194124,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600745_2020-11-27,H5,train,SH600745,2020-11-27,same_liquidity_only,38,0.00042566656830078946,0.08882591799916251,comparable,0.06236654044965075,0.08882591799916251,0.08398772646522285,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603658_2020-11-27,H10,train,SH603658,2020-11-27,same_liquidity_only,34,-0.05085924378929684,0.07122524484568638,comparable,0.02740715506024181,0.07122524484568638,0.07546548973986725,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002821_2020-11-27,H10,train,SZ002821,2020-11-27,same_beta_only,51,-0.055099488683477714,0.1876651206050393,comparable,0.13960678592541384,0.17191230638273342,0.1876651206050393,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002410_2020-11-27,H10,train,SZ002410,2020-11-27,same_beta_only,67,-0.03850625451211353,0.06699640308299348,comparable,0.045009306200883906,0.0678368230320518,0.06699640308299348,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603392_2020-11-27,H10,train,SH603392,2020-11-27,same_liquidity_only,35,-0.04854118363766557,0.1732445755543902,comparable,0.1317445459205769,0.1732445755543902,0.16847254808502304,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002812_2020-11-27,H10,train,SZ002812,2020-11-27,same_beta_only,67,-0.03850625451211353,0.16135137951072465,comparable,0.17882844859265698,0.16219179945978296,0.16135137951072465,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600436_2020-11-27,H10,train,SH600436,2020-11-27,same_beta_only,67,-0.03850625451211353,0.15677676600358192,comparable,0.12531166549532066,0.15761718595264024,0.15677676600358192,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600763_2020-11-27,H10,train,SH600763,2020-11-27,same_beta_only,51,-0.055099488683477714,0.21447254105917593,comparable,0.16641420637955048,0.19871972683687006,0.21447254105917593,False
