split,horizon,signal_date,baseline_comparison_status,selected_complete_event_count,nonselected_complete_event_count,selected_equal_weight_net_return,nonselected_baseline_equal_weight_net_return,baseline_lift
robustness,H5,2025-04-11,comparable,44,174,-0.018893509520363398,-0.010119922028310864,-0.008773587492052533
robustness,H5,2025-04-18,comparable,44,174,0.007403871684509831,-0.008210279206418102,0.015614150890927932
robustness,H5,2025-04-25,comparable,44,175,0.00018991997308192364,-0.002612349640768258,0.0028022696138501817
robustness,H5,2025-04-30,comparable,44,172,0.023356339050594473,0.015704864014948,0.007651475035646473
robustness,H5,2025-05-09,comparable,45,175,-0.012207908180654748,-0.0067893674994773355,-0.0054185406811774126
robustness,H5,2025-05-16,comparable,43,173,-0.015716439694156953,-0.01105316134956915,-0.004663278344587803
robustness,H5,2025-05-23,comparable,45,175,-0.02470838023251021,-0.013089115225985472,-0.01161926500652474
robustness,H5,2025-05-30,comparable,44,176,0.004998797195480053,0.00452958746725723,0.00046920972822282313
robustness,H5,2025-06-06,comparable,44,177,-0.025399485624676758,-0.008368668095447077,-0.01703081752922968
robustness,H5,2025-06-13,comparable,44,178,-0.014156992118166001,-0.01843505645211368,0.00427806433394768
robustness,H5,2025-06-20,comparable,44,177,0.024275561415700874,0.008748638946735514,0.01552692246896536
robustness,H5,2025-06-27,comparable,45,176,0.0017095758189717733,0.004987674342789698,-0.0032780985238179245
robustness,H5,2025-07-04,comparable,45,180,-0.00023721648091953442,0.0023640335623329504,-0.0026012500432524848
robustness,H5,2025-07-11,comparable,46,180,0.011133880273203667,0.005824084168684308,0.005309796104519359
robustness,H5,2025-07-18,comparable,46,182,-0.001017588109346169,0.004628554072172539,-0.005646142181518708
robustness,H5,2025-07-25,comparable,46,185,-0.028475543493152452,-0.031726785835981736,0.0032512423428292837
robustness,H5,2025-08-01,comparable,46,187,0.008887990807080469,0.011535906131132175,-0.0026479153240517063
robustness,H5,2025-08-08,comparable,48,187,0.009372044406170352,0.001450063530493906,0.007921980875676447
robustness,H5,2025-08-15,comparable,49,195,0.014488429522104919,0.032314654206674495,-0.017826224684569576
robustness,H5,2025-08-22,comparable,50,200,0.013072395049373398,0.008226158928962654,0.004846236120410744
robustness,H5,2025-08-29,comparable,49,200,-0.03215190210269218,-0.029397036135178148,-0.0027548659675140294
robustness,H5,2025-09-05,comparable,51,203,0.010876251441999876,0.0008703193379646694,0.010005932104035206
robustness,H5,2025-09-12,comparable,52,206,-0.013639358474806133,-0.012402093486889159,-0.001237264987916974
robustness,H5,2025-09-19,comparable,54,207,-0.010317658571883525,-0.007039799984380667,-0.0032778585875028587
robustness,H5,2025-09-26,comparable,52,209,0.023032603290567975,0.02261614329415339,0.00041645999641458376
robustness,H5,2025-09-30,comparable,54,213,-0.01734313145271645,-0.010385468116778934,-0.006957663335937515
robustness,H5,2025-10-10,comparable,52,214,0.0006204557267204472,-0.0011057173319993987,0.001726173058719846
robustness,H5,2025-10-17,comparable,52,208,0.017162606905075893,0.007462506978901288,0.009700099926174606
robustness,H5,2025-10-24,comparable,54,213,-0.01585918351853967,-0.011702214993877075,-0.004156968524662593
robustness,H5,2025-10-31,comparable,54,217,-0.011126280544009845,0.004496533467283641,-0.015622814011293486
robustness,H5,2025-11-07,comparable,54,214,-0.03571211867944972,-0.019390040103511287,-0.016322078575938433
robustness,H5,2025-11-14,comparable,51,212,-0.04091255332056448,-0.0450780308225872,0.004165477502022716
robustness,H5,2025-11-21,comparable,52,207,0.007947116933340024,0.005612867218620943,0.002334249714719081
robustness,H5,2025-11-28,comparable,52,208,-0.007752588340869425,0.0001949881638413578,-0.007947576504710783
robustness,H5,2025-12-05,comparable,53,209,-0.01656477905917828,-0.020804211125402858,0.004239432066224579
robustness,H5,2025-12-12,comparable,53,212,0.006829324383298706,0.004263192854245518,0.0025661315290531877
robustness,H5,2025-12-19,comparable,54,211,0.011193100442332125,0.011322115993009847,-0.00012901555067772186
robustness,H5,2025-12-26,blocked_primary_date_not_evaluable,0,0,,,
robustness,H5,2025-12-31,blocked_primary_date_not_evaluable,0,0,,,
train,H10,2020-02-21,comparable,36,135,-0.03819171397950995,-0.026199567025847154,-0.011992146953662793
train,H10,2020-03-06,comparable,35,135,-0.14339023869415388,-0.12430403372294824,-0.01908620497120564
train,H10,2020-05-08,comparable,36,136,-0.05271809417966509,-0.048527184253556205,-0.004190909926108884
train,H10,2020-05-15,comparable,36,138,-0.011639248579256281,-0.021724377337557332,0.010085128758301051
train,H10,2020-06-12,comparable,35,140,0.0512359473938442,0.03872008638989138,0.01251586100395282
train,H10,2020-06-19,comparable,37,143,0.1451698714173646,0.1344458570902818,0.010724014327082781
train,H10,2020-06-24,comparable,36,141,0.13512373048096193,0.14430587899945882,-0.009182148518496885
train,H10,2020-07-03,comparable,39,151,0.051003195267943044,0.01662677332332366,0.03437642194461939
train,H10,2020-07-10,comparable,42,165,-0.03939146507568171,-0.055567477894906674,0.016176012819224962
train,H10,2020-07-17,comparable,42,166,0.018341524320886458,0.019049424909237653,-0.000707900588351195
train,H10,2020-07-24,comparable,42,167,0.022955496706254883,0.03682994764083063,-0.01387445093457575
train,H10,2020-07-31,comparable,43,176,-0.0038313314117508646,7.166099553436067e-05,-0.003902992407285225
train,H10,2020-08-07,comparable,44,176,-0.011558862358824489,0.003123608376690339,-0.014682470735514827
train,H10,2020-08-14,comparable,44,174,0.02475962655150714,0.009930099246122547,0.014829527305384591
train,H10,2020-08-21,comparable,44,169,-0.016490965119257225,-0.012493859141364356,-0.00399710597789287
train,H10,2020-08-28,comparable,44,175,-0.07191089884954516,-0.05533596161863587,-0.01657493723090929
train,H10,2020-09-04,comparable,43,170,-0.014690555799552352,-0.01390669470859177,-0.0007838610909605831
train,H10,2020-09-11,comparable,43,167,-0.014701207109510764,-0.027546646348730334,0.01284543923921957
train,H10,2020-09-18,comparable,43,171,0.015061519080529138,-0.00781724995451151,0.022878769035040648
train,H10,2020-09-25,comparable,43,164,0.011843732912080154,0.019647088559160072,-0.007803355647079919
train,H10,2020-09-30,comparable,41,162,0.021111838589109977,-0.0006807593484573473,0.021792597937567323
train,H10,2020-10-09,comparable,42,164,0.006000217058522582,-0.028099835266274638,0.03410005232479722
train,H10,2020-10-16,comparable,43,165,-0.029583058889291112,-0.0356066267570249,0.006023567867733792
train,H10,2020-10-23,comparable,40,162,0.03470558110025969,0.0381819181796067,-0.003476337079347011
train,H10,2020-10-30,comparable,41,161,0.03664340793570853,0.026896276698429835,0.009747131237278692
train,H10,2020-11-06,comparable,43,171,0.0013246332193657196,0.003254088140723586,-0.0019294549213578665
train,H10,2020-11-13,comparable,44,170,0.0099713899828891,0.012578559390639657,-0.0026071694077505567
train,H10,2020-11-20,comparable,45,172,0.005449650623311684,0.01024750226440174,-0.004797851641090057
train,H10,2020-11-27,comparable,43,172,-0.0002780324783131918,-0.03652831800059202,0.036250285522278825
train,H10,2020-12-04,comparable,44,174,-0.0060386352604335555,-0.028709326718377077,0.022670691457943523
train,H10,2020-12-11,comparable,42,168,0.012557114202090465,0.016602179295757274,-0.004045065093666809
train,H10,2020-12-18,comparable,45,173,0.018254704451987885,0.04286085287940608,-0.024606148427418196
train,H10,2020-12-25,comparable,43,174,0.06580927981868027,0.05419548331455884,0.011613796504121435
train,H10,2020-12-31,comparable,44,175,0.04624754429834479,0.025834569460592892,0.020412974837751896
train,H10,2021-01-08,comparable,45,183,0.007976153907960084,-0.0009314547476794318,0.008907608655639516
train,H10,2021-01-15,comparable,46,183,0.003181181623673221,-0.035120429652799844,0.038301611276473066
train,H10,2021-01-22,comparable,46,188,-0.04228609915052985,-0.040932958011498564,-0.0013531411390312886
train,H10,2021-01-29,comparable,46,180,0.0565547956510842,0.05325022262470238,0.0033045730263818185
train,H10,2021-02-05,comparable,45,175,-0.00451421528953445,-0.013763599440704006,0.009249384151169555
train,H10,2021-02-10,comparable,45,180,-0.06427221631657395,-0.07159145788475814,0.007319241568184184
train,H10,2021-02-19,comparable,45,176,-0.12148049717000213,-0.05682040961093324,-0.0646600875590689
train,H10,2021-02-26,comparable,44,175,-0.07088787582741839,-0.04682978385703086,-0.024058091970387524
train,H10,2021-03-05,comparable,45,173,-0.059841832440745826,-0.05166265770400362,-0.008179174736742206
train,H10,2021-03-12,comparable,44,170,-0.011922081858083354,-0.01771751339033806,0.0057954315322547075
train,H10,2021-03-19,comparable,44,176,0.022906299623947038,0.018221672603735414,0.004684627020211624
train,H10,2021-03-26,comparable,46,177,-0.020824745470527845,-0.02013406088847483,-0.0006906845820530139
train,H10,2021-04-02,comparable,46,179,-0.033060989185910286,-0.006652986870916762,-0.026408002314993524
train,H10,2021-04-09,comparable,45,176,-0.001397312915147856,0.011076313091759918,-0.012473626006907775
train,H10,2021-04-16,comparable,46,176,0.011307599565029578,0.013582558276591994,-0.0022749587115624154
train,H10,2021-04-23,comparable,44,180,-0.02679474324323423,-0.028556937153957004,0.0017621939107227737
train,H10,2021-04-30,comparable,46,183,0.013494552195097211,-0.0010327237875934305,0.014527275982690642
train,H10,2021-05-07,comparable,46,183,0.03892901490455432,9.089098155194246e-05,0.03883812392300238
train,H10,2021-05-14,comparable,46,181,0.04188784440296841,0.020942736362693327,0.020945108040275082
train,H10,2021-05-21,comparable,47,185,0.028972559813245563,0.014402285698790237,0.014570274114455327
train,H10,2021-05-28,comparable,47,178,-0.01657703970587635,-0.01539672425658295,-0.0011803154492933988
train,H10,2021-06-04,comparable,48,183,-0.02229963515321036,-0.02283715393106252,0.0005375187778521619
train,H10,2021-06-11,comparable,47,181,0.0030998141581281167,0.009852674876312318,-0.006752860718184202
train,H10,2021-06-18,comparable,46,180,-0.009480495242667069,-0.0019117891636114567,-0.0075687060790556124
train,H10,2021-06-25,comparable,46,183,-0.028090797683089083,-0.016781288909035096,-0.011309508774053987
train,H10,2021-07-02,comparable,47,180,-0.0025918087786926734,0.01369664596772055,-0.016288454746413224
train,H10,2021-07-09,comparable,47,181,-0.00442790402256483,0.006427254841224288,-0.010855158863789117
train,H10,2021-07-16,comparable,48,184,-0.04164802225646593,-0.03589791259816053,-0.0057501096583053996
train,H10,2021-07-23,comparable,49,187,-0.028175989848715187,-0.03145845436230371,0.0032824645135885247
train,H10,2021-07-30,comparable,46,186,0.05615415451433378,0.027646663465533173,0.02850749104880061
train,H10,2021-08-06,comparable,47,186,-0.00752437799432778,-0.011925909576485226,0.004401531582157446
train,H10,2021-08-13,comparable,49,189,0.006938039847116585,0.001279481632021951,0.005658558215094634
train,H10,2021-08-20,comparable,46,186,0.00845190450512777,0.036814998850829374,-0.028363094345701605
train,H10,2021-08-27,comparable,46,190,0.02548402544192653,0.052587937192258155,-0.027103911750331625
train,H10,2021-09-03,comparable,50,199,0.0005376833975438466,-0.015778862141633525,0.01631654553917737
train,H10,2021-09-10,comparable,53,193,-0.0659372876696692,-0.04873404178001166,-0.017203245889657548
train,H10,2021-09-17,comparable,49,191,-0.015780658272149282,-0.022878604841225326,0.007097946569076044
train,H10,2021-09-24,comparable,51,192,-0.01913147983571199,-0.033503426924162076,0.014371947088450087
train,H10,2021-09-30,comparable,47,192,0.003468339498422295,-0.021084840670917385,0.02455318016933968
train,H10,2021-10-08,comparable,48,194,0.030236748273945385,-0.021667064124174826,0.05190381239812021
train,H10,2021-10-15,comparable,49,193,0.009630379209004284,-0.016397332914964154,0.026027712123968438
train,H10,2021-10-22,comparable,48,192,-0.03108446342252681,-0.030428742069056446,-0.0006557213534703621
train,H10,2021-10-29,comparable,48,194,-0.010781831255616306,-0.01683236244364016,0.006050531188023853
train,H10,2021-11-05,comparable,49,193,0.010467167524031509,-0.0019744471158066345,0.012441614639838143
train,H10,2021-11-12,comparable,48,195,-0.005713272677232023,-0.03371426616379396,0.028000993486561935
train,H10,2021-11-19,comparable,52,199,-0.0006009744078970237,0.003641427751542059,-0.004242402159439083
train,H10,2021-11-26,comparable,49,200,0.037978312081192234,0.045872981188973004,-0.00789466910778077
train,H10,2021-12-03,comparable,50,197,-0.023551327435435646,-0.01064118766807634,-0.012910139767359306
train,H10,2021-12-10,comparable,52,206,-0.03471479680851156,-0.029844435005363306,-0.004870361803148256
train,H10,2021-12-17,blocked_primary_date_not_evaluable,0,0,,,
train,H10,2021-12-24,blocked_primary_date_not_evaluable,0,0,,,
train,H10,2021-12-31,blocked_primary_date_not_evaluable,0,0,,,
train,H20,2020-02-21,comparable,36,131,-0.15557060678200105,-0.13998658608530895,-0.015584020696692097
train,H20,2020-03-06,comparable,34,134,-0.08336914547466126,-0.07773371559941962,-0.00563542987524164
train,H20,2020-05-08,comparable,36,139,-0.014275725202672772,0.002224803909391225,-0.016500529112063997
train,H20,2020-05-15,comparable,36,139,0.01776719994186355,-0.0011681368626140249,0.018935336804477575
train,H20,2020-06-12,comparable,35,140,0.22251359485239258,0.20846264399949027,0.01405095085290231
train,H20,2020-06-19,comparable,37,143,0.14309332179690212,0.14535273270033272,-0.0022594109034305976
train,H20,2020-06-24,comparable,36,141,0.07932879227511676,0.09787268159394708,-0.018543889318830317
train,H20,2020-07-03,comparable,38,152,0.08361426051488953,0.04866449936611178,0.03494976114877775
train,H20,2020-07-10,comparable,42,165,0.009914154126033334,-0.011842075371003,0.021756229497036334
train,H20,2020-07-17,comparable,43,165,0.007586117366382168,0.03355665004064954,-0.025970532674267372
train,H20,2020-07-24,comparable,42,165,0.028788183936853937,0.05333263519019129,-0.024544451253337353
train,H20,2020-07-31,comparable,43,173,0.016638811121687965,0.023870660335677994,-0.007231849213990029
train,H20,2020-08-07,comparable,44,165,-0.009816172275393255,0.002025353754275772,-0.011841526029669027
train,H20,2020-08-14,comparable,42,169,-0.041322140075038816,-0.03427524619895068,-0.007046893876088138
train,H20,2020-08-21,comparable,44,170,-0.02044206482485232,-0.015036021129486939,-0.005406043695365383
train,H20,2020-08-28,comparable,45,175,-0.08210001124910667,-0.06814522390111276,-0.013954787347993908
train,H20,2020-09-04,comparable,43,168,-0.001500241854765667,-0.009510747626933927,0.00801050577216826
train,H20,2020-09-11,comparable,43,165,0.014454864819023363,0.001307444357741857,0.013147420461281506
train,H20,2020-09-18,comparable,43,166,-0.029906765823757505,-0.0356383286625567,0.005731562838799196
train,H20,2020-09-25,comparable,43,164,0.011473160852655567,0.019917315937114776,-0.008444155084459209
train,H20,2020-09-30,comparable,41,161,0.04030867773921771,0.027634083457740596,0.012674594281477113
train,H20,2020-10-09,comparable,43,165,0.05028869827961601,0.017458014531183386,0.03283068374843262
train,H20,2020-10-16,comparable,42,164,0.00502712556608566,0.0005069560903997887,0.004520169475685871
train,H20,2020-10-23,comparable,39,160,0.03755269088368225,0.0571425602751923,-0.01958986939151005
train,H20,2020-10-30,comparable,41,164,0.047660549003082926,0.04908834537170687,-0.0014277963686239459
train,H20,2020-11-06,comparable,42,172,0.033530691674115334,0.019960880116034217,0.013569811558081117
train,H20,2020-11-13,comparable,43,169,0.03146262869966052,-0.017106822763497783,0.0485694514631583
train,H20,2020-11-20,comparable,44,170,0.015242826837310201,-0.010794520409749831,0.026037347247060035
train,H20,2020-11-27,comparable,43,173,0.06079241947019666,-0.015362098964230821,0.07615451843442748
train,H20,2020-12-04,comparable,44,173,0.05455616475665053,0.015388166511530244,0.03916799824512029
train,H20,2020-12-11,comparable,41,165,0.09004263372542806,0.08539333842538609,0.004649295300041975
train,H20,2020-12-18,comparable,44,172,0.08758739248849058,0.08508860458700111,0.0024987879014894687
train,H20,2020-12-25,comparable,42,173,0.09872125673934376,0.08598920952788305,0.012732047211460706
train,H20,2020-12-31,comparable,43,171,-0.0054608512569698725,0.012104904144841841,-0.017565755401811715
train,H20,2021-01-08,comparable,46,179,-0.0277559881431494,-0.03128412052011805,0.0035281323769686505
train,H20,2021-01-15,comparable,44,183,0.04262239105593953,0.036828374407256524,0.005794016648683009
train,H20,2021-01-22,comparable,44,181,-0.031445903641051084,-0.047969688068642026,0.01652378442759094
train,H20,2021-01-29,comparable,44,170,-0.02332787396604028,-0.007759222782480334,-0.015568651183559948
train,H20,2021-02-05,comparable,42,170,-0.061730953627566296,-0.04635817975465118,-0.015372773872915114
train,H20,2021-02-10,comparable,45,179,-0.10620562487883294,-0.10488741696317028,-0.0013182079156626586
train,H20,2021-02-19,comparable,46,175,-0.1643357221094215,-0.09948422400587756,-0.06485149810354393
train,H20,2021-02-26,comparable,45,171,-0.0723508360155127,-0.05126763834196909,-0.021083197673543615
train,H20,2021-03-05,comparable,45,173,-0.014880451699197458,-0.030111937005838425,0.015231485306640967
train,H20,2021-03-12,comparable,43,167,-0.02983879917646066,-0.024148872131810595,-0.005689927044650066
train,H20,2021-03-19,comparable,44,172,8.230973221564933e-05,0.023095664265058793,-0.023013354532843144
train,H20,2021-03-26,comparable,46,174,0.010199341522904866,0.004862398014538946,0.00533694350836592
train,H20,2021-04-02,comparable,44,177,-0.02660622888334366,-0.0030840312756547066,-0.023522197607688956
train,H20,2021-04-09,comparable,44,174,-0.034982043183731944,-0.0008490130131914639,-0.03413303017054048
train,H20,2021-04-16,comparable,46,177,0.03943410784669018,0.023537041582400744,0.015897066264289435
train,H20,2021-04-23,comparable,45,182,0.014140049838099444,0.021471458912034336,-0.007331409073934892
train,H20,2021-04-30,comparable,46,181,0.03362232226601749,0.023620086716654935,0.010002235549362554
train,H20,2021-05-07,comparable,45,182,0.09058106821497489,0.02618726998396031,0.06439379823101457
train,H20,2021-05-14,comparable,45,175,0.05181305406671639,0.013177739723564967,0.03863531434315142
train,H20,2021-05-21,comparable,46,178,-0.01360984609493638,0.009859940068523044,-0.023469786163459426
train,H20,2021-05-28,comparable,48,181,-0.013190524147248877,0.008312556522981376,-0.021503080670230254
train,H20,2021-06-04,comparable,49,180,-0.03443892787948407,-0.008632520597502608,-0.025806407281981462
train,H20,2021-06-11,comparable,47,181,-0.004734973641554453,0.012911252575377568,-0.017646226216932022
train,H20,2021-06-18,comparable,44,180,0.009884370252521953,0.019650326359254986,-0.009765956106733033
train,H20,2021-06-25,comparable,45,178,-0.03775063154333526,0.005200956536893112,-0.04295158808022837
train,H20,2021-07-02,comparable,46,174,-0.04751373841846848,-0.007053605560054872,-0.04046013285841361
train,H20,2021-07-09,comparable,47,184,-0.02825140567332889,-0.01175459006970987,-0.01649681560361902
train,H20,2021-07-16,comparable,49,183,-0.020684633953144068,0.008698261768957171,-0.02938289572210124
train,H20,2021-07-23,comparable,48,184,-0.02584740016032322,-0.030617068168923154,0.0047696680085999345
train,H20,2021-07-30,comparable,46,182,0.047772046921066236,0.04648805802426037,0.0012839888968058655
train,H20,2021-08-06,comparable,46,183,0.02051264854839296,0.04026196889354202,-0.01974932034514906
train,H20,2021-08-13,comparable,47,187,0.012964379292883084,0.07769564503325321,-0.06473126574037014
train,H20,2021-08-20,comparable,44,186,-0.007257243448961198,0.02859805455290824,-0.03585529800186944
train,H20,2021-08-27,comparable,46,186,-0.017360259093110446,0.007709084387446171,-0.025069343480556616
train,H20,2021-09-03,comparable,47,190,0.0014316870882466884,-0.030216948508261978,0.03164863559650866
train,H20,2021-09-10,comparable,52,194,-0.02612086697202764,-0.05435770113912927,0.028236834167101633
train,H20,2021-09-17,comparable,50,194,0.032701741781054505,-0.006573402139614921,0.03927514392066943
train,H20,2021-09-24,comparable,52,186,0.0036561987601245118,-0.03940057587439749,0.043056774634522
train,H20,2021-09-30,comparable,48,189,-0.0034226454095807463,-0.037126033450178265,0.03370338804059752
train,H20,2021-10-08,comparable,47,188,0.018511621950633803,-0.043613216450263406,0.062124838400897206
train,H20,2021-10-15,comparable,48,190,0.00993993442590243,-0.02227977114651837,0.0322197055724208
train,H20,2021-10-22,comparable,48,191,-0.010699884041150569,-0.024697935969289802,0.013998051928139233
train,H20,2021-10-29,comparable,48,192,-0.007200495197586236,-0.039290291664592386,0.03208979646700615
train,H20,2021-11-05,comparable,48,194,0.02727324303910621,0.011336131572414934,0.015937111466691276
train,H20,2021-11-12,comparable,49,192,0.0661283610280387,0.015166846242622491,0.05096151478541622
train,H20,2021-11-19,comparable,48,196,-0.01491515530298923,0.006987061533623455,-0.021902216836612684
train,H20,2021-11-26,comparable,48,197,0.010766955768657736,0.02406989032743859,-0.013302934558780854
train,H20,2021-12-03,blocked_primary_date_not_evaluable,0,0,,,
train,H20,2021-12-10,blocked_primary_date_not_evaluable,0,0,,,
train,H20,2021-12-17,blocked_primary_date_not_evaluable,0,0,,,
train,H20,2021-12-24,blocked_primary_date_not_evaluable,0,0,,,
train,H20,2021-12-31,blocked_primary_date_not_evaluable,0,0,,,
train,H5,2020-02-21,comparable,36,140,-0.05634098227929835,-0.04889687311253381,-0.007444109166764544
train,H5,2020-03-06,comparable,35,134,-0.052757703758309835,-0.04577835598800216,-0.006979347770307676
train,H5,2020-05-08,comparable,36,140,-0.028855971884689864,-0.02057295167689988,-0.008283020207789985
train,H5,2020-05-15,comparable,36,136,-0.029056408189249348,-0.04215776943474044,0.013101361245491095
train,H5,2020-06-12,comparable,35,139,0.025389013554071492,0.01743167723949599,0.007957336314575503
train,H5,2020-06-19,comparable,37,142,7.33830493191273e-05,0.015367312459171981,-0.015293929409852854
train,H5,2020-06-24,comparable,36,142,0.06570013569630014,0.07826193052986219,-0.012561794833562054
train,H5,2020-07-03,comparable,39,151,0.06900072033484825,0.05352004852927861,0.01548067180556964
train,H5,2020-07-10,comparable,43,165,-0.03271368932901192,-0.04336346469228004,0.010649775363268124
train,H5,2020-07-17,comparable,42,165,-0.019377597201634473,-0.024762274379991886,0.005384677178357413
train,H5,2020-07-24,comparable,42,167,0.03438196948961001,0.03203940132344573,0.00234256816616428
train,H5,2020-07-31,comparable,43,176,-0.010578077835914511,-0.006829245178570803,-0.003748832657343708
train,H5,2020-08-07,comparable,45,180,-0.01071062542175754,-0.005341637986694332,-0.005368987435063208
train,H5,2020-08-14,comparable,45,174,-0.0092896251548888,-0.004829249627768956,-0.004460375527119845
train,H5,2020-08-21,comparable,44,178,0.008530920669479159,0.006663162305839014,0.0018677583636401447
train,H5,2020-08-28,comparable,44,174,-0.030895614830707727,-0.03213521089401812,0.0012395960633103942
train,H5,2020-09-04,comparable,44,171,-0.04687620812593198,-0.03637575258822097,-0.010500455537711013
train,H5,2020-09-11,comparable,43,168,0.014405111955402563,0.013425519320147497,0.0009795926352550652
train,H5,2020-09-18,comparable,43,172,-0.035906647216538155,-0.04927003456009202,0.013363387343553863
train,H5,2020-09-25,comparable,43,167,0.033402910567337976,0.034261145399546264,-0.0008582348322082878
train,H5,2020-09-30,comparable,41,164,0.02511488431402814,0.009523001283721372,0.015591883030306768
train,H5,2020-10-09,comparable,43,165,0.030282040030646464,0.0016314807548496854,0.02865055927579678
train,H5,2020-10-16,comparable,42,165,-0.05590795965442355,-0.037864506170232376,-0.018043453484191174
train,H5,2020-10-23,comparable,40,162,-0.008523796602844077,-0.003640497073770659,-0.004883299529073418
train,H5,2020-10-30,comparable,42,163,0.032281646847055444,0.029711698567045367,0.0025699482800100766
train,H5,2020-11-06,comparable,42,171,-0.017108516910434315,-0.01208310814703253,-0.005025408763401785
train,H5,2020-11-13,comparable,44,171,0.010233977155883778,0.004647471295202705,0.005586505860681073
train,H5,2020-11-20,comparable,45,174,-0.019597733914182902,-8.89349785040769e-05,-0.019508798935678827
train,H5,2020-11-27,comparable,43,173,0.016415912408060486,-0.0016340692205802573,0.018049981628640743
train,H5,2020-12-04,comparable,45,174,-0.03420139295150698,-0.043677110648992476,0.009475717697485495
train,H5,2020-12-11,comparable,42,168,0.006986473548850667,0.004920914823491388,0.002065558725359279
train,H5,2020-12-18,comparable,45,174,-0.011279358657201992,0.0013107256665901201,-0.012590084323792113
train,H5,2020-12-25,comparable,43,176,0.034021468278082764,0.0268804140729645,0.0071410542051182635
train,H5,2020-12-31,comparable,44,175,0.061790877317776334,0.04276610113955186,0.019024776178224477
train,H5,2021-01-08,comparable,47,184,-0.026157891794450498,-0.024329054669571696,-0.0018288371248788016
train,H5,2021-01-15,comparable,47,185,0.045309837736615906,0.008679824144412089,0.03663001359220382
train,H5,2021-01-22,comparable,48,184,-0.05671185621210734,-0.05127788905292034,-0.005433967159186995
train,H5,2021-01-29,comparable,46,180,0.0019401415515244026,-0.0017220126726209014,0.003662154224145304
train,H5,2021-02-05,comparable,45,179,0.04388632029926317,0.04575348053595017,-0.001867160236687003
train,H5,2021-02-10,comparable,47,186,-0.05292757409204768,-0.05781867415751928,0.004891100065471603
train,H5,2021-02-19,comparable,49,183,-0.1001456919972941,-0.057909967849312134,-0.04223572414798197
train,H5,2021-02-26,comparable,44,176,-0.029616314832836818,-0.016383224072455894,-0.013233090760380924
train,H5,2021-03-05,comparable,45,173,-0.05260083473222193,-0.039606408382389,-0.01299442634983293
train,H5,2021-03-12,comparable,44,171,-0.026674360631515504,-0.023054654933892298,-0.0036197056976232066
train,H5,2021-03-19,comparable,44,176,-0.00697739975423145,-0.0017061159795828938,-0.005271283774648557
train,H5,2021-03-26,comparable,46,181,0.029764856253459152,0.005468245363753248,0.024296610889705902
train,H5,2021-04-02,comparable,46,180,-0.060638348497979645,-0.03660747227310213,-0.024030876224877512
train,H5,2021-04-09,comparable,45,178,-0.03341058912808247,-0.012816797335820617,-0.020593791792261854
train,H5,2021-04-16,comparable,45,179,0.02350960485581118,0.014449693928780104,0.009059910927031074
train,H5,2021-04-23,comparable,45,182,-0.02426446953193235,-0.011300018852095568,-0.012964450679836781
train,H5,2021-04-30,comparable,45,183,-0.02208824509233143,-0.02635348801245935,0.004265242920127921
train,H5,2021-05-07,comparable,46,183,0.015492914030768037,-0.000498483088533193,0.01599139711930123
train,H5,2021-05-14,comparable,46,182,0.003446990809554544,-0.007164556099167276,0.01061154690872182
train,H5,2021-05-21,comparable,48,188,0.017441700960141752,0.018347386276357618,-0.0009056853162158658
train,H5,2021-05-28,comparable,48,189,-0.008670538424987622,-0.013302944887181485,0.004632406462193863
train,H5,2021-06-04,comparable,48,179,-0.0032895100167572786,-0.01817550987474079,0.014885999857983511
train,H5,2021-06-11,comparable,47,182,-0.026802508564200134,-0.018263051491559303,-0.008539457072640831
train,H5,2021-06-18,comparable,46,181,0.033081261741570195,0.021919377954432207,0.011161883787137988
train,H5,2021-06-25,comparable,47,183,-0.04750709884941642,-0.03532965266632343,-0.012177446183092987
train,H5,2021-07-02,comparable,47,182,0.006802832355304379,0.00828563528580654,-0.0014828029305021606
train,H5,2021-07-09,comparable,47,186,-0.003134388645185739,-0.009627337913403857,0.006492949268218118
train,H5,2021-07-16,comparable,49,184,-0.009817932906878548,0.006247655389089132,-0.01606558829596768
train,H5,2021-07-23,comparable,48,185,-0.051940191294585346,-0.05201460909285335,7.441779826800748e-05
train,H5,2021-07-30,comparable,47,187,0.031139897632788124,0.008334126304410052,0.02280577132837807
train,H5,2021-08-06,comparable,47,190,-0.0020552449387185355,0.010593322680443605,-0.012648567619162141
train,H5,2021-08-13,comparable,49,192,-0.022702600667860326,-0.03211323459517829,0.009410633927317967
train,H5,2021-08-20,comparable,48,189,0.029477687275436,0.015353680433808069,0.01412400684162793
train,H5,2021-08-27,comparable,48,193,-0.015410823450245267,0.004705331994086158,-0.020116155444331426
train,H5,2021-09-03,comparable,50,198,0.03573949264421235,0.033829648942294524,0.0019098437019178238
train,H5,2021-09-10,comparable,54,207,-0.06561097150136955,-0.05262542780571871,-0.012985543695650838
train,H5,2021-09-17,comparable,50,197,-0.023402831596918777,-0.008345027949750153,-0.015057803647168624
train,H5,2021-09-24,comparable,51,193,-0.029605260132317415,-0.023365825943421473,-0.006239434188895943
train,H5,2021-09-30,comparable,48,193,-0.009017698088465939,-0.036337223466805596,0.027319525378339655
train,H5,2021-10-08,comparable,47,195,0.019031322594344653,-0.024001534862396704,0.04303285745674136
train,H5,2021-10-15,comparable,49,194,0.005938249454360625,-0.009701846377214753,0.015640095831575378
