代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,code,name,exchange,instrument,candidate_reason
sh600508,上海能源,13.88,-0.02,-0.144,13.88,13.89,13.9,13.89,13.99,13.76,8726727.0,120918665.0,15:00:03,600508,上海能源,SH,SH600508,
sh600509,天富能源,8.1,0.05,0.621,8.1,8.11,8.05,8.06,8.19,7.91,26700601.0,214549428.0,15:00:00,600509,天富能源,SH,SH600509,
sh600510,黑牡丹,11.06,0.08,0.729,11.05,11.06,10.98,11.0,11.22,10.83,18701631.0,206224608.0,15:00:02,600510,黑牡丹,SH,SH600510,
sh600511,国药股份,28.66,-0.07,-0.244,28.66,28.67,28.73,28.66,28.8,28.53,4062100.0,116466541.0,15:00:03,600511,国药股份,SH,SH600511,
sh600512,腾达建设,2.4,-0.03,-1.235,2.4,2.41,2.43,2.42,2.44,2.39,46165950.0,111270578.0,15:00:02,600512,腾达建设,SH,SH600512,
sh600513,联环药业,22.78,0.89,4.066,22.77,22.78,21.89,22.51,23.3,21.85,34741236.0,790900204.0,15:00:03,600513,联环药业,SH,SH600513,
sh600515,海南机场,3.61,0.06,1.69,3.6,3.61,3.55,3.54,3.64,3.53,122097462.0,439720933.0,15:00:01,600515,海南机场,SH,SH600515,
sh600516,方大炭素,5.66,0.12,2.166,5.65,5.66,5.54,5.52,5.7,5.49,88377436.0,497604858.0,15:00:03,600516,方大炭素,SH,SH600516,
sh600517,国网英大,5.92,-0.5,-7.788,5.91,5.92,6.42,6.18,6.28,5.88,90504437.0,540453479.0,15:00:03,600517,国网英大,SH,SH600517,
sh600518,康美药业,1.71,-0.02,-1.156,1.7,1.71,1.73,1.72,1.72,1.7,157677102.0,269274014.0,15:00:02,600518,康美药业,SH,SH600518,
sh600519,贵州茅台,1384.79,-16.38,-1.169,1384.79,1384.8,1401.17,1400.0,1401.17,1380.0,5275267.0,7316111748.0,15:00:00,600519,贵州茅台,SH,SH600519,
sh600520,三佳科技,29.46,-0.34,-1.141,29.45,29.46,29.8,29.61,30.18,29.27,10758800.0,318603905.0,15:00:01,600520,三佳科技,SH,SH600520,
sh600521,华海药业,16.29,0.29,1.812,16.28,16.29,16.0,16.01,16.6,15.88,33143729.0,539168585.0,15:00:02,600521,华海药业,SH,SH600521,
sh600522,中天科技,33.12,-1.16,-3.384,33.11,33.12,34.28,34.3,34.35,32.51,212348781.0,7032576728.0,15:00:02,600522,中天科技,SH,SH600522,
sh600523,贵航股份,13.7,0.04,0.293,13.7,13.71,13.66,13.7,13.84,13.55,2936400.0,40373493.0,15:00:03,600523,贵航股份,SH,SH600523,
sh600526,菲达环保,5.43,-0.13,-2.338,5.43,5.44,5.56,5.58,5.59,5.42,19838120.0,108420504.0,15:00:03,600526,菲达环保,SH,SH600526,
sh600527,江南高纤,2.95,0.13,4.61,2.94,2.95,2.82,2.87,3.09,2.85,225276797.0,665508274.0,15:00:03,600527,江南高纤,SH,SH600527,
sh600528,中铁工业,7.79,0.0,0.0,7.78,7.79,7.79,7.82,7.87,7.77,16530902.0,129205385.0,15:00:01,600528,中铁工业,SH,SH600528,
sh600529,山东药玻,18.64,-0.17,-0.904,18.64,18.65,18.81,18.81,18.88,18.63,5721579.0,107168325.0,15:00:02,600529,山东药玻,SH,SH600529,
sh600530,交大昂立,5.43,0.26,5.029,5.42,5.43,5.17,5.15,5.52,5.13,18940100.0,101202621.0,15:00:03,600530,交大昂立,SH,SH600530,
sh600531,豫光金铅,14.73,-0.52,-3.41,14.73,14.74,15.25,15.03,15.21,14.69,67392050.0,1001191866.0,15:00:03,600531,豫光金铅,SH,SH600531,
sh600533,栖霞建设,2.58,0.09,3.614,2.58,2.59,2.49,2.49,2.61,2.47,32674258.0,83797559.0,15:00:03,600533,栖霞建设,SH,SH600533,
sh600535,天士力,15.13,-0.06,-0.395,15.13,15.14,15.19,15.13,15.31,15.11,10434524.0,158389808.0,15:00:00,600535,天士力,SH,SH600535,
sh600536,中国软件,37.78,0.69,1.86,37.77,37.78,37.09,37.0,38.1,36.99,16720739.0,630720214.0,15:00:02,600536,中国软件,SH,SH600536,
sh600538,国发股份,6.72,-0.13,-1.898,6.72,6.73,6.85,6.87,6.87,6.65,14238700.0,95841821.0,15:00:01,600538,国发股份,SH,SH600538,
sh600539,狮头股份,17.56,-0.79,-4.305,17.55,17.56,18.35,18.36,18.73,16.52,36568308.0,632166121.0,15:00:02,600539,狮头股份,SH,SH600539,
sh600540,新赛股份,5.58,0.51,10.059,5.58,0.0,5.07,5.32,5.58,5.21,47109176.0,259658514.0,15:00:03,600540,新赛股份,SH,SH600540,
sh600545,卓郎智能,4.89,-0.54,-9.945,0.0,4.89,5.43,5.24,5.5,4.89,209843796.0,1059421471.0,15:00:02,600545,卓郎智能,SH,SH600545,
sh600546,山煤国际,14.06,0.33,2.403,14.05,14.06,13.73,13.64,14.16,13.62,41279779.0,576097238.0,15:00:01,600546,山煤国际,SH,SH600546,
sh600547,山东黄金,34.38,-1.02,-2.881,34.37,34.38,35.4,34.55,35.03,33.9,77654536.0,2669268798.0,15:00:03,600547,山东黄金,SH,SH600547,
sh600548,深高速,9.07,0.0,0.0,9.07,9.08,9.07,9.03,9.09,9.02,2279300.0,20651338.0,15:00:02,600548,深高速,SH,SH600548,
sh600549,厦门钨业,57.78,-1.69,-2.842,57.78,57.79,59.47,58.5,60.07,57.4,69232522.0,4040468462.0,15:00:03,600549,厦门钨业,SH,SH600549,
sh600550,保变电气,14.95,-0.2,-1.32,14.95,14.96,15.15,15.1,15.13,14.88,32058231.0,479259019.0,15:00:01,600550,保变电气,SH,SH600550,
sh600551,时代出版,8.12,-0.05,-0.612,8.1,8.12,8.17,8.14,8.17,7.97,4767280.0,38589613.0,15:00:02,600551,时代出版,SH,SH600551,
sh600552,凯盛科技,15.54,0.13,0.844,15.54,15.55,15.41,15.5,15.98,15.45,55379573.0,868443221.0,15:00:03,600552,凯盛科技,SH,SH600552,
sh600556,天下秀,5.95,-0.03,-0.502,5.95,5.96,5.98,5.98,6.03,5.9,32913700.0,195595740.0,15:00:03,600556,天下秀,SH,SH600556,
sh600557,康缘药业,13.48,-0.47,-3.369,13.48,13.49,13.95,13.7,13.77,13.31,11081973.0,149663246.0,15:00:03,600557,康缘药业,SH,SH600557,
sh600558,大西洋,5.75,0.11,1.95,5.75,5.76,5.64,5.64,5.77,5.62,25511514.0,145962394.0,15:00:03,600558,大西洋,SH,SH600558,
sh600559,老白干酒,13.57,-0.18,-1.309,13.56,13.57,13.75,13.7,13.75,13.54,10259264.0,139691574.0,15:00:01,600559,老白干酒,SH,SH600559,
sh600560,金自天正,14.53,0.14,0.973,14.52,14.53,14.39,14.31,14.61,14.31,2139400.0,31019564.0,15:00:03,600560,金自天正,SH,SH600560,
sh600561,江西长运,6.94,-0.06,-0.857,6.94,6.96,7.0,7.0,7.05,6.91,8584900.0,59899920.0,15:00:03,600561,江西长运,SH,SH600561,
sh600562,国睿科技,27.46,-0.05,-0.182,27.45,27.46,27.51,27.51,27.75,27.37,7112100.0,195870866.0,15:00:03,600562,国睿科技,SH,SH600562,
sh600563,法拉电子,118.02,2.82,2.448,118.02,118.03,115.2,117.16,120.45,117.1,6886032.0,818072845.0,15:00:03,600563,法拉电子,SH,SH600563,
sh600566,济川药业,27.69,0.17,0.618,27.69,27.73,27.52,27.45,27.88,27.21,5997100.0,165937528.0,15:00:03,600566,济川药业,SH,SH600566,
sh600567,山鹰国际,1.45,-0.02,-1.361,1.44,1.45,1.47,1.43,1.46,1.42,125407143.0,181044019.0,15:00:01,600567,山鹰国际,SH,SH600567,
sh600569,安阳钢铁,2.09,-0.08,-3.687,2.09,2.1,2.17,2.14,2.15,2.08,36108687.0,75835167.0,15:00:02,600569,安阳钢铁,SH,SH600569,
sh600570,恒生电子,26.79,0.65,2.487,26.79,26.8,26.14,26.55,27.44,26.54,47833315.0,1288728342.0,15:00:00,600570,恒生电子,SH,SH600570,
sh600571,信雅达,12.68,-0.33,-2.537,12.67,12.68,13.01,12.85,12.95,12.47,12175340.0,154209725.0,15:00:02,600571,信雅达,SH,SH600571,
sh600572,康恩贝,4.48,0.01,0.224,4.47,4.48,4.47,4.45,4.51,4.43,50244537.0,224624140.0,15:00:03,600572,康恩贝,SH,SH600572,
sh600573,惠泉啤酒,13.74,0.18,1.327,13.73,13.74,13.56,13.51,14.18,13.51,15942600.0,221019820.0,15:00:02,600573,惠泉啤酒,SH,SH600573,
sh600575,淮河能源,3.61,-0.1,-2.695,3.6,3.61,3.71,3.69,3.7,3.59,72465992.0,262513448.0,15:00:02,600575,淮河能源,SH,SH600575,
sh600576,祥源文旅,5.96,-0.01,-0.168,5.96,5.97,5.97,5.93,6.01,5.8,18345500.0,108423516.0,15:00:03,600576,祥源文旅,SH,SH600576,
sh600577,精达股份,13.03,0.56,4.491,13.02,13.03,12.47,12.72,13.26,12.55,72557602.0,937324541.0,15:00:01,600577,精达股份,SH,SH600577,
sh600578,京能电力,4.88,-0.05,-1.014,4.88,4.89,4.93,4.92,4.93,4.83,40343865.0,196022513.0,15:00:03,600578,京能电力,SH,SH600578,
sh600579,中化装备,7.84,0.02,0.256,7.84,7.85,7.82,7.83,7.94,7.8,5017000.0,39537745.0,15:00:03,600579,中化装备,SH,SH600579,
sh600580,XD卧龙电,37.85,0.56,1.502,37.85,37.86,37.29,37.4,38.23,37.1,29822674.0,1127965539.0,15:00:03,600580,XD卧龙电,SH,SH600580,
sh600582,天地科技,5.69,-0.05,-0.871,5.69,5.7,5.74,5.7,5.71,5.61,46228545.0,261761639.0,15:00:02,600582,天地科技,SH,SH600582,
sh600583,海油工程,6.77,-0.08,-1.168,6.76,6.77,6.85,6.91,6.94,6.7,43917102.0,297773842.0,15:00:01,600583,海油工程,SH,SH600583,
sh600584,长电科技,45.56,1.2,2.705,45.55,45.56,44.36,44.65,45.86,44.11,101403022.0,4566035740.0,15:00:01,600584,长电科技,SH,SH600584,
sh600585,海螺水泥,21.13,-0.13,-0.611,21.13,21.14,21.26,21.25,21.32,21.01,31661467.0,669636882.0,15:00:02,600585,海螺水泥,SH,SH600585,
sh600586,金晶科技,5.86,0.18,3.169,5.86,5.87,5.68,5.56,6.01,5.54,86996099.0,507558254.0,15:00:02,600586,金晶科技,SH,SH600586,
sh600587,新华医疗,13.75,0.05,0.365,13.75,13.76,13.7,13.6,13.88,13.6,7090723.0,97519499.0,15:00:00,600587,新华医疗,SH,SH600587,
sh600588,用友网络,11.68,-0.19,-1.601,11.68,11.69,11.87,11.8,11.96,11.59,43856143.0,515138138.0,15:00:03,600588,用友网络,SH,SH600588,
sh600589,大位科技,10.07,0.34,3.494,10.06,10.07,9.73,9.45,10.16,9.42,163713462.0,1608549300.0,15:00:01,600589,大位科技,SH,SH600589,
sh600590,泰豪科技,15.69,-0.24,-1.507,15.68,15.69,15.93,15.85,16.18,15.65,35721471.0,567625617.0,15:00:02,600590,泰豪科技,SH,SH600590,
sh600592,龙溪股份,19.09,0.37,1.976,19.08,19.09,18.72,18.72,19.55,18.62,8354146.0,159704831.0,15:00:03,600592,龙溪股份,SH,SH600592,
sh600593,大连圣亚,34.08,-0.27,-0.786,34.08,34.09,34.35,34.51,34.75,33.8,3370600.0,115092584.0,15:00:02,600593,大连圣亚,SH,SH600593,
sh600594,益佰制药,4.05,-0.07,-1.699,4.05,4.06,4.12,4.09,4.15,4.04,37857559.0,154121015.0,15:00:02,600594,益佰制药,SH,SH600594,
sh600595,中孚实业,7.73,-0.22,-2.767,7.73,7.74,7.95,7.9,7.92,7.65,60427408.0,468281414.0,15:00:02,600595,中孚实业,SH,SH600595,
sh600596,新安股份,12.49,-0.22,-1.731,12.49,12.5,12.71,12.79,12.8,12.45,21388312.0,268766358.0,15:00:03,600596,新安股份,SH,SH600596,
sh600597,光明乳业,7.4,-0.06,-0.804,7.4,7.42,7.46,7.46,7.5,7.4,7101300.0,52857294.0,15:00:03,600597,光明乳业,SH,SH600597,
sh600598,北大荒,16.75,0.15,0.904,16.74,16.75,16.6,16.55,16.81,16.48,28920687.0,482468332.0,15:00:03,600598,北大荒,SH,SH600598,
sh600600,青岛啤酒,63.41,0.2,0.316,63.4,63.41,63.21,63.21,63.83,62.93,7865025.0,498517285.0,15:00:03,600600,青岛啤酒,SH,SH600600,
sh600601,方正科技,11.67,-0.14,-1.185,11.66,11.67,11.81,11.85,12.07,11.61,147500212.0,1731029657.0,15:00:03,600601,方正科技,SH,SH600601,
sh600602,云赛智联,21.77,-0.08,-0.366,21.76,21.77,21.85,21.88,22.1,21.62,31769108.0,692506146.0,15:00:01,600602,云赛智联,SH,SH600602,
sh600603,广汇物流,5.86,0.02,0.342,5.86,5.87,5.84,5.88,5.95,5.81,11997658.0,70397698.0,15:00:02,600603,广汇物流,SH,SH600603,
sh600604,市北高新,4.83,-0.02,-0.412,4.83,4.84,4.85,4.84,4.86,4.79,8372200.0,40404635.0,15:00:03,600604,市北高新,SH,SH600604,
sh600605,XD汇通能,31.6,-0.57,-1.772,31.59,31.6,32.17,32.86,32.86,31.21,4413615.0,139865909.0,15:00:03,600605,XD汇通能,SH,SH600605,
sh600606,绿地控股,1.57,0.1,6.803,1.57,1.58,1.47,1.47,1.62,1.44,398549681.0,617310180.0,15:00:02,600606,绿地控股,SH,SH600606,
sh600609,金杯汽车,4.02,0.02,0.5,4.02,4.03,4.0,3.99,4.09,3.98,20249709.0,81909671.0,15:00:03,600609,金杯汽车,SH,SH600609,
sh600610,中毅达,9.29,0.01,0.108,9.29,9.3,9.28,9.28,9.38,9.17,17355400.0,160743193.0,15:00:03,600610,中毅达,SH,SH600610,
sh600611,大众交通,4.53,-0.16,-3.412,4.52,4.53,4.69,4.64,4.65,4.51,32547665.0,148536976.0,15:00:02,600611,大众交通,SH,SH600611,
sh600612,老凤祥,39.41,-0.34,-0.855,39.41,39.44,39.75,39.76,39.86,39.3,1222663.0,48275622.0,15:00:03,600612,老凤祥,SH,SH600612,
sh600613,神奇制药,5.88,0.01,0.17,5.87,5.88,5.87,5.87,6.0,5.85,11039000.0,65295139.0,15:00:03,600613,神奇制药,SH,SH600613,
sh600615,鑫源智造,11.87,0.14,1.194,11.85,11.87,11.73,11.73,12.03,11.69,2958440.0,35245783.0,15:00:01,600615,鑫源智造,SH,SH600615,
sh600616,金枫酒业,5.0,-0.04,-0.794,4.99,5.0,5.04,5.06,5.06,4.95,10335730.0,51681057.0,15:00:03,600616,金枫酒业,SH,SH600616,
sh600617,国新能源,3.59,0.1,2.865,3.59,3.6,3.49,3.49,3.65,3.49,69157169.0,248057874.0,15:00:02,600617,国新能源,SH,SH600617,
sh600618,氯碱化工,12.87,0.1,0.783,12.86,12.87,12.77,12.7,13.08,12.7,12460701.0,160880113.0,15:00:02,600618,氯碱化工,SH,SH600618,
sh600619,海立股份,17.9,0.86,5.047,17.89,17.9,17.04,17.98,18.66,17.9,54027400.0,981944063.0,15:00:01,600619,海立股份,SH,SH600619,
sh600620,天宸股份,5.52,-0.61,-9.951,5.52,5.53,6.13,6.14,6.14,5.52,18850761.0,106816146.0,15:00:03,600620,天宸股份,SH,SH600620,
sh600621,华鑫股份,14.14,-0.11,-0.772,14.14,14.15,14.25,14.18,14.44,14.12,13706388.0,195314416.0,15:00:03,600621,华鑫股份,SH,SH600621,
sh600622,光大嘉宝,2.67,0.06,2.299,2.67,2.68,2.61,2.62,2.7,2.61,35736275.0,95633331.0,15:00:02,600622,光大嘉宝,SH,SH600622,
sh600623,华谊集团,10.88,0.02,0.184,10.88,10.89,10.86,10.86,11.0,10.76,28751989.0,312278735.0,15:00:01,600623,华谊集团,SH,SH600623,
sh600626,申达股份,3.92,-0.01,-0.254,3.91,3.92,3.93,3.95,3.96,3.84,14872623.0,57992527.0,15:00:03,600626,申达股份,SH,SH600626,
sh600628,新世界,7.2,0.1,1.408,7.2,7.21,7.1,7.13,7.28,7.11,16107975.0,116031167.0,15:00:02,600628,新世界,SH,SH600628,
sh600629,华建集团,20.4,0.38,1.898,20.39,20.4,20.02,20.0,20.59,19.88,26627563.0,539823942.0,15:00:03,600629,华建集团,SH,SH600629,
sh600630,龙头股份,8.33,0.07,0.847,8.32,8.33,8.26,8.25,8.43,8.22,9397667.0,78442432.0,15:00:00,600630,龙头股份,SH,SH600630,
sh600633,浙数文化,13.12,-0.34,-2.526,13.12,13.13,13.46,13.3,13.35,13.03,58805054.0,772218218.0,15:00:02,600633,浙数文化,SH,SH600633,
sh600635,大众公用,5.29,-0.2,-3.643,5.29,5.3,5.49,5.4,5.4,5.27,68209603.0,362854881.0,15:00:02,600635,大众公用,SH,SH600635,
sh600637,东方明珠,9.98,-0.14,-1.383,9.98,9.99,10.12,9.91,10.11,9.84,69962547.0,697937531.0,15:00:01,600637,东方明珠,SH,SH600637,
sh600638,新黄浦,6.25,0.12,1.958,6.24,6.25,6.13,6.1,6.28,6.1,13162367.0,81814603.0,15:00:02,600638,新黄浦,SH,SH600638,
sh600639,浦东金桥,10.32,-0.64,-5.839,10.31,10.32,10.96,10.88,10.89,10.25,29166050.0,302632703.0,15:00:03,600639,浦东金桥,SH,SH600639,
sh600640,国脉文化,12.4,-0.2,-1.587,12.39,12.4,12.6,12.6,12.64,12.36,6478100.0,80694750.0,15:00:03,600640,国脉文化,SH,SH600640,
sh600641,先导基电,27.62,0.56,2.069,27.62,27.63,27.06,27.2,28.53,27.2,58705138.0,1636070756.0,15:00:02,600641,先导基电,SH,SH600641,
sh600642,申能股份,9.06,-0.04,-0.44,9.06,9.07,9.1,9.06,9.09,8.86,32299800.0,289619210.0,15:00:02,600642,申能股份,SH,SH600642,
sh600643,爱建集团,4.82,0.02,0.417,4.81,4.82,4.8,4.79,4.89,4.75,26335383.0,126603540.0,15:00:02,600643,爱建集团,SH,SH600643,
sh600644,乐山电力,11.58,-0.22,-1.864,11.57,11.58,11.8,11.75,11.79,11.52,22574865.0,261844456.0,15:00:03,600644,乐山电力,SH,SH600644,
sh600645,中源协和,25.87,-0.58,-2.193,25.86,25.87,26.45,26.35,26.46,25.8,9262700.0,240908375.0,15:00:02,600645,中源协和,SH,SH600645,
sh600648,外高桥,10.03,-0.57,-5.377,10.03,10.04,10.6,10.53,10.53,9.88,11126817.0,112009361.0,15:00:03,600648,外高桥,SH,SH600648,
sh600649,城投控股,4.27,0.0,0.0,4.27,4.28,4.27,4.24,4.31,4.19,29854400.0,126973886.0,15:00:03,600649,城投控股,SH,SH600649,
sh600650,锦江在线,12.49,0.05,0.402,12.48,12.49,12.44,12.5,12.65,12.41,2814841.0,35230121.0,15:00:01,600650,锦江在线,SH,SH600650,
sh600651,飞乐音响,6.89,0.28,4.236,6.89,6.9,6.61,6.64,6.99,6.63,38903882.0,266246080.0,15:00:02,600651,飞乐音响,SH,SH600651,
sh600653,申华控股,1.84,0.01,0.546,1.84,1.85,1.83,1.84,1.88,1.81,31772926.0,58766784.0,15:00:03,600653,申华控股,SH,SH600653,
sh600654,中安科,3.92,-0.14,-3.448,3.92,3.93,4.06,4.06,4.06,3.89,232837937.0,917756840.0,15:00:03,600654,中安科,SH,SH600654,
sh600655,豫园股份,4.93,-0.02,-0.404,4.93,4.94,4.95,4.93,4.98,4.87,13413196.0,66003519.0,15:00:02,600655,豫园股份,SH,SH600655,
sh600657,信达地产,3.11,0.04,1.303,3.11,3.12,3.07,3.06,3.14,3.01,33231003.0,102948401.0,15:00:00,600657,信达地产,SH,SH600657,
sh600658,电子城,5.1,0.12,2.41,5.09,5.1,4.98,4.95,5.12,4.92,17693900.0,89305102.0,15:00:01,600658,电子城,SH,SH600658,
sh600660,福耀玻璃,58.87,-0.53,-0.892,58.87,58.88,59.4,59.4,59.49,58.8,9965645.0,588540302.0,15:00:02,600660,福耀玻璃,SH,SH600660,
sh600661,昂立教育,10.2,0.12,1.19,10.2,10.21,10.08,10.08,10.28,10.07,5015500.0,51189336.0,15:00:02,600661,昂立教育,SH,SH600661,
sh600662,外服控股,5.07,0.0,0.0,5.06,5.07,5.07,5.06,5.1,5.03,12172475.0,61687465.0,15:00:03,600662,外服控股,SH,SH600662,
sh600663,陆家嘴,8.23,0.27,3.392,8.22,8.23,7.96,7.98,8.27,7.97,26747874.0,218807597.0,15:00:02,600663,陆家嘴,SH,SH600663,
sh600664,哈药股份,3.58,-0.1,-2.717,3.58,3.59,3.68,3.66,3.67,3.58,100205316.0,361952926.0,15:00:00,600664,哈药股份,SH,SH600664,
sh600665,天地源,3.6,0.06,1.695,3.59,3.6,3.54,3.51,3.62,3.51,15239360.0,54611772.0,15:00:03,600665,天地源,SH,SH600665,
sh600666,奥瑞德,5.24,-0.31,-5.586,5.23,5.24,5.55,5.58,5.63,5.2,307434480.0,1629014559.0,15:00:03,600666,奥瑞德,SH,SH600666,
sh600667,太极实业,9.59,-0.04,-0.415,9.58,9.59,9.63,9.69,9.79,9.51,82437669.0,794577752.0,15:00:02,600667,太极实业,SH,SH600667,
sh600668,尖峰集团,10.96,-0.21,-1.88,10.95,10.96,11.17,11.17,11.49,10.86,12019315.0,133417171.0,15:00:02,600668,尖峰集团,SH,SH600668,
sh600671,天目药业,19.91,0.27,1.375,19.91,19.92,19.64,19.67,20.0,19.52,2019200.0,40055724.0,15:00:01,600671,天目药业,SH,SH600671,
sh600673,东阳光,35.4,2.26,6.82,35.39,35.4,33.14,33.1,35.95,32.88,96767724.0,3356266366.0,15:00:01,600673,东阳光,SH,SH600673,
sh600674,川投能源,15.31,-0.05,-0.326,15.31,15.32,15.36,15.3,15.49,15.27,24433613.0,375115816.0,15:00:02,600674,川投能源,SH,SH600674,
sh600675,中华企业,2.58,0.02,0.781,2.58,2.59,2.56,2.57,2.61,2.55,31450586.0,81215967.0,15:00:03,600675,中华企业,SH,SH600675,
sh600676,交运股份,8.18,0.0,0.0,8.17,8.18,8.18,8.13,8.39,8.05,15894580.0,129676222.0,15:00:00,600676,交运股份,SH,SH600676,
sh600679,上海凤凰,11.23,0.09,0.808,11.22,11.23,11.14,11.11,11.3,11.05,2782475.0,31179997.0,15:00:03,600679,上海凤凰,SH,SH600679,
sh600681,百川能源,4.06,-0.02,-0.49,4.05,4.06,4.08,4.09,4.1,4.03,19803500.0,80243588.0,15:00:03,600681,百川能源,SH,SH600681,
sh600682,南京新百,6.77,-0.07,-1.023,6.76,6.77,6.84,6.71,6.84,6.7,14357179.0,97295694.0,15:00:03,600682,南京新百,SH,SH600682,
sh600683,京投发展,14.5,0.79,5.762,14.5,14.51,13.71,14.0,15.08,14.0,42895836.0,634047049.0,15:00:03,600683,京投发展,SH,SH600683,
sh600684,珠江股份,4.47,-0.13,-2.826,4.46,4.47,4.6,4.56,4.59,4.44,22437240.0,100808261.0,15:00:02,600684,珠江股份,SH,SH600684,
sh600685,中船防务,32.15,-0.21,-0.649,32.14,32.15,32.36,32.99,33.53,32.0,31265177.0,1018038601.0,15:00:00,600685,中船防务,SH,SH600685,
sh600686,金龙汽车,15.54,-0.86,-5.244,15.53,15.54,16.4,16.28,16.39,15.43,32278971.0,510207507.0,15:00:02,600686,金龙汽车,SH,SH600686,
sh600688,上海石化,3.11,0.2,6.873,3.1,3.11,2.91,3.02,3.17,3.01,182669261.0,568240645.0,15:00:03,600688,上海石化,SH,SH600688,
sh600689,上海三毛,13.54,0.06,0.445,13.53,13.54,13.48,13.54,13.78,13.38,4620200.0,62770365.0,15:00:03,600689,上海三毛,SH,SH600689,
sh600690,海尔智家,21.53,-0.11,-0.508,21.53,21.54,21.64,21.5,21.81,21.4,50624300.0,1092963470.0,15:00:01,600690,海尔智家,SH,SH600690,
sh600691,潞化科技,3.35,-0.03,-0.888,3.34,3.35,3.38,3.45,3.48,3.33,55758179.0,188948517.0,15:00:01,600691,潞化科技,SH,SH600691,
sh600692,亚通股份,7.85,0.2,2.614,7.85,7.86,7.65,7.69,7.94,7.58,13520089.0,105531975.0,15:00:00,600692,亚通股份,SH,SH600692,
sh600693,东百集团,11.35,-0.15,-1.304,11.35,11.36,11.5,11.5,11.7,11.23,57980900.0,662982856.0,15:00:00,600693,东百集团,SH,SH600693,
sh600694,大商股份,18.2,-0.05,-0.274,18.19,18.2,18.25,18.29,18.38,18.18,3924913.0,71678156.0,15:00:03,600694,大商股份,SH,SH600694,
sh600697,欧亚集团,12.55,0.27,2.199,12.54,12.55,12.28,12.36,12.57,12.3,5287700.0,66047437.0,15:00:02,600697,欧亚集团,SH,SH600697,
sh600698,湖南天雁,7.31,0.05,0.689,7.3,7.31,7.26,7.25,7.34,7.22,7163913.0,52326240.0,15:00:03,600698,湖南天雁,SH,SH600698,
sh600699,均胜电子,28.52,0.05,0.176,28.52,28.53,28.47,28.36,29.07,28.12,45473468.0,1300986240.0,15:00:01,600699,均胜电子,SH,SH600699,
sh600702,舍得酒业,44.25,-0.51,-1.139,44.25,44.26,44.76,44.62,44.97,44.25,4027508.0,179153876.0,15:00:02,600702,舍得酒业,SH,SH600702,
sh600703,三安光电,13.67,-0.27,-1.937,13.67,13.68,13.94,13.97,14.05,13.58,163049652.0,2232622649.0,15:00:02,600703,三安光电,SH,SH600703,
sh600704,物产中大,5.12,0.0,0.0,5.12,5.13,5.12,5.11,5.15,5.07,47708384.0,243464746.0,15:00:01,600704,物产中大,SH,SH600704,
sh600706,曲江文旅,9.54,0.05,0.527,9.53,9.54,9.49,9.46,9.58,9.42,7288371.0,69449288.0,15:00:01,600706,曲江文旅,SH,SH600706,
sh600707,彩虹股份,8.09,-0.71,-8.068,8.08,8.09,8.8,8.28,8.45,8.01,155779808.0,1271873678.0,15:00:03,600707,彩虹股份,SH,SH600707,
sh600708,光明地产,3.8,0.06,1.604,3.8,3.81,3.74,3.74,3.9,3.68,64484545.0,245358939.0,15:00:00,600708,光明地产,SH,SH600708,
sh600710,苏美达,12.22,-0.31,-2.474,12.22,12.23,12.53,12.52,12.53,12.22,11849663.0,146237042.0,15:00:03,600710,苏美达,SH,SH600710,
sh600711,盛屯矿业,13.76,-0.17,-1.22,13.76,13.77,13.93,13.8,13.97,13.58,67775692.0,932547933.0,15:00:03,600711,盛屯矿业,SH,SH600711,
sh600712,南宁百货,6.31,0.1,1.61,6.3,6.31,6.21,6.18,6.33,6.18,10274200.0,64432238.0,15:00:03,600712,南宁百货,SH,SH600712,
sh600713,南京医药,5.28,-0.16,-2.941,5.27,5.28,5.44,5.39,5.4,5.25,31485784.0,167130536.0,15:00:02,600713,南京医药,SH,SH600713,
sh600714,金瑞矿业,22.1,2.01,10.005,22.1,0.0,20.09,20.95,22.1,20.6,47441201.0,1018275900.0,15:00:03,600714,金瑞矿业,SH,SH600714,
sh600715,文投控股,2.04,-0.01,-0.488,2.03,2.04,2.05,2.03,2.06,2.02,51351200.0,104575645.0,15:00:03,600715,文投控股,SH,SH600715,
sh600716,凤凰股份,4.43,0.06,1.373,4.43,4.44,4.37,4.38,4.53,4.38,11883500.0,53032711.0,15:00:03,600716,凤凰股份,SH,SH600716,
sh600717,天津港,4.74,0.02,0.424,4.74,4.75,4.72,4.75,4.78,4.69,42260847.0,200479704.0,15:00:03,600717,天津港,SH,SH600717,
sh600718,东软集团,8.84,-0.02,-0.226,8.84,8.85,8.86,8.84,8.95,8.83,14431011.0,128134350.0,15:00:01,600718,东软集团,SH,SH600718,
sh600719,大连热电,7.75,0.05,0.649,7.74,7.75,7.7,7.66,7.84,7.56,27464329.0,212685541.0,15:00:03,600719,大连热电,SH,SH600719,
sh600720,中交设计,6.66,-0.14,-2.059,6.65,6.66,6.8,6.76,6.77,6.64,9668573.0,64579082.0,15:00:02,600720,中交设计,SH,SH600720,
sh600721,百花医药,8.43,-0.09,-1.056,8.43,8.44,8.52,8.48,8.51,8.4,7393600.0,62391256.0,15:00:02,600721,百花医药,SH,SH600721,
