date,status,daily_basic_rows,mainboard_prefix_rows,listed_rows,listing_age_pass_rows,market_cap_pass_rows,st_or_delisting_rows,missing_market_cap_rows,eligible_rows,error
2018-05-07,ok,3283,2591.0,3281.0,3185.0,172.0,0.0,0.0,158,
2018-05-08,ok,3281,2588.0,3279.0,3182.0,170.0,0.0,0.0,156,
2018-05-09,ok,3281,2588.0,3279.0,3181.0,169.0,0.0,0.0,156,
2018-05-10,ok,3286,2595.0,3284.0,3188.0,169.0,0.0,0.0,155,
2018-05-11,ok,3291,2600.0,3289.0,3197.0,166.0,0.0,0.0,153,
2018-05-14,ok,3296,2604.0,3294.0,3204.0,164.0,0.0,0.0,152,
2018-05-15,ok,3296,2603.0,3294.0,3205.0,168.0,0.0,0.0,154,
2018-05-16,ok,3305,2609.0,3303.0,3215.0,169.0,0.0,0.0,155,
2018-05-17,ok,3309,2612.0,3307.0,3220.0,169.0,0.0,0.0,155,
2018-05-18,ok,3309,2613.0,3307.0,3222.0,169.0,0.0,0.0,156,
2018-05-21,ok,3305,2611.0,3303.0,3219.0,170.0,0.0,0.0,156,
2018-05-22,ok,3305,2612.0,3303.0,3222.0,172.0,0.0,0.0,158,
2018-05-23,ok,3307,2612.0,3305.0,3225.0,167.0,0.0,0.0,154,
2018-05-24,ok,3303,2609.0,3301.0,3222.0,166.0,0.0,0.0,153,
2018-05-25,ok,3306,2613.0,3304.0,3225.0,164.0,0.0,0.0,151,
2018-05-28,ok,3313,2622.0,3311.0,3234.0,162.0,0.0,0.0,149,
2018-05-29,ok,3309,2620.0,3307.0,3231.0,162.0,0.0,0.0,148,
2018-05-30,ok,3305,2617.0,3303.0,3227.0,157.0,0.0,0.0,144,
2018-05-31,ok,3302,2613.0,3300.0,3225.0,158.0,0.0,0.0,145,
2018-06-01,ok,3303,2613.0,3301.0,3228.0,157.0,0.0,0.0,144,
2018-06-04,ok,3309,2617.0,3307.0,3234.0,155.0,0.0,0.0,141,
2018-06-05,ok,3312,2620.0,3310.0,3239.0,159.0,0.0,0.0,144,
2018-06-06,ok,3309,2617.0,3307.0,3236.0,157.0,0.0,0.0,144,
2018-06-07,ok,3303,2611.0,3301.0,3230.0,156.0,0.0,0.0,143,
2018-06-08,ok,3301,2608.0,3299.0,3229.0,155.0,0.0,0.0,141,
2018-06-11,ok,3307,2610.0,3305.0,3233.0,155.0,0.0,0.0,140,
2018-06-12,ok,3307,2610.0,3305.0,3233.0,155.0,0.0,0.0,140,
2018-06-13,ok,3309,2612.0,3307.0,3235.0,155.0,0.0,0.0,141,
2018-06-14,ok,3306,2609.0,3304.0,3232.0,152.0,0.0,0.0,139,
2018-06-15,ok,3301,2604.0,3299.0,3228.0,151.0,0.0,0.0,140,
2018-06-19,ok,3285,2594.0,3283.0,3215.0,144.0,0.0,0.0,133,
2018-06-20,ok,3289,2597.0,3287.0,3219.0,149.0,0.0,0.0,136,
2018-06-21,ok,3288,2598.0,3286.0,3218.0,147.0,0.0,0.0,136,
2018-06-22,ok,3292,2602.0,3290.0,3221.0,150.0,0.0,0.0,138,
2018-06-25,ok,3299,2607.0,3297.0,3227.0,148.0,0.0,0.0,136,
2018-06-26,ok,3303,2610.0,3301.0,3233.0,145.0,0.0,0.0,133,
2018-06-27,ok,3313,2617.0,3311.0,3243.0,145.0,0.0,0.0,133,
2018-06-28,ok,3318,2622.0,3316.0,3250.0,144.0,0.0,0.0,132,
2018-06-29,ok,3325,2627.0,3323.0,3257.0,149.0,0.0,0.0,137,
2018-07-02,ok,3336,2635.0,3334.0,3272.0,147.0,0.0,0.0,135,
2018-07-03,ok,3346,2642.0,3344.0,3281.0,146.0,0.0,0.0,134,
2018-07-04,ok,3346,2642.0,3344.0,3282.0,146.0,0.0,0.0,134,
2018-07-05,ok,3350,2645.0,3348.0,3286.0,143.0,0.0,0.0,131,
2018-07-06,ok,3350,2645.0,3348.0,3289.0,142.0,0.0,0.0,131,
2018-07-09,ok,3359,2653.0,3357.0,3296.0,146.0,0.0,0.0,135,
2018-07-10,ok,3363,2656.0,3360.0,3299.0,148.0,0.0,0.0,136,
2018-07-11,ok,3361,2656.0,3358.0,3297.0,146.0,0.0,0.0,134,
2018-07-12,ok,3359,2654.0,3356.0,3295.0,149.0,0.0,0.0,136,
2018-07-13,ok,3366,2661.0,3363.0,3301.0,150.0,0.0,0.0,138,
2018-07-16,ok,3375,2668.0,3372.0,3311.0,150.0,0.0,0.0,138,
2018-07-17,ok,3377,2668.0,3374.0,3315.0,150.0,0.0,0.0,138,
2018-07-18,ok,3380,2667.0,3377.0,3319.0,147.0,0.0,0.0,137,
2018-07-19,ok,3382,2669.0,3379.0,3322.0,145.0,0.0,0.0,135,
2018-07-20,ok,3386,2672.0,3383.0,3326.0,149.0,0.0,0.0,139,
2018-07-23,ok,3387,2673.0,3384.0,3328.0,151.0,0.0,0.0,141,
2018-07-24,ok,3386,2673.0,3383.0,3327.0,152.0,0.0,0.0,142,
2018-07-25,ok,3389,2674.0,3386.0,3331.0,152.0,0.0,0.0,142,
2018-07-26,ok,3390,2675.0,3387.0,3333.0,148.0,0.0,0.0,138,
2018-07-27,ok,3390,2675.0,3387.0,3333.0,151.0,0.0,0.0,141,
2018-07-30,ok,3392,2677.0,3389.0,3334.0,149.0,0.0,0.0,139,
2018-07-31,ok,3396,2681.0,3393.0,3338.0,148.0,0.0,0.0,139,
2018-08-01,ok,3400,2684.0,3397.0,3343.0,146.0,0.0,0.0,137,
2018-08-02,ok,3402,2685.0,3399.0,3347.0,140.0,0.0,0.0,131,
2018-08-03,ok,3406,2689.0,3403.0,3352.0,139.0,0.0,0.0,130,
2018-08-06,ok,3409,2692.0,3406.0,3355.0,133.0,0.0,0.0,124,
2018-08-07,ok,3414,2695.0,3411.0,3362.0,138.0,0.0,0.0,129,
2018-08-08,ok,3412,2694.0,3409.0,3360.0,136.0,0.0,0.0,127,
2018-08-09,ok,3414,2696.0,3411.0,3363.0,140.0,0.0,0.0,131,
2018-08-10,ok,3414,2695.0,3411.0,3362.0,140.0,0.0,0.0,131,
2018-08-13,ok,3414,2695.0,3411.0,3363.0,139.0,0.0,0.0,130,
2018-08-14,ok,3416,2697.0,3413.0,3365.0,140.0,0.0,0.0,131,
2018-08-15,ok,3418,2699.0,3415.0,3367.0,138.0,0.0,0.0,129,
2018-08-16,ok,3418,2699.0,3415.0,3367.0,134.0,0.0,0.0,125,
2018-08-17,ok,3422,2703.0,3419.0,3372.0,133.0,0.0,0.0,124,
2018-08-20,ok,3425,2705.0,3422.0,3376.0,138.0,0.0,0.0,129,
2018-08-21,ok,3427,2707.0,3424.0,3379.0,140.0,0.0,0.0,131,
2018-08-22,ok,3427,2707.0,3424.0,3379.0,140.0,0.0,0.0,131,
2018-08-23,ok,3425,2707.0,3422.0,3380.0,139.0,0.0,0.0,130,
2018-08-24,ok,3429,2711.0,3426.0,3386.0,139.0,0.0,0.0,130,
2018-08-27,ok,3432,2715.0,3429.0,3388.0,143.0,0.0,0.0,134,
2018-08-28,ok,3436,2720.0,3433.0,3390.0,142.0,0.0,0.0,133,
2018-08-29,ok,3436,2720.0,3433.0,3390.0,141.0,0.0,0.0,132,
2018-08-30,ok,3438,2721.0,3435.0,3392.0,140.0,0.0,0.0,131,
2018-08-31,ok,3440,2723.0,3437.0,3393.0,140.0,0.0,0.0,131,
2018-09-03,ok,3442,2725.0,3439.0,3394.0,138.0,0.0,0.0,129,
2018-09-04,ok,3443,2726.0,3440.0,3395.0,140.0,0.0,0.0,131,
2018-09-05,ok,3444,2727.0,3441.0,3396.0,138.0,0.0,0.0,129,
2018-09-06,ok,3443,2725.0,3440.0,3395.0,136.0,0.0,0.0,127,
2018-09-07,ok,3440,2722.0,3437.0,3392.0,137.0,0.0,0.0,128,
2018-09-10,ok,3439,2722.0,3436.0,3390.0,134.0,0.0,0.0,125,
2018-09-11,ok,3442,2724.0,3439.0,3393.0,133.0,0.0,0.0,124,
2018-09-12,ok,3443,2725.0,3440.0,3393.0,134.0,0.0,0.0,125,
2018-09-13,ok,3450,2731.0,3447.0,3400.0,134.0,0.0,0.0,125,
2018-09-14,ok,3451,2733.0,3448.0,3402.0,133.0,0.0,0.0,124,
2018-09-17,ok,3450,2732.0,3447.0,3401.0,128.0,0.0,0.0,120,
2018-09-18,ok,3454,2735.0,3451.0,3404.0,135.0,0.0,0.0,125,
2018-09-19,ok,3453,2735.0,3450.0,3403.0,137.0,0.0,0.0,127,
2018-09-20,ok,3455,2737.0,3452.0,3405.0,137.0,0.0,0.0,127,
2018-09-21,ok,3460,2740.0,3457.0,3410.0,138.0,0.0,0.0,128,
2018-09-25,ok,3466,2744.0,3463.0,3415.0,140.0,0.0,0.0,130,
2018-09-26,ok,3469,2747.0,3466.0,3417.0,140.0,0.0,0.0,130,
2018-09-27,ok,3470,2748.0,3467.0,3418.0,137.0,0.0,0.0,128,
2018-09-28,ok,3470,2748.0,3468.0,3419.0,140.0,0.0,0.0,131,
2018-10-08,ok,3466,2748.0,3464.0,3417.0,137.0,0.0,0.0,128,
2018-10-09,ok,3499,2755.0,3474.0,3427.0,134.0,0.0,0.0,125,
2018-10-10,ok,3481,2758.0,3478.0,3432.0,135.0,0.0,0.0,126,
2018-10-11,ok,3479,2759.0,3476.0,3430.0,124.0,0.0,0.0,117,
2018-10-12,ok,3483,2763.0,3480.0,3434.0,126.0,0.0,0.0,118,
2018-10-15,ok,3481,2761.0,3478.0,3432.0,125.0,0.0,0.0,117,
2018-10-16,ok,3486,2764.0,3483.0,3437.0,123.0,0.0,0.0,115,
2018-10-17,ok,3488,2765.0,3485.0,3439.0,121.0,0.0,0.0,113,
2018-10-18,ok,3484,2762.0,3481.0,3436.0,121.0,0.0,0.0,113,
2018-10-19,ok,3481,2759.0,3478.0,3432.0,124.0,0.0,0.0,114,
2018-10-22,ok,3476,2754.0,3473.0,3427.0,128.0,0.0,0.0,118,
2018-10-23,ok,3477,2755.0,3474.0,3427.0,125.0,0.0,0.0,115,
2018-10-24,ok,3477,2755.0,3474.0,3428.0,125.0,0.0,0.0,115,
2018-10-25,ok,3473,2751.0,3470.0,3426.0,126.0,0.0,0.0,116,
2018-10-26,ok,3475,2753.0,3472.0,3427.0,126.0,0.0,0.0,117,
2018-10-29,ok,3482,2757.0,3479.0,3433.0,124.0,0.0,0.0,115,
2018-10-30,ok,3486,2760.0,3483.0,3437.0,125.0,0.0,0.0,115,
2018-10-31,ok,3481,2759.0,3478.0,3432.0,127.0,0.0,0.0,117,
2018-11-01,ok,3483,2760.0,3480.0,3436.0,129.0,0.0,0.0,120,
2018-11-02,ok,3484,2764.0,3481.0,3438.0,134.0,0.0,0.0,125,
2018-11-05,ok,3494,2774.0,3491.0,3448.0,134.0,0.0,0.0,125,
2018-11-06,ok,3493,2774.0,3490.0,3447.0,135.0,0.0,0.0,126,
2018-11-07,ok,3497,2776.0,3494.0,3450.0,132.0,0.0,0.0,123,
2018-11-08,ok,3500,2778.0,3497.0,3453.0,131.0,0.0,0.0,122,
2018-11-09,ok,3504,2780.0,3501.0,3457.0,130.0,0.0,0.0,121,
2018-11-12,ok,3508,2784.0,3505.0,3462.0,133.0,0.0,0.0,124,
2018-11-13,ok,3510,2785.0,3507.0,3464.0,133.0,0.0,0.0,124,
2018-11-14,ok,3511,2786.0,3508.0,3465.0,133.0,0.0,0.0,124,
2018-11-15,ok,3516,2790.0,3513.0,3469.0,137.0,0.0,0.0,128,
2018-11-16,ok,3522,2794.0,3519.0,3475.0,139.0,0.0,0.0,129,
2018-11-19,ok,3522,2794.0,3519.0,3475.0,140.0,0.0,0.0,130,
2018-11-20,ok,3522,2793.0,3519.0,3476.0,136.0,0.0,0.0,126,
2018-11-21,ok,3521,2792.0,3518.0,3476.0,135.0,0.0,0.0,125,
2018-11-22,ok,3526,2797.0,3523.0,3481.0,134.0,0.0,0.0,124,
2018-11-23,ok,3528,2798.0,3525.0,3483.0,133.0,0.0,0.0,123,
2018-11-26,ok,3527,2797.0,3524.0,3482.0,132.0,0.0,0.0,122,
2018-11-27,ok,3528,2798.0,3525.0,3483.0,132.0,0.0,0.0,122,
2018-11-28,ok,3535,2804.0,3532.0,3489.0,134.0,0.0,0.0,124,
2018-11-29,ok,3535,2804.0,3532.0,3487.0,132.0,0.0,0.0,122,
2018-11-30,ok,3538,2805.0,3535.0,3489.0,132.0,0.0,0.0,122,
2018-12-03,ok,3540,2805.0,3537.0,3491.0,139.0,0.0,0.0,129,
2018-12-04,ok,3542,2807.0,3539.0,3494.0,137.0,0.0,0.0,128,
2018-12-05,ok,3542,2809.0,3539.0,3495.0,135.0,0.0,0.0,126,
2018-12-06,ok,3543,2808.0,3540.0,3497.0,134.0,0.0,0.0,125,
2018-12-07,ok,3546,2811.0,3543.0,3501.0,134.0,0.0,0.0,126,
2018-12-10,ok,3550,2813.0,3547.0,3505.0,131.0,0.0,0.0,123,
2018-12-11,ok,3546,2810.0,3543.0,3501.0,133.0,0.0,0.0,125,
2018-12-12,ok,3549,2813.0,3546.0,3504.0,134.0,0.0,0.0,126,
2018-12-13,ok,3550,2813.0,3547.0,3505.0,136.0,0.0,0.0,129,
2018-12-14,ok,3550,2813.0,3547.0,3505.0,132.0,0.0,0.0,125,
2018-12-17,ok,3549,2812.0,3546.0,3505.0,130.0,0.0,0.0,123,
2018-12-18,ok,3547,2811.0,3544.0,3504.0,130.0,0.0,0.0,123,
2018-12-19,ok,3546,2811.0,3543.0,3503.0,128.0,0.0,0.0,121,
2018-12-20,ok,3551,2814.0,3548.0,3509.0,127.0,0.0,0.0,120,
2018-12-21,ok,3550,2813.0,3548.0,3509.0,126.0,0.0,0.0,119,
2018-12-24,ok,3582,2813.0,3548.0,3508.0,127.0,0.0,0.0,120,
2018-12-25,ok,3545,2808.0,3543.0,3503.0,127.0,0.0,0.0,120,
2018-12-26,ok,3544,2808.0,3542.0,3503.0,126.0,0.0,0.0,119,
2018-12-27,ok,3544,2808.0,3542.0,3503.0,126.0,0.0,0.0,119,
2018-12-28,ok,3551,2813.0,3549.0,3508.0,127.0,0.0,0.0,120,
2019-01-02,ok,3555,2816.0,3553.0,3512.0,126.0,0.0,0.0,119,
2019-01-03,ok,3556,2817.0,3554.0,3514.0,124.0,0.0,0.0,117,
2019-01-04,ok,3556,2817.0,3554.0,3515.0,128.0,0.0,0.0,121,
2019-01-07,ok,3555,2817.0,3553.0,3514.0,130.0,0.0,0.0,123,
2019-01-08,ok,3558,2819.0,3556.0,3515.0,130.0,0.0,0.0,123,
2019-01-09,ok,3558,2819.0,3556.0,3516.0,130.0,0.0,0.0,123,
2019-01-10,ok,3560,2820.0,3558.0,3518.0,131.0,0.0,0.0,124,
2019-01-11,ok,3561,2821.0,3559.0,3518.0,132.0,0.0,0.0,125,
2019-01-14,ok,3558,2818.0,3556.0,3515.0,132.0,0.0,0.0,125,
2019-01-15,ok,3558,2819.0,3556.0,3515.0,133.0,0.0,0.0,126,
2019-01-16,ok,3560,2822.0,3558.0,3516.0,131.0,0.0,0.0,124,
2019-01-17,ok,3563,2825.0,3561.0,3517.0,132.0,0.0,0.0,125,
2019-01-18,ok,3561,2823.0,3559.0,3514.0,132.0,0.0,0.0,125,
2019-01-21,ok,3561,2822.0,3559.0,3513.0,131.0,0.0,0.0,124,
2019-01-22,ok,3562,2823.0,3560.0,3513.0,131.0,0.0,0.0,124,
2019-01-23,ok,3561,2824.0,3559.0,3511.0,132.0,0.0,0.0,124,
2019-01-24,ok,3564,2827.0,3562.0,3516.0,133.0,0.0,0.0,125,
2019-01-25,ok,3564,2828.0,3562.0,3515.0,133.0,0.0,0.0,125,
2019-01-28,ok,3566,2829.0,3564.0,3516.0,133.0,0.0,0.0,126,
2019-01-29,ok,3566,2828.0,3564.0,3515.0,133.0,0.0,0.0,126,
2019-01-30,ok,3570,2830.0,3568.0,3518.0,131.0,0.0,0.0,124,
2019-01-31,ok,3569,2828.0,3567.0,3518.0,133.0,0.0,0.0,126,
2019-02-01,ok,3570,2829.0,3568.0,3518.0,134.0,0.0,0.0,127,
2019-02-11,ok,3572,2831.0,3570.0,3520.0,137.0,0.0,0.0,130,
2019-02-12,ok,3572,2831.0,3570.0,3520.0,138.0,0.0,0.0,131,
2019-02-13,ok,3573,2831.0,3571.0,3522.0,140.0,0.0,0.0,133,
2019-02-14,ok,3574,2831.0,3572.0,3522.0,139.0,0.0,0.0,132,
2019-02-15,ok,3574,2832.0,3572.0,3521.0,139.0,0.0,0.0,131,
2019-02-18,ok,3573,2830.0,3571.0,3519.0,143.0,0.0,0.0,135,
2019-02-19,ok,3573,2830.0,3571.0,3519.0,143.0,0.0,0.0,135,
2019-02-20,ok,3568,2825.0,3566.0,3514.0,141.0,0.0,0.0,133,
2019-02-21,ok,3573,2830.0,3571.0,3519.0,142.0,0.0,0.0,134,
2019-02-22,ok,3575,2831.0,3573.0,3519.0,146.0,0.0,0.0,138,
2019-02-25,ok,3571,2828.0,3569.0,3515.0,155.0,0.0,0.0,147,
2019-02-26,ok,3571,2828.0,3569.0,3514.0,155.0,0.0,0.0,146,
2019-02-27,ok,3570,2827.0,3568.0,3513.0,154.0,0.0,0.0,144,
2019-02-28,ok,3571,2829.0,3569.0,3515.0,153.0,0.0,0.0,144,
2019-03-01,ok,3575,2831.0,3573.0,3520.0,155.0,0.0,0.0,146,
2019-03-04,ok,3575,2831.0,3573.0,3520.0,157.0,0.0,0.0,147,
2019-03-05,ok,3573,2829.0,3571.0,3518.0,159.0,0.0,0.0,149,
2019-03-06,ok,3569,2826.0,3567.0,3515.0,159.0,0.0,0.0,149,
2019-03-07,ok,3573,2829.0,3571.0,3520.0,164.0,0.0,0.0,152,
2019-03-08,ok,3576,2832.0,3574.0,3523.0,160.0,0.0,0.0,149,
2019-03-11,ok,3577,2832.0,3575.0,3523.0,162.0,0.0,0.0,151,
2019-03-12,ok,3574,2829.0,3572.0,3520.0,164.0,0.0,0.0,152,
2019-03-13,ok,3572,2827.0,3570.0,3518.0,162.0,0.0,0.0,151,
2019-03-14,ok,3574,2829.0,3572.0,3520.0,158.0,0.0,0.0,148,
2019-03-15,ok,3576,2831.0,3574.0,3521.0,159.0,0.0,0.0,149,
2019-03-18,ok,3572,2828.0,3570.0,3518.0,165.0,0.0,0.0,155,
2019-03-19,ok,3573,2829.0,3571.0,3518.0,166.0,0.0,0.0,154,
2019-03-20,ok,3575,2830.0,3573.0,3520.0,162.0,0.0,0.0,151,
2019-03-21,ok,3574,2830.0,3572.0,3520.0,162.0,0.0,0.0,150,
2019-03-22,ok,3572,2827.0,3570.0,3518.0,163.0,0.0,0.0,152,
2019-03-25,ok,3566,2823.0,3564.0,3512.0,160.0,0.0,0.0,149,
2019-03-26,ok,3567,2823.0,3565.0,3511.0,160.0,0.0,0.0,149,
2019-03-27,ok,3562,2819.0,3560.0,3508.0,163.0,0.0,0.0,152,
2019-03-28,ok,3564,2821.0,3562.0,3511.0,161.0,0.0,0.0,152,
2019-03-29,ok,3567,2823.0,3565.0,3514.0,166.0,0.0,0.0,155,
2019-04-01,ok,3571,2824.0,3569.0,3518.0,171.0,0.0,0.0,159,
2019-04-02,ok,3576,2828.0,3574.0,3522.0,172.0,0.0,0.0,160,
2019-04-03,ok,3568,2822.0,3566.0,3514.0,176.0,0.0,0.0,163,
2019-04-04,ok,3570,2821.0,3568.0,3516.0,176.0,0.0,0.0,164,
2019-04-08,ok,3577,2828.0,3575.0,3523.0,175.0,0.0,0.0,163,
2019-04-09,ok,3577,2828.0,3575.0,3523.0,176.0,0.0,0.0,164,
2019-04-10,ok,3580,2832.0,3578.0,3526.0,173.0,0.0,0.0,161,
2019-04-11,ok,3576,2828.0,3574.0,3523.0,167.0,0.0,0.0,156,
2019-04-12,ok,3581,2832.0,3579.0,3528.0,166.0,0.0,0.0,155,
2019-04-15,ok,3581,2832.0,3580.0,3527.0,169.0,0.0,0.0,158,
2019-04-16,ok,3580,2832.0,3579.0,3525.0,171.0,0.0,0.0,160,
2019-04-17,ok,3586,2836.0,3585.0,3532.0,172.0,0.0,0.0,162,
2019-04-18,ok,3590,2840.0,3589.0,3536.0,171.0,0.0,0.0,161,
2019-04-19,ok,3588,2837.0,3587.0,3534.0,171.0,0.0,0.0,161,
2019-04-22,ok,3587,2837.0,3586.0,3532.0,171.0,0.0,0.0,161,
2019-04-23,ok,3586,2834.0,3585.0,3531.0,170.0,0.0,0.0,161,
2019-04-24,ok,3588,2837.0,3587.0,3534.0,172.0,0.0,0.0,163,
2019-04-25,ok,3580,2827.0,3579.0,3525.0,166.0,0.0,0.0,157,
2019-04-26,ok,3578,2827.0,3577.0,3522.0,163.0,0.0,0.0,154,
2019-04-29,ok,3570,2818.0,3568.0,3512.0,162.0,0.0,0.0,153,
2019-04-30,ok,3554,2802.0,3552.0,3496.0,164.0,0.0,0.0,156,
2019-05-06,ok,3577,2827.0,3575.0,3519.0,153.0,0.0,0.0,145,
2019-05-07,ok,3579,2828.0,3577.0,3521.0,158.0,0.0,0.0,149,
2019-05-08,ok,3579,2828.0,3577.0,3520.0,154.0,0.0,0.0,146,
2019-05-09,ok,3585,2833.0,3583.0,3526.0,152.0,0.0,0.0,144,
2019-05-10,ok,3586,2834.0,3584.0,3526.0,155.0,0.0,0.0,147,
2019-05-13,ok,3583,2832.0,3581.0,3524.0,158.0,0.0,0.0,150,
2019-05-14,ok,3584,2832.0,3582.0,3525.0,154.0,0.0,0.0,146,
2019-05-15,ok,3585,2834.0,3583.0,3525.0,158.0,0.0,0.0,150,
2019-05-16,ok,3588,2835.0,3586.0,3526.0,161.0,0.0,0.0,151,
2019-05-17,ok,3591,2836.0,3589.0,3529.0,155.0,0.0,0.0,146,
2019-05-20,ok,3588,2834.0,3586.0,3527.0,151.0,0.0,0.0,144,
2019-05-21,ok,3592,2837.0,3590.0,3530.0,157.0,0.0,0.0,149,
2019-05-22,ok,3594,2839.0,3592.0,3530.0,156.0,0.0,0.0,149,
2019-05-23,ok,3595,2840.0,3593.0,3529.0,150.0,0.0,0.0,143,
2019-05-24,ok,3597,2842.0,3595.0,3531.0,151.0,0.0,0.0,144,
2019-05-27,ok,3600,2842.0,3598.0,3534.0,154.0,0.0,0.0,147,
2019-05-28,ok,3599,2841.0,3597.0,3533.0,156.0,0.0,0.0,148,
2019-05-29,ok,3602,2844.0,3600.0,3536.0,156.0,0.0,0.0,148,
2019-05-30,ok,3600,2842.0,3598.0,3535.0,157.0,0.0,0.0,149,
2019-05-31,ok,3601,2842.0,3599.0,3537.0,159.0,0.0,0.0,151,
2019-06-03,ok,3597,2839.0,3595.0,3534.0,155.0,0.0,0.0,147,
2019-06-04,ok,3598,2840.0,3596.0,3535.0,153.0,0.0,0.0,145,
2019-06-05,ok,3598,2839.0,3596.0,3535.0,152.0,0.0,0.0,144,
2019-06-06,ok,3601,2841.0,3599.0,3538.0,149.0,0.0,0.0,142,
2019-06-10,ok,3597,2837.0,3595.0,3534.0,149.0,0.0,0.0,142,
2019-06-11,ok,3598,2838.0,3596.0,3535.0,160.0,0.0,0.0,152,
2019-06-12,ok,3597,2838.0,3595.0,3534.0,157.0,0.0,0.0,149,
2019-06-13,ok,3597,2838.0,3595.0,3534.0,158.0,0.0,0.0,150,
2019-06-14,ok,3599,2840.0,3597.0,3535.0,154.0,0.0,0.0,146,
2019-06-17,ok,3598,2840.0,3596.0,3535.0,156.0,0.0,0.0,148,
2019-06-18,ok,3600,2840.0,3598.0,3536.0,156.0,0.0,0.0,148,
2019-06-19,ok,3601,2841.0,3599.0,3536.0,156.0,0.0,0.0,148,
2019-06-20,ok,3603,2845.0,3601.0,3537.0,161.0,0.0,0.0,152,
2019-06-21,ok,3604,2845.0,3602.0,3536.0,163.0,0.0,0.0,153,
2019-06-24,ok,3607,2846.0,3605.0,3539.0,162.0,0.0,0.0,152,
2019-06-25,ok,3607,2845.0,3605.0,3539.0,162.0,0.0,0.0,152,
2019-06-26,ok,3607,2844.0,3605.0,3539.0,161.0,0.0,0.0,151,
2019-06-27,ok,3609,2846.0,3607.0,3540.0,164.0,0.0,0.0,154,
2019-06-28,ok,3614,2851.0,3612.0,3544.0,161.0,0.0,0.0,152,
2019-07-01,ok,3612,2851.0,3610.0,3542.0,165.0,0.0,0.0,155,
2019-07-02,ok,3613,2851.0,3611.0,3545.0,163.0,0.0,0.0,154,
2019-07-03,ok,3612,2850.0,3610.0,3544.0,163.0,0.0,0.0,154,
2019-07-04,ok,3609,2847.0,3607.0,3542.0,164.0,0.0,0.0,155,
2019-07-05,ok,3614,2851.0,3612.0,3545.0,162.0,0.0,0.0,153,
2019-07-08,ok,3611,2849.0,3609.0,3542.0,159.0,0.0,0.0,151,
2019-07-09,ok,3607,2846.0,3605.0,3540.0,159.0,0.0,0.0,151,
2019-07-10,ok,3609,2848.0,3607.0,3542.0,157.0,0.0,0.0,149,
2019-07-11,ok,3607,2848.0,3605.0,3540.0,155.0,0.0,0.0,147,
2019-07-12,ok,3611,2850.0,3609.0,3544.0,158.0,0.0,0.0,150,
2019-07-15,ok,3613,2849.0,3611.0,3545.0,160.0,0.0,0.0,151,
2019-07-16,ok,3615,2851.0,3613.0,3546.0,159.0,0.0,0.0,150,
2019-07-17,ok,3614,2850.0,3612.0,3547.0,159.0,0.0,0.0,150,
2019-07-18,ok,3615,2850.0,3613.0,3550.0,158.0,0.0,0.0,149,
2019-07-19,ok,3615,2850.0,3613.0,3550.0,160.0,0.0,0.0,152,
2019-07-22,ok,3642,2852.0,3640.0,3553.0,159.0,0.0,0.0,149,
2019-07-23,ok,3642,2851.0,3640.0,3553.0,161.0,0.0,0.0,152,
2019-07-24,ok,3640,2849.0,3638.0,3552.0,162.0,0.0,0.0,152,
2019-07-25,ok,3643,2852.0,3641.0,3554.0,163.0,0.0,0.0,152,
2019-07-26,ok,3644,2852.0,3642.0,3554.0,164.0,0.0,0.0,154,
2019-07-29,ok,3646,2854.0,3644.0,3556.0,164.0,0.0,0.0,154,
2019-07-30,ok,3646,2854.0,3644.0,3556.0,165.0,0.0,0.0,155,
2019-07-31,ok,3648,2856.0,3646.0,3559.0,164.0,0.0,0.0,154,
2019-08-01,ok,3648,2856.0,3646.0,3559.0,162.0,0.0,0.0,153,
2019-08-02,ok,3650,2858.0,3648.0,3561.0,159.0,0.0,0.0,149,
2019-08-05,ok,3651,2859.0,3649.0,3561.0,156.0,0.0,0.0,145,
2019-08-06,ok,3653,2862.0,3651.0,3562.0,152.0,0.0,0.0,142,
2019-08-07,ok,3652,2862.0,3650.0,3561.0,152.0,0.0,0.0,142,
2019-08-08,ok,3652,2859.0,3650.0,3559.0,153.0,0.0,0.0,142,
2019-08-09,ok,3654,2861.0,3652.0,3560.0,153.0,0.0,0.0,142,
2019-08-12,ok,3655,2861.0,3653.0,3561.0,154.0,0.0,0.0,143,
2019-08-13,ok,3654,2861.0,3652.0,3560.0,151.0,0.0,0.0,140,
2019-08-14,ok,3652,2859.0,3650.0,3558.0,150.0,0.0,0.0,139,
2019-08-15,ok,3657,2863.0,3655.0,3562.0,150.0,0.0,0.0,139,
2019-08-16,ok,3656,2862.0,3654.0,3563.0,151.0,0.0,0.0,141,
2019-08-19,ok,3653,2858.0,3651.0,3560.0,157.0,0.0,0.0,147,
2019-08-20,ok,3653,2858.0,3651.0,3561.0,160.0,0.0,0.0,150,
2019-08-21,ok,3653,2858.0,3651.0,3561.0,159.0,0.0,0.0,149,
2019-08-22,ok,3653,2858.0,3651.0,3561.0,161.0,0.0,0.0,151,
2019-08-23,ok,3653,2858.0,3651.0,3561.0,161.0,0.0,0.0,151,
2019-08-26,ok,3655,2860.0,3653.0,3561.0,162.0,0.0,0.0,151,
2019-08-27,ok,3656,2861.0,3654.0,3562.0,166.0,0.0,0.0,155,
