seed,split,board_bucket,calendar_month,random_sampled_n,path_cache_matched_n,stage2_cache_matched_n,random_stage_1_evaluable_n,random_no_fast_fail_n,random_stage_2_path_evaluable_n,random_stage_2_positive_n,sample_weight_sum,merge_key_unique_status,random_path_label_status,failure_reason
120609,validation,main_board,2023-08,61,61,61,61,33,33,0,61.0,pass,pass,
120609,validation,main_board,2023-11,51,51,51,51,31,31,0,51.0,pass,pass,
120610,robustness,chinext,2024-03,89,89,89,89,32,32,5,89.0,pass,pass,
120610,robustness,chinext,2024-04,60,60,60,60,46,46,1,60.0,pass,pass,
120610,robustness,chinext,2024-05,49,49,49,49,23,23,3,49.0,pass,pass,
120610,robustness,chinext,2024-09,56,56,56,56,41,41,15,56.0,pass,pass,
120610,robustness,chinext,2024-10,94,94,94,94,60,60,15,94.0,pass,pass,
120610,robustness,chinext,2024-11,77,77,77,77,50,50,10,77.0,pass,pass,
120610,robustness,chinext,2024-12,48,48,48,48,16,16,11,48.0,pass,pass,
120610,robustness,chinext,2025-02,73,73,73,73,47,47,2,73.0,pass,pass,
120610,robustness,chinext,2025-03,40,40,40,40,7,7,3,40.0,pass,pass,
120610,robustness,chinext,2025-04,4,4,4,4,0,0,0,4.0,pass,pass,
120610,robustness,chinext,2025-05,28,28,28,28,24,24,6,28.0,pass,pass,
120610,robustness,chinext,2025-06,85,85,85,85,79,79,17,85.0,pass,pass,
120610,robustness,chinext,2025-07,92,92,92,92,84,84,43,92.0,pass,pass,
120610,robustness,chinext,2025-08,114,114,114,114,75,75,23,114.0,pass,pass,
120610,robustness,chinext,2025-09,62,62,62,62,35,35,7,62.0,pass,pass,
120610,robustness,chinext,2025-10,43,43,43,43,25,25,5,43.0,pass,pass,
120610,robustness,chinext,2025-11,26,26,26,26,11,11,11,26.0,pass,pass,
120610,robustness,main_board,2024-03,265,265,265,265,206,206,20,265.0,pass,pass,
120610,robustness,main_board,2024-04,306,306,306,306,253,253,7,306.0,pass,pass,
120610,robustness,main_board,2024-05,161,161,161,161,118,118,8,161.0,pass,pass,
120610,robustness,main_board,2024-09,129,129,129,129,64,64,12,129.0,pass,pass,
120610,robustness,main_board,2024-10,221,221,221,221,178,178,11,221.0,pass,pass,
120610,robustness,main_board,2024-11,218,218,218,218,176,176,4,218.0,pass,pass,
120610,robustness,main_board,2024-12,266,266,266,266,152,152,31,266.0,pass,pass,
120610,robustness,main_board,2025-02,184,184,184,184,162,162,5,184.0,pass,pass,
120610,robustness,main_board,2025-03,244,244,244,244,123,123,13,244.0,pass,pass,
120610,robustness,main_board,2025-04,13,13,13,13,5,5,0,13.0,pass,pass,
120610,robustness,main_board,2025-05,129,129,129,129,116,116,14,129.0,pass,pass,
120610,robustness,main_board,2025-06,266,266,266,266,256,256,30,266.0,pass,pass,
120610,robustness,main_board,2025-07,363,363,363,363,360,360,55,363.0,pass,pass,
120610,robustness,main_board,2025-08,312,312,312,312,268,268,59,312.0,pass,pass,
120610,robustness,main_board,2025-09,217,217,217,217,175,175,23,217.0,pass,pass,
120610,robustness,main_board,2025-10,217,217,217,217,175,175,17,217.0,pass,pass,
120610,robustness,main_board,2025-11,108,108,108,108,79,79,27,108.0,pass,pass,
120610,train,chinext,2018-01,32,32,32,32,3,3,14,32.0,pass,pass,
120610,train,chinext,2018-03,6,6,6,6,1,1,1,6.0,pass,pass,
120610,train,chinext,2018-05,12,12,12,12,1,1,0,12.0,pass,pass,
120610,train,chinext,2019-02,99,99,99,99,90,90,19,99.0,pass,pass,
120610,train,chinext,2019-03,98,98,98,98,77,77,7,98.0,pass,pass,
120610,train,chinext,2019-04,43,43,43,43,3,3,7,43.0,pass,pass,
120610,train,chinext,2019-07,17,17,17,17,7,7,2,17.0,pass,pass,
120610,train,chinext,2019-09,73,73,73,73,30,30,3,73.0,pass,pass,
120610,train,chinext,2019-10,38,38,38,38,14,14,10,38.0,pass,pass,
120610,train,chinext,2019-11,18,18,18,18,10,10,4,18.0,pass,pass,
120610,train,chinext,2019-12,62,62,62,62,47,47,17,62.0,pass,pass,
120610,train,chinext,2020-01,97,97,97,97,27,27,20,97.0,pass,pass,
120610,train,chinext,2020-02,73,73,73,73,36,36,7,73.0,pass,pass,
120610,train,chinext,2020-03,29,29,29,29,3,3,8,29.0,pass,pass,
120610,train,chinext,2020-05,61,61,61,61,37,37,38,61.0,pass,pass,
120610,train,chinext,2020-06,95,95,95,95,82,82,24,95.0,pass,pass,
120610,train,chinext,2020-07,90,90,90,90,56,56,19,90.0,pass,pass,
120610,train,chinext,2020-08,64,64,64,64,30,30,9,64.0,pass,pass,
120610,train,chinext,2020-09,26,26,26,26,7,7,1,26.0,pass,pass,
120610,train,chinext,2020-10,24,24,24,24,6,6,2,24.0,pass,pass,
120610,train,chinext,2020-11,34,34,34,34,20,20,7,34.0,pass,pass,
120610,train,chinext,2020-12,67,67,67,67,23,23,10,67.0,pass,pass,
120610,train,chinext,2021-01,56,56,56,56,18,18,6,56.0,pass,pass,
120610,train,chinext,2021-02,37,37,37,37,12,12,5,37.0,pass,pass,
120610,train,chinext,2021-03,4,4,4,4,1,1,1,4.0,pass,pass,
120610,train,chinext,2021-04,1,1,1,1,0,0,1,1.0,pass,pass,
120610,train,chinext,2021-05,47,47,47,47,35,35,10,47.0,pass,pass,
120610,train,chinext,2021-06,90,90,90,90,48,48,26,90.0,pass,pass,
120610,train,chinext,2021-07,51,51,51,51,25,25,9,51.0,pass,pass,
120610,train,chinext,2021-08,35,35,35,35,10,10,7,35.0,pass,pass,
120610,train,chinext,2021-09,45,45,45,45,24,24,12,45.0,pass,pass,
120610,train,chinext,2021-10,20,20,20,20,14,14,3,20.0,pass,pass,
120610,train,chinext,2021-11,69,69,69,69,44,44,6,69.0,pass,pass,
120610,train,chinext,2021-12,56,56,56,56,29,29,3,56.0,pass,pass,
120610,train,main_board,2018-01,228,228,228,228,41,41,25,228.0,pass,pass,
120610,train,main_board,2018-03,18,18,18,18,10,10,1,18.0,pass,pass,
120610,train,main_board,2018-05,48,48,48,48,27,27,3,48.0,pass,pass,
120610,train,main_board,2019-02,352,352,352,352,342,342,65,352.0,pass,pass,
120610,train,main_board,2019-03,328,328,328,328,289,289,9,328.0,pass,pass,
120610,train,main_board,2019-04,246,246,246,246,57,57,9,246.0,pass,pass,
120610,train,main_board,2019-07,96,96,96,96,73,73,4,96.0,pass,pass,
120610,train,main_board,2019-09,197,197,197,197,152,152,12,197.0,pass,pass,
120610,train,main_board,2019-10,149,149,149,149,104,104,9,149.0,pass,pass,
120610,train,main_board,2019-11,64,64,64,64,52,52,5,64.0,pass,pass,
120610,train,main_board,2019-12,309,309,309,309,228,228,47,309.0,pass,pass,
120610,train,main_board,2020-01,200,200,200,200,29,29,29,200.0,pass,pass,
120610,train,main_board,2020-02,194,194,194,194,104,104,11,194.0,pass,pass,
120610,train,main_board,2020-03,145,145,145,145,38,38,23,145.0,pass,pass,
120610,train,main_board,2020-05,198,198,198,198,176,176,108,198.0,pass,pass,
120610,train,main_board,2020-06,280,280,280,280,263,263,79,280.0,pass,pass,
120610,train,main_board,2020-07,471,471,471,471,355,355,43,471.0,pass,pass,
120610,train,main_board,2020-08,223,223,223,223,141,141,17,223.0,pass,pass,
120610,train,main_board,2020-09,77,77,77,77,54,54,6,77.0,pass,pass,
120610,train,main_board,2020-10,121,121,121,121,59,59,12,121.0,pass,pass,
120610,train,main_board,2020-11,265,265,265,265,189,189,69,265.0,pass,pass,
120610,train,main_board,2020-12,249,249,249,249,192,192,44,249.0,pass,pass,
120610,train,main_board,2021-01,287,287,287,287,141,141,26,287.0,pass,pass,
120610,train,main_board,2021-02,195,195,195,195,108,108,20,195.0,pass,pass,
120610,train,main_board,2021-03,25,25,25,25,13,13,0,25.0,pass,pass,
120610,train,main_board,2021-04,11,11,11,11,7,7,0,11.0,pass,pass,
120610,train,main_board,2021-05,179,179,179,179,140,140,21,179.0,pass,pass,
120610,train,main_board,2021-06,223,223,223,223,144,144,46,223.0,pass,pass,
120610,train,main_board,2021-07,209,209,209,209,103,103,50,209.0,pass,pass,
120610,train,main_board,2021-08,215,215,215,215,133,133,32,215.0,pass,pass,
120610,train,main_board,2021-09,250,250,250,250,115,115,32,250.0,pass,pass,
120610,train,main_board,2021-10,64,64,64,64,35,35,4,64.0,pass,pass,
120610,train,main_board,2021-11,162,162,162,162,134,134,13,162.0,pass,pass,
120610,train,main_board,2021-12,356,356,356,356,220,220,27,356.0,pass,pass,
120610,validation,chinext,2022-01,9,9,9,9,1,1,1,9.0,pass,pass,
120610,validation,chinext,2022-06,9,9,9,9,6,6,2,9.0,pass,pass,
120610,validation,chinext,2022-07,27,27,27,27,15,15,4,27.0,pass,pass,
120610,validation,chinext,2022-08,47,47,47,47,22,22,2,47.0,pass,pass,
120610,validation,chinext,2022-11,17,17,17,17,9,9,4,17.0,pass,pass,
120610,validation,chinext,2022-12,29,29,29,29,20,20,3,29.0,pass,pass,
120610,validation,chinext,2023-01,82,82,82,82,69,69,6,82.0,pass,pass,
120610,validation,chinext,2023-02,48,48,48,48,32,32,8,48.0,pass,pass,
120610,validation,chinext,2023-03,34,34,34,34,19,19,3,34.0,pass,pass,
120610,validation,chinext,2023-04,58,58,58,58,17,17,15,58.0,pass,pass,
120610,validation,chinext,2023-07,15,15,15,15,2,2,5,15.0,pass,pass,
120610,validation,chinext,2023-08,15,15,15,15,5,5,2,15.0,pass,pass,
120610,validation,chinext,2023-11,16,16,16,16,8,8,0,16.0,pass,pass,
120610,validation,main_board,2022-01,49,49,49,49,21,21,4,49.0,pass,pass,
120610,validation,main_board,2022-06,22,22,22,22,15,15,1,22.0,pass,pass,
120610,validation,main_board,2022-07,107,107,107,107,76,76,10,107.0,pass,pass,
120610,validation,main_board,2022-08,184,184,184,184,120,120,8,184.0,pass,pass,
120610,validation,main_board,2022-11,115,115,115,115,89,89,7,115.0,pass,pass,
120610,validation,main_board,2022-12,134,134,134,134,91,91,17,134.0,pass,pass,
120610,validation,main_board,2023-01,320,320,320,320,295,295,13,320.0,pass,pass,
120610,validation,main_board,2023-02,228,228,228,228,171,171,16,228.0,pass,pass,
120610,validation,main_board,2023-03,152,152,152,152,115,115,9,152.0,pass,pass,
120610,validation,main_board,2023-04,197,197,197,197,125,125,12,197.0,pass,pass,
120610,validation,main_board,2023-07,125,125,125,125,69,69,7,125.0,pass,pass,
120610,validation,main_board,2023-08,61,61,61,61,39,39,2,61.0,pass,pass,
120610,validation,main_board,2023-11,51,51,51,51,34,34,3,51.0,pass,pass,
120611,robustness,chinext,2024-03,89,89,89,89,42,42,15,89.0,pass,pass,
120611,robustness,chinext,2024-04,60,60,60,60,32,32,4,60.0,pass,pass,
120611,robustness,chinext,2024-05,49,49,49,49,26,26,1,49.0,pass,pass,
120611,robustness,chinext,2024-09,56,56,56,56,40,40,18,56.0,pass,pass,
120611,robustness,chinext,2024-10,94,94,94,94,51,51,13,94.0,pass,pass,
120611,robustness,chinext,2024-11,77,77,77,77,44,44,4,77.0,pass,pass,
120611,robustness,chinext,2024-12,48,48,48,48,9,9,13,48.0,pass,pass,
120611,robustness,chinext,2025-02,73,73,73,73,52,52,3,73.0,pass,pass,
120611,robustness,chinext,2025-03,40,40,40,40,8,8,7,40.0,pass,pass,
120611,robustness,chinext,2025-04,4,4,4,4,1,1,0,4.0,pass,pass,
120611,robustness,chinext,2025-05,28,28,28,28,26,26,3,28.0,pass,pass,
120611,robustness,chinext,2025-06,85,85,85,85,73,73,18,85.0,pass,pass,
120611,robustness,chinext,2025-07,92,92,92,92,90,90,38,92.0,pass,pass,
120611,robustness,chinext,2025-08,114,114,114,114,90,90,29,114.0,pass,pass,
120611,robustness,chinext,2025-09,62,62,62,62,31,31,7,62.0,pass,pass,
120611,robustness,chinext,2025-10,43,43,43,43,29,29,5,43.0,pass,pass,
120611,robustness,chinext,2025-11,26,26,26,26,9,9,12,26.0,pass,pass,
120611,robustness,main_board,2024-03,265,265,265,265,189,189,30,265.0,pass,pass,
120611,robustness,main_board,2024-04,306,306,306,306,274,274,10,306.0,pass,pass,
120611,robustness,main_board,2024-05,161,161,161,161,134,134,5,161.0,pass,pass,
120611,robustness,main_board,2024-09,129,129,129,129,68,68,17,129.0,pass,pass,
120611,robustness,main_board,2024-10,221,221,221,221,173,173,16,221.0,pass,pass,
120611,robustness,main_board,2024-11,218,218,218,218,161,161,4,218.0,pass,pass,
120611,robustness,main_board,2024-12,266,266,266,266,151,151,26,266.0,pass,pass,
120611,robustness,main_board,2025-02,184,184,184,184,173,173,5,184.0,pass,pass,
120611,robustness,main_board,2025-03,244,244,244,244,111,111,15,244.0,pass,pass,
120611,robustness,main_board,2025-04,13,13,13,13,8,8,0,13.0,pass,pass,
120611,robustness,main_board,2025-05,129,129,129,129,113,113,12,129.0,pass,pass,
120611,robustness,main_board,2025-06,266,266,266,266,259,259,34,266.0,pass,pass,
120611,robustness,main_board,2025-07,363,363,363,363,350,350,76,363.0,pass,pass,
120611,robustness,main_board,2025-08,312,312,312,312,263,263,37,312.0,pass,pass,
120611,robustness,main_board,2025-09,217,217,217,217,178,178,26,217.0,pass,pass,
120611,robustness,main_board,2025-10,217,217,217,217,155,155,12,217.0,pass,pass,
120611,robustness,main_board,2025-11,108,108,108,108,80,80,32,108.0,pass,pass,
120611,train,chinext,2018-01,32,32,32,32,5,5,11,32.0,pass,pass,
120611,train,chinext,2018-03,6,6,6,6,2,2,2,6.0,pass,pass,
120611,train,chinext,2018-05,12,12,12,12,4,4,1,12.0,pass,pass,
120611,train,chinext,2019-02,99,99,99,99,96,96,24,99.0,pass,pass,
120611,train,chinext,2019-03,98,98,98,98,67,67,4,98.0,pass,pass,
120611,train,chinext,2019-04,43,43,43,43,3,3,7,43.0,pass,pass,
120611,train,chinext,2019-07,17,17,17,17,8,8,1,17.0,pass,pass,
120611,train,chinext,2019-09,73,73,73,73,28,28,2,73.0,pass,pass,
120611,train,chinext,2019-10,38,38,38,38,20,20,4,38.0,pass,pass,
120611,train,chinext,2019-11,18,18,18,18,8,8,5,18.0,pass,pass,
120611,train,chinext,2019-12,62,62,62,62,41,41,20,62.0,pass,pass,
120611,train,chinext,2020-01,97,97,97,97,21,21,21,97.0,pass,pass,
120611,train,chinext,2020-02,73,73,73,73,22,22,10,73.0,pass,pass,
120611,train,chinext,2020-03,29,29,29,29,1,1,10,29.0,pass,pass,
120611,train,chinext,2020-05,61,61,61,61,40,40,37,61.0,pass,pass,
120611,train,chinext,2020-06,95,95,95,95,79,79,16,95.0,pass,pass,
120611,train,chinext,2020-07,90,90,90,90,50,50,16,90.0,pass,pass,
120611,train,chinext,2020-08,64,64,64,64,29,29,7,64.0,pass,pass,
120611,train,chinext,2020-09,26,26,26,26,6,6,6,26.0,pass,pass,
120611,train,chinext,2020-10,24,24,24,24,11,11,2,24.0,pass,pass,
120611,train,chinext,2020-11,34,34,34,34,16,16,9,34.0,pass,pass,
120611,train,chinext,2020-12,67,67,67,67,33,33,13,67.0,pass,pass,
120611,train,chinext,2021-01,56,56,56,56,17,17,4,56.0,pass,pass,
120611,train,chinext,2021-02,37,37,37,37,10,10,3,37.0,pass,pass,
120611,train,chinext,2021-03,4,4,4,4,1,1,1,4.0,pass,pass,
120611,train,chinext,2021-04,1,1,1,1,0,0,0,1.0,pass,pass,
120611,train,chinext,2021-05,47,47,47,47,37,37,13,47.0,pass,pass,
120611,train,chinext,2021-06,90,90,90,90,49,49,15,90.0,pass,pass,
120611,train,chinext,2021-07,51,51,51,51,16,16,11,51.0,pass,pass,
120611,train,chinext,2021-08,35,35,35,35,8,8,4,35.0,pass,pass,
120611,train,chinext,2021-09,45,45,45,45,21,21,14,45.0,pass,pass,
120611,train,chinext,2021-10,20,20,20,20,14,14,7,20.0,pass,pass,
120611,train,chinext,2021-11,69,69,69,69,36,36,2,69.0,pass,pass,
120611,train,chinext,2021-12,56,56,56,56,25,25,3,56.0,pass,pass,
120611,train,main_board,2018-01,228,228,228,228,43,43,14,228.0,pass,pass,
120611,train,main_board,2018-03,18,18,18,18,4,4,0,18.0,pass,pass,
120611,train,main_board,2018-05,48,48,48,48,27,27,2,48.0,pass,pass,
120611,train,main_board,2019-02,352,352,352,352,348,348,61,352.0,pass,pass,
120611,train,main_board,2019-03,328,328,328,328,285,285,2,328.0,pass,pass,
120611,train,main_board,2019-04,246,246,246,246,49,49,18,246.0,pass,pass,
120611,train,main_board,2019-07,96,96,96,96,61,61,8,96.0,pass,pass,
120611,train,main_board,2019-09,197,197,197,197,135,135,14,197.0,pass,pass,
120611,train,main_board,2019-10,149,149,149,149,116,116,9,149.0,pass,pass,
120611,train,main_board,2019-11,64,64,64,64,56,56,7,64.0,pass,pass,
120611,train,main_board,2019-12,309,309,309,309,209,209,60,309.0,pass,pass,
120611,train,main_board,2020-01,200,200,200,200,30,30,39,200.0,pass,pass,
120611,train,main_board,2020-02,194,194,194,194,105,105,19,194.0,pass,pass,
120611,train,main_board,2020-03,145,145,145,145,44,44,24,145.0,pass,pass,
120611,train,main_board,2020-05,198,198,198,198,170,170,105,198.0,pass,pass,
120611,train,main_board,2020-06,280,280,280,280,256,256,55,280.0,pass,pass,
120611,train,main_board,2020-07,471,471,471,471,371,371,43,471.0,pass,pass,
120611,train,main_board,2020-08,223,223,223,223,128,128,17,223.0,pass,pass,
120611,train,main_board,2020-09,77,77,77,77,49,49,7,77.0,pass,pass,
120611,train,main_board,2020-10,121,121,121,121,71,71,11,121.0,pass,pass,
120611,train,main_board,2020-11,265,265,265,265,195,195,88,265.0,pass,pass,
120611,train,main_board,2020-12,249,249,249,249,176,176,51,249.0,pass,pass,
120611,train,main_board,2021-01,287,287,287,287,147,147,26,287.0,pass,pass,
120611,train,main_board,2021-02,195,195,195,195,112,112,16,195.0,pass,pass,
120611,train,main_board,2021-03,25,25,25,25,11,11,1,25.0,pass,pass,
120611,train,main_board,2021-04,11,11,11,11,8,8,0,11.0,pass,pass,
120611,train,main_board,2021-05,179,179,179,179,136,136,30,179.0,pass,pass,
120611,train,main_board,2021-06,223,223,223,223,145,145,38,223.0,pass,pass,
120611,train,main_board,2021-07,209,209,209,209,114,114,57,209.0,pass,pass,
120611,train,main_board,2021-08,215,215,215,215,143,143,30,215.0,pass,pass,
120611,train,main_board,2021-09,250,250,250,250,121,121,25,250.0,pass,pass,
120611,train,main_board,2021-10,64,64,64,64,33,33,7,64.0,pass,pass,
120611,train,main_board,2021-11,162,162,162,162,129,129,8,162.0,pass,pass,
120611,train,main_board,2021-12,356,356,356,356,241,241,19,356.0,pass,pass,
120611,validation,chinext,2022-01,9,9,9,9,1,1,0,9.0,pass,pass,
120611,validation,chinext,2022-06,9,9,9,9,4,4,4,9.0,pass,pass,
120611,validation,chinext,2022-07,27,27,27,27,15,15,3,27.0,pass,pass,
120611,validation,chinext,2022-08,47,47,47,47,16,16,5,47.0,pass,pass,
120611,validation,chinext,2022-11,17,17,17,17,8,8,1,17.0,pass,pass,
120611,validation,chinext,2022-12,29,29,29,29,17,17,12,29.0,pass,pass,
120611,validation,chinext,2023-01,82,82,82,82,66,66,7,82.0,pass,pass,
120611,validation,chinext,2023-02,48,48,48,48,26,26,9,48.0,pass,pass,
120611,validation,chinext,2023-03,34,34,34,34,17,17,3,34.0,pass,pass,
120611,validation,chinext,2023-04,58,58,58,58,17,17,7,58.0,pass,pass,
120611,validation,chinext,2023-07,15,15,15,15,3,3,3,15.0,pass,pass,
120611,validation,chinext,2023-08,15,15,15,15,3,3,1,15.0,pass,pass,
120611,validation,chinext,2023-11,16,16,16,16,9,9,0,16.0,pass,pass,
120611,validation,main_board,2022-01,49,49,49,49,21,21,5,49.0,pass,pass,
120611,validation,main_board,2022-06,22,22,22,22,14,14,1,22.0,pass,pass,
120611,validation,main_board,2022-07,107,107,107,107,65,65,6,107.0,pass,pass,
120611,validation,main_board,2022-08,184,184,184,184,125,125,3,184.0,pass,pass,
120611,validation,main_board,2022-11,115,115,115,115,83,83,5,115.0,pass,pass,
120611,validation,main_board,2022-12,134,134,134,134,98,98,7,134.0,pass,pass,
120611,validation,main_board,2023-01,320,320,320,320,294,294,23,320.0,pass,pass,
120611,validation,main_board,2023-02,228,228,228,228,176,176,13,228.0,pass,pass,
120611,validation,main_board,2023-03,152,152,152,152,116,116,14,152.0,pass,pass,
120611,validation,main_board,2023-04,197,197,197,197,128,128,11,197.0,pass,pass,
120611,validation,main_board,2023-07,125,125,125,125,81,81,3,125.0,pass,pass,
120611,validation,main_board,2023-08,61,61,61,61,37,37,1,61.0,pass,pass,
120611,validation,main_board,2023-11,51,51,51,51,34,34,0,51.0,pass,pass,
120612,robustness,chinext,2024-03,89,89,89,89,39,39,18,89.0,pass,pass,
120612,robustness,chinext,2024-04,60,60,60,60,42,42,1,60.0,pass,pass,
120612,robustness,chinext,2024-05,49,49,49,49,34,34,1,49.0,pass,pass,
120612,robustness,chinext,2024-09,56,56,56,56,40,40,14,56.0,pass,pass,
120612,robustness,chinext,2024-10,94,94,94,94,49,49,18,94.0,pass,pass,
120612,robustness,chinext,2024-11,77,77,77,77,58,58,6,77.0,pass,pass,
120612,robustness,chinext,2024-12,48,48,48,48,13,13,19,48.0,pass,pass,
120612,robustness,chinext,2025-02,73,73,73,73,46,46,0,73.0,pass,pass,
120612,robustness,chinext,2025-03,40,40,40,40,8,8,6,40.0,pass,pass,
120612,robustness,chinext,2025-04,4,4,4,4,0,0,0,4.0,pass,pass,
120612,robustness,chinext,2025-05,28,28,28,28,24,24,4,28.0,pass,pass,
120612,robustness,chinext,2025-06,85,85,85,85,74,74,17,85.0,pass,pass,
120612,robustness,chinext,2025-07,92,92,92,92,87,87,35,92.0,pass,pass,
120612,robustness,chinext,2025-08,114,114,114,114,83,83,23,114.0,pass,pass,
120612,robustness,chinext,2025-09,62,62,62,62,34,34,10,62.0,pass,pass,
120612,robustness,chinext,2025-10,43,43,43,43,23,23,6,43.0,pass,pass,
120612,robustness,chinext,2025-11,26,26,26,26,17,17,11,26.0,pass,pass,
120612,robustness,main_board,2024-03,265,265,265,265,198,198,22,265.0,pass,pass,
120612,robustness,main_board,2024-04,306,306,306,306,263,263,12,306.0,pass,pass,
120612,robustness,main_board,2024-05,161,161,161,161,121,121,4,161.0,pass,pass,
120612,robustness,main_board,2024-09,129,129,129,129,71,71,17,129.0,pass,pass,
120612,robustness,main_board,2024-10,221,221,221,221,183,183,11,221.0,pass,pass,
120612,robustness,main_board,2024-11,218,218,218,218,170,170,9,218.0,pass,pass,
120612,robustness,main_board,2024-12,266,266,266,266,142,142,37,266.0,pass,pass,
120612,robustness,main_board,2025-02,184,184,184,184,170,170,9,184.0,pass,pass,
120612,robustness,main_board,2025-03,244,244,244,244,114,114,11,244.0,pass,pass,
120612,robustness,main_board,2025-04,13,13,13,13,10,10,0,13.0,pass,pass,
120612,robustness,main_board,2025-05,129,129,129,129,115,115,12,129.0,pass,pass,
120612,robustness,main_board,2025-06,266,266,266,266,258,258,30,266.0,pass,pass,
120612,robustness,main_board,2025-07,363,363,363,363,348,348,58,363.0,pass,pass,
120612,robustness,main_board,2025-08,312,312,312,312,278,278,47,312.0,pass,pass,
120612,robustness,main_board,2025-09,217,217,217,217,173,173,15,217.0,pass,pass,
120612,robustness,main_board,2025-10,217,217,217,217,169,169,20,217.0,pass,pass,
120612,robustness,main_board,2025-11,108,108,108,108,76,76,24,108.0,pass,pass,
120612,train,chinext,2018-01,32,32,32,32,4,4,16,32.0,pass,pass,
120612,train,chinext,2018-03,6,6,6,6,1,1,1,6.0,pass,pass,
120612,train,chinext,2018-05,12,12,12,12,1,1,0,12.0,pass,pass,
120612,train,chinext,2019-02,99,99,99,99,97,97,16,99.0,pass,pass,
120612,train,chinext,2019-03,98,98,98,98,70,70,6,98.0,pass,pass,
120612,train,chinext,2019-04,43,43,43,43,2,2,4,43.0,pass,pass,
120612,train,chinext,2019-07,17,17,17,17,9,9,2,17.0,pass,pass,
120612,train,chinext,2019-09,73,73,73,73,38,38,4,73.0,pass,pass,
120612,train,chinext,2019-10,38,38,38,38,22,22,6,38.0,pass,pass,
120612,train,chinext,2019-11,18,18,18,18,9,9,7,18.0,pass,pass,
120612,train,chinext,2019-12,62,62,62,62,48,48,19,62.0,pass,pass,
120612,train,chinext,2020-01,97,97,97,97,29,29,21,97.0,pass,pass,
120612,train,chinext,2020-02,73,73,73,73,31,31,10,73.0,pass,pass,
120612,train,chinext,2020-03,29,29,29,29,3,3,9,29.0,pass,pass,
120612,train,chinext,2020-05,61,61,61,61,41,41,41,61.0,pass,pass,
120612,train,chinext,2020-06,95,95,95,95,77,77,24,95.0,pass,pass,
120612,train,chinext,2020-07,90,90,90,90,46,46,11,90.0,pass,pass,
120612,train,chinext,2020-08,64,64,64,64,30,30,13,64.0,pass,pass,
120612,train,chinext,2020-09,26,26,26,26,5,5,1,26.0,pass,pass,
120612,train,chinext,2020-10,24,24,24,24,7,7,2,24.0,pass,pass,
120612,train,chinext,2020-11,34,34,34,34,6,6,3,34.0,pass,pass,
120612,train,chinext,2020-12,67,67,67,67,29,29,7,67.0,pass,pass,
120612,train,chinext,2021-01,56,56,56,56,18,18,6,56.0,pass,pass,
120612,train,chinext,2021-02,37,37,37,37,15,15,10,37.0,pass,pass,
120612,train,chinext,2021-03,4,4,4,4,0,0,1,4.0,pass,pass,
120612,train,chinext,2021-04,1,1,1,1,0,0,0,1.0,pass,pass,
120612,train,chinext,2021-05,47,47,47,47,32,32,16,47.0,pass,pass,
120612,train,chinext,2021-06,90,90,90,90,55,55,19,90.0,pass,pass,
120612,train,chinext,2021-07,51,51,51,51,20,20,8,51.0,pass,pass,
120612,train,chinext,2021-08,35,35,35,35,11,11,7,35.0,pass,pass,
120612,train,chinext,2021-09,45,45,45,45,22,22,8,45.0,pass,pass,
120612,train,chinext,2021-10,20,20,20,20,13,13,3,20.0,pass,pass,
120612,train,chinext,2021-11,69,69,69,69,47,47,7,69.0,pass,pass,
120612,train,chinext,2021-12,56,56,56,56,29,29,0,56.0,pass,pass,
120612,train,main_board,2018-01,228,228,228,228,45,45,22,228.0,pass,pass,
120612,train,main_board,2018-03,18,18,18,18,8,8,0,18.0,pass,pass,
120612,train,main_board,2018-05,48,48,48,48,24,24,0,48.0,pass,pass,
120612,train,main_board,2019-02,352,352,352,352,337,337,61,352.0,pass,pass,
120612,train,main_board,2019-03,328,328,328,328,277,277,4,328.0,pass,pass,
120612,train,main_board,2019-04,246,246,246,246,58,58,14,246.0,pass,pass,
120612,train,main_board,2019-07,96,96,96,96,69,69,10,96.0,pass,pass,
120612,train,main_board,2019-09,197,197,197,197,143,143,10,197.0,pass,pass,
120612,train,main_board,2019-10,149,149,149,149,108,108,13,149.0,pass,pass,
120612,train,main_board,2019-11,64,64,64,64,45,45,3,64.0,pass,pass,
120612,train,main_board,2019-12,309,309,309,309,228,228,63,309.0,pass,pass,
120612,train,main_board,2020-01,200,200,200,200,39,39,24,200.0,pass,pass,
120612,train,main_board,2020-02,194,194,194,194,95,95,21,194.0,pass,pass,
120612,train,main_board,2020-03,145,145,145,145,43,43,18,145.0,pass,pass,
120612,train,main_board,2020-05,198,198,198,198,164,164,111,198.0,pass,pass,
120612,train,main_board,2020-06,280,280,280,280,271,271,79,280.0,pass,pass,
120612,train,main_board,2020-07,471,471,471,471,362,362,57,471.0,pass,pass,
120612,train,main_board,2020-08,223,223,223,223,130,130,15,223.0,pass,pass,
120612,train,main_board,2020-09,77,77,77,77,42,42,5,77.0,pass,pass,
120612,train,main_board,2020-10,121,121,121,121,63,63,13,121.0,pass,pass,
120612,train,main_board,2020-11,265,265,265,265,197,197,67,265.0,pass,pass,
120612,train,main_board,2020-12,249,249,249,249,188,188,52,249.0,pass,pass,
