canonical_unit_id,horizon,split,weekly_observation_date,primary_decision_observation_date,primary_complete_event_count,primary_date_equal_weight_return,broad_liquid_baseline_executable_constituent_count,broad_liquid_baseline_date_equal_weight_return,baseline_executable_constituent_count,baseline_comparison_status,baseline_date_equal_weight_return,selection_lift_vs_baseline,primary_date_loss,baseline_date_loss,broad_liquid_baseline_date_loss
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-04-19,True,2,-0.053013069805116,219,-0.006181716459913724,7,blocked_insufficient_baseline_constituents,0.013679796141091462,-0.06669286594620746,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-04-26,True,1,0.007141970603343317,220,0.0007863424300430708,8,blocked_insufficient_baseline_constituents,0.03407427642490478,-0.02693230582156146,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-05-17,True,1,-0.10024668456160024,226,-0.026471014506601765,5,blocked_insufficient_baseline_constituents,-0.015696439942419538,-0.0845502446191807,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-06-14,True,1,-0.09056436934716328,217,-0.01826938775586281,7,blocked_insufficient_baseline_constituents,0.003807249938280014,-0.09437161928544328,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-06-28,True,1,-0.06573829539672593,209,-0.01875947098984539,3,blocked_insufficient_baseline_constituents,0.00025574349404533514,-0.06599403889077127,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-07-26,True,3,-0.027531876769017177,204,-0.01763116142385903,21,blocked_insufficient_baseline_constituents,-0.035863642966789414,0.008331766197772237,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-08-09,True,1,0.04087329489974301,196,-0.00478229829434625,7,blocked_insufficient_baseline_constituents,0.00373687724362077,0.03713641765612224,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-08-30,True,1,-0.0580318737187655,185,-0.03589120987131998,12,blocked_insufficient_baseline_constituents,-0.042360802203681935,-0.015671071515083568,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-10-11,True,1,0.00750221884154767,218,-0.006774521811304627,1,blocked_insufficient_baseline_constituents,-0.029993168518938074,0.037495387360485743,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-10-18,True,4,0.015476030662791768,220,-0.0027621111440240963,0,blocked_insufficient_baseline_constituents,,,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-11-01,True,1,0.02874794678075232,231,0.03459116257279449,8,blocked_insufficient_baseline_constituents,0.03915867332616421,-0.010410726545411891,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-11-08,True,1,-0.01936812427820811,234,-0.03116424393694884,1,blocked_insufficient_baseline_constituents,-0.001005042766571318,-0.018363081511636792,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-11-15,True,2,-0.01311080145185295,224,-0.03894778435350076,22,blocked_insufficient_baseline_constituents,-0.037006453949779326,0.023895652497926377,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-11-29,True,1,-0.016056470527556543,222,0.0043295733289048025,2,blocked_insufficient_baseline_constituents,0.04219821200117346,-0.058254682528730006,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2024-12-27,True,1,-0.08699863067506985,219,-0.06181225802795089,2,blocked_insufficient_baseline_constituents,-0.13067315294455123,0.043674522269481375,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2025-01-17,True,1,-0.013087590388821124,222,-0.007734571146070084,1,blocked_insufficient_baseline_constituents,0.05560487916468371,-0.06869246955350483,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2025-01-24,True,1,-0.02618303507249453,222,0.005687253965712828,1,blocked_insufficient_baseline_constituents,0.0035537232800726404,-0.029736758352567172,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2025-02-07,True,2,0.0010052705790972727,218,-0.0018522439325209903,3,blocked_insufficient_baseline_constituents,0.019153766606074856,-0.018148496026977583,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2025-02-21,True,1,-0.09380067793793057,223,-0.026276802023843502,3,blocked_insufficient_baseline_constituents,-0.02932529255143927,-0.0644753853864913,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2025-03-14,True,1,-0.032323228737459964,228,-0.031127553083768945,2,blocked_insufficient_baseline_constituents,-0.07842790036593383,0.04610467162847387,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2025-04-03,True,1,0.11547176377813728,216,0.015336984896258808,18,blocked_insufficient_baseline_constituents,0.019894532188951226,0.09557723158918606,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2025-04-11,True,8,-0.07816032913674532,218,-0.011890737852394861,11,blocked_insufficient_baseline_constituents,-0.03825777594255391,-0.03990255319419141,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2025-05-09,True,1,0.013225084503572626,220,-0.007897705366081805,0,blocked_insufficient_baseline_constituents,,,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2025-05-30,True,1,-0.024738068971647653,220,0.004623429412901795,3,blocked_insufficient_baseline_constituents,0.0032028221843139284,-0.027940891155961583,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2025-07-11,True,1,-0.025273288077840905,226,0.006904839128011258,6,blocked_insufficient_baseline_constituents,0.04017776085875827,-0.06545104893659917,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2025-08-01,True,1,0.007097411473999449,233,0.011013141732392356,8,blocked_insufficient_baseline_constituents,0.03953797092879169,-0.03244055945479224,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2025-09-05,True,5,0.06319918324182087,254,0.0028793844454678016,18,blocked_insufficient_baseline_constituents,0.04495462569466331,0.018244557547157564,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2025-11-07,True,1,0.059959532399873394,267,-0.02266917538503659,4,blocked_insufficient_baseline_constituents,0.0017791516562718213,0.05818038074360157,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2025-12-12,True,1,0.016762813849471536,265,0.0047764191600561555,6,blocked_insufficient_baseline_constituents,0.01614271517696751,0.0006200986725040276,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H5,robustness,2025-12-31,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2017-09-01,True,1,-0.08611995377183868,142,-0.007571590204511646,2,blocked_insufficient_baseline_constituents,-0.04188470183812221,-0.04423525193371647,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2017-11-10,True,1,-0.09940596360446108,149,-0.02491501458083191,0,blocked_insufficient_baseline_constituents,,,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2017-12-01,True,1,0.016297111483060123,142,-0.017050093761185683,9,blocked_insufficient_baseline_constituents,0.052198367202618515,-0.03590125571955839,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2017-12-08,True,1,0.06638742363357952,144,-0.00639663406397755,5,blocked_insufficient_baseline_constituents,0.01405276723752833,0.05233465639605119,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2017-12-15,True,1,-0.001691838223933817,144,0.007045227605747427,2,blocked_insufficient_baseline_constituents,-0.03754866885511915,0.03585683063118533,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2017-12-22,True,1,0.01372623960652719,147,0.02871244442244689,0,blocked_insufficient_baseline_constituents,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2018-02-02,True,1,-0.05806391908249531,140,-0.03778326380414134,8,blocked_insufficient_baseline_constituents,-0.014830349809395349,-0.04323356927309996,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2018-04-27,True,2,0.09569991814731604,135,0.034151194769971575,7,blocked_insufficient_baseline_constituents,0.008641707602302682,0.08705821054501336,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2018-05-04,True,1,0.036554020371758034,139,0.02948141582353503,5,blocked_insufficient_baseline_constituents,0.09007822583074458,-0.05352420545898655,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2018-06-22,True,3,-0.05595294122050617,124,-0.08077191436916023,16,blocked_insufficient_baseline_constituents,-0.04829009879996321,-0.007662842420542958,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2018-07-06,True,2,-0.025033893345333347,122,0.022064421837637457,15,blocked_insufficient_baseline_constituents,-0.007748187371225956,-0.01728570597410739,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2018-07-20,True,3,-0.08687138405182245,120,-0.049697006648241865,3,blocked_insufficient_baseline_constituents,-0.11464755907893957,0.027776175027117128,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2018-08-17,True,1,0.04511911672449376,116,0.019277643402101443,14,blocked_insufficient_baseline_constituents,0.027295953607978478,0.01782316311651528,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2018-09-07,True,1,0.08460244458030508,114,0.02451569727985282,5,blocked_insufficient_baseline_constituents,0.04956799827578684,0.03503444630451824,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2018-09-14,True,1,-0.09068659416216518,110,0.01044599024755646,9,blocked_insufficient_baseline_constituents,0.0013663792374781646,-0.09205297339964334,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2018-10-12,True,9,-0.08504037772803485,112,-0.014051158004968997,12,blocked_insufficient_baseline_constituents,0.0212622291556389,-0.10630260688367375,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2018-10-19,True,1,0.057118579231620226,110,0.028546640137854,4,blocked_insufficient_baseline_constituents,0.04316564324543934,0.013952935986180887,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2018-11-02,True,1,-0.010967098703888234,117,-0.015908077865231473,0,blocked_insufficient_baseline_constituents,,,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2019-01-04,True,3,0.03097845555601893,111,0.02344268612392201,1,blocked_insufficient_baseline_constituents,0.07579866164875337,-0.044820206092734446,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2019-01-25,True,1,0.056586709777779465,114,0.04108493497259739,1,blocked_insufficient_baseline_constituents,0.03740044125397013,0.019186268523809336,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2019-02-01,True,1,0.04074481094732918,116,0.09996567189154616,0,blocked_insufficient_baseline_constituents,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2019-03-29,True,1,0.004301016767116694,151,0.004124256462383791,1,blocked_insufficient_baseline_constituents,0.03398893554414495,-0.029687918777028255,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2019-04-12,True,1,-0.07033801278098961,148,-0.05549033658773153,10,blocked_insufficient_baseline_constituents,-0.09147557753270327,0.02113756475171366,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2019-04-26,True,1,-0.05378629290379511,145,-0.055515306065188216,20,blocked_insufficient_baseline_constituents,-0.07116939394258873,0.01738310103879362,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2019-05-10,True,8,-0.018178435451446526,144,-0.032405287443542,6,blocked_insufficient_baseline_constituents,-0.048937361288963754,0.03075892583751723,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2019-05-24,True,1,0.0128706616774934,139,-0.0016866386284583633,8,blocked_insufficient_baseline_constituents,-0.011194632429746623,0.024065294107240023,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2019-07-12,True,1,-0.018526518805757286,143,0.012968231198967417,1,blocked_insufficient_baseline_constituents,0.002512042384532842,-0.021038561190290128,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2019-08-02,True,2,0.030524594976474084,137,-0.011704762019862125,6,blocked_insufficient_baseline_constituents,-0.02597598649705089,0.05650058147352498,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2019-09-12,True,2,-0.010051951041568752,150,-0.04891115680761456,2,blocked_insufficient_baseline_constituents,-0.0252026369577657,0.015150685916196949,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2019-09-27,True,2,0.1066019935507434,149,-0.004646214799427302,7,blocked_insufficient_baseline_constituents,-0.02836173816554353,0.13496373171628692,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2019-11-01,True,1,0.08549447428436019,148,-0.030989359785466096,4,blocked_insufficient_baseline_constituents,-0.038090129887101504,0.12358460417146169,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2019-12-06,True,1,-0.004586269318842429,149,0.015926308638175166,0,blocked_insufficient_baseline_constituents,,,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2020-02-07,True,1,0.2782736729953421,168,0.06351933194330701,2,blocked_insufficient_baseline_constituents,0.13007247055438875,0.14820120244095336,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2020-02-28,True,1,-0.18622593885941086,166,-0.027237469657014873,22,blocked_insufficient_baseline_constituents,-0.058608858450927344,-0.12761708040848352,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2020-03-20,True,2,0.17401419892669778,159,0.049527484505259275,17,blocked_insufficient_baseline_constituents,0.05362888121808115,0.12038531770861663,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2020-03-27,True,1,0.015353047196313696,160,0.014219650798842234,5,blocked_insufficient_baseline_constituents,0.007945045305309994,0.007408001891003702,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2020-04-30,True,1,-0.0342505831043981,168,0.011399862120455679,4,blocked_insufficient_baseline_constituents,0.02023021718356871,-0.05448080028796681,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2020-05-08,True,1,-0.09758298281694588,172,-0.04940435144739295,2,blocked_insufficient_baseline_constituents,-0.007424053094431782,-0.0901589297225141,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2020-07-03,True,1,0.01795964058422128,190,0.023682986248798166,0,blocked_insufficient_baseline_constituents,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2020-07-17,True,4,0.06762000645058516,208,0.018906483444282127,25,blocked_insufficient_baseline_constituents,0.003908728023840542,0.06371127842674462,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2020-08-07,True,2,-0.07971277178830971,220,0.0001871142295873732,5,blocked_insufficient_baseline_constituents,0.016742628104729394,-0.09645539989303911,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2020-09-11,True,2,-0.07664161772134764,210,-0.02491638974260442,17,blocked_insufficient_baseline_constituents,-0.04044106065011622,-0.036200557071231425,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2020-09-18,True,1,-0.05501308908059277,213,-0.0030194949416935206,3,blocked_insufficient_baseline_constituents,0.03963951439177745,-0.09465260347237023,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2020-10-09,True,1,0.1386704019926548,206,-0.021147397413646078,1,blocked_insufficient_baseline_constituents,0.0274270353220587,0.11124336667059609,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2020-10-16,True,2,-0.14881325168207565,208,-0.03436136993821455,5,blocked_insufficient_baseline_constituents,-0.07306515419028581,-0.07574809749178985,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2020-10-30,True,1,0.07657796460507749,202,0.028874654820847785,3,blocked_insufficient_baseline_constituents,0.018260031717276082,0.058317932887801405,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2020-11-13,True,1,-0.008287733574743772,214,0.012042505867550757,6,blocked_insufficient_baseline_constituents,0.019799830182063605,-0.028087563756807377,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2020-12-11,True,1,0.043728893907171384,210,0.01579316627702391,18,blocked_insufficient_baseline_constituents,0.029935503173023712,0.013793390734147672,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2020-12-25,True,1,0.042753354640754804,217,0.056496834695559855,4,blocked_insufficient_baseline_constituents,0.08010119172847846,-0.037347837087723657,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2020-12-31,True,2,-0.08257037644349075,219,0.02993580641429647,0,blocked_insufficient_baseline_constituents,,,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-01-08,True,1,-0.015202382979298656,228,0.0008266259080388935,2,blocked_insufficient_baseline_constituents,0.01394953527639825,-0.029151918255696907,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-01-15,True,4,-0.0312569488510534,229,-0.027426656208617485,19,blocked_insufficient_baseline_constituents,-0.049060477381558644,0.017803528530505243,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-01-29,True,2,0.0940511952695724,226,0.053922834833611946,30,comparable,0.045681440726685,0.048369754542887396,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-02-05,True,1,0.0334603752058662,220,-0.011871679955237498,12,blocked_insufficient_baseline_constituents,0.006382341152969605,0.027078034052896594,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-03-05,True,2,-0.06238904035196807,218,-0.05335101946158802,16,blocked_insufficient_baseline_constituents,-0.05511453655384526,-0.0072745037981228125,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-03-26,True,1,-0.07320446886614174,222,-0.020286961120334582,7,blocked_insufficient_baseline_constituents,-0.023040680602310064,-0.05016378826383167,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-04-16,True,1,0.32125048260473754,222,0.013111170435457441,7,blocked_insufficient_baseline_constituents,0.016421725799211768,0.3048287568055258,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-05-07,True,1,0.0706229354049579,229,0.007892435525037135,15,blocked_insufficient_baseline_constituents,0.0862574571992322,-0.015634521794274298,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-05-14,True,2,0.08484137171901152,227,0.02518711948979753,7,blocked_insufficient_baseline_constituents,-0.02561211318912623,0.11045348490813775,False,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-05-28,True,1,0.018530388016069654,225,-0.015643279039324234,2,blocked_insufficient_baseline_constituents,-0.0013923336080470805,0.019922721624116735,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-06-04,True,1,-0.021694177288625993,231,-0.022725461717482853,7,blocked_insufficient_baseline_constituents,0.06719892203199719,-0.08889309932062318,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-06-11,True,2,0.08248051537748102,228,0.008460637798441015,10,blocked_insufficient_baseline_constituents,0.0041596793093832685,0.07832083606809775,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-06-18,True,2,0.10446112193724916,226,-0.0034523222593484397,5,blocked_insufficient_baseline_constituents,-0.02149101488331535,0.1259521368205645,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-06-25,True,2,0.11740093036618271,229,-0.01905306796408524,1,blocked_insufficient_baseline_constituents,-0.017341658293476447,0.13474258865965916,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-07-09,True,1,-0.019149517909685443,228,0.004189568584215127,4,blocked_insufficient_baseline_constituents,0.05119470231590076,-0.0703442202255862,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-07-30,True,3,0.024043569326337333,232,0.03329901082865743,14,blocked_insufficient_baseline_constituents,0.06785815124976657,-0.04381458192342924,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-08-06,True,1,-0.019523475106944188,233,-0.011038046982659476,7,blocked_insufficient_baseline_constituents,-0.052037151618230575,0.032513676511286387,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-08-20,True,1,0.07894494520691642,232,0.031191281868491984,22,blocked_insufficient_baseline_constituents,0.03251354543388054,0.04643139977303588,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-09-03,True,1,0.0571696778263171,249,-0.01250244737473044,17,blocked_insufficient_baseline_constituents,-0.04176810652227072,0.09893778434858783,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-09-10,True,1,0.04923075507684804,246,-0.05244043215461268,3,blocked_insufficient_baseline_constituents,-0.09460914140162509,0.14383989647847312,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-09-17,True,1,-0.1881072816284559,240,-0.021429440750038962,16,blocked_insufficient_baseline_constituents,-0.11901163709353679,-0.06909564453491912,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-09-24,True,1,-0.10388858757974051,243,-0.030487092350042926,17,blocked_insufficient_baseline_constituents,-0.08985310817447671,-0.014035479405263798,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-09-30,True,1,-0.10852475110693838,239,-0.016256391014185318,23,blocked_insufficient_baseline_constituents,-0.027106864854369674,-0.08141788625256871,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-10-29,True,2,0.06116334985919947,242,-0.01563225708403212,11,blocked_insufficient_baseline_constituents,-0.02415322688528235,0.08531657674448181,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-11-05,True,1,-0.05121531702669346,242,0.0005447227906068736,23,blocked_insufficient_baseline_constituents,-0.003469243857797841,-0.04774607316889562,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-11-19,True,1,-0.0599973435259763,251,0.0027625237185108543,5,blocked_insufficient_baseline_constituents,-0.001290531564490327,-0.05870681196148597,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-11-26,True,2,0.06460626381161139,249,0.04431941176615671,7,blocked_insufficient_baseline_constituents,0.01423462461242096,0.050371639199190424,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,train,2021-12-31,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-01-07,True,1,0.044655584941400095,244,-0.029567007449113024,27,blocked_insufficient_baseline_constituents,-0.03678201618250112,0.08143760112390122,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-01-14,True,1,0.036432744436791564,237,-0.03142645623918584,15,blocked_insufficient_baseline_constituents,-0.027830927736681773,0.06426367217347334,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-01-28,True,2,-0.014052992379199714,234,0.00758092968651316,21,blocked_insufficient_baseline_constituents,0.007654884142913313,-0.021707876522113027,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-02-11,True,2,0.1915343148131886,237,-0.004316783474001091,13,blocked_insufficient_baseline_constituents,0.16368561698386572,0.027848697829322894,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-03-04,True,2,-0.01395853271726566,227,-0.06492678602585562,15,blocked_insufficient_baseline_constituents,-0.021364266654889233,0.007405733937623574,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-03-11,True,1,0.15679284650845227,221,-0.04151356210699658,23,blocked_insufficient_baseline_constituents,-0.04395164219380877,0.20074448870226103,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-03-25,True,1,-0.24888321454949858,217,-0.005496611290723579,14,blocked_insufficient_baseline_constituents,-0.005966752654653644,-0.24291646189484492,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-04-15,True,1,0.0833123976150647,208,-0.042490909311464896,7,blocked_insufficient_baseline_constituents,-0.041582492953642726,0.12489489056870742,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-04-22,True,3,-0.027143705150617665,204,0.003912757688677831,15,blocked_insufficient_baseline_constituents,0.03624662401026501,-0.06339032916088268,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-04-29,True,2,0.14661588125845093,206,-0.015169497273043165,1,blocked_insufficient_baseline_constituents,0.09478547093673195,0.05183041032171898,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-05-27,True,2,-0.008112136501750522,211,0.023463351069697744,9,blocked_insufficient_baseline_constituents,0.04323957524529539,-0.05135171174704591,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-06-10,True,3,0.09526612622725528,230,0.033055036793231664,1,blocked_insufficient_baseline_constituents,0.14597035469105957,-0.05070422846380429,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-06-24,True,2,-0.024456209052129863,231,-0.004998965627825139,6,blocked_insufficient_baseline_constituents,0.01647540094028832,-0.04093160999241818,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-07-01,True,1,-0.010321922224184932,230,-0.04417963407009848,3,blocked_insufficient_baseline_constituents,0.005762152587337144,-0.016084074811522076,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-07-15,True,1,-0.09358814002254578,225,-0.024213253465335118,13,blocked_insufficient_baseline_constituents,-0.076630738122163,-0.01695740190038278,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-07-29,True,1,-0.0005942254075259612,231,-3.394225837832992e-05,7,blocked_insufficient_baseline_constituents,0.05879234937439511,-0.059386574781921074,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-08-12,True,1,-0.02211441459160024,225,-0.02660643272555843,3,blocked_insufficient_baseline_constituents,-0.10949028731974486,0.08737587272814462,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-08-19,True,1,-0.18222985923953106,230,-0.03096178773657839,6,blocked_insufficient_baseline_constituents,-0.07493305021536238,-0.10729680902416867,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-08-26,True,1,-0.019862891585581632,228,0.016770882663974876,16,blocked_insufficient_baseline_constituents,0.017858290926625685,-0.03772118251220732,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-09-02,True,1,0.05056603167968543,226,-0.017244034524215267,15,blocked_insufficient_baseline_constituents,-0.016918875997903805,0.06748490767758923,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-09-09,True,1,-0.13378040371193567,223,-0.07680470805217839,0,blocked_insufficient_baseline_constituents,,,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-09-16,True,1,0.05551261240133121,220,-0.04507220856456978,33,comparable,-0.04889028770897985,0.10440290011031106,False,True,True
