version,period,month,month_start,month_end,start_account,end_account,cost,turnover,monthly_return_with_cost
risk_unit_rb050_sw03_cap30,valid,2023-04,2023-04-03,2023-04-28,1024185.9376504181,1012564.2955880404,285.64400405883794,0.24488795877196012,-0.011347199405060127
risk_unit_rb050_sw03_cap30,valid,2023-05,2023-05-04,2023-05-31,1012564.2955880404,1012324.7837743998,43.5120005607605,0.02865360412302809,-0.0002365398569593724
risk_unit_rb050_sw03_cap30,valid,2023-06,2023-06-01,2023-06-30,1012324.7837743998,1012324.7837743998,0.0,0.0,0.0
risk_unit_rb050_sw03_cap30,valid,2023-07,2023-07-03,2023-07-31,1012324.7837743998,1012324.7837743998,0.0,0.0,0.0
risk_unit_rb050_sw03_cap30,valid,2023-08,2023-08-01,2023-08-31,1012324.7837743998,1001049.869323802,397.9145001888275,0.40017049521990067,-0.011137645379539096
risk_unit_rb050_sw03_cap30,valid,2023-09,2023-09-01,2023-09-28,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03_cap30,valid,2023-10,2023-10-09,2023-10-31,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03_cap30,valid,2023-11,2023-11-01,2023-11-30,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03_cap30,valid,2023-12,2023-12-01,2023-12-29,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03_cap30,valid,2024-01,2024-01-02,2024-01-31,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03_cap30,valid,2024-02,2024-02-01,2024-02-29,1001049.869323802,1001049.869323802,0.0,0.0,0.0
risk_unit_rb050_sw03_cap30,valid,2024-03,2024-03-01,2024-03-29,1001049.869323802,1003459.7003054381,581.1690031051636,0.7188703435863738,0.0024073036274046
risk_unit_rb050_sw03_cap30,valid,2024-04,2024-04-01,2024-04-30,1003459.7003054381,1002223.9683128356,952.7320002317429,0.9578974545489893,-0.0012314714703803853
risk_unit_rb050_sw03_cap30,valid,2024-05,2024-05-06,2024-05-31,1002223.9683128356,999439.0322489978,851.9375019788743,0.9476409714170775,-0.002778756198104082
risk_unit_rb050_sw03_cap30,valid,2024-06,2024-06-03,2024-06-28,999439.0322489978,984022.7396590713,1093.3005035161973,0.8708672629196405,-0.01542494548690565
risk_unit_rb050_sw03_cap30,valid,2024-07,2024-07-01,2024-07-31,984022.7396590713,983896.738491774,0.0,0.0,-0.00012804700767488075
risk_unit_rb050_sw03_cap30,valid,2024-08,2024-08-01,2024-08-30,983896.738491774,982848.8874524597,39.852000617980956,0.027037954165847887,-0.0010650010293972167
risk_unit_rb050_sw03_cap30,valid,2024-09,2024-09-02,2024-09-30,982848.8874524597,982848.8874524597,0.0,0.0,0.0
risk_unit_rb050_sw03_cap30,valid,2024-10,2024-10-08,2024-10-31,982848.8874524597,973993.0525877955,201.84249787330629,0.35725877641964077,-0.009010372782349507
risk_unit_rb050_sw03_cap30,valid,2024-11,2024-11-01,2024-11-29,973993.0525877955,974233.2475538021,1694.805501294136,1.719097416933668,0.00024660850030544523
risk_unit_rb050_sw03_cap30,valid,2024-12,2024-12-02,2024-12-31,974233.2475538021,960717.1298895839,1432.1190079450607,1.6221361983773595,-0.01387359515614539
risk_unit_rb050_sw05,observed_test,2025-01,2025-01-02,2025-01-27,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb050_sw05,observed_test,2025-02,2025-02-05,2025-02-28,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb050_sw05,observed_test,2025-03,2025-03-03,2025-03-31,1000000.0,981742.0392362833,1046.9575078725816,1.086557699800001,-0.018257960763716774
risk_unit_rb050_sw05,observed_test,2025-04,2025-04-01,2025-04-30,981742.0392362833,981969.2472387552,72.79199752807618,0.04943049845334287,0.00023143350635024262
risk_unit_rb050_sw05,observed_test,2025-05,2025-05-06,2025-05-30,981969.2472387552,981969.2472387552,0.0,0.0,0.0
risk_unit_rb050_sw05,observed_test,2025-06,2025-06-03,2025-06-30,981969.2472387552,980578.9985062121,496.2534951925278,0.7273499422571779,-0.0014157762439632737
risk_unit_rb050_sw05,observed_test,2025-07,2025-07-01,2025-07-31,980578.9985062121,1086609.2794203996,1844.7030164003372,1.9838037284337133,0.10813027922861007
risk_unit_rb050_sw05,observed_test,2025-08,2025-08-01,2025-08-29,1086609.2794203996,1315645.2732326507,1409.9989913225174,1.2996019187884846,0.21078045084836705
risk_unit_rb050_sw05,observed_test,2025-09,2025-09-01,2025-09-30,1315645.2732326507,1442945.84638679,2786.4570182085035,2.034179506308382,0.09675903964702526
risk_unit_rb050_sw05,observed_test,2025-10,2025-10-09,2025-10-31,1442945.84638679,1396697.1689458843,2697.6649725675584,1.6953981864307353,-0.03205156836392353
risk_unit_rb050_sw05,observed_test,2025-11,2025-11-03,2025-11-28,1396697.1689458843,1376109.6435515878,2250.5174902439117,1.3896509548103468,-0.014740149727542118
risk_unit_rb050_sw05,observed_test,2025-12,2025-12-01,2025-12-31,1376109.6435515878,1385692.914944029,445.72450294494627,0.4663206146759642,0.006964031854109987
risk_unit_rb050_sw05,observed_test,2026-01,2026-01-05,2026-01-30,1385692.914944029,1473707.0251830341,959.8854942560196,0.820577870458245,0.06351631684756098
risk_unit_rb050_sw05,observed_test,2026-02,2026-02-02,2026-02-27,1473707.0251830341,1437250.96197865,1160.0610071182252,0.5403900905092542,-0.02473765991571919
risk_unit_rb050_sw05,observed_test,2026-03,2026-03-02,2026-03-31,1437250.96197865,1421192.4467099428,268.51950302124027,0.1252594335298766,-0.011173076723218545
risk_unit_rb050_sw05,observed_test,2026-04,2026-04-01,2026-04-29,1421192.4467099428,1421192.4467099428,0.0,0.0,0.0
risk_unit_rb050_sw05,valid,2023-01,2023-01-03,2023-01-31,1000000.0,999147.1949894666,356.8020026445389,0.3711253748866331,-0.0008528050105334195
risk_unit_rb050_sw05,valid,2023-02,2023-02-01,2023-02-28,999147.1949894666,996523.506605172,690.6779968738556,0.8617965135683474,-0.0026259277886701016
risk_unit_rb050_sw05,valid,2023-03,2023-03-01,2023-03-31,996523.506605172,1028623.8906646488,656.6079945087433,0.5251171798114821,0.03221237015154044
risk_unit_rb050_sw05,valid,2023-04,2023-04-03,2023-04-28,1028623.8906646488,1011125.1763148069,413.71650514602663,0.3653818054815402,-0.01701177126902531
risk_unit_rb050_sw05,valid,2023-05,2023-05-04,2023-05-31,1011125.1763148069,1010739.0246152639,70.15200090408325,0.04626788288496243,-0.00038190296175832916
risk_unit_rb050_sw05,valid,2023-06,2023-06-01,2023-06-30,1010739.0246152639,1010739.0246152639,0.0,0.0,0.0
risk_unit_rb050_sw05,valid,2023-07,2023-07-03,2023-07-31,1010739.0246152639,1010739.0246152639,0.0,0.0,0.0
risk_unit_rb050_sw05,valid,2023-08,2023-08-01,2023-08-31,1010739.0246152639,991868.9331892488,667.0915004014969,0.6739023440447589,-0.01866959815190472
risk_unit_rb050_sw05,valid,2023-09,2023-09-01,2023-09-28,991868.9331892488,991868.9331892488,0.0,0.0,0.0
risk_unit_rb050_sw05,valid,2023-10,2023-10-09,2023-10-31,991868.9331892488,991868.9331892488,0.0,0.0,0.0
risk_unit_rb050_sw05,valid,2023-11,2023-11-01,2023-11-30,991868.9331892488,991868.9331892488,0.0,0.0,0.0
risk_unit_rb050_sw05,valid,2023-12,2023-12-01,2023-12-29,991868.9331892488,991868.9331892488,0.0,0.0,0.0
risk_unit_rb050_sw05,valid,2024-01,2024-01-02,2024-01-31,991868.9331892488,991868.9331892488,0.0,0.0,0.0
risk_unit_rb050_sw05,valid,2024-02,2024-02-01,2024-02-29,991868.9331892488,991868.9331892488,0.0,0.0,0.0
risk_unit_rb050_sw05,valid,2024-03,2024-03-01,2024-03-29,991868.9331892488,995778.9990689991,935.9335041761399,1.177630594188554,0.003942119516918252
risk_unit_rb050_sw05,valid,2024-04,2024-04-01,2024-04-30,995778.9990689991,994035.0105129122,1525.9875003695488,1.5090912107530374,-0.001751381137498842
risk_unit_rb050_sw05,valid,2024-05,2024-05-06,2024-05-31,994035.0105129122,991238.5122102379,1319.5025007486342,1.478994755548136,-0.0028132794852279153
risk_unit_rb050_sw05,valid,2024-06,2024-06-03,2024-06-28,991238.5122102379,963665.9235966561,1727.5985031843186,1.4072381478915426,-0.027816300793339077
risk_unit_rb050_sw05,valid,2024-07,2024-07-01,2024-07-31,963665.9235966561,963539.9224293587,0.0,0.0,-0.0001307519174561511
risk_unit_rb050_sw05,valid,2024-08,2024-08-01,2024-08-30,963539.9224293587,962492.0713900444,39.852000617980956,0.027609946725116862,-0.0010875014256517268
risk_unit_rb050_sw05,valid,2024-09,2024-09-02,2024-09-30,962492.0713900444,962492.0713900444,0.0,0.0,0.0
risk_unit_rb050_sw05,valid,2024-10,2024-10-08,2024-10-31,962492.0713900444,947909.9576730129,332.1264962673187,0.6024116733470245,-0.01515037281914633
risk_unit_rb050_sw05,valid,2024-11,2024-11-01,2024-11-29,947909.9576730129,949857.8033018943,2555.1490038394927,2.6238681981141814,0.002054884657676892
risk_unit_rb050_sw05,valid,2024-12,2024-12-02,2024-12-31,949857.8033018943,926888.6639099236,2246.1425133466723,2.631771191410891,-0.02418166099401975
risk_unit_rb050_sw06,observed_test,2025-01,2025-01-02,2025-01-27,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb050_sw06,observed_test,2025-02,2025-02-05,2025-02-28,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb050_sw06,observed_test,2025-03,2025-03-03,2025-03-31,1000000.0,978130.5585304738,1247.4380095958709,1.2954996557089504,-0.021869441469526185
risk_unit_rb050_sw06,observed_test,2025-04,2025-04-01,2025-04-30,978130.5585304738,978395.6345333578,84.92399711608887,0.05788184162495798,0.0002710026801353571
risk_unit_rb050_sw06,observed_test,2025-05,2025-05-06,2025-05-30,978395.6345333578,978395.6345333578,0.0,0.0,0.0
risk_unit_rb050_sw06,observed_test,2025-06,2025-06-03,2025-06-30,978395.6345333578,977126.8128946782,578.8274942398072,0.8539299954599477,-0.0012968390228813576
risk_unit_rb050_sw06,observed_test,2025-07,2025-07-01,2025-07-31,977126.8128946782,1067734.7311784746,2079.067018175125,2.2087977150355322,0.09272892431983926
risk_unit_rb050_sw06,observed_test,2025-08,2025-08-01,2025-08-29,1067734.7311784746,1327028.8027770997,1227.9269975662232,1.1240673421837366,0.24284502885134995
risk_unit_rb050_sw06,observed_test,2025-09,2025-09-01,2025-09-30,1327028.8027770997,1486926.5428643466,3023.2960131406785,2.1756741265184365,0.12049304412430661
risk_unit_rb050_sw06,observed_test,2025-10,2025-10-09,2025-10-31,1486926.5428643466,1436605.6140610217,2923.91347014904,1.808637081491633,-0.03384224260762003
risk_unit_rb050_sw06,observed_test,2025-11,2025-11-03,2025-11-28,1436605.6140610217,1412011.43375206,2541.1709896564485,1.5215358387486053,-0.017119646525282972
risk_unit_rb050_sw06,observed_test,2025-12,2025-12-01,2025-12-31,1412011.43375206,1420777.7564086914,508.6720027923584,0.5219960080839978,0.006208393534985257
risk_unit_rb050_sw06,observed_test,2026-01,2026-01-05,2026-01-30,1420777.7564086914,1519966.9918169735,1057.7599931001664,0.8809922174023161,0.06981333636514941
risk_unit_rb050_sw06,observed_test,2026-02,2026-02-02,2026-02-27,1519966.9918169735,1478140.6835332632,1338.307509326935,0.6060065756342033,-0.02751790565774792
risk_unit_rb050_sw06,observed_test,2026-03,2026-03-02,2026-03-31,1478140.6835332632,1461478.8818332434,274.806002998352,0.12466166426017457,-0.011272135247771042
risk_unit_rb050_sw06,observed_test,2026-04,2026-04-01,2026-04-29,1461478.8818332434,1461478.8818332434,0.0,0.0,0.0
risk_unit_rb050_sw06,valid,2023-01,2023-01-03,2023-01-31,1000000.0,998481.1384396314,398.8580031633377,0.41363267830133743,-0.0015188615603685118
risk_unit_rb050_sw06,valid,2023-02,2023-02-01,2023-02-28,998481.1384396314,995218.6121809483,821.5144960641861,1.0125038926826548,-0.0032674891223100078
risk_unit_rb050_sw06,valid,2023-03,2023-03-01,2023-03-31,995218.6121809483,1028244.862219429,776.7404934406281,0.630492231263421,0.03318492001079654
risk_unit_rb050_sw06,valid,2023-04,2023-04-03,2023-04-28,1028244.862219429,1009156.013350296,449.85150508880616,0.3965331952373975,-0.01856449720344866
risk_unit_rb050_sw06,valid,2023-05,2023-05-04,2023-05-31,1009156.013350296,1008769.861650753,70.15200090408325,0.0463581935389715,-0.0003826481678100846
risk_unit_rb050_sw06,valid,2023-06,2023-06-01,2023-06-30,1008769.861650753,1008769.861650753,0.0,0.0,0.0
risk_unit_rb050_sw06,valid,2023-07,2023-07-03,2023-07-31,1008769.861650753,1008769.861650753,0.0,0.0,0.0
risk_unit_rb050_sw06,valid,2023-08,2023-08-01,2023-08-31,1008769.861650753,986584.1845054626,787.6770003318786,0.7982925722571999,-0.021992803303010677
risk_unit_rb050_sw06,valid,2023-09,2023-09-01,2023-09-28,986584.1845054626,986584.1845054626,0.0,0.0,0.0
risk_unit_rb050_sw06,valid,2023-10,2023-10-09,2023-10-31,986584.1845054626,986584.1845054626,0.0,0.0,0.0
risk_unit_rb050_sw06,valid,2023-11,2023-11-01,2023-11-30,986584.1845054626,986584.1845054626,0.0,0.0,0.0
risk_unit_rb050_sw06,valid,2023-12,2023-12-01,2023-12-29,986584.1845054626,986584.1845054626,0.0,0.0,0.0
risk_unit_rb050_sw06,valid,2024-01,2024-01-02,2024-01-31,986584.1845054626,986584.1845054626,0.0,0.0,0.0
risk_unit_rb050_sw06,valid,2024-02,2024-02-01,2024-02-29,986584.1845054626,986584.1845054626,0.0,0.0,0.0
risk_unit_rb050_sw06,valid,2024-03,2024-03-01,2024-03-29,986584.1845054626,990639.7011978626,1086.482504606247,1.379672636494153,0.004110664610372572
risk_unit_rb050_sw06,valid,2024-04,2024-04-01,2024-04-30,990639.7011978626,987549.5088532212,1771.1890010595323,1.7690221448923253,-0.0031193907743701788
risk_unit_rb050_sw06,valid,2024-05,2024-05-06,2024-05-31,987549.5088532212,978554.9021176579,1573.6145041942596,1.7118140178087549,-0.009108005882163983
risk_unit_rb050_sw06,valid,2024-06,2024-06-03,2024-06-28,978554.9021176579,950913.8939420226,1759.013499045372,1.4580377145925492,-0.0282467627680556
risk_unit_rb050_sw06,valid,2024-07,2024-07-01,2024-07-31,950913.8939420226,950794.8928395751,0.0,0.0,-0.0001251439307025093
risk_unit_rb050_sw06,valid,2024-08,2024-08-01,2024-08-30,950794.8928395751,949805.2557468894,37.63800058364868,0.026424094683620617,-0.0010408523438005801
risk_unit_rb050_sw06,valid,2024-09,2024-09-02,2024-09-30,949805.2557468894,949805.2557468894,0.0,0.0,0.0
risk_unit_rb050_sw06,valid,2024-10,2024-10-08,2024-10-31,949805.2557468894,932859.0632545473,389.20749554634097,0.7138704750122639,-0.017841754812165433
risk_unit_rb050_sw06,valid,2024-11,2024-11-01,2024-11-29,932859.0632545473,936594.225826836,2746.831007575989,2.838838272941888,0.004003994514731435
risk_unit_rb050_sw06,valid,2024-12,2024-12-02,2024-12-31,936594.225826836,911227.5635001902,2572.6645143747332,3.0506060130147796,-0.02708394054453178
risk_unit_rb075_sw03,observed_test,2025-01,2025-01-02,2025-01-27,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb075_sw03,observed_test,2025-02,2025-02-05,2025-02-28,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb075_sw03,observed_test,2025-03,2025-03-03,2025-03-31,1000000.0,988635.7927140236,631.2050047874451,0.6532810051160629,-0.011364207285976424
risk_unit_rb075_sw03,observed_test,2025-04,2025-04-01,2025-04-30,988635.7927140236,988768.3307154656,42.461998558044435,0.028633394873338117,0.00013406150416428453
risk_unit_rb075_sw03,observed_test,2025-05,2025-05-06,2025-05-30,988768.3307154656,988768.3307154656,0.0,0.0,0.0
risk_unit_rb075_sw03,observed_test,2025-06,2025-06-03,2025-06-30,988768.3307154656,988245.1272621633,281.2064974308014,0.4182495520067677,-0.0005291466535175537
risk_unit_rb075_sw03,observed_test,2025-07,2025-07-01,2025-07-31,988245.1272621633,1054437.2779564862,1128.839009809494,1.235101064144279,0.06697948602863524
risk_unit_rb075_sw03,observed_test,2025-08,2025-08-01,2025-08-29,1054437.2779564862,1192869.5256740097,837.7474950313568,0.8059064765002739,0.1312854264653911
risk_unit_rb075_sw03,observed_test,2025-09,2025-09-01,2025-09-30,1192869.5256740097,1266396.6165328745,1683.9265113592148,1.3587050115190884,0.06163883750598753
risk_unit_rb075_sw03,observed_test,2025-10,2025-10-09,2025-10-31,1266396.6165328745,1247175.608845449,1451.0019844532014,1.0309412374269338,-0.015177715603859165
risk_unit_rb075_sw03,observed_test,2025-11,2025-11-03,2025-11-28,1247175.608845449,1234184.5584522968,1230.0469942569732,0.8274881155024385,-0.010416376251279114
risk_unit_rb075_sw03,observed_test,2025-12,2025-12-01,2025-12-31,1234184.5584522968,1242218.5926696542,232.96350145339966,0.27242620484034813,0.006509588993264037
risk_unit_rb075_sw03,observed_test,2026-01,2026-01-05,2026-01-30,1242218.5926696542,1299854.9370196587,621.6524952411652,0.6070169925526289,0.04639790829900403
risk_unit_rb075_sw03,observed_test,2026-02,2026-02-02,2026-02-27,1299854.9370196587,1281317.1065706497,652.8285035133363,0.3421147830442159,-0.014261460968493234
risk_unit_rb075_sw03,observed_test,2026-03,2026-03-02,2026-03-31,1281317.1065706497,1265658.3608976132,241.74900326728823,0.1266617388586236,-0.012220819961536233
risk_unit_rb075_sw03,observed_test,2026-04,2026-04-01,2026-04-29,1265658.3608976132,1265658.3608976132,0.0,0.0,0.0
risk_unit_rb075_sw03,valid,2023-01,2023-01-03,2023-01-31,1000000.0,1000201.2350049258,239.7635016202927,0.2534615826728821,0.00020123500492585933
risk_unit_rb075_sw03,valid,2023-02,2023-02-01,2023-02-28,1000201.2350049258,997340.7704033374,436.45899779796605,0.5511750144882758,-0.0028598890917928
risk_unit_rb075_sw03,valid,2023-03,2023-03-01,2023-03-31,997340.7704033374,1024041.7457726717,407.0189963579178,0.32039100543733817,0.026772168712742017
risk_unit_rb075_sw03,valid,2023-04,2023-04-03,2023-04-28,1024041.7457726717,1012420.1037102939,285.64400405883794,0.24492261977645297,-0.011348797166085167
risk_unit_rb075_sw03,valid,2023-05,2023-05-04,2023-05-31,1012420.1037102939,1012180.5918966533,43.5120005607605,0.028657685844621954,-0.00023657354566830602
risk_unit_rb075_sw03,valid,2023-06,2023-06-01,2023-06-30,1012180.5918966533,1012180.5918966533,0.0,0.0,0.0
risk_unit_rb075_sw03,valid,2023-07,2023-07-03,2023-07-31,1012180.5918966533,1012180.5918966533,0.0,0.0,0.0
risk_unit_rb075_sw03,valid,2023-08,2023-08-01,2023-08-31,1012180.5918966533,1000905.6774460555,397.9145001888275,0.4002277506523203,-0.011139232011424527
risk_unit_rb075_sw03,valid,2023-09,2023-09-01,2023-09-28,1000905.6774460555,1000905.6774460555,0.0,0.0,0.0
risk_unit_rb075_sw03,valid,2023-10,2023-10-09,2023-10-31,1000905.6774460555,1000905.6774460555,0.0,0.0,0.0
risk_unit_rb075_sw03,valid,2023-11,2023-11-01,2023-11-30,1000905.6774460555,1000905.6774460555,0.0,0.0,0.0
risk_unit_rb075_sw03,valid,2023-12,2023-12-01,2023-12-29,1000905.6774460555,1000905.6774460555,0.0,0.0,0.0
risk_unit_rb075_sw03,valid,2024-01,2024-01-02,2024-01-31,1000905.6774460555,1000905.6774460555,0.0,0.0,0.0
risk_unit_rb075_sw03,valid,2024-02,2024-02-01,2024-02-29,1000905.6774460555,1000905.6774460555,0.0,0.0,0.0
risk_unit_rb075_sw03,valid,2024-03,2024-03-01,2024-03-29,1000905.6774460555,1003315.5084276916,581.1690031051636,0.7189744556067112,0.0024076504269465726
risk_unit_rb075_sw03,valid,2024-04,2024-04-01,2024-04-30,1003315.5084276916,1002085.6464156627,966.8620005846024,0.9721169155805702,-0.0012257978688640092
risk_unit_rb075_sw03,valid,2024-05,2024-05-06,2024-05-31,1002085.6464156627,999472.607328868,854.0405020475388,0.9517568855647208,-0.0026076005540457414
risk_unit_rb075_sw03,valid,2024-06,2024-06-03,2024-06-28,999472.607328868,984293.3147274975,1093.3005035161973,0.8708871836829415,-0.015187302273283687
risk_unit_rb075_sw03,valid,2024-07,2024-07-01,2024-07-31,984293.3147274975,984146.3133656506,0.0,0.0,-0.00014934710989844557
risk_unit_rb075_sw03,valid,2024-08,2024-08-01,2024-08-30,984146.3133656506,982923.8204864506,46.49400072097779,0.03154310576820234,-0.001242186108505794
risk_unit_rb075_sw03,valid,2024-09,2024-09-02,2024-09-30,982923.8204864506,982923.8204864506,0.0,0.0,0.0
risk_unit_rb075_sw03,valid,2024-10,2024-10-08,2024-10-31,982923.8204864506,973627.4635606292,206.3644979953766,0.3664674198364202,-0.009457861059080419
risk_unit_rb075_sw03,valid,2024-11,2024-11-01,2024-11-29,973627.4635606292,973851.4451403862,1716.0190019845963,1.7364131510250844,0.0002300485433492927
risk_unit_rb075_sw03,valid,2024-12,2024-12-02,2024-12-31,973851.4451403862,959920.0177013876,1435.4285080671311,1.6296368929678653,-0.01430549547214599
risk_unit_rb075_sw05,observed_test,2025-01,2025-01-02,2025-01-27,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb075_sw05,observed_test,2025-02,2025-02-05,2025-02-28,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb075_sw05,observed_test,2025-03,2025-03-03,2025-03-31,1000000.0,981742.0392362833,1046.9575078725816,1.086557699800001,-0.018257960763716774
risk_unit_rb075_sw05,observed_test,2025-04,2025-04-01,2025-04-30,981742.0392362833,981969.2472387552,72.79199752807618,0.04943049845334287,0.00023143350635024262
risk_unit_rb075_sw05,observed_test,2025-05,2025-05-06,2025-05-30,981969.2472387552,981969.2472387552,0.0,0.0,0.0
risk_unit_rb075_sw05,observed_test,2025-06,2025-06-03,2025-06-30,981969.2472387552,980374.3745060443,500.8774953603745,0.7367408471957049,-0.0016241575153148613
risk_unit_rb075_sw05,observed_test,2025-07,2025-07-01,2025-07-31,980374.3745060443,1092909.3538975478,1911.0030170202256,2.0584688922650893,0.11478776100018284
risk_unit_rb075_sw05,observed_test,2025-08,2025-08-01,2025-08-29,1092909.3538975478,1321684.7258222818,1373.618992471695,1.2299898089164778,0.20932694107601169
risk_unit_rb075_sw05,observed_test,2025-09,2025-09-01,2025-09-30,1321684.7258222818,1446559.15404768,3013.605021595955,2.2161422345489945,0.09448125243916095
risk_unit_rb075_sw05,observed_test,2025-10,2025-10-09,2025-10-31,1446559.15404768,1404515.5666985037,2701.5784723758698,1.709909238095215,-0.029064547572446253
risk_unit_rb075_sw05,observed_test,2025-11,2025-11-03,2025-11-28,1404515.5666985037,1382963.8057233337,2347.752491283417,1.4344122891483404,-0.01534462236387324
risk_unit_rb075_sw05,observed_test,2025-12,2025-12-01,2025-12-31,1382963.8057233337,1397736.4016425614,452.39950313568113,0.4726030005916129,0.010681838424181356
risk_unit_rb075_sw05,observed_test,2026-01,2026-01-05,2026-01-30,1397736.4016425614,1498548.0019855504,1154.3944919109344,0.9710944613509032,0.07212490153688456
risk_unit_rb075_sw05,observed_test,2026-02,2026-02-02,2026-02-27,1498548.0019855504,1460072.547138119,1251.4500065803527,0.5761998783344274,-0.025675156749368155
risk_unit_rb075_sw05,observed_test,2026-03,2026-03-02,2026-03-31,1460072.547138119,1437559.4455537798,380.10750474929813,0.17492942626918262,-0.01541916641639951
risk_unit_rb075_sw05,observed_test,2026-04,2026-04-01,2026-04-29,1437559.4455537798,1437559.4455537798,0.0,0.0,0.0
risk_unit_rb075_sw05,valid,2023-01,2023-01-03,2023-01-31,1000000.0,1000074.0984471082,399.8990027666092,0.42051672826942565,7.409844710815072e-05
risk_unit_rb075_sw05,valid,2023-02,2023-02-01,2023-02-28,1000074.0984471082,996656.2286512611,741.8589964389801,0.9288236014528248,-0.0034176165557675553
risk_unit_rb075_sw05,valid,2023-03,2023-03-01,2023-03-31,996656.2286512611,1038772.1096431492,686.1099939823151,0.5435564933961554,0.04225717933743511
risk_unit_rb075_sw05,valid,2023-04,2023-04-03,2023-04-28,1038772.1096431492,1019510.7457226514,475.3670065879822,0.4062034062478667,-0.018542434612645375
risk_unit_rb075_sw05,valid,2023-05,2023-05-04,2023-05-31,1019510.7457226514,1019105.0420383214,73.70400094985962,0.048211367068035804,-0.00039793958624967374
risk_unit_rb075_sw05,valid,2023-06,2023-06-01,2023-06-30,1019105.0420383214,1019105.0420383214,0.0,0.0,0.0
risk_unit_rb075_sw05,valid,2023-07,2023-07-03,2023-07-31,1019105.0420383214,1019105.0420383214,0.0,0.0,0.0
risk_unit_rb075_sw05,valid,2023-08,2023-08-01,2023-08-31,1019105.0420383214,1000126.1381886003,670.9040004014969,0.6721801323215046,-0.01862310857746441
risk_unit_rb075_sw05,valid,2023-09,2023-09-01,2023-09-28,1000126.1381886003,1000126.1381886003,0.0,0.0,0.0
risk_unit_rb075_sw05,valid,2023-10,2023-10-09,2023-10-31,1000126.1381886003,1000126.1381886003,0.0,0.0,0.0
risk_unit_rb075_sw05,valid,2023-11,2023-11-01,2023-11-30,1000126.1381886003,1000126.1381886003,0.0,0.0,0.0
risk_unit_rb075_sw05,valid,2023-12,2023-12-01,2023-12-29,1000126.1381886003,1000126.1381886003,0.0,0.0,0.0
risk_unit_rb075_sw05,valid,2024-01,2024-01-02,2024-01-31,1000126.1381886003,1000126.1381886003,0.0,0.0,0.0
risk_unit_rb075_sw05,valid,2024-02,2024-02-01,2024-02-29,1000126.1381886003,1000126.1381886003,0.0,0.0,0.0
risk_unit_rb075_sw05,valid,2024-03,2024-03-01,2024-03-29,1000126.1381886003,1004061.0814565894,978.0565050363541,1.2163907072340407,0.003934446983973494
risk_unit_rb075_sw05,valid,2024-04,2024-04-01,2024-04-30,1004061.0814565894,1002344.2399137972,1609.8410011053086,1.586130512104177,-0.0017098975097227243
risk_unit_rb075_sw05,valid,2024-05,2024-05-06,2024-05-31,1002344.2399137972,998793.1508208272,1379.0935008525848,1.5447003280961553,-0.003542783957411033
risk_unit_rb075_sw05,valid,2024-06,2024-06-03,2024-06-28,998793.1508208272,969595.4992669816,1814.662004208565,1.4573961318307405,-0.029232931292981323
risk_unit_rb075_sw05,valid,2024-07,2024-07-01,2024-07-31,969595.4992669816,969406.4975160356,0.0,0.0,-0.00019492845324564634
risk_unit_rb075_sw05,valid,2024-08,2024-08-01,2024-08-30,969406.4975160356,967834.7209570642,59.77800092697144,0.041191145458985196,-0.0016213802599825966
risk_unit_rb075_sw05,valid,2024-09,2024-09-02,2024-09-30,967834.7209570642,967834.7209570642,0.0,0.0,0.0
risk_unit_rb075_sw05,valid,2024-10,2024-10-08,2024-10-31,967834.7209570642,952745.0737170454,338.6599963665009,0.6111391758607823,-0.01559114062894651
risk_unit_rb075_sw05,valid,2024-11,2024-11-01,2024-11-29,952745.0737170454,956080.2727514979,2541.7950031757355,2.5859665695676464,0.0035006206029915
risk_unit_rb075_sw05,valid,2024-12,2024-12-02,2024-12-31,956080.2727514979,930516.3217072962,2298.9535142183304,2.6737348654493065,-0.026738289422740036
risk_unit_rb075_sw06,observed_test,2025-01,2025-01-02,2025-01-27,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb075_sw06,observed_test,2025-02,2025-02-05,2025-02-28,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb075_sw06,observed_test,2025-03,2025-03-03,2025-03-31,1000000.0,977376.272748375,1271.7230096817016,1.3211124709506188,-0.022623727251625092
risk_unit_rb075_sw06,observed_test,2025-04,2025-04-01,2025-04-30,977376.272748375,977641.3487512589,84.92399711608887,0.05792651167823913,0.00027121182524569853
