split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
robustness,ep4_wide_seed_v0_SH600406_20250721_8ff57ff8ed,SH600406,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.23400001525878905,23.1200008392334,0.0,2025-07-22,2025-07-22,True,report_only
validation,ep4_wide_seed_v0_SH600415_20230428_69295a51fa,SH600415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4664999723434448,9.59000015258789,1.0,2023-05-05,,False,report_only
validation,ep4_wide_seed_v0_SH600415_20230428_69295a51fa,SH600415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4664999723434448,9.59000015258789,0.0,,2023-05-10,False,report_only
validation,ep4_wide_seed_v0_SH600415_20230911_37f5b86e47,SH600415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3884999990463257,9.319999694824219,0.0,,2023-09-14,False,report_only
validation,ep4_wide_seed_v0_SH600415_20230911_37f5b86e47,SH600415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3884999990463257,9.319999694824219,0.0,,2023-09-14,False,report_only
robustness,ep4_wide_seed_v0_SH600415_20241008_14e377270d,SH600415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2445000171661377,9.949999809265137,0.0,,2024-10-09,False,report_only
robustness,ep4_wide_seed_v0_SH600415_20241008_14e377270d,SH600415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2445000171661377,9.949999809265137,0.0,,2024-10-09,False,report_only
robustness,ep4_wide_seed_v0_SH600415_20250728_c0768a53e8,SH600415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8589998245239258,22.010000228881836,0.0,,2025-07-31,False,report_only
robustness,ep4_wide_seed_v0_SH600415_20250728_c0768a53e8,SH600415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8589998245239258,22.010000228881836,0.0,,2025-07-31,False,report_only
robustness,ep4_wide_seed_v0_SH600418_20241008_b1c6d4901d,SH600418,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.122500228881836,27.049999237060547,1.0,2024-10-09,,False,report_only
robustness,ep4_wide_seed_v0_SH600418_20241008_b1c6d4901d,SH600418,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.122500228881836,27.049999237060547,1.0,2024-10-09,,False,report_only
robustness,ep4_wide_seed_v0_SH600418_20250122_a316cb4bbf,SH600418,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6289997100830078,41.5,0.0,,2025-02-05,False,report_only
robustness,ep4_wide_seed_v0_SH600418_20250122_a316cb4bbf,SH600418,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6289997100830078,41.5,0.0,,2025-02-05,False,report_only
robustness,ep4_wide_seed_v0_SH600418_20250717_4dd0f576f9,SH600418,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3149995803833008,45.0,1.0,2025-07-24,,False,report_only
robustness,ep4_wide_seed_v0_SH600418_20250717_4dd0f576f9,SH600418,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3149995803833008,45.0,1.0,2025-07-25,,False,report_only
train,ep4_wide_seed_v0_SH600426_20201106_33f8ade75f,SH600426,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8325000762939453,22.3799991607666,1.0,2020-11-09,,False,report_only
train,ep4_wide_seed_v0_SH600426_20201106_33f8ade75f,SH600426,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8325000762939453,22.3799991607666,1.0,2020-11-10,,False,report_only
train,ep4_wide_seed_v0_SH600426_20210105_32b48c9d7c,SH600426,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0795001983642578,27.559999465942383,1.0,2021-01-07,,False,report_only
train,ep4_wide_seed_v0_SH600426_20210105_32b48c9d7c,SH600426,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0795001983642578,27.559999465942383,1.0,2021-01-11,,False,report_only
train,ep4_wide_seed_v0_SH600426_20210507_6d9310b277,SH600426,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1575000762939454,28.479999542236328,0.0,,2021-05-10,False,report_only
train,ep4_wide_seed_v0_SH600426_20210507_6d9310b277,SH600426,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1575000762939454,28.479999542236328,0.0,,2021-05-10,False,report_only
train,ep4_wide_seed_v0_SH600426_20210813_6e3da2413c,SH600426,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.629999828338623,34.5099983215332,0.0,,2021-08-16,False,report_only
train,ep4_wide_seed_v0_SH600426_20210813_6e3da2413c,SH600426,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.629999828338623,34.5099983215332,0.0,,2021-08-16,False,report_only
validation,ep4_wide_seed_v0_SH600426_20221125_c53404a211,SH600426,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8220002174377441,28.809999465942383,1.0,2022-11-29,,False,report_only
validation,ep4_wide_seed_v0_SH600426_20221125_c53404a211,SH600426,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8220002174377441,28.809999465942383,1.0,2022-11-30,,False,report_only
validation,ep4_wide_seed_v0_SH600426_20230711_59b3f823df,SH600426,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9210006713867187,30.139999389648438,1.0,2023-07-12,,False,report_only
validation,ep4_wide_seed_v0_SH600426_20230711_59b3f823df,SH600426,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9210006713867187,30.139999389648438,1.0,2023-07-12,,False,report_only
robustness,ep4_wide_seed_v0_SH600426_20240415_bd1a70521c,SH600426,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7615001678466797,26.5,1.0,2024-04-22,,False,report_only
robustness,ep4_wide_seed_v0_SH600426_20240415_bd1a70521c,SH600426,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7615001678466797,26.5,1.0,2024-04-30,,False,report_only
robustness,ep4_wide_seed_v0_SH600426_20250722_1200db676e,SH600426,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.433499813079834,23.649999618530273,1.0,2025-07-25,,False,report_only
robustness,ep4_wide_seed_v0_SH600426_20250722_1200db676e,SH600426,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.433499813079834,23.649999618530273,1.0,2025-07-25,,False,report_only
robustness,ep4_wide_seed_v0_SH600426_20251110_13b7743702,SH600426,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8914999961853027,28.43000030517578,1.0,2025-11-14,,False,report_only
robustness,ep4_wide_seed_v0_SH600426_20251110_13b7743702,SH600426,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8914999961853027,28.43000030517578,0.0,,2025-11-18,False,report_only
train,ep4_wide_seed_v0_SH600436_20180320_49a0b9f6bd,SH600436,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.0929988861083983,79.41999816894531,0.0,,2018-03-23,False,report_only
train,ep4_wide_seed_v0_SH600436_20180320_49a0b9f6bd,SH600436,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.0929988861083983,79.41999816894531,0.0,,2018-03-23,False,report_only
train,ep4_wide_seed_v0_SH600436_20181213_4a20b2ffda,SH600436,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.530999755859375,88.05999755859375,0.0,,2018-12-17,False,report_only
train,ep4_wide_seed_v0_SH600436_20181213_4a20b2ffda,SH600436,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.530999755859375,88.05999755859375,0.0,,2018-12-17,False,report_only
train,ep4_wide_seed_v0_SH600436_20190118_c505a040f7,SH600436,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.5244998931884766,85.79000091552734,0.0,,2019-01-23,False,report_only
train,ep4_wide_seed_v0_SH600436_20190118_c505a040f7,SH600436,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.5244998931884766,85.79000091552734,0.0,,2019-01-23,False,report_only
train,ep4_wide_seed_v0_SH600436_20191010_886cfee6e8,SH600436,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.122500991821289,103.80000305175781,1.0,2019-10-15,,False,report_only
train,ep4_wide_seed_v0_SH600436_20191010_886cfee6e8,SH600436,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.122500991821289,103.80000305175781,1.0,2019-10-15,,False,report_only
train,ep4_wide_seed_v0_SH600436_20211013_b1e8377356,SH600436,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,14.563996887207031,405.0,1.0,2021-10-19,,False,report_only
train,ep4_wide_seed_v0_SH600436_20211013_b1e8377356,SH600436,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,14.563996887207031,405.0,0.0,,2021-11-01,False,report_only
validation,ep4_wide_seed_v0_SH600436_20221212_976b2e3f5a,SH600436,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.810001373291016,272.2200012207031,1.0,2022-12-15,,False,report_only
validation,ep4_wide_seed_v0_SH600436_20221212_976b2e3f5a,SH600436,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.810001373291016,272.2200012207031,1.0,2022-12-16,,False,report_only
robustness,ep4_wide_seed_v0_SH600436_20240926_17aa8063df,SH600436,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.564999389648437,225.25999450683594,1.0,2024-09-30,,False,report_only
robustness,ep4_wide_seed_v0_SH600436_20240926_17aa8063df,SH600436,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.564999389648437,225.25999450683594,1.0,2024-09-30,,False,report_only
train,ep4_wide_seed_v0_SH600438_20180507_52711342ca,SH600438,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4294999122619629,11.09000015258789,0.0,,2018-05-08,False,report_only
train,ep4_wide_seed_v0_SH600438_20180507_52711342ca,SH600438,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4294999122619629,11.09000015258789,0.0,,2018-05-08,False,report_only
train,ep4_wide_seed_v0_SH600438_20190222_c758cc7377,SH600438,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.46399998664855957,11.510000228881836,0.0,,2019-02-25,False,report_only
train,ep4_wide_seed_v0_SH600438_20190222_c758cc7377,SH600438,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.46399998664855957,11.510000228881836,0.0,,2019-02-25,False,report_only
train,ep4_wide_seed_v0_SH600438_20190401_9269afaf52,SH600438,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.46250004768371583,11.649999618530273,0.0,,2019-04-08,False,report_only
train,ep4_wide_seed_v0_SH600438_20190401_9269afaf52,SH600438,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.46250004768371583,11.649999618530273,0.0,,2019-04-08,False,report_only
train,ep4_wide_seed_v0_SH600438_20200102_c339607119,SH600438,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.31149997711181643,12.039999961853027,1.0,2020-01-06,,False,report_only
train,ep4_wide_seed_v0_SH600438_20200102_c339607119,SH600438,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.31149997711181643,12.039999961853027,1.0,2020-01-06,,False,report_only
train,ep4_wide_seed_v0_SH600438_20201009_0885b8921c,SH600438,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1894999504089356,25.829999923706055,1.0,2020-10-14,,False,report_only
train,ep4_wide_seed_v0_SH600438_20201009_0885b8921c,SH600438,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1894999504089356,25.829999923706055,1.0,2020-10-14,,False,report_only
train,ep4_wide_seed_v0_SH600438_20201221_9432d1d502,SH600438,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.252999973297119,30.649999618530273,1.0,2020-12-23,,False,report_only
train,ep4_wide_seed_v0_SH600438_20201221_9432d1d502,SH600438,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.252999973297119,30.649999618530273,1.0,2020-12-24,,False,report_only
train,ep4_wide_seed_v0_SH600438_20210628_c73d3c0eb2,SH600438,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5579997062683106,36.400001525878906,1.0,2021-07-01,,False,report_only
train,ep4_wide_seed_v0_SH600438_20210628_c73d3c0eb2,SH600438,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5579997062683106,36.400001525878906,0.0,,2021-07-06,False,report_only
robustness,ep4_wide_seed_v0_SH600438_20240927_256617934c,SH600438,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.715000057220459,21.799999237060547,1.0,2024-10-08,,False,report_only
robustness,ep4_wide_seed_v0_SH600438_20240927_256617934c,SH600438,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.715000057220459,21.799999237060547,1.0,2024-10-08,,False,report_only
train,ep4_wide_seed_v0_SH600460_20211104_8c87896fa6,SH600460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.558500289916992,67.22000122070312,0.0,,2021-11-08,False,report_only
train,ep4_wide_seed_v0_SH600460_20211104_8c87896fa6,SH600460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.558500289916992,67.22000122070312,0.0,,2021-11-08,False,report_only
validation,ep4_wide_seed_v0_SH600460_20220224_1cf6617203,SH600460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.165500259399414,57.36000061035156,0.0,,2022-03-03,False,report_only
validation,ep4_wide_seed_v0_SH600460_20220224_1cf6617203,SH600460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.165500259399414,57.36000061035156,0.0,,2022-03-03,False,report_only
validation,ep4_wide_seed_v0_SH600460_20220628_ba06adea04,SH600460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8880002975463868,50.650001525878906,0.0,,2022-07-04,False,report_only
validation,ep4_wide_seed_v0_SH600460_20220628_ba06adea04,SH600460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8880002975463868,50.650001525878906,0.0,,2022-07-04,False,report_only
robustness,ep4_wide_seed_v0_SH600460_20241111_afaf4460eb,SH600460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8945000648498536,32.060001373291016,0.0,,2024-11-15,False,report_only
robustness,ep4_wide_seed_v0_SH600460_20241111_afaf4460eb,SH600460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8945000648498536,32.060001373291016,0.0,,2024-11-15,False,report_only
robustness,ep4_wide_seed_v0_SH600460_20251013_a4e5eedf08,SH600460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0910000801086426,33.400001525878906,0.0,,2025-10-14,False,report_only
robustness,ep4_wide_seed_v0_SH600460_20251013_a4e5eedf08,SH600460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0910000801086426,33.400001525878906,0.0,,2025-10-14,False,report_only
validation,ep4_wide_seed_v0_SH600482_20230628_8bca765405,SH600482,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8524998664855957,23.649999618530273,0.0,,2023-06-30,False,report_only
validation,ep4_wide_seed_v0_SH600482_20230628_8bca765405,SH600482,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8524998664855957,23.649999618530273,0.0,,2023-06-30,False,report_only
robustness,ep4_wide_seed_v0_SH600482_20240718_b7f59d3fb7,SH600482,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7070000648498536,22.809999465942383,1.0,2024-07-29,,False,report_only
robustness,ep4_wide_seed_v0_SH600482_20240718_b7f59d3fb7,SH600482,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7070000648498536,22.809999465942383,1.0,2024-07-29,,False,report_only
train,ep4_wide_seed_v0_SH600486_20210210_dbcc93072e,SH600486,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.928000640869141,126.6500015258789,0.0,,2021-02-19,False,report_only
train,ep4_wide_seed_v0_SH600486_20210210_dbcc93072e,SH600486,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.928000640869141,126.6500015258789,0.0,,2021-02-19,False,report_only
train,ep4_wide_seed_v0_SH600487_20171103_0d5c8634ed,SH600487,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8245004653930664,25.25,1.0,2017-11-07,,False,report_only
train,ep4_wide_seed_v0_SH600487_20171103_0d5c8634ed,SH600487,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8245004653930664,25.25,1.0,2017-11-09,,False,report_only
robustness,ep4_wide_seed_v0_SH600487_20250828_de9ea57adb,SH600487,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.704000186920166,20.780000686645508,0.0,2025-09-02,2025-09-02,True,report_only
robustness,ep4_wide_seed_v0_SH600487_20250828_de9ea57adb,SH600487,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.704000186920166,20.780000686645508,0.0,,2025-09-02,False,report_only
robustness,ep4_wide_seed_v0_SH600487_20251219_4be9ca7c20,SH600487,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6274998664855957,24.399999618530273,1.0,2025-12-22,,False,report_only
robustness,ep4_wide_seed_v0_SH600487_20251219_4be9ca7c20,SH600487,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6274998664855957,24.399999618530273,1.0,2025-12-22,,False,report_only
train,ep4_wide_seed_v0_SH600489_20200722_2812f49637,SH600489,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.34049990177154543,9.890000343322754,0.0,,2020-07-23,False,report_only
train,ep4_wide_seed_v0_SH600489_20200722_2812f49637,SH600489,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.34049990177154543,9.890000343322754,0.0,,2020-07-23,False,report_only
validation,ep4_wide_seed_v0_SH600489_20230404_1b7c4251bc,SH600489,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.35149993896484377,10.399999618530273,1.0,2023-04-11,,False,report_only
validation,ep4_wide_seed_v0_SH600489_20230404_1b7c4251bc,SH600489,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.35149993896484377,10.399999618530273,1.0,2023-04-11,,False,report_only
robustness,ep4_wide_seed_v0_SH600489_20240705_1f5f3ed06c,SH600489,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4314999580383301,15.779999732971191,1.0,2024-07-10,,False,report_only
robustness,ep4_wide_seed_v0_SH600489_20240705_1f5f3ed06c,SH600489,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4314999580383301,15.779999732971191,1.0,2024-07-11,,False,report_only
robustness,ep4_wide_seed_v0_SH600489_20250205_b0c5dd36d1,SH600489,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.34850001335144043,13.4399995803833,1.0,2025-02-11,,False,report_only
robustness,ep4_wide_seed_v0_SH600489_20250205_b0c5dd36d1,SH600489,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.34850001335144043,13.4399995803833,0.0,,2025-02-17,False,report_only
robustness,ep4_wide_seed_v0_SH600489_20250829_3ae11a6695,SH600489,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.27499995231628416,16.399999618530273,1.0,2025-09-01,,False,report_only
robustness,ep4_wide_seed_v0_SH600489_20250829_3ae11a6695,SH600489,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.27499995231628416,16.399999618530273,1.0,2025-09-01,,False,report_only
robustness,ep4_wide_seed_v0_SH600489_20251222_751892254a,SH600489,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7895002365112305,24.3799991607666,0.0,,2025-12-25,False,report_only
robustness,ep4_wide_seed_v0_SH600489_20251222_751892254a,SH600489,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7895002365112305,24.3799991607666,0.0,,2025-12-25,False,report_only
train,ep4_wide_seed_v0_SH600516_20180509_53e9caae75,SH600516,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5114999771118164,13.470000267028809,0.0,,2018-05-14,False,report_only
train,ep4_wide_seed_v0_SH600516_20180509_53e9caae75,SH600516,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5114999771118164,13.470000267028809,0.0,,2018-05-14,False,report_only
train,ep4_wide_seed_v0_SH600516_20190404_f17fbe84ca,SH600516,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.44950003623962403,13.350000381469727,1.0,2019-04-08,,False,report_only
train,ep4_wide_seed_v0_SH600516_20190404_f17fbe84ca,SH600516,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.44950003623962403,13.350000381469727,1.0,2019-04-08,,False,report_only
train,ep4_wide_seed_v0_SH600518_20190228_dd99c88bc4,SH600518,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5719999074935913,10.329999923706055,0.0,,2019-03-08,False,report_only
train,ep4_wide_seed_v0_SH600518_20190228_dd99c88bc4,SH600518,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5719999074935913,10.329999923706055,0.0,,2019-03-08,False,report_only
train,ep4_wide_seed_v0_SH600519_20171228_f4cd3733e2,SH600519,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,14.155996704101563,604.4299926757812,0.0,,2017-12-29,False,report_only
train,ep4_wide_seed_v0_SH600519_20171228_f4cd3733e2,SH600519,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,14.155996704101563,604.4299926757812,0.0,,2017-12-29,False,report_only
train,ep4_wide_seed_v0_SH600519_20191113_e25e33174a,SH600519,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,17.228497314453126,1063.0899658203125,0.0,,2019-11-22,False,report_only
train,ep4_wide_seed_v0_SH600519_20191113_e25e33174a,SH600519,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,17.228497314453126,1063.0899658203125,0.0,,2019-11-22,False,report_only
train,ep4_wide_seed_v0_SH600519_20200828_f2615c0637,SH600519,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,31.92498779296875,1551.969970703125,1.0,2020-09-02,,False,report_only
train,ep4_wide_seed_v0_SH600519_20200828_f2615c0637,SH600519,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,31.92498779296875,1551.969970703125,0.0,,2020-09-07,False,report_only
train,ep4_wide_seed_v0_SH600519_20201123_c1366867fc,SH600519,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,35.645513916015624,1551.449951171875,0.0,,2020-11-25,False,report_only
train,ep4_wide_seed_v0_SH600519_20201123_c1366867fc,SH600519,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,35.645513916015624,1551.449951171875,0.0,,2020-11-25,False,report_only
validation,ep4_wide_seed_v0_SH600519_20230616_39bd214adc,SH600519,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,30.03101806640625,1621.25,0.0,,2023-06-19,False,report_only
validation,ep4_wide_seed_v0_SH600519_20230616_39bd214adc,SH600519,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,30.03101806640625,1621.25,0.0,,2023-06-19,False,report_only
robustness,ep4_wide_seed_v0_SH600519_20240312_592b52a45a,SH600519,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,29.007000732421876,1618.5899658203125,0.0,,2024-03-18,False,report_only
robustness,ep4_wide_seed_v0_SH600519_20240312_592b52a45a,SH600519,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,29.007000732421876,1618.5899658203125,0.0,,2024-03-18,False,report_only
robustness,ep4_wide_seed_v0_SH600519_20240926_cf04017ee2,SH600519,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,33.624505615234376,1519.219970703125,1.0,2024-09-30,,False,report_only
robustness,ep4_wide_seed_v0_SH600519_20240926_cf04017ee2,SH600519,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,33.624505615234376,1519.219970703125,1.0,2024-09-30,,False,report_only
train,ep4_wide_seed_v0_SH600521_20200709_badf76b338,SH600521,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.867500400543213,35.61000061035156,0.0,,2020-07-16,False,report_only
train,ep4_wide_seed_v0_SH600521_20200709_badf76b338,SH600521,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.867500400543213,35.61000061035156,0.0,,2020-07-16,False,report_only
train,ep4_wide_seed_v0_SH600521_20200828_5046ba9a1e,SH600521,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.1400007247924804,43.04999923706055,0.0,,2020-09-04,False,report_only
train,ep4_wide_seed_v0_SH600521_20200828_5046ba9a1e,SH600521,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.1400007247924804,43.04999923706055,0.0,,2020-09-04,False,report_only
train,ep4_wide_seed_v0_SH600522_20211112_b6cf926ca0,SH600522,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6965001583099365,17.079999923706055,0.0,,2021-11-15,False,report_only
train,ep4_wide_seed_v0_SH600522_20211112_b6cf926ca0,SH600522,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6965001583099365,17.079999923706055,0.0,,2021-11-15,False,report_only
validation,ep4_wide_seed_v0_SH600522_20220301_933fbc8053,SH600522,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.083500051498413,18.700000762939453,0.0,,2022-03-02,False,report_only
validation,ep4_wide_seed_v0_SH600522_20220301_933fbc8053,SH600522,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.083500051498413,18.700000762939453,0.0,,2022-03-02,False,report_only
validation,ep4_wide_seed_v0_SH600522_20220602_062f51a93e,SH600522,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8675000667572021,18.209999084472656,0.0,,2022-06-08,False,report_only
validation,ep4_wide_seed_v0_SH600522_20220602_062f51a93e,SH600522,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8675000667572021,18.209999084472656,0.0,,2022-06-08,False,report_only
robustness,ep4_wide_seed_v0_SH600522_20240313_687e58a5eb,SH600522,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4864999294281006,14.430000305175781,0.0,,2024-03-26,False,report_only
robustness,ep4_wide_seed_v0_SH600522_20240313_687e58a5eb,SH600522,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4864999294281006,14.430000305175781,0.0,,2024-03-26,False,report_only
robustness,ep4_wide_seed_v0_SH600522_20241008_701f6929b8,SH600522,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5414999008178711,15.550000190734863,0.0,,2024-10-09,False,report_only
robustness,ep4_wide_seed_v0_SH600522_20241008_701f6929b8,SH600522,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5414999008178711,15.550000190734863,0.0,,2024-10-09,False,report_only
robustness,ep4_wide_seed_v0_SH600522_20250314_7a0a07e1dd,SH600522,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.35000004768371584,15.90999984741211,0.0,,2025-03-17,False,report_only
robustness,ep4_wide_seed_v0_SH600522_20250314_7a0a07e1dd,SH600522,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.35000004768371584,15.90999984741211,0.0,,2025-03-17,False,report_only
robustness,ep4_wide_seed_v0_SH600522_20250815_660afbe0d3,SH600522,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.30099997520446775,15.470000267028809,0.0,,2025-08-18,False,report_only
robustness,ep4_wide_seed_v0_SH600522_20250815_660afbe0d3,SH600522,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.30099997520446775,15.470000267028809,0.0,,2025-08-18,False,report_only
train,ep4_wide_seed_v0_SH600535_20180504_c0b9a79442,SH600535,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2955001831054687,30.31999969482422,0.0,,2018-05-11,False,report_only
train,ep4_wide_seed_v0_SH600535_20180504_c0b9a79442,SH600535,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2955001831054687,30.31999969482422,0.0,,2018-05-11,False,report_only
