split,error_type,seed_episode_id,instrument,episode_start_signal_date,exit_trigger_type,exit_signal_date,h20_after_cost_return,return_r,loss_r,captured_reference_event_id,price_structure_component,initial_risk_pct,audit_only_status
validation,missed_failure,ep4_wide_seed_v0_SH601088_20220527_4247233c9c,SH601088,,natural_exit_h20,2022-06-28,-0.06243522447675165,-0.34950164425511776,0.34950164425511776,,,0.04466017936039897,report_only
train,missed_failure,ep4_wide_seed_v0_SH601108_20200729_90091af0d6,SH601108,,natural_exit_h20,2020-08-27,-0.04822796446174504,-0.36340625774004504,0.36340625774004504,,,0.03317772013728221,report_only
train,false_reject_winner,ep4_wide_seed_v0_SH601111_20180921_713b50439b,SH601111,,close_below_seed_day_low|close_below_breakout_reference,2018-10-08,-0.13197237141781915,-0.8157592611048246,0.8157592611048246,,,0.02871410892651041,report_only
train,missed_failure,ep4_wide_seed_v0_SH601111_20190329_d2b3e16464,SH601111,,natural_exit_h20,2019-04-30,-0.1539488116223856,-0.4860129967448429,0.4860129967448429,,,0.0791896578144436,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601111_20230725_f76b858478,SH601111,,natural_exit_h20,2023-08-23,-0.09302662314471799,-1.0144329750246344,1.0144329750246344,,,0.022925768738555386,report_only
train,missed_failure,ep4_wide_seed_v0_SH601138_20200624_fc6051e469,SH601138,,natural_exit_h20,2020-07-27,-0.08392232782726772,-0.3102731291234835,0.3102731291234835,,,0.06761971949065242,report_only
train,false_reject_winner,ep4_wide_seed_v0_SH601155_20190701_2b9c5c4ff3,SH601155,,close_below_seed_day_low|close_below_breakout_reference|close_below_pivot_low_10d,2019-07-04,-0.3961665949468094,-4.21340490107969,4.21340490107969,,,0.021756685018813744,report_only
train,missed_failure,ep4_wide_seed_v0_SH601166_20180110_706e0e6c67,SH601166,,natural_exit_h20,2018-02-08,-0.026825054264857484,-0.2588567794404155,0.2588567794404155,,,0.025907235579116984,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601166_20221129_3144b9306e,SH601166,,natural_exit_h20,2022-12-28,-0.019933234616454687,-0.1781615554669251,0.1781615554669251,,,0.027970729381282262,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH601186_20240125_869e59a45a,SH601186,,natural_exit_h20,2024-03-04,-0.010967098703888234,-0.039501833750450105,0.039501833750450105,,,0.06940879487501811,report_only
train,missed_failure,ep4_wide_seed_v0_SH601211_20190905_3639655a84,SH601211,,natural_exit_h20,2019-10-14,-0.05424526320589429,-0.3399078805434614,0.3399078805434614,,,0.039897032630697105,report_only
train,missed_failure,ep4_wide_seed_v0_SH601216_20210908_a4ec2b2bf0,SH601216,,natural_exit_h20,2021-10-18,-0.1601210955439597,-0.4162191227732496,0.4162191227732496,,,0.09617596043946752,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH601229_20251104_a537addd7c,SH601229,,natural_exit_h20,2025-12-03,-0.010967098703888234,-0.12487522801382504,0.12487522801382504,,,0.02195611347086801,report_only
train,missed_failure,ep4_wide_seed_v0_SH601236_20200703_3388dfe11c,SH601236,,natural_exit_h20,2020-08-03,-0.0317607506560178,-0.24345563777076254,0.24345563777076254,,,0.03261451546864944,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601298_20230504_da76e45632,SH601298,,natural_exit_h20,2023-06-02,-0.07738391310663617,-0.22461020708446325,0.22461020708446325,,,0.08613134072479667,report_only
train,missed_failure,ep4_wide_seed_v0_SH601318_20190620_767fb09b62,SH601318,,natural_exit_h20,2019-07-19,-0.006830645180467276,-0.040494480236050755,0.040494480236050755,,,0.04217022382217295,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH601318_20250514_915887007f,SH601318,,natural_exit_h20,2025-06-13,-0.01191807736720718,-0.0946109170328914,0.0946109170328914,,,0.031492341848520164,report_only
train,missed_failure,ep4_wide_seed_v0_SH601336_20171110_7e61c62b64,SH601336,,natural_exit_h20,2017-12-11,-0.04187433444256761,-0.28881866993280714,0.28881866993280714,,,0.03624621501469205,report_only
robustness,false_reject_winner,ep4_wide_seed_v0_SH601336_20250314_b2b783f6fc,SH601336,,close_below_breakout_reference,2025-03-20,-0.1081921169116703,-0.471579412319568,0.471579412319568,,,0.02810808427869308,report_only
train,missed_failure,ep4_wide_seed_v0_SH601390_20171026_f5e20b6e55,SH601390,,natural_exit_h20,2017-11-24,-0.04986161453447224,-0.6091542619587187,0.6091542619587187,,,0.02046345960633338,report_only
train,missed_failure,ep4_wide_seed_v0_SH601600_20191227_3eb6a56c0d,SH601600,,natural_exit_h20,2020-02-05,-0.13269425403926427,-1.197935380294674,1.197935380294674,,,0.027692281282865085,report_only
train,missed_failure,ep4_wide_seed_v0_SH601601_20200702_a13dfd372c,SH601601,,natural_exit_h20,2020-07-31,-0.013381315386614134,-0.11299740022166681,0.11299740022166681,,,0.029605361186107005,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH601607_20240926_9fba892b59,SH601607,,natural_exit_h20,2024-11-01,-0.037629770162196374,-0.24335560948954565,0.24335560948954565,,,0.03865718386472299,report_only
train,missed_failure,ep4_wide_seed_v0_SH601618_20210825_bca33a73c2,SH601618,,natural_exit_h20,2021-09-27,-0.01813394022453607,-0.04861079673964925,0.04861079673964925,,,0.0932608671364626,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601618_20221122_3b12f16acd,SH601618,,natural_exit_h20,2022-12-21,-0.03023395550739294,-0.3325738195103332,0.3325738195103332,,,0.022727251615827775,report_only
train,missed_failure,ep4_wide_seed_v0_SH601628_20200817_4099dc5a3b,SH601628,,natural_exit_h20,2020-09-15,-0.10928934603820495,-0.23706391177231959,0.23706391177231959,,,0.11525304001476233,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601628_20220615_ae017fdd0b,SH601628,,natural_exit_h20,2022-07-14,-0.0024949530307818435,-0.007740871381000225,0.007740871381000225,,,0.0805772666920175,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601633_20230221_9de4ff9977,SH601633,,natural_exit_h20,2023-03-22,-0.2137675625139973,-1.713177146930617,1.713177146930617,,,0.03119460863942035,report_only
train,missed_failure,ep4_wide_seed_v0_SH601668_20180118_d5d556230a,SH601668,,natural_exit_h20,2018-02-23,-0.10003573252787257,-0.466075388161431,0.466075388161431,,,0.0536585577509748,report_only
train,missed_failure,ep4_wide_seed_v0_SH601668_20200703_869a061806,SH601668,,natural_exit_h20,2020-08-03,-0.03491460307858785,-0.24032870505350273,0.24032870505350273,,,0.03631963467578191,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601669_20230301_fe9e953a8b,SH601669,,natural_exit_h20,2023-03-30,-0.06856700506954494,-0.41613084187112076,0.41613084187112076,,,0.041193176622787264,report_only
robustness,false_reject_winner,ep4_wide_seed_v0_SH601689_20240429_6ea07da098,SH601689,,close_below_breakout_reference,2024-04-30,-0.11109923385483012,-0.09432265146738103,0.09432265146738103,,,0.04233778627126764,report_only
validation,false_reject_winner,ep4_wide_seed_v0_SH601699_20220825_59fa568f14,SH601699,,close_below_seed_day_low|close_below_breakout_reference,2022-08-31,-0.06933627609458626,-0.8438365511199711,0.8438365511199711,,,0.03159012453032514,report_only
train,missed_failure,ep4_wide_seed_v0_SH601766_20210106_a85adbf9fe,SH601766,,natural_exit_h20,2021-02-04,-0.010967098703888123,-0.03915721630441736,0.03915721630441736,,,0.07001965243537316,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601788_20230508_445675c61c,SH601788,,natural_exit_h20,2023-06-06,-0.08541046679403674,-0.5446669406190848,0.5446669406190848,,,0.03920307091566666,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601788_20230725_36bff7c685,SH601788,,natural_exit_h20,2023-08-23,-0.013910604224025125,-0.0811452650079167,0.0811452650079167,,,0.042857103931658785,report_only
train,missed_failure,ep4_wide_seed_v0_SH601799_20201104_e4d16dd1bd,SH601799,,natural_exit_h20,2020-12-03,-0.007002652716935565,-0.07839848696728342,0.07839848696728342,,,0.02233031844051356,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601800_20221123_3ff099576a,SH601800,,natural_exit_h20,2022-12-22,-0.06967099190709114,-0.3315833997358146,0.3315833997358146,,,0.0525290107727051,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH601800_20240125_e3ffacc14c,SH601800,,natural_exit_h20,2024-03-04,-0.009672523369140595,-0.05345638154047626,0.05345638154047626,,,0.045235587830691114,report_only
train,missed_failure,ep4_wide_seed_v0_SH601808_20200703_0fc01c3dd0,SH601808,,natural_exit_h20,2020-08-03,-0.028006653106133594,-0.27307058962089603,0.27307058962089603,,,0.025640488366959653,report_only
train,missed_failure,ep4_wide_seed_v0_SH601808_20201120_52e52ec91b,SH601808,,natural_exit_h20,2020-12-21,-0.00041956836916734463,-0.003653247575508685,0.003653247575508685,,,0.02871201311267025,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601808_20220531_4ef2aefee9,SH601808,,natural_exit_h20,2022-06-30,-0.08422882194964354,-0.8609379741115178,0.8609379741115178,,,0.024458446625195942,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH601838_20240221_3933e086e7,SH601838,,natural_exit_h20,2024-03-21,-0.02667912509453807,-0.1855128550536519,0.1855128550536519,,,0.035953202659220355,report_only
train,missed_failure,ep4_wide_seed_v0_SH601866_20210908_02262d27c5,SH601866,,natural_exit_h20,2021-10-18,-0.16930977196019903,-0.9547192819282317,0.9547192819282317,,,0.0443349619005931,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601868_20220906_64bd1b1ce1,SH601868,,natural_exit_h20,2022-10-13,-0.06212392559388258,-0.6015337470413303,0.6015337470413303,,,0.02581896938427885,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601872_20230713_cb9bf56321,SH601872,,natural_exit_h20,2023-08-11,-0.055547879119476784,-0.554554382324333,0.554554382324333,,,0.0250416734994754,report_only
train,missed_failure,ep4_wide_seed_v0_SH601877_20200212_1b20464c4b,SH601877,,natural_exit_h20,2020-03-12,-0.17963047228692985,-0.8315265425933439,0.8315265425933439,,,0.05400623524496972,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601877_20230109_a2bea74bda,SH601877,,natural_exit_h20,2023-02-14,-0.013939155791153568,-0.07239323961539812,0.07239323961539812,,,0.048136938839896504,report_only
train,false_reject_winner,ep4_wide_seed_v0_SH601881_20191231_1b24362cb0,SH601881,,close_below_breakout_reference,2020-01-08,-0.16399796270104372,-0.33073891326664917,0.33073891326664917,,,0.03185295544756156,report_only
train,missed_failure,ep4_wide_seed_v0_SH601881_20210901_31370938e2,SH601881,,natural_exit_h20,2021-10-11,-0.034442550138920724,-0.39154111802843905,0.39154111802843905,,,0.021991655890671383,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601881_20230725_ae751450a2,SH601881,,natural_exit_h20,2023-08-23,-0.06829064136910046,-0.444978660363295,0.444978660363295,,,0.0383673687370456,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601898_20230904_2ac50e71fa,SH601898,,natural_exit_h20,2023-10-11,-0.01978646202910095,-0.18813454499347998,0.18813454499347998,,,0.026292967660174627,report_only
train,missed_failure,ep4_wide_seed_v0_SH601899_20190620_cb263cd10b,SH601899,,natural_exit_h20,2019-07-19,-0.014029117131877378,-0.10298634909750887,0.10298634909750887,,,0.03405576868880559,report_only
train,missed_failure,ep4_wide_seed_v0_SH601899_20210209_445524857d,SH601899,,natural_exit_h20,2021-03-17,-0.01759217071589514,-0.19482633256919735,0.19482633256919735,,,0.022574169625718905,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601899_20220209_c06140c595,SH601899,,natural_exit_h20,2022-03-10,-0.0226485786991788,-0.1584778838970383,0.1584778838970383,,,0.03572829555493905,report_only
train,missed_failure,ep4_wide_seed_v0_SH601901_20190225_e01cad59eb,SH601901,,natural_exit_h20,2019-03-26,-0.11367441222628649,-0.3308434089855643,0.3308434089855643,,,0.08589744357824464,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601901_20230728_09643ec54d,SH601901,,natural_exit_h20,2023-08-28,-0.012342697494696964,-0.05688719620138874,0.05688719620138874,,,0.05424198378050688,report_only
train,false_reject_winner,ep4_wide_seed_v0_SH601919_20200706_edd056969d,SH601919,,close_below_seed_day_low,2020-07-16,0.06630108615550001,-0.42089105112835584,0.42089105112835584,,,0.06770833236320563,report_only
train,missed_failure,ep4_wide_seed_v0_SH601939_20201016_9cbdeab9ec,SH601939,,natural_exit_h20,2020-11-16,-0.013036252459223241,-0.11651678096437783,0.11651678096437783,,,0.027970761703433857,report_only
robustness,false_reject_winner,ep4_wide_seed_v0_SH601958_20250901_b1e4802ff1,SH601958,,close_below_seed_day_low,2025-09-04,-0.07168699778338639,-0.3693214123890374,0.3693214123890374,,,0.06670602590413557,report_only
train,missed_failure,ep4_wide_seed_v0_SH601985_20200706_bf1625cb64,SH601985,,natural_exit_h20,2020-08-04,-0.018422113427564613,-0.10917217352807787,0.10917217352807787,,,0.04218591796843417,report_only
train,missed_failure,ep4_wide_seed_v0_SH601990_20200304_ff3d555322,SH601990,,natural_exit_h20,2020-04-02,-0.09491840413228814,-0.22192363410367957,0.22192363410367957,,,0.1069268765758671,report_only
train,missed_failure,ep4_wide_seed_v0_SH601990_20200702_0984ad7020,SH601990,,natural_exit_h20,2020-07-31,-0.04165904907971052,-0.1414737532449052,0.1414737532449052,,,0.07361621524169672,report_only
train,missed_failure,ep4_wide_seed_v0_SH601991_20210319_76172f5de6,SH601991,,natural_exit_h20,2021-04-20,-0.1032276282430572,-0.25204992887297334,0.25204992887297334,,,0.10238807515700714,report_only
train,missed_failure,ep4_wide_seed_v0_SH601991_20211217_a4391376db,SH601991,,natural_exit_h20,2022-01-18,-0.1322033540059937,-0.6403605869621422,0.6403605869621422,,,0.051612855591708015,report_only
validation,missed_failure,ep4_wide_seed_v0_SH601991_20220706_e7a8fa1cc4,SH601991,,natural_exit_h20,2022-08-04,-0.01851696130909042,-0.1212862069443376,0.1212862069443376,,,0.03816790419867876,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH601998_20240926_b71350608d,SH601998,,natural_exit_h20,2024-11-01,-0.037197312850530184,-0.19936040042883632,0.19936040042883632,,,0.046645814277204135,report_only
train,missed_failure,ep4_wide_seed_v0_SH603160_20171101_0c5d965eac,SH603160,,natural_exit_h20,2017-11-30,-0.04080511058808911,-0.1377297389365969,0.1377297389365969,,,0.0740673563007215,report_only
train,missed_failure,ep4_wide_seed_v0_SH603233_20201029_df9e283b39,SH603233,,natural_exit_h20,2020-11-27,-0.06068438953463462,-0.20679393884386998,0.20679393884386998,,,0.07336335614320338,report_only
train,missed_failure,ep4_wide_seed_v0_SH603260_20180507_572c8a18f9,SH603260,,natural_exit_h20,2018-06-05,-0.055399875571040424,-0.27696521134054025,0.27696521134054025,,,0.05000616801555988,report_only
validation,missed_failure,ep4_wide_seed_v0_SH603260_20220610_e4f0e1ac22,SH603260,,natural_exit_h20,2022-07-11,-0.07539321417063538,-0.2283470185190715,0.2283470185190715,,,0.08254236759865835,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH603260_20240229_d75a5f6305,SH603260,,natural_exit_h20,2024-03-29,-0.07805895274619434,-0.41511019989776754,0.41511019989776754,,,0.04701098212319195,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH603260_20250722_cb29d56cef,SH603260,,natural_exit_h20,2025-08-20,-0.055791180786767924,-0.2918060799307915,0.2918060799307915,,,0.04779816513761475,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH603260_20251107_199e847a1f,SH603260,,natural_exit_h20,2025-12-08,-0.06825176090784679,-0.5322937740828695,0.5322937740828695,,,0.032055494649286045,report_only
validation,missed_failure,ep4_wide_seed_v0_SH603288_20220617_70ba553f3d,SH603288,,natural_exit_h20,2022-07-18,-0.0003664619833084748,-0.004344321387606567,0.004344321387606567,,,0.02108856312713843,report_only
validation,missed_failure,ep4_wide_seed_v0_SH603288_20221206_2e24d94607,SH603288,,natural_exit_h20,2023-01-05,-0.017753131717303083,-0.11037601332502157,0.11037601332502157,,,0.04021057470391204,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH603288_20250825_6d4dc511e7,SH603288,,natural_exit_h20,2025-09-23,-0.05586768454424296,-0.48799945780852183,0.48799945780852183,,,0.02862077183196583,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH603296_20240530_bc0c57cd9f,SH603296,,natural_exit_h20,2024-07-01,-0.07296208160605544,-0.45607204084627384,0.45607204084627384,,,0.03999482267684572,report_only
train,missed_failure,ep4_wide_seed_v0_SH603338_20200818_b8aeac0d77,SH603338,,natural_exit_h20,2020-09-16,-0.0360605508358961,-0.21958408534285143,0.21958408534285143,,,0.04105551499735549,report_only
validation,false_reject_winner,ep4_wide_seed_v0_SH603392_20230726_a484368ed6,SH603392,,close_below_breakout_reference,2023-07-31,-0.29605904993803345,-0.6201866396205965,0.6201866396205965,,,0.022910219014058025,report_only
train,missed_failure,ep4_wide_seed_v0_SH603501_20190902_9190046a1c,SH603501,,natural_exit_h20,2019-10-09,-0.009070331546029542,-0.031792408222603465,0.031792408222603465,,,0.07132466564439749,report_only
train,missed_failure,ep4_wide_seed_v0_SH603501_20200430_91bfb28567,SH603501,,natural_exit_h20,2020-06-03,-0.07459318651993985,-0.34162829970863556,0.34162829970863556,,,0.05458651009266366,report_only
validation,missed_failure,ep4_wide_seed_v0_SH603501_20230116_6e65174969,SH603501,,natural_exit_h20,2023-02-21,-0.034123556335839744,-0.35269475723953825,0.35269475723953825,,,0.02418773999003917,report_only
validation,missed_failure,ep4_wide_seed_v0_SH603501_20230406_ce7418a3a2,SH603501,,natural_exit_h20,2023-05-10,-0.11386098779242682,-0.6841457468605333,0.6841457468605333,,,0.041606992484759964,report_only
validation,missed_failure,ep4_wide_seed_v0_SH603568_20220705_e6dace403d,SH603568,,natural_exit_h20,2022-08-03,-0.05826447781819144,-0.2280530579274007,0.2280530579274007,,,0.06387162525654401,report_only
validation,missed_failure,ep4_wide_seed_v0_SH603688_20220701_ccb0d03280,SH603688,,natural_exit_h20,2022-08-01,-0.03211814999965967,-0.15115574141712806,0.15115574141712806,,,0.05312095607243047,report_only
train,false_reject_winner,ep4_wide_seed_v0_SH603799_20200708_1a1b9e9145,SH603799,,close_below_breakout_reference,2020-07-10,0.028134929824164434,-0.01134242751746775,0.01134242751746775,,,0.050203964208876156,report_only
validation,false_reject_winner,ep4_wide_seed_v0_SH603799_20220225_aa7727f014,SH603799,,close_below_breakout_reference,2022-03-02,-0.22789797485792584,-0.41117641670216715,0.41117641670216715,,,0.023112176626939984,report_only
validation,missed_failure,ep4_wide_seed_v0_SH603806_20230106_53f68063bc,SH603806,,natural_exit_h20,2023-02-13,-0.07399370717367482,-0.4439615050992675,0.4439615050992675,,,0.04166673592405844,report_only
train,missed_failure,ep4_wide_seed_v0_SH603816_20201106_f8740497f3,SH603816,,natural_exit_h20,2020-12-07,-0.05531210147729837,-0.37352550851568445,0.37352550851568445,,,0.03702029728645413,report_only
train,missed_failure,ep4_wide_seed_v0_SH603833_20171025_dc10c133ce,SH603833,,natural_exit_h20,2017-11-23,-0.08613849703765286,-0.3382885680172185,0.3382885680172185,,,0.06365755835508201,report_only
train,missed_failure,ep4_wide_seed_v0_SH603833_20190830_4153bb8303,SH603833,,natural_exit_h20,2019-10-08,-0.1166530367145866,-0.9456319799619212,0.9456319799619212,,,0.030839967129517976,report_only
train,missed_failure,ep4_wide_seed_v0_SH603833_20211227_fd77963b69,SH603833,,natural_exit_h20,2022-01-26,-0.01834297821577635,-0.17851063146512972,0.17851063146512972,,,0.025688915647804806,report_only
validation,missed_failure,ep4_wide_seed_v0_SH603833_20220620_42152e3b67,SH603833,,natural_exit_h20,2022-07-19,-0.13497641238902702,-0.41201409250766946,0.41201409250766946,,,0.08190036144607997,report_only
train,false_reject_winner,ep4_wide_seed_v0_SH603882_20200901_95d9238458,SH603882,,close_below_seed_day_low|close_below_breakout_reference,2020-09-07,-0.08502488350186455,-0.5189825316662441,0.5189825316662441,,,0.032457110270415944,report_only
train,missed_failure,ep4_wide_seed_v0_SH603893_20211119_6affcbff67,SH603893,,natural_exit_h20,2021-12-20,-0.093392332853792,-0.8580264076238983,0.8580264076238983,,,0.027211380682448934,report_only
robustness,false_reject_winner,ep4_wide_seed_v0_SH603893_20250109_37c251c5c0,SH603893,,close_below_seed_day_low,2025-01-13,0.3130843208839742,-0.34026854327400796,0.34026854327400796,,,0.040609934439769346,report_only
train,false_reject_winner,ep4_wide_seed_v0_SH603899_20200529_1a33a0770e,SH603899,,close_below_breakout_reference,2020-06-08,0.0036963578014443943,-0.3736471683193782,0.3736471683193782,,,0.05249384471303705,report_only
validation,missed_failure,ep4_wide_seed_v0_SH603899_20221222_62664a1153,SH603899,,natural_exit_h20,2023-01-30,-0.0006490537770034166,-0.00540878147502846,0.00540878147502846,,,0.030000000000000065,report_only
train,missed_failure,ep4_wide_seed_v0_SH603939_20200824_35bcedde11,SH603939,,natural_exit_h20,2020-09-22,-0.004431064130140383,-0.01997279833674975,0.01997279833674975,,,0.055463736921471704,report_only
train,false_reject_winner,ep4_wide_seed_v0_SH603986_20190920_648516fcb3,SH603986,,close_below_seed_day_low|close_below_breakout_reference,2019-09-26,-0.11163503602836466,-0.39014135067530353,0.39014135067530353,,,0.07297694106692569,report_only
validation,missed_failure,ep4_wide_seed_v0_SH603986_20230116_ee1a5a5543,SH603986,,natural_exit_h20,2023-02-21,-0.06813210234916678,-0.39018653115993385,0.39018653115993385,,,0.043653545745560386,report_only
train,false_reject_winner,ep4_wide_seed_v0_SH603993_20200616_23d3a3bae7,SH603993,,close_below_breakout_reference,2020-06-29,0.10370334001154391,-0.39080550518940577,0.39080550518940577,,,0.02718840851730665,report_only
validation,missed_failure,ep4_wide_seed_v0_SH603993_20220610_ed18b419e3,SH603993,,natural_exit_h20,2022-07-11,-0.061831644320201606,-0.4349085994653416,0.4349085994653416,,,0.03554289590744747,report_only
validation,missed_failure,ep4_wide_seed_v0_SH603993_20230713_845c0be7c0,SH603993,,natural_exit_h20,2023-08-11,-0.010967098703888234,-0.05905366371783745,0.05905366371783745,,,0.04642852794150843,report_only
robustness,missed_failure,ep4_wide_seed_v0_SH603993_20250310_daaa9284c6,SH603993,,natural_exit_h20,2025-04-09,-0.16446068610276554,-1.5769344869499509,1.5769344869499509,,,0.02607284694826787,report_only
train,missed_failure,ep4_wide_seed_v0_SH605117_20211028_9b66c5a18d,SH605117,,natural_exit_h20,2021-11-26,-0.09408664231449615,-0.4067041289356529,0.4067041289356529,,,0.05783482120080847,report_only
validation,false_reject_winner,ep4_wide_seed_v0_SH605117_20220606_54b53e8bbb,SH605117,,close_below_breakout_reference,2022-06-08,0.27130310824307347,-0.4258113561022162,0.4258113561022162,,,0.02218174268703526,report_only
train,missed_failure,ep4_wide_seed_v0_SH605358_20210719_b52919268f,SH605358,,natural_exit_h20,2021-08-17,-0.004405468345003771,-0.027736914217223185,0.027736914217223185,,,0.03970762852801596,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000001_20200703_0db21c41ec,SZ000001,,natural_exit_h20,2020-08-03,-0.07416674805550327,-0.2869602433414245,0.2869602433414245,,,0.06461413190194075,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000001_20210525_dea4111c7c,SZ000001,,natural_exit_h20,2021-06-24,-0.07368622148987491,-0.3814565378223047,0.3814565378223047,,,0.04829267176186166,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000002_20171121_390b843f20,SZ000002,,natural_exit_h20,2017-12-20,-0.10945998452349415,-0.38512978379820023,0.38512978379820023,,,0.07105395968339911,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000002_20200701_a5fee92fea,SZ000002,,natural_exit_h20,2020-07-30,-0.050753295086036876,-0.40030571075773785,0.40030571075773785,,,0.03169658446163937,report_only
validation,missed_failure,ep4_wide_seed_v0_SZ000002_20221129_a6747d4006,SZ000002,,natural_exit_h20,2022-12-28,-0.03725366315113854,-0.22562104377424094,0.22562104377424094,,,0.04127902092813535,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000039_20171101_6e5e54f793,SZ000039,,natural_exit_h20,2017-11-30,-0.02309577424030329,-0.2704556297336955,0.2704556297336955,,,0.0213489494219852,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000039_20210901_21e248ce0f,SZ000039,,natural_exit_h20,2021-10-11,-0.1230461184861028,-1.054887393699851,1.054887393699851,,,0.029160960501797725,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000063_20190416_8324e22fb7,SZ000063,,natural_exit_h20,2019-05-20,-0.18557644984393196,-0.7465121254638052,0.7465121254638052,,,0.062147835083266066,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ000063_20240227_df1e379b83,SZ000063,,natural_exit_h20,2024-03-27,-0.1039683991065351,-0.30933665478039024,0.30933665478039024,,,0.08402528240659532,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ000063_20251009_60a34a06bc,SZ000063,,natural_exit_h20,2025-11-07,-0.19167258079679206,-0.6796536400645357,0.6796536400645357,,,0.07050377188393783,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ000157_20250721_8d1f00a1bf,SZ000157,,natural_exit_h20,2025-08-19,-0.025708799178909558,-0.1639568176875916,0.1639568176875916,,,0.039200564425286515,report_only
train,false_reject_winner,ep4_wide_seed_v0_SZ000301_20201124_72fce27c5e,SZ000301,,close_below_seed_day_low|close_below_breakout_reference,2020-11-27,-0.14558548790103087,-0.32509504606870504,0.32509504606870504,,,0.09646294123220547,report_only
validation,missed_failure,ep4_wide_seed_v0_SZ000301_20230131_6d250faae9,SZ000301,,natural_exit_h20,2023-03-01,-0.02518850391126759,-0.14754372911930907,0.14754372911930907,,,0.04267972631168092,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000333_20191031_d0ecee4f5b,SZ000333,,natural_exit_h20,2019-11-29,-0.0400773839798213,-0.32960412303546216,0.32960412303546216,,,0.03039812094182251,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000333_20201228_f0777d3da9,SZ000333,,natural_exit_h20,2021-01-27,-0.0017928787992745887,-0.015832656339643755,0.015832656339643755,,,0.02830982307727728,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000333_20211228_31e38a9e99,SZ000333,,natural_exit_h20,2022-01-27,-0.013600360822369928,-0.13128707337936915,0.13128707337936915,,,0.025898133899043732,report_only
validation,missed_failure,ep4_wide_seed_v0_SZ000425_20230713_f9fccf3180,SZ000425,,natural_exit_h20,2023-08-11,-0.05120940143846475,-0.48121753161567776,0.48121753161567776,,,0.02660408135304748,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000568_20211203_2bb7abc639,SZ000568,,natural_exit_h20,2022-01-04,-0.03624916353910501,-0.14521790303524296,0.14521790303524296,,,0.06240477720282825,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ000568_20240312_29725b7ae3,SZ000568,,natural_exit_h20,2024-04-12,-0.08578685577591616,-0.5288384075805376,0.5288384075805376,,,0.04055438038643759,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000596_20190628_1045e39ee6,SZ000596,,natural_exit_h20,2019-07-29,-0.00841170516297507,-0.09544101831588335,0.09544101831588335,,,0.022033778849505394,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000596_20201214_5e21b35249,SZ000596,,natural_exit_h20,2021-01-13,-0.055634994750883404,-0.17801714838857657,0.17801714838857657,,,0.07813151043943686,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000625_20200102_9c6e8e5b12,SZ000625,,natural_exit_h20,2020-02-10,-0.12558397656341602,-0.7634942083948791,0.7634942083948791,,,0.04112145684360712,report_only
