instrument,signal_date,order_date,deal_date,entry_type,amount,entry_price,entry_value,entry_cost,exit_signal_date,exit_date,exit_price,exit_value,exit_cost,gross_pnl,net_pnl,initial_stop,current_stop,R,exit_reason,holding_days,cost_before_return,cost_after_return
SZ002555,2026-01-21,2026-01-22,2026-01-22,pullback,2300,28.459999084472656,65457.99789428711,32.72899894714355,2026-02-02,2026-02-03,26.110000610351562,60053.001403808594,90.07950210571289,-5404.996490478516,-5527.804991531372,26.183199157714846,26.183199157714846,2.2767999267578105,stop_loss,12,-0.0825719799619817,-0.08440591903252247
SZ000807,2026-01-22,2026-01-23,2026-01-23,pullback,2000,32.900001525878906,65800.00305175781,32.900001525878906,2026-02-02,2026-02-03,33.09000015258789,66180.00030517578,99.27000045776367,379.99725341796875,247.82725143432617,30.268001403808594,30.268001403808594,2.6320001220703126,time_stop,11,0.005775033978631667,0.0037644891830721835
SZ000408,2025-08-19,2025-08-20,2025-08-20,pullback,1100,48.08000183105469,52888.002014160156,26.44400100708008,2026-03-03,2026-03-04,78.69000244140625,86559.00268554688,129.8385040283203,33671.00067138672,33514.71816635132,44.23360168457032,44.23360168457032,3.8464001464843705,ema60_exit,196,0.6366472430244519,0.6333755843677312
SZ002738,2025-10-21,2025-10-22,2025-10-22,pullback,200,46.849998474121094,9369.999694824219,5.0,2026-03-06,2026-03-09,76.5,15300.0,22.95,5930.000305175781,5902.0503051757805,43.10199859619141,43.10199859619141,3.7479998779296864,ema60_exit,138,0.6328709176427596,0.6295520530453141
SH603993,2025-12-25,2025-12-26,2025-12-26,pullback,3100,19.040000915527344,59024.002838134766,29.512001419067385,2026-03-09,2026-03-10,21.6200008392334,67022.00260162354,100.53300390243531,7997.9997634887695,7867.954758167261,17.516800842285157,17.516800842285157,1.5232000732421866,ema60_exit,74,0.13550419115799697,0.13323431771240368
SZ000426,2025-07-10,2025-07-11,2025-07-11,pullback,2700,17.149999618530273,46304.99897003174,23.15249948501587,2026-03-13,2026-03-16,46.209999084472656,124766.99752807617,187.15049629211427,78461.99855804443,78251.6955622673,15.777999649047853,15.777999649047853,1.3719999694824203,ema60_exit,248,1.6944606479491442,1.6890744197673366
SH601899,2025-09-19,2025-09-22,2025-09-22,pullback,2300,25.309999465942383,58212.99877166748,29.10649938583374,2026-03-13,2026-03-16,35.040000915527344,80592.00210571289,120.88800315856933,22379.00333404541,22229.008831501003,23.28519950866699,23.28519950866699,2.024799957275391,ema60_exit,175,0.38443309580775914,0.38166561335736876
SH601168,2025-12-25,2025-12-26,2025-12-26,pullback,2200,26.329999923706055,57925.99983215332,28.96299991607666,2026-03-13,2026-03-16,29.549999237060547,65009.9983215332,97.5149974822998,7083.998489379883,6957.520491981506,24.22359992980957,24.22359992980957,2.106399993896485,ema60_exit,80,0.12229393553683171,0.12005046939882705
SH600309,2025-12-30,2025-12-31,2025-12-31,pullback,700,76.80000305175781,53760.00213623047,26.880001068115234,2026-03-16,2026-03-17,79.95999908447266,55971.99935913086,83.95799903869629,2211.9972229003906,2101.159222793576,70.65600280761718,70.65600280761718,6.144000244140628,ema60_exit,76,0.04114578004098812,0.039064529106373404
SH601600,2025-11-05,2025-11-06,2025-11-06,pullback,5900,9.869999885559082,58232.999324798584,29.116499662399292,2026-03-18,2026-03-19,12.289999961853027,72510.99977493286,108.7664996623993,14278.000450134277,14140.117450809485,9.080399894714356,9.080399894714356,0.7895999908447262,ema60_exit,133,0.24518744724958683,0.2426983169202524
SH600489,2025-09-19,2025-09-22,2025-09-22,pullback,3000,18.899999618530273,56699.99885559082,28.34999942779541,2026-03-19,2026-03-20,26.700000762939453,80100.00228881836,120.15000343322754,23400.00343322754,23251.503430366516,17.387999649047853,17.387999649047853,1.5119999694824209,ema60_exit,179,0.41269848157889716,0.4098744966082247
SH600549,2025-12-30,2025-12-31,2025-12-31,pullback,1400,40.70000076293945,56980.001068115234,28.490000534057618,2026-03-19,2026-03-20,56.08000183105469,78512.00256347656,117.76800384521485,21532.001495361328,21385.743490982062,37.4440007019043,37.4440007019043,3.2560000610351523,ema60_exit,79,0.377886997046937,0.37513260025124107
SH600089,2025-10-23,2025-10-24,2025-10-24,pullback,3000,19.0,57000.0,28.5,2026-03-30,2026-03-31,27.770000457763672,83310.00137329102,124.96500205993652,26310.001373291016,26156.53637123108,17.48,17.48,1.5199999999999996,ema60_exit,158,0.4615789714612459,0.4586572743668706
SZ002353,2026-01-07,2026-01-08,2026-01-08,pullback,800,73.0,58400.0,29.2,2026-03-30,2026-03-31,98.0,78400.0,117.60000000000001,20000.0,19853.199999999993,67.16,67.16,5.840000000000003,ema60_exit,82,0.3424657534246575,0.3397821637126641
