instrument,signal_date,order_date,deal_date,entry_type,amount,entry_price,entry_value,entry_cost,exit_signal_date,exit_date,exit_price,exit_value,exit_cost,gross_pnl,net_pnl,initial_stop,current_stop,R,exit_reason,holding_days,cost_before_return,cost_after_return
SH600415,2025-05-22,2025-05-23,2025-05-23,ema_state,2500,16.809999465942383,42024.99866485596,21.01249933242798,2025-08-12,2025-08-13,18.920000076293945,47300.00019073486,70.9500002861023,5275.001525878906,5183.039026260376,15.465199508666993,15.465199508666993,1.3447999572753897,ema60_exit,82,0.12552056379457321,0.12327064762506881
SH600919,2025-05-26,2025-05-27,2025-05-27,ema_state,4100,10.329999923706055,42352.999687194824,21.176499843597412,2025-08-13,2025-08-14,10.859999656677246,44525.99859237671,66.78899788856506,2172.9989051818848,2085.0334074497223,9.503599929809571,9.503599929809571,0.8263999938964837,ema60_exit,79,0.05130684771399741,0.0492052848000264
SH601916,2025-06-09,2025-06-10,2025-06-10,ema_state,13900,3.140000104904175,43646.00145816803,21.823000729084015,2025-08-14,2025-08-15,3.3499999046325684,46564.9986743927,69.84749801158905,2918.9972162246704,2827.3267174840003,2.888800096511841,2.888800096511841,0.2512000083923338,ema60_exit,66,0.06687891487659751,0.06474622339258639
SH601998,2025-05-23,2025-05-26,2025-05-26,ema_state,1200,7.449999809265137,8939.999771118164,5.0,2025-08-15,2025-08-18,7.840000152587891,9408.000183105469,14.112000274658204,468.0004119873047,448.8884117126472,6.853999824523926,6.853999824523926,0.5959999847412103,ema60_exit,84,0.052349040712421614,0.050183166372125484
SH600016,2025-06-24,2025-06-25,2025-06-25,ema_state,9700,4.579999923706055,44425.99925994873,22.212999629974366,2025-08-15,2025-08-18,4.570000171661377,44329.00166511536,66.49350249767303,-96.99759483337402,-185.70409696102143,4.21359992980957,4.21359992980957,0.3663999938964846,time_stop,54,-0.0021833520111908893,-0.004177987989179514
SH600958,2025-08-13,2025-08-14,2025-08-14,ema_state,4500,11.510000228881836,51795.00102996826,25.89750051498413,2025-08-27,2025-08-28,11.380000114440918,51210.00051498413,76.8150007724762,-585.0005149841309,-687.7130162715912,10.58920021057129,10.58920021057129,0.9208000183105458,time_stop,14,-0.011294536216837861,-0.01327095893304608
SZ002736,2025-08-15,2025-08-18,2025-08-18,ema_state,3700,14.329999923706055,53020.9997177124,26.510499858856203,2025-09-03,2025-09-04,13.899999618530273,51429.99858856201,77.14499788284301,-1591.0011291503906,-1694.6566268920928,13.18359992980957,13.18359992980957,1.146399993896484,time_stop,17,-0.03000699982310772,-0.03194601631521551
SZ002414,2025-07-08,2025-07-09,2025-07-09,ema_state,4600,10.050000190734863,46230.00087738037,23.115000438690185,2025-09-04,2025-09-05,10.789999961853027,49633.999824523926,74.45099973678589,3403.9989471435547,3306.432946968079,9.246000175476075,9.246000175476075,0.8040000152587883,ema60_exit,58,0.07363181662427956,0.0714856260863
SH600570,2025-07-18,2025-07-21,2025-07-21,ema_state,1400,33.5,46900.0,23.45,2025-09-04,2025-09-05,34.099998474121094,47739.99786376953,71.6099967956543,839.9978637695312,744.9378669738769,30.82,30.82,2.6799999999999997,ema60_exit,46,0.017910402212569964,0.015875598809846184
SH601601,2025-06-10,2025-06-11,2025-06-11,ema_state,1200,33.900001525878906,40680.00183105469,20.340000915527344,2025-09-09,2025-09-10,37.38999938964844,44867.999267578125,67.30199890136718,4187.9974365234375,4100.35543670654,31.188001403808595,31.188001403808595,2.712000122070311,ema60_exit,91,0.10294978485783558,0.1007449876867054
SH600000,2025-05-23,2025-05-26,2025-05-26,ema_state,3600,11.829999923706055,42587.9997253418,21.293999862670898,2025-09-16,2025-09-17,13.149999618530273,47339.998626708984,71.00999794006349,4751.9989013671875,4659.694903564455,10.88359992980957,10.88359992980957,0.9463999938964847,ema60_exit,114,0.11158070188817842,0.1093586515095914
SH601336,2025-07-01,2025-07-02,2025-07-02,ema_state,800,56.38999938964844,45111.99951171875,22.555999755859375,2025-09-16,2025-09-17,60.75,48600.0,72.9,3488.00048828125,3392.544488525389,51.87879943847656,51.87879943847656,4.511199951171875,ema60_exit,77,0.07731868518430826,0.07516512459423465
SH600549,2025-09-05,2025-09-08,2025-09-08,ema_state,1800,31.299999237060547,56339.998626708984,28.16999931335449,2025-09-18,2025-09-19,28.3799991607666,51083.99848937988,76.62599773406983,-5256.000137329102,-5360.796134376523,28.795999298095705,28.795999298095705,2.503999938964842,stop_loss,11,-0.093290739535755,-0.09510325180055103
SH600160,2025-09-05,2025-09-08,2025-09-08,ema_state,1000,35.7400016784668,35740.0016784668,17.8700008392334,2025-09-23,2025-09-24,35.709999084472656,35709.999084472656,53.564998626708984,-30.002593994140625,-101.43759346008301,32.88080154418945,32.88080154418945,2.8592001342773443,time_stop,16,-0.0008394681752971787,-0.0028367905777453603
SH603993,2025-09-10,2025-09-11,2025-09-11,ema_state,3800,12.5600004196167,47728.00159454346,23.86400079727173,2025-09-23,2025-09-24,12.460000038146973,47348.000144958496,71.02200021743775,-380.00144958496094,-474.88745059967187,11.555200386047364,11.555200386047364,1.0048000335693352,time_stop,13,-0.00796181354528795,-0.009944898375782156
SH601059,2025-08-18,2025-08-19,2025-08-19,ema_state,600,18.360000610351562,11016.000366210938,5.508000183105469,2025-09-26,2025-09-29,18.270000457763672,10962.000274658203,16.443000411987306,-54.000091552734375,-75.95109214782751,16.891200561523437,16.891200561523437,1.4688000488281254,time_stop,41,-0.004901968932242169,-0.0068911703936470154
SH600660,2025-09-24,2025-09-25,2025-09-25,ema_state,300,72.16000366210938,21648.001098632812,10.824000549316407,2025-10-09,2025-10-10,70.08999633789062,21026.998901367188,31.540498352050783,-621.002197265625,-663.3666961669908,66.38720336914062,66.38720336914062,5.772800292968753,time_stop,15,-0.02868635281549596,-0.030628009281631834
SZ002074,2025-09-19,2025-09-22,2025-09-22,ema_state,1200,43.9900016784668,52788.002014160156,26.394001007080078,2025-10-13,2025-10-14,44.25,53100.0,79.65,311.99798583984375,205.95398483276222,40.470801544189456,40.470801544189456,3.519200134277341,time_stop,22,0.005910395808429189,0.0038995804245042652
SZ002080,2025-06-10,2025-06-11,2025-06-11,ema_state,2600,16.709999084472656,43445.997619628906,21.722998809814452,2025-10-14,2025-10-15,30.219999313354492,78571.99821472168,117.85799732208253,35126.00059509277,34986.419598960885,15.373199157714845,15.373199157714845,1.336799926757811,ema60_exit,126,0.8084979634400855,0.8048827751073719
SH603259,2025-08-11,2025-08-12,2025-08-12,ema_state,500,91.25,45625.0,22.8125,2025-10-14,2025-10-15,96.0999984741211,48049.99923706055,72.07499885559082,2424.999237060547,2330.111738204956,83.95,83.95,7.299999999999997,ema60_exit,64,0.05315066820954623,0.051045419497483174
SZ002028,2025-09-29,2025-09-30,2025-09-30,ema_state,100,103.44000244140625,10344.000244140625,5.172000122070313,2025-10-14,2025-10-15,102.4800033569336,10248.00033569336,15.37200050354004,-95.99990844726562,-116.54390907287525,95.16480224609376,95.16480224609376,8.275200195312493,time_stop,15,-0.009280733389545782,-0.011261181698612087
SZ000657,2025-07-14,2025-07-15,2025-07-15,ema_state,3700,12.569999694824219,46508.99887084961,23.254499435424805,2025-10-16,2025-10-17,16.8700008392334,62419.003105163574,93.62850465774537,15910.004234313965,15793.121230220793,11.564399719238281,11.564399719238281,1.0055999755859375,ema60_exit,94,0.34208442711257453,0.3394015996720696
SZ002241,2025-09-04,2025-09-05,2025-09-05,ema_state,1700,31.709999084472656,53906.998443603516,26.95349922180176,2025-10-17,2025-10-20,31.65999984741211,53821.999740600586,80.73299961090088,-84.99870300292969,-192.68520183563524,29.173199157714844,29.173199157714844,2.536799926757812,time_stop,45,-0.0015767656418832839,-0.0035726141863273494
SH600673,2025-06-30,2025-07-01,2025-07-01,ema_state,3800,11.640000343322754,44232.001304626465,22.116000652313232,2025-10-20,2025-10-21,20.260000228881836,76988.00086975098,115.48200130462646,32755.99956512451,32618.401563167572,10.708800315856934,10.708800315856934,0.9312000274658203,ema60_exit,112,0.7405497965044232,0.737070436591371
SH601899,2025-10-14,2025-10-15,2025-10-15,ema_state,2000,29.959999084472656,59919.99816894531,29.959999084472656,2025-10-28,2025-10-29,30.049999237060547,60099.998474121094,90.14999771118164,180.00030517578125,59.89030838012695,27.563199157714845,27.563199157714845,2.3967999267578115,time_stop,14,0.0030040105253052204,0.0009990050070137558
SZ000063,2025-10-15,2025-10-16,2025-10-16,ema_state,400,50.40999984741211,20163.999938964844,10.081999969482423,2025-10-28,2025-10-29,45.45000076293945,18180.00030517578,27.270000457763672,-1983.9996337890625,-2021.3516342163086,46.37719985961914,46.37719985961914,4.03279998779297,time_stop,13,-0.09839315809335966,-0.10019547062090917
SZ002558,2025-08-01,2025-08-04,2025-08-04,ema_state,1900,25.3700008392334,48203.00159454346,24.10150079727173,2025-10-30,2025-10-31,35.869998931884766,68152.99797058105,102.22949695587158,19949.996376037598,19823.665378284455,23.34040077209473,23.34040077209473,2.02960006713867,ema60_exit,88,0.413874566232322,0.41104823026783954
SZ000630,2025-10-21,2025-10-22,2025-10-22,ema_state,11300,5.210000038146973,58873.00043106079,29.436500215530398,2025-11-03,2025-11-04,5.050000190734863,57065.002155303955,85.59750323295593,-1807.998275756836,-1923.0322792053253,4.793200035095215,4.793200035095215,0.41680000305175735,time_stop,13,-0.030710143232362836,-0.03264775414044412
SH601958,2025-08-14,2025-08-15,2025-08-15,ema_state,3900,13.220000267028809,51558.00104141235,25.779000520706177,2025-11-04,2025-11-05,14.020000457763672,54678.00178527832,82.01700267791749,3120.000743865967,3012.2047406673446,12.162400245666504,12.162400245666504,1.0576000213623047,ema60_exit,82,0.06051438536881838,0.05839441658247395
SH600580,2025-10-29,2025-10-30,2025-10-30,ema_state,1200,49.90999984741211,59891.99981689453,29.945999908447266,2025-11-04,2025-11-05,42.84000015258789,51408.00018310547,77.1120002746582,-8483.999633789062,-8591.05763397217,45.917199859619146,45.917199859619146,3.9927999877929636,stop_loss,6,-0.14165497328068627,-0.14337080541805625
SZ002837,2025-07-21,2025-07-22,2025-07-22,ema_state,1400,32.61000061035156,45654.00085449219,22.827000427246094,2025-11-05,2025-11-06,67.08000183105469,93912.00256347656,140.86800384521484,48258.001708984375,48094.30670471191,30.00120056152344,30.00120056152344,2.6088000488281224,ema60_exit,107,1.0570377361404015,1.0529257166778518
SH601899,2025-10-29,2025-10-30,2025-10-30,ema_state,1200,30.780000686645508,36936.00082397461,18.468000411987305,2025-11-10,2025-11-11,30.56999969482422,36683.99963378906,55.02599945068359,-252.00119018554688,-325.49519004821923,28.31760063171387,28.31760063171387,2.4624000549316385,time_stop,12,-0.006822644156483142,-0.008808006187154879
SH600111,2025-09-24,2025-09-25,2025-09-25,ema_state,1200,46.650001525878906,55980.00183105469,27.990000915527343,2025-11-11,2025-11-12,46.599998474121094,55919.99816894531,83.87999725341797,-60.003662109375,-171.8736602783203,42.918001403808596,42.918001403808596,3.7320001220703105,time_stop,48,-0.0010718767443142205,-0.003068734561916791
SH600580,2025-11-06,2025-11-07,2025-11-07,ema_state,1300,45.599998474121094,59279.99801635742,29.639999008178712,2025-11-11,2025-11-12,41.86000061035156,54418.00079345703,81.62700119018555,-4861.997222900391,-4973.264223098757,41.95199859619141,41.95199859619141,3.647999877929685,stop_loss,5,-0.08201749975698035,-0.08385254723372805
SZ002602,2025-05-23,2025-05-26,2025-05-26,ema_state,5000,8.579999923706055,42899.99961853027,21.449999809265137,2025-11-17,2025-11-18,16.31999969482422,81599.9984741211,122.39999771118164,38699.99885559082,38556.14885807037,7.893599929809571,7.893599929809571,0.686399993896484,ema60_exit,176,0.9020978834432134,0.8982955888236367
SH603993,2025-11-05,2025-11-06,2025-11-06,ema_state,3700,15.899999618530273,58829.99858856201,29.414999294281007,2025-11-18,2025-11-19,15.550000190734863,57535.000705718994,86.3025010585785,-1294.9978828430176,-1410.7153831958756,14.627999649047853,14.627999649047853,1.2719999694824207,time_stop,13,-0.022012543156762827,-0.02396754057174179
SZ000933,2025-11-05,2025-11-06,2025-11-06,ema_state,2300,24.969999313354492,57430.99842071533,28.715499210357667,2025-11-18,2025-11-19,24.579999923706055,56533.999824523926,84.8009997367859,-896.9985961914062,-1010.5150951385483,22.972399368286133,22.972399368286133,1.9975999450683588,time_stop,13,-0.015618718477090924,-0.01758649715079986
SZ002050,2025-11-18,2025-11-19,2025-11-19,ema_state,1400,41.91999816894531,58687.99743652344,29.34399871826172,2025-11-20,2025-11-21,40.41999816894531,56587.99743652344,84.88199615478516,-2100.0,-2214.225994873047,38.56639831542969,38.56639831542969,3.3535998535156253,ema60_exit,2,-0.03578244431105945,-0.037709915686749494
SZ000776,2025-08-01,2025-08-04,2025-08-04,ema_state,2500,19.200000762939453,48000.00190734863,24.000000953674316,2025-11-21,2025-11-24,21.200000762939453,53000.00190734863,79.50000286102295,5000.0,4896.499996185303,17.664000701904296,17.664000701904296,1.536000061035157,ema60_exit,112,0.10416666252745539,0.10195943281725557
SH603659,2025-10-10,2025-10-13,2025-10-13,ema_state,1000,25.6299991607666,25629.9991607666,12.8149995803833,2025-11-21,2025-11-24,26.309999465942383,26309.999465942383,39.464999198913574,680.0003051757812,627.7203063964844,23.579599227905273,23.579599227905273,2.0503999328613283,ema60_exit,42,0.0265314212813826,0.024479384457231912
SH601138,2025-10-17,2025-10-20,2025-10-20,ema_state,900,61.65999984741211,55493.9998626709,27.74699993133545,2025-11-21,2025-11-24,60.66999816894531,54602.99835205078,81.90449752807618,-891.0015106201172,-1000.6530080795303,56.72719985961914,56.72719985961914,4.9327999877929685,time_stop,35,-0.016055817076171264,-0.018022721989562254
SZ002202,2025-10-20,2025-10-21,2025-10-21,ema_state,3900,14.65999984741211,57173.99940490723,28.586999702453614,2025-11-21,2025-11-24,14.100000381469727,54990.00148773193,82.4850022315979,-2183.997917175293,-2295.0699191093418,13.48719985961914,13.48719985961914,1.1727999877929687,time_stop,34,-0.03819914541412755,-0.040121785803104756
SZ002532,2025-11-04,2025-11-05,2025-11-05,ema_state,4600,12.729999542236328,58557.99789428711,29.278998947143556,2025-11-21,2025-11-24,12.579999923706055,57867.99964904785,86.80199947357178,-689.9982452392578,-806.0792436599746,11.711599578857422,11.711599578857422,1.018399963378906,time_stop,19,-0.011783159774090803,-0.01375860573156391
SH601012,2025-11-12,2025-11-13,2025-11-13,ema_state,2800,20.799999237060547,58239.99786376953,29.119998931884766,2025-11-21,2025-11-24,19.020000457763672,53256.00128173828,79.88400192260742,-4983.99658203125,-5093.000582885739,19.135999298095705,19.135999298095705,1.6639999389648423,stop_loss,11,-0.08557686752821363,-0.08740479982700776
SZ002460,2025-11-11,2025-11-12,2025-11-12,ema_state,800,66.88999938964844,53511.99951171875,26.755999755859374,2025-11-24,2025-11-25,59.02000045776367,47216.00036621094,70.82400054931641,-6295.9991455078125,-6393.579145812985,61.538799438476566,61.538799438476566,5.351199951171871,stop_loss,13,-0.11765583799814905,-0.1194196444189423
SH600549,2025-11-12,2025-11-13,2025-11-13,ema_state,1700,34.0,57800.0,28.900000000000002,2025-11-24,2025-11-25,32.83000183105469,55811.00311279297,83.71650466918946,-1988.9968872070312,-2101.6133918762193,31.28,31.28,2.719999999999999,time_stop,12,-0.03441171085133272,-0.03634192232389375
SH600021,2025-11-28,2025-12-01,2025-12-01,ema_state,2500,22.989999771118164,57474.99942779541,28.737499713897705,2025-12-01,2025-12-02,21.0,52500.0,78.75,-4974.99942779541,-5082.486927509308,21.15079978942871,21.15079978942871,1.839199981689454,ema60_exit,1,-0.08655936454676078,-0.08838533283352387
SZ002050,2025-11-28,2025-12-01,2025-12-01,ema_state,1300,43.0099983215332,55912.997817993164,27.956498908996583,2025-12-03,2025-12-04,43.2599983215332,56237.997817993164,84.35699672698975,325.0,212.68650436401657,39.56919845581055,39.56919845581055,3.440799865722653,ema60_exit,3,0.005812601947367109,0.0038019820534194006
SH601857,2025-12-01,2025-12-02,2025-12-02,ema_state,5900,9.9399995803833,58645.997524261475,29.322998762130737,2025-12-12,2025-12-15,9.529999732971191,56226.99842453003,84.34049763679505,-2418.9990997314453,-2532.6625961303725,9.144799613952637,9.144799613952637,0.7951999664306637,time_stop,13,-0.04124747129982265,-0.043164018083831024
SZ002466,2025-07-17,2025-07-18,2025-07-18,ema_state,1300,34.66999816894531,45070.997619628906,22.535498809814452,2025-12-15,2025-12-16,50.4900016784668,65637.00218200684,98.45550327301025,20566.00456237793,20445.0135602951,31.89639831542969,31.89639831542969,2.7735998535156234,ema60_exit,151,0.45630240395258553,0.4533912547192969
SH603799,2025-08-18,2025-08-19,2025-08-19,ema_state,1100,45.099998474121094,49609.9983215332,24.804999160766602,2025-12-15,2025-12-16,58.97999954223633,64877.99949645996,97.31699924468994,15268.001174926758,15145.879176521299,41.49199859619141,41.49199859619141,3.607999877929686,ema60_exit,119,0.3077605662465763,0.3051463522210958
SH600601,2025-12-01,2025-12-02,2025-12-02,ema_state,4800,12.289999961853027,58991.99981689453,29.495999908447267,2025-12-15,2025-12-16,11.789999961853027,56591.99981689453,84.8879997253418,-2400.0,-2514.383999633786,11.306799964904785,11.306799964904785,0.9831999969482421,time_stop,14,-0.04068348263238012,-0.042601156830016494
SZ000559,2025-12-04,2025-12-05,2025-12-05,ema_state,4600,12.609999656677246,58005.99842071533,29.002999210357668,2025-12-15,2025-12-16,11.5600004196167,53176.00193023682,79.76400289535523,-4829.996490478516,-4938.763492584227,11.601199684143067,11.601199684143067,1.0087999725341792,stop_loss,11,-0.08326718998002124,-0.08509973932538849
SZ002558,2025-11-28,2025-12-01,2025-12-01,ema_state,1400,41.0099983215332,57413.997650146484,28.706998825073242,2025-12-16,2025-12-17,40.20000076293945,56280.001068115234,84.42000160217286,-1133.99658203125,-1247.1235824584946,37.72919845581055,37.72919845581055,3.2807998657226562,time_stop,16,-0.019751221451975602,-0.021710739250172525
SZ000933,2025-12-01,2025-12-02,2025-12-02,ema_state,2300,25.0,57500.0,28.75,2025-12-16,2025-12-17,24.899999618530273,57269.99912261963,85.90499868392945,-230.0008773803711,-344.655876064302,23.0,23.0,2.0,time_stop,15,-0.004000015258789062,-0.005991019726037885
SZ000338,2025-12-17,2025-12-18,2025-12-18,ema_state,3400,17.329999923706055,58921.999740600586,29.460999870300295,2025-12-29,2025-12-30,17.209999084472656,58513.99688720703,87.77099533081055,-408.0028533935547,-525.2348485946626,15.94359992980957,15.94359992980957,1.3863999938964842,time_stop,12,-0.006924456997212497,-0.008909615503964647
SH605117,2025-09-17,2025-09-18,2025-09-18,ema_state,500,69.02999877929688,34514.99938964844,17.25749969482422,2026-01-30,2026-02-02,83.5,41750.0,62.625,7235.0006103515625,7155.118110656738,63.507598876953125,63.507598876953125,5.52239990234375,ema60_exit,137,0.20961902761966866,0.20720099857894966
SH601061,2025-12-15,2025-12-16,2025-12-16,ema_state,4200,14.09000015258789,59178.00064086914,29.58900032043457,2026-02-02,2026-02-03,14.359999656677246,60311.99855804443,90.46799783706665,1133.997917175293,1013.9409190177888,12.96280014038086,12.96280014038086,1.1272000122070303,time_stop,49,0.01916249121117043,0.01712518488191267
SZ002837,2026-02-03,2026-02-04,2026-02-04,ema_state,700,109.77999877929688,76845.99914550781,38.42299957275391,2026-02-05,2026-02-06,96.9000015258789,67830.00106811523,101.74500160217285,-9015.998077392578,-9156.166078567509,100.99759887695313,100.99759887695313,8.782399902343741,stop_loss,2,-0.11732553649697229,-0.11909000319063157
SH600426,2026-02-03,2026-02-04,2026-02-04,ema_state,2000,36.75,73500.0,36.75,2026-02-24,2026-02-25,36.63999938964844,73279.99877929688,109.91999816894531,-220.001220703125,-366.6712188720703,33.81,33.81,2.9399999999999977,time_stop,21,-0.002993213887117347,-0.004986230950811265
SZ000408,2025-07-08,2025-07-09,2025-07-09,ema_state,1100,40.95000076293945,45045.0008392334,22.5225004196167,2026-03-03,2026-03-04,78.69000244140625,86559.00268554688,129.8385040283203,41514.00184631348,41361.64084186554,37.6740007019043,37.6740007019043,3.2760000610351554,ema60_exit,238,0.9216117454293733,0.9177704425899342
SZ002837,2026-02-09,2026-02-10,2026-02-10,ema_state,600,104.22000122070312,62532.000732421875,31.26600036621094,2026-03-03,2026-03-04,101.13999938964844,60683.99963378906,91.0259994506836,-1848.0010986328125,-1970.2930984497084,95.88240112304688,95.88240112304688,8.33760009765625,time_stop,22,-0.02955288615409122,-0.03149281041965028
SZ002738,2025-10-15,2025-10-16,2025-10-16,ema_state,1200,48.02000045776367,57624.000549316406,28.812000274658203,2026-03-06,2026-03-09,76.5,91800.0,137.70000000000002,34175.999450683594,34009.48745040894,44.17840042114258,44.17840042114258,3.841600036621095,ema60_exit,144,0.5930861988909415,0.5899016187832136
SH603993,2025-11-19,2025-11-20,2025-11-20,ema_state,3800,15.960000038146973,60648.000144958496,30.324000072479247,2026-03-09,2026-03-10,21.6200008392334,82156.00318908691,123.23400478363037,21508.003044128418,21354.445039272305,14.683200035095215,14.683200035095215,1.2768000030517577,ema60_exit,110,0.3546366408244431,0.35192872150245513
SH600362,2025-11-28,2025-12-01,2025-12-01,ema_state,1400,39.650001525878906,55510.00213623047,27.755001068115234,2026-03-09,2026-03-10,52.79999923706055,73919.99893188477,110.87999839782715,18409.996795654297,18271.361796188357,36.4780014038086,36.4780014038086,3.1720001220703082,ema60_exit,99,0.33165188411402335,0.3289899113321863
SZ000426,2025-08-28,2025-08-29,2025-08-29,ema_state,2500,20.59000015258789,51475.00038146973,25.737500190734863,2026-03-13,2026-03-16,46.209999084472656,115524.99771118164,173.28749656677246,64049.997329711914,63850.97233295441,18.94280014038086,18.94280014038086,1.6472000122070298,ema60_exit,199,1.2442932851879882,1.2398069417893116
SH601899,2025-11-19,2025-11-20,2025-11-20,ema_state,2000,29.399999618530273,58799.99923706055,29.399999618530273,2026-03-13,2026-03-16,35.040000915527344,70080.00183105469,105.12000274658203,11280.00259399414,11145.482591629028,27.047999649047853,27.047999649047853,2.3519999694824207,ema60_exit,116,0.19183678129853723,0.1894542989771009
SH601168,2025-12-17,2025-12-18,2025-12-18,ema_state,500,24.860000610351562,12430.000305175781,6.215000152587891,2026-03-13,2026-03-16,29.549999237060547,14774.999618530273,22.16249942779541,2344.999313354492,2316.621813774109,22.871200561523438,22.871200561523438,1.988800048828125,ema60_exit,88,0.1886564163942979,0.1862802916238945
SH600118,2026-02-25,2026-02-26,2026-02-26,ema_state,800,88.0,70400.0,35.2,2026-03-13,2026-03-16,87.19999694824219,69759.99755859375,104.63999633789062,-640.00244140625,-779.8424377441436,80.96000000000001,80.96000000000001,7.039999999999992,time_stop,18,-0.009090943769975142,-0.011071771468585928
SH600879,2026-03-10,2026-03-11,2026-03-11,ema_state,2900,26.5,76850.0,38.425000000000004,2026-03-13,2026-03-16,22.979999542236328,66641.99867248535,99.96299800872804,-10208.001327514648,-10346.389325523382,24.380000000000003,24.380000000000003,2.1199999999999974,stop_loss,5,-0.1328302059533461,-0.13456367880501363
SH601958,2026-03-10,2026-03-11,2026-03-11,ema_state,3200,24.100000381469727,77120.00122070312,38.560000610351565,2026-03-13,2026-03-16,21.8700008392334,69984.00268554688,104.97600402832032,-7135.99853515625,-7279.534539794916,22.17200035095215,22.17200035095215,1.9280000305175768,stop_loss,5,-0.09253109987296741,-0.09434513065782897
SH601698,2026-03-10,2026-03-11,2026-03-11,ema_state,2000,38.439998626708984,76879.99725341797,38.439998626708984,2026-03-16,2026-03-17,34.79999923706055,69599.9984741211,104.39999771118164,-7279.998779296875,-7422.838775634766,35.36479873657227,35.36479873657227,3.075199890136716,stop_loss,6,-0.0946930156006635,-0.09650272471490505
SH600118,2026-03-16,2026-03-17,2026-03-17,ema_state,800,86.0,68800.0,34.4,2026-03-17,2026-03-18,82.9800033569336,66384.00268554688,99.57600402832031,-2415.997314453125,-2549.9733184814454,79.12,79.12,6.8799999999999955,ema60_exit,1,-0.03511624003565589,-0.037045043154025396
SH600522,2026-03-16,2026-03-17,2026-03-17,ema_state,2600,28.579999923706055,74307.99980163574,37.15399990081787,2026-03-17,2026-03-18,26.15999984741211,68015.99960327148,102.02399940490723,-6292.000198364258,-6431.17819766998,26.29359992980957,26.29359992980957,2.2863999938964845,stop_loss,1,-0.08467460051623879,-0.08650433644724077
SZ000807,2025-11-28,2025-12-01,2025-12-01,ema_state,400,25.399999618530273,10159.99984741211,5.079999923706055,2026-03-18,2026-03-19,30.360000610351562,12144.000244140625,18.216000366210938,1984.0003967285156,1960.7043964385994,23.367999649047853,23.367999649047853,2.0319999694824205,ema60_exit,108,0.1952756325320091,0.19288627594523855
SZ002532,2025-12-01,2025-12-02,2025-12-02,ema_state,4500,12.890000343322754,58005.00154495239,29.002500772476196,2026-03-18,2026-03-19,16.59000015258789,74655.00068664551,111.98250102996826,16649.999141693115,16509.01413989067,11.858800315856934,11.858800315856934,1.03120002746582,ema60_exit,107,0.2870441978833462,0.2844713958885769
SH601600,2025-12-17,2025-12-18,2025-12-18,ema_state,5500,10.59000015258789,58245.0008392334,29.1225004196167,2026-03-18,2026-03-19,12.289999961853027,67594.99979019165,101.39249968528748,9349.998950958252,9219.483950853348,9.74280014038086,9.74280014038086,0.8472000122070309,ema60_exit,91,0.1605287804315759,0.15820888281951878
SH600489,2025-09-17,2025-09-18,2025-09-18,ema_state,3200,18.40999984741211,58911.99951171875,29.455999755859377,2026-03-19,2026-03-20,26.700000762939453,85440.00244140625,128.16000366210938,26528.0029296875,26370.38692626953,16.93719985961914,16.93719985961914,1.4727999877929676,ema60_exit,183,0.4502988041410912,0.4473996561068261
SH600219,2025-12-18,2025-12-19,2025-12-19,ema_state,12500,4.679999828338623,58499.99785423279,29.249998927116394,2026-03-19,2026-03-20,6.050000190734863,75625.00238418579,113.43750357627869,17125.004529953003,16982.317027449608,4.305599842071533,4.305599842071533,0.3743999862670897,ema60_exit,91,0.2927351309075974,0.2901509527348686
SH600549,2025-12-30,2025-12-31,2025-12-31,ema_state,1500,40.70000076293945,61050.00114440918,30.52500057220459,2026-03-19,2026-03-20,56.08000183105469,84120.00274658203,126.18000411987305,23070.00160217285,22913.296597480774,37.4440007019043,37.4440007019043,3.2560000610351523,ema60_exit,79,0.377886997046937,0.37513260025124096
SZ000975,2026-03-10,2026-03-11,2026-03-11,ema_state,500,32.439998626708984,16219.999313354492,8.109999656677246,2026-03-19,2026-03-20,28.510000228881836,14255.000114440918,21.382500171661377,-1964.9991989135742,-1994.4916987419128,29.844798736572265,29.844798736572265,2.595199890136719,stop_loss,9,-0.12114668816882881,-0.12290351637838638
SH601958,2026-03-16,2026-03-17,2026-03-17,ema_state,3400,21.799999237060547,74119.99740600586,37.05999870300293,2026-03-19,2026-03-20,19.3700008392334,65858.00285339355,98.78700428009033,-8261.994552612305,-8397.841555595402,20.055999298095703,20.055999298095703,1.7439999389648442,stop_loss,3,-0.1114678203151535,-0.11324399658638763
SZ000933,2025-12-17,2025-12-18,2025-12-18,ema_state,2300,25.559999465942383,58787.99877166748,29.39399938583374,2026-03-20,2026-03-23,30.469999313354492,70080.99842071533,105.121497631073,11292.999649047852,11158.484152030946,23.515199508666992,23.515199508666992,2.0447999572753908,ema60_exit,95,0.19209702464800424,0.18971402209998225
SZ002648,2026-03-10,2026-03-11,2026-03-11,ema_state,3000,25.709999084472656,77129.99725341797,38.564998626708984,2026-03-23,2026-03-24,25.520000457763672,76560.00137329102,114.84000205993652,-569.9958801269531,-723.4008808135986,23.653199157714845,23.653199157714845,2.0567999267578116,time_stop,13,-0.0073900674241459815,-0.009374295175422051
SH603268,2026-03-16,2026-03-17,2026-03-17,ema_state,600,120.0,72000.0,36.0,2026-03-27,2026-03-30,112.30000305175781,67380.00183105469,101.07000274658203,-4619.9981689453125,-4757.068171691892,110.4,110.4,9.599999999999994,time_stop,13,-0.06416664123535157,-0.06603737258720489
