draw_identity,model_seed,fold,summary_scope,decision_date,block_id,spearman_block8_ref256,top30_overlap_block8_ref256,spearman_prefix8_ref256,spearman_prefix64_ref256,mc_noise_var_of_mean8,cross_section_signal_var,mc_noise_fraction,row_n,status
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-08,21.0,0.20550890557138604,6.0,0.2764318179188532,0.5410975316004994,2.3057883092890122e-08,8.423922536424508e-10,nan,485,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-08,22.0,0.22431973594110424,4.0,0.2764318179188532,0.5410975316004994,2.3057883092890122e-08,8.423922536424508e-10,nan,485,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-08,23.0,0.1728468691917614,6.0,0.2764318179188532,0.5410975316004994,2.3057883092890122e-08,8.423922536424508e-10,nan,485,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-08,24.0,0.1024011856564184,0.0,0.2764318179188532,0.5410975316004994,2.3057883092890122e-08,8.423922536424508e-10,nan,485,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-08,25.0,0.15719750877514077,4.0,0.2764318179188532,0.5410975316004994,2.3057883092890122e-08,8.423922536424508e-10,nan,485,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-08,26.0,0.09895634466081202,2.0,0.2764318179188532,0.5410975316004994,2.3057883092890122e-08,8.423922536424508e-10,nan,485,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-08,27.0,0.20164111173170843,3.0,0.2764318179188532,0.5410975316004994,2.3057883092890122e-08,8.423922536424508e-10,nan,485,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-08,28.0,0.16107676788713965,4.0,0.2764318179188532,0.5410975316004994,2.3057883092890122e-08,8.423922536424508e-10,nan,485,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-08,29.0,0.16776827948336853,5.0,0.2764318179188532,0.5410975316004994,2.3057883092890122e-08,8.423922536424508e-10,nan,485,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-08,30.0,0.145932195010608,2.0,0.2764318179188532,0.5410975316004994,2.3057883092890122e-08,8.423922536424508e-10,nan,485,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-08,31.0,0.1843770412655136,4.0,0.2764318179188532,0.5410975316004994,2.3057883092890122e-08,8.423922536424508e-10,nan,485,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,0.0,0.21813362773125344,4.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,1.0,0.2256002762785676,6.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,2.0,0.11454100895702764,2.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,3.0,0.1427764458391359,5.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,4.0,0.2009775930933683,4.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,5.0,0.1805267245904133,3.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,6.0,0.1475790093119342,3.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,7.0,0.15085306410302762,0.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,8.0,0.16130691232519084,4.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,9.0,0.233243754745421,3.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,10.0,0.187304858521519,5.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,11.0,0.12890901134412763,1.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,12.0,0.1866440839690691,3.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,13.0,0.2489596956613709,4.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,14.0,0.14283753631662655,3.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,15.0,0.19027449987885803,3.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,16.0,0.2695248490711962,5.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,17.0,0.11205032525484496,2.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,18.0,0.1567392562836959,3.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,19.0,0.23638981044081978,4.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,20.0,0.2587326136293271,5.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,21.0,0.14915603713137404,1.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,22.0,0.1256559434177504,4.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,23.0,0.18850110981034107,6.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,24.0,0.15838703685002536,8.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,25.0,0.2180173688123554,5.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,26.0,0.15335341007460934,4.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,27.0,0.14290371766724144,3.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,28.0,0.23452094052738126,2.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,29.0,0.1660069310679156,1.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,30.0,0.19903516525805326,4.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-09,31.0,0.20883758951105594,5.0,0.21813362773125344,0.5076470109094294,2.3044265910410625e-08,8.579322721558472e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,0.0,0.16088135689015393,5.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,1.0,0.19683663533597892,3.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,2.0,0.11680956435840245,5.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,3.0,0.2139532936286788,6.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,4.0,0.1835275345587169,4.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,5.0,0.13443811513851123,5.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,6.0,0.22766176820776748,2.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,7.0,0.27824676147742544,1.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,8.0,0.19016468247289264,2.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,9.0,0.17381830445249843,3.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,10.0,0.20273706118232102,3.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,11.0,0.21319714312667717,4.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,12.0,0.22384465231830053,6.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,13.0,0.14946377521696472,3.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,14.0,0.17660218088848828,4.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,15.0,0.13734001671468712,4.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,16.0,0.19469285827383248,6.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,17.0,0.14739999758962744,3.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,18.0,0.14045479990375134,1.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,19.0,0.1551793712002866,4.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,20.0,0.16342554670782589,6.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,21.0,0.17807749514081356,0.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,22.0,0.16127875667995284,2.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,23.0,0.193260868390748,3.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,24.0,0.2580987479776766,3.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,25.0,0.21596595473403407,6.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,26.0,0.16010068708086012,1.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,27.0,0.1807028272423634,2.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,28.0,0.0773359731068913,3.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,29.0,0.22742291275240867,7.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,30.0,0.11478973447252527,4.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-10,31.0,0.21812978360256782,4.0,0.16088135689015393,0.5271175227021773,2.3052088533699074e-08,8.645178674315515e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,0.0,0.1715559827733165,1.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,1.0,0.2308522911214757,6.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,2.0,0.16294835527395757,2.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,3.0,0.19743039737485493,3.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,4.0,0.12334593376379263,3.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,5.0,0.22244299988322158,4.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,6.0,0.18715192453705262,3.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,7.0,0.15132090495360656,3.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,8.0,0.10480393489168077,3.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,9.0,0.20446234769458252,2.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,10.0,0.22538677129345994,4.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,11.0,0.2310748350037631,1.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,12.0,0.012014356677791783,0.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,13.0,0.14374599743087532,7.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,14.0,0.10461785828422199,4.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,15.0,0.16067564405778745,6.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,16.0,0.20891156301441197,5.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,17.0,0.24169740930661476,5.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,18.0,0.11042124585509423,5.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,19.0,0.20204771540315353,5.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,20.0,0.1610157974987813,3.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,21.0,0.2287260723768393,4.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,22.0,0.13115595650856698,3.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,23.0,0.16673471813393942,0.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,24.0,0.18406103728306128,3.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,25.0,0.18328680898670016,3.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,26.0,0.14818035571281157,3.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,27.0,0.15252879252385543,5.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,28.0,0.1969768940853197,4.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,29.0,0.14518567557133102,3.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,30.0,0.13325298065426655,3.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-11,31.0,0.22728452411972574,3.0,0.1715559827733165,0.528800419903527,2.3037332140155193e-08,7.577296000552048e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,0.0,0.10930156545387523,6.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,1.0,0.21164027100899444,6.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,2.0,0.16044032104500455,3.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,3.0,0.1471996873164948,4.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,4.0,0.2170439730919304,5.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,5.0,0.21799731700596817,3.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,6.0,0.21140390904251274,0.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,7.0,0.17891780089241968,3.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,8.0,0.22294845085769785,0.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,9.0,0.16407967195660333,3.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,10.0,0.2708769434148413,6.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,11.0,0.18050210138775125,7.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,12.0,0.1745680134415674,2.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,13.0,0.17947582292405626,2.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,14.0,0.17906616348061125,2.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,15.0,0.12897633554381122,5.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,16.0,0.12733198352468783,3.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,17.0,0.20019775444703353,5.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,18.0,0.24525208549175967,3.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,19.0,0.16381079073934857,3.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,20.0,0.18784137421159,2.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,21.0,0.15781031365181003,4.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,22.0,0.16347022171687514,2.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,23.0,0.10228821240535652,6.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,24.0,0.19677949288254382,2.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,25.0,0.23937285430087354,6.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,26.0,0.15803254584798776,2.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,27.0,0.2281591153433929,9.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,28.0,0.1790485012677313,5.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,29.0,0.2520466348913068,5.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,30.0,0.17917089001345238,3.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-12,31.0,0.1598615199393916,6.0,0.10930156545387523,0.536986024410425,2.3132084161929805e-08,8.540874600417586e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,0.0,0.12756211431855627,2.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,1.0,0.2094319551629091,9.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,2.0,0.19652026819813392,4.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,3.0,0.12649669853276616,2.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
