split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20200807_5701e72ecb,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2380000114440919,25.860000610351562,1.0,2020-08-10,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20200807_5701e72ecb,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2380000114440919,25.860000610351562,1.0,2020-08-10,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20200918_0a5c90405e,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.692499828338623,26.6299991607666,0.0,,2020-09-21,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20200918_0a5c90405e,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.692499828338623,26.6299991607666,0.0,,2020-09-21,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20201123_bf0c51a8fc,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6244999885559082,25.06999969482422,0.0,,2020-11-26,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20201123_bf0c51a8fc,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6244999885559082,25.06999969482422,0.0,,2020-11-26,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20201231_963d183a8a,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4895001411437988,24.700000762939453,0.0,,2021-01-04,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20201231_963d183a8a,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4895001411437988,24.700000762939453,0.0,,2021-01-04,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20210429_8e7dc95699,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3100003242492676,19.799999237060547,1.0,2021-05-06,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20210429_8e7dc95699,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3100003242492676,19.799999237060547,1.0,2021-05-06,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20210625_8136204ede,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.502500057220459,21.469999313354492,0.0,,2021-06-29,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20210625_8136204ede,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.502500057220459,21.469999313354492,0.0,,2021-06-29,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20210818_6cba061999,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5474999427795411,21.030000686645508,0.0,,2021-08-20,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20210818_6cba061999,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5474999427795411,21.030000686645508,0.0,,2021-08-20,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20211029_a65b98e447,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4660000801086426,22.0,0.0,,2021-11-02,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20211029_a65b98e447,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4660000801086426,22.0,0.0,,2021-11-02,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20220615_9b0bd5ef8d,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4614999771118164,19.709999084472656,0.0,,2022-06-16,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20220615_9b0bd5ef8d,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4614999771118164,19.709999084472656,0.0,,2022-06-16,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20220811_8d343d69c7,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.31349973678588866,18.09000015258789,0.0,,2022-08-24,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20220811_8d343d69c7,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.31349973678588866,18.09000015258789,0.0,,2022-08-24,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20221111_43cc745486,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.375499963760376,17.790000915527344,1.0,2022-11-15,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20221111_43cc745486,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.375499963760376,17.790000915527344,1.0,2022-11-15,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20230116_fac3e7bb9d,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.36099996566772463,19.860000610351562,1.0,2023-01-30,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20230116_fac3e7bb9d,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.36099996566772463,19.860000610351562,1.0,2023-01-30,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20240426_4cc0ff4371,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.336500358581543,18.190000534057617,0.0,,2024-05-08,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20240426_4cc0ff4371,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.336500358581543,18.190000534057617,0.0,,2024-05-08,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20240719_fd6bd38b0d,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.33950042724609375,18.969999313354492,0.0,,2024-07-22,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20240719_fd6bd38b0d,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.33950042724609375,18.969999313354492,0.0,,2024-07-22,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20240830_98cc0cc799,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3124998092651367,18.68000030517578,0.0,,2024-09-09,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20240830_98cc0cc799,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3124998092651367,18.68000030517578,0.0,,2024-09-09,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20250123_c7e2568483,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6799999237060547,26.90999984741211,1.0,2025-02-07,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20250123_c7e2568483,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6799999237060547,26.90999984741211,0.0,,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20250314_70cc47fd32,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5809998512268066,27.649999618530273,0.0,,2025-03-21,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20250314_70cc47fd32,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5809998512268066,27.649999618530273,0.0,,2025-03-21,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20250624_561733a11a,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4095000267028809,26.43000030517578,1.0,2025-06-25,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20250624_561733a11a,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4095000267028809,26.43000030517578,1.0,2025-06-25,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20250929_171af6279d,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6375000953674317,29.969999313354492,0.0,,2025-10-09,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20250929_171af6279d,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6375000953674317,29.969999313354492,0.0,,2025-10-09,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20251205_bde7400b5f,SH600030,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.37000017166137694,28.09000015258789,1.0,2025-12-08,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600030_20251205_bde7400b5f,SH600030,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.37000017166137694,28.09000015258789,1.0,2025-12-17,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20171226_fe2cbdbc31,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.27050004005432127,7.650000095367432,1.0,2018-01-02,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20171226_fe2cbdbc31,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.27050004005432127,7.650000095367432,1.0,2018-01-02,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20180323_9e0ec7ad38,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17399992942810058,6.769999980926514,0.0,,2018-03-28,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20180323_9e0ec7ad38,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17399992942810058,6.769999980926514,0.0,,2018-03-28,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20180612_dedfd88c3d,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.16900007724761962,7.429999828338623,0.0,,2018-06-14,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20180612_dedfd88c3d,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.16900007724761962,7.429999828338623,0.0,,2018-06-14,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20180723_eb56b6318b,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.25549988746643065,7.659999847412109,1.0,2018-08-01,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20180723_eb56b6318b,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.25549988746643065,7.659999847412109,1.0,2018-08-07,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20190225_55805b0c0f,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.24900012016296386,9.420000076293945,0.0,,2019-02-27,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20190225_55805b0c0f,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.24900012016296386,9.420000076293945,0.0,,2019-02-27,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20190528_876f0fc0f2,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3710000514984131,10.960000038146973,0.0,,2019-05-30,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20190528_876f0fc0f2,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3710000514984131,10.960000038146973,0.0,,2019-05-30,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20191119_eb4dc06a9b,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.30899996757507325,12.920000076293945,0.0,,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20191119_eb4dc06a9b,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.30899996757507325,12.920000076293945,1.0,2019-12-05,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20200407_7646c82ff3,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7684999942779541,16.739999771118164,1.0,2020-04-13,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20200407_7646c82ff3,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7684999942779541,16.739999771118164,1.0,2020-05-08,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20200824_07c443f80f,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5924999237060546,19.979999542236328,0.0,,2020-08-28,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20200824_07c443f80f,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5924999237060546,19.979999542236328,0.0,,2020-08-28,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20201012_0d8f9ac01e,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8075000762939453,24.690000534057617,0.0,,2020-10-22,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20201012_0d8f9ac01e,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8075000762939453,24.690000534057617,0.0,,2020-10-22,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20210113_64e810aeac,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5389998435974122,39.4900016784668,0.0,,2021-01-14,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20210113_64e810aeac,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5389998435974122,39.4900016784668,0.0,,2021-01-14,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20210722_01a59d29be,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9134999275207519,25.479999542236328,0.0,,2021-07-26,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20210722_01a59d29be,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9134999275207519,25.479999542236328,0.0,,2021-07-26,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20211123_3affadc722,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6089999198913574,21.149999618530273,0.0,,2021-11-25,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20211123_3affadc722,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6089999198913574,21.149999618530273,0.0,,2021-11-25,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20220106_90387c44b7,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5309999465942383,21.850000381469727,1.0,2022-01-07,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20220106_90387c44b7,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5309999465942383,21.850000381469727,1.0,2022-01-07,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20220330_c43b07f5fc,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6069998264312744,16.09000015258789,1.0,2022-04-08,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20220330_c43b07f5fc,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6069998264312744,16.09000015258789,1.0,2022-04-08,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20220526_2d0b2e7bc0,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.634999942779541,15.829999923706055,1.0,2022-06-13,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20220526_2d0b2e7bc0,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.634999942779541,15.829999923706055,1.0,2022-06-14,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20220701_99cd1191d2,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6054999351501464,19.030000686645508,0.0,,2022-07-05,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20220701_99cd1191d2,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6054999351501464,19.030000686645508,0.0,,2022-07-05,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20220909_222a7c19d5,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3244999885559082,15.270000457763672,0.0,,2022-09-16,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20220909_222a7c19d5,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3244999885559082,15.270000457763672,0.0,,2022-09-16,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20221101_a852503044,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.460499906539917,14.039999961853027,1.0,2022-11-11,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20221101_a852503044,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.460499906539917,14.039999961853027,1.0,2022-11-11,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20230608_b03621dcd4,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.34599995613098145,14.949999809265137,1.0,2023-06-14,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20230608_b03621dcd4,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.34599995613098145,14.949999809265137,1.0,2023-06-15,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20230904_cf4fc35d32,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4025001049041748,16.260000228881836,0.0,,2023-09-07,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20230904_cf4fc35d32,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4025001049041748,16.260000228881836,0.0,,2023-09-07,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20231221_ecdee0930a,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.22099990844726564,12.5600004196167,1.0,2023-12-28,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20231221_ecdee0930a,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.22099990844726564,12.5600004196167,1.0,2023-12-28,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20240325_05e116f183,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.24549989700317382,13.9399995803833,1.0,2024-04-01,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20240325_05e116f183,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.24549989700317382,13.9399995803833,1.0,2024-04-02,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20240625_7e79950e99,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3840000152587891,15.84000015258789,0.0,,2024-07-02,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20240625_7e79950e99,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3840000152587891,15.84000015258789,0.0,,2024-07-02,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20241031_9113f89f2a,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6939998626708984,17.610000610351562,0.0,,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20241031_9113f89f2a,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6939998626708984,17.610000610351562,0.0,,2024-11-22,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20250207_41a9811d02,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3669999599456787,16.15999984741211,1.0,2025-02-14,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20250207_41a9811d02,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3669999599456787,16.15999984741211,1.0,2025-02-14,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20250407_d2228d53ac,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4804998397827148,17.600000381469727,1.0,2025-04-09,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20250407_d2228d53ac,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4804998397827148,17.600000381469727,1.0,2025-04-10,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20250708_d7968ff613,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2974998474121094,18.739999771118164,0.0,,2025-07-16,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20250708_d7968ff613,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2974998474121094,18.739999771118164,0.0,,2025-07-16,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20250919_d7db934522,SH600031,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5469999313354492,21.610000610351562,0.0,,2025-09-23,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600031_20250919_d7db934522,SH600031,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5469999313354492,21.610000610351562,0.0,,2025-09-23,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20171027_24cb50d305,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3950000762939453,19.8799991607666,0.0,,2017-10-31,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20171027_24cb50d305,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3950000762939453,19.8799991607666,0.0,,2017-10-31,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20180206_9cb1f6f5d8,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8054998397827149,24.68000030517578,0.0,,2018-02-07,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20180206_9cb1f6f5d8,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8054998397827149,24.68000030517578,0.0,,2018-02-07,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20180720_234df52a06,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.595000171661377,20.190000534057617,1.0,2018-07-26,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20180720_234df52a06,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.595000171661377,20.190000534057617,1.0,2018-08-01,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20180921_8e79b19cbc,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5104999542236328,21.989999771118164,1.0,2018-09-26,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20180921_8e79b19cbc,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5104999542236328,21.989999771118164,0.0,,2018-10-09,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20190225_bfbc61682e,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5189999580383301,23.799999237060547,0.0,,2019-02-26,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20190225_bfbc61682e,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5189999580383301,23.799999237060547,0.0,,2019-02-26,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20190329_d496dce858,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6559998512268066,25.209999084472656,1.0,2019-04-04,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20190329_d496dce858,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6559998512268066,25.209999084472656,1.0,2019-04-04,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20190926_9ff67a6da7,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4719999313354492,26.600000381469727,0.0,,2019-10-08,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20190926_9ff67a6da7,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4719999313354492,26.600000381469727,0.0,,2019-10-08,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20200305_9eda899b91,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4774998664855957,27.1299991607666,0.0,,2020-03-09,False,report_only
