instrument,signal_date,order_date,deal_date,entry_type,entry_price,exit_signal_date,exit_date,exit_price,initial_stop,current_stop,R,exit_reason,holding_days,cost_before_return,cost_after_return
SH603993,2025-12-25,2025-12-26,2025-12-26,pullback,19.040000915527344,2026-02-02,2026-02-03,22.780000686645508,17.180249285697936,24.354999542236328,1.8597516298294074,trailing_stop,39,0.19642854996231385,0.1940368886930239
SH600309,2025-12-30,2025-12-31,2025-12-31,pullback,76.80000305175781,2026-02-02,2026-02-03,81.68000030517578,73.40599994659424,82.63065637777318,3.394003105163577,trailing_stop,34,0.06354162837896234,0.061415608132327756
SZ002555,2026-01-21,2026-01-22,2026-01-22,pullback,28.459999084472656,2026-02-02,2026-02-03,26.110000610351562,26.110250663757324,26.110250663757324,2.3497484207153327,stop_loss,12,-0.0825719799619817,-0.08440591903252247
SH601100,2026-01-21,2026-01-22,2026-01-22,breakout,121.0,2026-02-02,2026-02-03,109.18000030517578,100.85299739837646,100.85299739837646,20.14700260162354,time_stop,12,-0.09768594789110925,-0.09948967413220648
SZ000807,2026-01-22,2026-01-23,2026-01-23,pullback,32.900001525878906,2026-02-02,2026-02-03,33.09000015258789,30.895000600814818,33.51999855041504,2.0050009250640883,trailing_stop,11,0.005775033978631667,0.0037644891830721826
SH601899,2026-01-22,2026-01-23,2026-01-23,pullback,38.38999938964844,2026-02-02,2026-02-03,37.84000015258789,35.46324925422668,38.38999938964844,2.9267501354217558,trailing_stop,11,-0.014326627918854562,-0.016296989482235118
SZ002353,2026-01-07,2026-01-08,2026-01-08,pullback,73.0,2026-02-06,2026-02-09,87.80000305175781,68.26400337219238,85.87137298509833,4.735996627807623,trailing_stop,32,0.2027397678322988,0.20033549043533258
SH600372,2025-12-25,2025-12-26,2025-12-26,breakout,13.350000381469727,2026-03-12,2026-03-13,14.449999809265137,11.734999632835388,13.350000381469727,1.6150007486343387,ema60_exit,77,0.0823969585290985,0.08023324646807072
SZ002493,2026-01-19,2026-01-20,2026-01-20,breakout,12.289999961853027,2026-03-16,2026-03-17,13.010000228881836,9.18400011062622,12.289999961853027,3.105999851226807,ema60_exit,56,0.05858423671795117,0.0564681262997243
SZ000933,2025-12-31,2026-01-05,2026-01-05,breakout,28.549999237060547,2026-03-17,2026-03-18,32.900001525878906,23.96999897956848,34.741000747680665,4.580000257492067,trailing_stop,72,0.15236435744529384,0.15006078051886637
SH600426,2026-01-14,2026-01-15,2026-01-15,breakout,33.150001525878906,2026-03-20,2026-03-23,35.5,26.814499855041504,33.150001525878906,6.335501670837402,ema60_exit,67,0.07088984512675035,0.06874913579116465
