step_id,episode_cluster_id,instrument,step_start_date,step_start_pos,step_end_pos,episode_cluster_grouped_cv_fold,instrument_purged_chronological_cv_fold
up50pct|SH600325|up50pct::SH600325::000000|h20|45,up50pct::SH600325::000000,SH600325,2021-09-24,1148,1167,3,2
up50pct|SH600325|up50pct::SH600325::000000|h20|46,up50pct::SH600325::000000,SH600325,2021-10-29,1168,1187,3,2
up50pct|SH600325|up50pct::SH600325::000000|h20|47,up50pct::SH600325::000000,SH600325,2021-11-26,1188,1207,3,2
up50pct|SH600325|up50pct::SH600325::000000|h20|48,up50pct::SH600325::000000,SH600325,2021-12-24,1208,1227,3,2
up50pct|SH600325|up50pct::SH600325::000000|h20|50,up50pct::SH600325::000000,SH600325,2022-02-28,1248,1267,3,2
up50pct|SH600325|up50pct::SH600325::000000|h20|52,up50pct::SH600325::000000,SH600325,2022-04-27,1288,1307,3,2
up50pct|SH600325|up50pct::SH600325::000000|h20|53,up50pct::SH600325::000000,SH600325,2022-05-30,1308,1327,3,2
up50pct|SH600325|up50pct::SH600325::000000|h20|54,up50pct::SH600325::000000,SH600325,2022-06-28,1328,1347,3,2
up50pct|SH600325|up50pct::SH600325::000000|h20|55,up50pct::SH600325::000000,SH600325,2022-07-26,1348,1367,3,2
up50pct|SH600325|up50pct::SH600325::000000|h20|56,up50pct::SH600325::000000,SH600325,2022-08-23,1368,1387,3,2
up50pct|SH600325|up50pct::SH600325::000000|h20|58,up50pct::SH600325::000000,SH600325,2022-10-26,1408,1427,3,3
up50pct|SH600325|up50pct::SH600325::000000|h20|60,up50pct::SH600325::000000,SH600325,2022-12-21,1448,1467,3,3
up50pct|SH600325|up50pct::SH600325::000000|h20|61,up50pct::SH600325::000000,SH600325,2023-01-19,1468,1487,3,3
up50pct|SH600338|up50pct::SH600338::000000|h20|0,up50pct::SH600338::000000,SH600338,2018-01-11,244,263,1,0
up50pct|SH600338|up50pct::SH600338::000000|h20|1,up50pct::SH600338::000000,SH600338,2018-02-08,264,283,1,0
up50pct|SH600338|up50pct::SH600338::000000|h20|2,up50pct::SH600338::000000,SH600338,2018-03-15,284,303,1,0
up50pct|SH600338|up50pct::SH600338::000000|h20|4,up50pct::SH600338::000000,SH600338,2018-05-16,324,343,1,0
up50pct|SH600338|up50pct::SH600338::000000|h20|5,up50pct::SH600338::000000,SH600338,2018-06-13,344,363,1,0
up50pct|SH600338|up50pct::SH600338::000000|h20|6,up50pct::SH600338::000000,SH600338,2018-07-12,364,383,1,0
up50pct|SH600338|up50pct::SH600338::000000|h20|7,up50pct::SH600338::000000,SH600338,2018-08-09,384,403,1,0
up50pct|SH600338|up50pct::SH600338::000000|h20|8,up50pct::SH600338::000000,SH600338,2018-09-06,404,423,1,0
up50pct|SH600338|up50pct::SH600338::000000|h20|9,up50pct::SH600338::000000,SH600338,2018-10-12,424,443,1,0
up50pct|SH600338|up50pct::SH600338::000000|h20|10,up50pct::SH600338::000000,SH600338,2018-11-09,444,463,1,0
up50pct|SH600338|up50pct::SH600338::000000|h20|11,up50pct::SH600338::000000,SH600338,2018-12-07,464,483,1,0
up50pct|SH600338|up50pct::SH600338::000000|h20|12,up50pct::SH600338::000000,SH600338,2019-01-08,484,503,1,0
up50pct|SH600338|up50pct::SH600338::000000|h20|13,up50pct::SH600338::000000,SH600338,2019-02-12,504,523,1,0
up50pct|SH600338|up50pct::SH600338::000000|h20|14,up50pct::SH600338::000000,SH600338,2019-03-12,524,543,1,0
up50pct|SH600338|up50pct::SH600338::000000|h20|15,up50pct::SH600338::000000,SH600338,2019-04-10,544,563,1,0
up50pct|SH600338|up50pct::SH600338::000000|h20|17,up50pct::SH600338::000000,SH600338,2019-06-11,584,603,1,0
up50pct|SH600338|up50pct::SH600338::000000|h20|18,up50pct::SH600338::000000,SH600338,2019-07-09,604,623,1,0
up50pct|SH600338|up50pct::SH600338::000000|h20|19,up50pct::SH600338::000000,SH600338,2019-08-06,624,643,1,0
up50pct|SH600338|up50pct::SH600338::000000|h20|21,up50pct::SH600338::000000,SH600338,2019-10-09,664,683,1,1
up50pct|SH600338|up50pct::SH600338::000000|h20|22,up50pct::SH600338::000000,SH600338,2019-11-06,684,703,1,1
up50pct|SH600338|up50pct::SH600338::000000|h20|23,up50pct::SH600338::000000,SH600338,2019-12-04,704,723,1,1
up50pct|SH600338|up50pct::SH600338::000000|h20|24,up50pct::SH600338::000000,SH600338,2020-01-02,724,743,1,1
up50pct|SH600338|up50pct::SH600338::000000|h20|25,up50pct::SH600338::000000,SH600338,2020-02-07,744,763,1,1
up50pct|SH600338|up50pct::SH600338::000000|h20|26,up50pct::SH600338::000000,SH600338,2020-03-06,764,783,1,1
up50pct|SH600338|up50pct::SH600338::000000|h20|28,up50pct::SH600338::000000,SH600338,2020-05-07,804,823,1,1
up50pct|SH600338|up50pct::SH600338::000000|h20|29,up50pct::SH600338::000000,SH600338,2020-06-04,824,843,1,1
up50pct|SH600338|up50pct::SH600338::000000|h20|31,up50pct::SH600338::000000,SH600338,2020-08-03,864,883,1,1
up50pct|SH600338|up50pct::SH600338::000000|h20|32,up50pct::SH600338::000000,SH600338,2020-08-31,884,903,1,1
up50pct|SH600338|up50pct::SH600338::000000|h20|34,up50pct::SH600338::000000,SH600338,2020-11-03,924,943,1,1
up50pct|SH600338|up50pct::SH600338::000000|h20|35,up50pct::SH600338::000000,SH600338,2020-12-01,944,963,1,1
up50pct|SH600338|up50pct::SH600338::000000|h20|36,up50pct::SH600338::000000,SH600338,2020-12-29,964,983,1,1
up50pct|SH600338|up50pct::SH600338::000000|h20|37,up50pct::SH600338::000000,SH600338,2021-01-27,984,1003,1,1
up50pct|SH600338|up50pct::SH600338::000000|h20|38,up50pct::SH600338::000000,SH600338,2021-03-03,1004,1023,1,1
up50pct|SH600338|up50pct::SH600338::000000|h20|39,up50pct::SH600338::000000,SH600338,2021-03-31,1024,1043,1,1
up50pct|SH600338|up50pct::SH600338::000000|h20|40,up50pct::SH600338::000000,SH600338,2021-04-29,1044,1063,1,2
up50pct|SH600338|up50pct::SH600338::000000|h20|41,up50pct::SH600338::000000,SH600338,2021-06-01,1064,1083,1,2
up50pct|SH600338|up50pct::SH600338::000000|h20|42,up50pct::SH600338::000000,SH600338,2021-06-30,1084,1103,1,2
up50pct|SH600339|up50pct::SH600339::000000|h20|0,up50pct::SH600339::000000,SH600339,2018-05-11,326,345,2,0
up50pct|SH600339|up50pct::SH600339::000000|h20|1,up50pct::SH600339::000000,SH600339,2018-06-08,346,365,2,0
up50pct|SH600339|up50pct::SH600339::000000|h20|2,up50pct::SH600339::000000,SH600339,2018-07-09,366,385,2,0
up50pct|SH600339|up50pct::SH600339::000000|h20|3,up50pct::SH600339::000000,SH600339,2018-08-06,386,405,2,0
up50pct|SH600339|up50pct::SH600339::000000|h20|4,up50pct::SH600339::000000,SH600339,2018-09-03,406,425,2,0
up50pct|SH600339|up50pct::SH600339::000000|h20|5,up50pct::SH600339::000000,SH600339,2018-10-09,426,445,2,0
up50pct|SH600339|up50pct::SH600339::000000|h20|6,up50pct::SH600339::000000,SH600339,2018-11-06,446,465,2,0
up50pct|SH600339|up50pct::SH600339::000000|h20|7,up50pct::SH600339::000000,SH600339,2018-12-04,466,485,2,0
up50pct|SH600339|up50pct::SH600339::000000|h20|8,up50pct::SH600339::000000,SH600339,2019-01-03,486,505,2,0
up50pct|SH600339|up50pct::SH600339::000000|h20|9,up50pct::SH600339::000000,SH600339,2019-01-31,506,525,2,0
up50pct|SH600339|up50pct::SH600339::000000|h20|10,up50pct::SH600339::000000,SH600339,2019-03-07,526,545,2,0
up50pct|SH600339|up50pct::SH600339::000000|h20|11,up50pct::SH600339::000000,SH600339,2019-04-04,546,565,2,0
up50pct|SH600339|up50pct::SH600339::000000|h20|12,up50pct::SH600339::000000,SH600339,2019-05-08,566,585,2,0
up50pct|SH600339|up50pct::SH600339::000000|h20|13,up50pct::SH600339::000000,SH600339,2019-06-05,586,605,2,0
up50pct|SH600339|up50pct::SH600339::000000|h20|14,up50pct::SH600339::000000,SH600339,2019-07-04,606,625,2,0
up50pct|SH600339|up50pct::SH600339::000000|h20|15,up50pct::SH600339::000000,SH600339,2019-08-01,626,645,2,0
up50pct|SH600339|up50pct::SH600339::000000|h20|18,up50pct::SH600339::000000,SH600339,2019-11-01,686,705,2,1
up50pct|SH600339|up50pct::SH600339::000000|h20|19,up50pct::SH600339::000000,SH600339,2019-11-29,706,725,2,1
up50pct|SH600339|up50pct::SH600339::000000|h20|20,up50pct::SH600339::000000,SH600339,2019-12-27,726,745,2,1
up50pct|SH600339|up50pct::SH600339::000000|h20|21,up50pct::SH600339::000000,SH600339,2020-02-04,746,765,2,1
up50pct|SH600339|up50pct::SH600339::000000|h20|26,up50pct::SH600339::000000,SH600339,2020-07-01,846,865,2,1
up50pct|SH600339|up50pct::SH600339::000000|h20|27,up50pct::SH600339::000000,SH600339,2020-07-29,866,885,2,1
up50pct|SH600339|up50pct::SH600339::000000|h20|28,up50pct::SH600339::000000,SH600339,2020-08-26,886,905,2,1
up50pct|SH600339|up50pct::SH600339::000000|h20|30,up50pct::SH600339::000000,SH600339,2020-10-29,926,945,2,1
up50pct|SH600339|up50pct::SH600339::000000|h20|33,up50pct::SH600339::000000,SH600339,2021-01-22,986,1005,2,1
up50pct|SH600339|up50pct::SH600339::000000|h20|35,up50pct::SH600339::000000,SH600339,2021-03-26,1026,1045,2,1
up50pct|SH600339|up50pct::SH600339::000000|h20|37,up50pct::SH600339::000000,SH600339,2021-05-27,1066,1085,2,2
up50pct|SH600339|up50pct::SH600339::000000|h20|39,up50pct::SH600339::000000,SH600339,2021-07-23,1106,1125,2,2
up50pct|SH600339|up50pct::SH600339::000000|h20|40,up50pct::SH600339::000000,SH600339,2021-08-20,1126,1145,2,2
up50pct|SH600339|up50pct::SH600339::000000|h20|41,up50pct::SH600339::000000,SH600339,2021-09-17,1146,1165,2,2
up50pct|SH600339|up50pct::SH600339::000000|h20|42,up50pct::SH600339::000000,SH600339,2021-10-26,1166,1185,2,2
up50pct|SH600339|up50pct::SH600339::000000|h20|43,up50pct::SH600339::000000,SH600339,2021-11-23,1186,1205,2,2
up50pct|SH600339|up50pct::SH600339::000000|h20|44,up50pct::SH600339::000000,SH600339,2021-12-21,1206,1225,2,2
up50pct|SH600339|up50pct::SH600339::000000|h20|45,up50pct::SH600339::000000,SH600339,2022-01-19,1226,1245,2,2
up50pct|SH600339|up50pct::SH600339::000000|h20|46,up50pct::SH600339::000000,SH600339,2022-02-23,1246,1265,2,2
up50pct|SH600339|up50pct::SH600339::000000|h20|51,up50pct::SH600339::000000,SH600339,2022-07-21,1346,1365,2,2
up50pct|SH600339|up50pct::SH600339::000000|h20|52,up50pct::SH600339::000000,SH600339,2022-08-18,1366,1385,2,2
up50pct|SH600339|up50pct::SH600339::000000|h20|53,up50pct::SH600339::000000,SH600339,2022-09-16,1386,1405,2,2
up50pct|SH600339|up50pct::SH600339::000000|h20|54,up50pct::SH600339::000000,SH600339,2022-10-21,1406,1425,2,3
up50pct|SH600339|up50pct::SH600339::000000|h20|55,up50pct::SH600339::000000,SH600339,2022-11-18,1426,1445,2,3
up50pct|SH600339|up50pct::SH600339::000000|h20|57,up50pct::SH600339::000000,SH600339,2023-01-16,1466,1485,2,3
up50pct|SH600339|up50pct::SH600339::000000|h20|58,up50pct::SH600339::000000,SH600339,2023-02-20,1486,1505,2,3
up50pct|SH600339|up50pct::SH600339::000000|h20|59,up50pct::SH600339::000000,SH600339,2023-03-20,1506,1525,2,3
up50pct|SH600339|up50pct::SH600339::000000|h20|62,up50pct::SH600339::000000,SH600339,2023-06-16,1566,1585,2,3
up50pct|SH600339|up50pct::SH600339::000000|h20|69,up50pct::SH600339::000000,SH600339,2024-01-11,1706,1725,2,3
up50pct|SH600339|up50pct::SH600339::000000|h20|70,up50pct::SH600339::000000,SH600339,2024-02-08,1726,1745,2,3
up50pct|SH600339|up50pct::SH600339::000000|h20|71,up50pct::SH600339::000000,SH600339,2024-03-15,1746,1765,2,3
up50pct|SH600339|up50pct::SH600339::000000|h20|72,up50pct::SH600339::000000,SH600339,2024-04-16,1766,1785,2,3
up50pct|SH600339|up50pct::SH600339::000000|h20|73,up50pct::SH600339::000000,SH600339,2024-05-17,1786,1805,2,3
up50pct|SH600339|up50pct::SH600339::000000|h20|74,up50pct::SH600339::000000,SH600339,2024-06-17,1806,1825,2,4
up50pct|SH600339|up50pct::SH600339::000000|h20|75,up50pct::SH600339::000000,SH600339,2024-07-15,1826,1845,2,4
up50pct|SH600339|up50pct::SH600339::000000|h20|77,up50pct::SH600339::000000,SH600339,2024-09-09,1866,1885,2,4
up50pct|SH600339|up50pct::SH600339::000000|h20|78,up50pct::SH600339::000000,SH600339,2024-10-16,1886,1905,2,4
up50pct|SH600339|up50pct::SH600339::000000|h20|79,up50pct::SH600339::000000,SH600339,2024-11-13,1906,1925,2,4
up50pct|SH600339|up50pct::SH600339::000000|h20|80,up50pct::SH600339::000000,SH600339,2024-12-11,1926,1945,2,4
up50pct|SH600339|up50pct::SH600339::000000|h20|81,up50pct::SH600339::000000,SH600339,2025-01-09,1946,1965,2,4
up50pct|SH600339|up50pct::SH600339::000000|h20|84,up50pct::SH600339::000000,SH600339,2025-04-14,2006,2025,2,4
up50pct|SH600339|up50pct::SH600339::000000|h20|85,up50pct::SH600339::000000,SH600339,2025-05-15,2026,2045,2,4
up50pct|SH600339|up50pct::SH600339::000000|h20|86,up50pct::SH600339::000000,SH600339,2025-06-13,2046,2065,2,4
up50pct|SH600339|up50pct::SH600339::000000|h20|87,up50pct::SH600339::000000,SH600339,2025-07-11,2066,2085,2,4
up50pct|SH600339|up50pct::SH600339::000000|h20|89,up50pct::SH600339::000000,SH600339,2025-09-05,2106,2125,2,4
up50pct|SH600339|up50pct::SH600339::000000|h20|90,up50pct::SH600339::000000,SH600339,2025-10-13,2126,2145,2,4
up50pct|SH600339|up50pct::SH600339::000000|h20|92,up50pct::SH600339::000000,SH600339,2025-12-08,2166,2185,2,4
up50pct|SH600339|up50pct::SH600339::000000|h20|93,up50pct::SH600339::000000,SH600339,2026-01-07,2186,2205,2,4
up50pct|SH600346|up50pct::SH600346::000000|h20|0,up50pct::SH600346::000000,SH600346,2018-01-11,188,207,2,0
up50pct|SH600346|up50pct::SH600346::000000|h20|1,up50pct::SH600346::000000,SH600346,2018-02-08,208,227,2,0
up50pct|SH600346|up50pct::SH600346::000000|h20|3,up50pct::SH600346::000000,SH600346,2018-04-16,248,267,2,0
up50pct|SH600346|up50pct::SH600346::000000|h20|5,up50pct::SH600346::000000,SH600346,2018-06-13,288,307,2,0
up50pct|SH600346|up50pct::SH600346::000000|h20|6,up50pct::SH600346::000000,SH600346,2018-07-12,308,327,2,0
up50pct|SH600346|up50pct::SH600346::000000|h20|7,up50pct::SH600346::000000,SH600346,2018-08-09,328,347,2,0
up50pct|SH600346|up50pct::SH600346::000000|h20|9,up50pct::SH600346::000000,SH600346,2018-10-12,368,387,2,0
up50pct|SH600346|up50pct::SH600346::000000|h20|10,up50pct::SH600346::000000,SH600346,2018-11-09,388,407,2,0
up50pct|SH600346|up50pct::SH600346::000000|h20|13,up50pct::SH600346::000000,SH600346,2019-02-12,448,467,2,0
up50pct|SH600346|up50pct::SH600346::000000|h20|14,up50pct::SH600346::000000,SH600346,2019-03-12,468,487,2,0
up50pct|SH600346|up50pct::SH600346::000000|h20|15,up50pct::SH600346::000000,SH600346,2019-04-10,488,507,2,0
up50pct|SH600346|up50pct::SH600346::000000|h20|19,up50pct::SH600346::000000,SH600346,2019-08-06,568,587,2,0
up50pct|SH600346|up50pct::SH600346::000000|h20|20,up50pct::SH600346::000000,SH600346,2019-09-03,588,607,2,0
up50pct|SH600346|up50pct::SH600346::000000|h20|21,up50pct::SH600346::000000,SH600346,2019-10-09,608,627,2,1
up50pct|SH600346|up50pct::SH600346::000000|h20|23,up50pct::SH600346::000000,SH600346,2019-12-04,648,667,2,1
up50pct|SH600346|up50pct::SH600346::000000|h20|25,up50pct::SH600346::000000,SH600346,2020-02-07,688,707,2,1
up50pct|SH600346|up50pct::SH600346::000000|h20|26,up50pct::SH600346::000000,SH600346,2020-03-06,708,727,2,1
up50pct|SH600346|up50pct::SH600346::000000|h20|27,up50pct::SH600346::000000,SH600346,2020-04-03,728,747,2,1
up50pct|SH600346|up50pct::SH600346::000000|h20|28,up50pct::SH600346::000000,SH600346,2020-05-07,748,767,2,1
up50pct|SH600346|up50pct::SH600346::000000|h20|29,up50pct::SH600346::000000,SH600346,2020-06-04,768,787,2,1
up50pct|SH600346|up50pct::SH600346::000000|h20|30,up50pct::SH600346::000000,SH600346,2020-07-06,788,807,2,1
up50pct|SH600346|up50pct::SH600346::000000|h20|31,up50pct::SH600346::000000,SH600346,2020-08-03,808,827,2,1
up50pct|SH600346|up50pct::SH600346::000000|h20|32,up50pct::SH600346::000000,SH600346,2020-08-31,828,847,2,1
up50pct|SH600346|up50pct::SH600346::000000|h20|33,up50pct::SH600346::000000,SH600346,2020-09-28,848,867,2,1
up50pct|SH600346|up50pct::SH600346::000000|h20|34,up50pct::SH600346::000000,SH600346,2020-11-03,868,887,2,1
up50pct|SH600346|up50pct::SH600346::000000|h20|35,up50pct::SH600346::000000,SH600346,2020-12-01,888,907,2,1
up50pct|SH600346|up50pct::SH600346::000000|h20|36,up50pct::SH600346::000000,SH600346,2020-12-29,908,927,2,1
up50pct|SH600352|up50pct::SH600352::000000|h20|1,up50pct::SH600352::000000,SH600352,2018-02-08,271,290,1,0
up50pct|SH600352|up50pct::SH600352::000000|h20|2,up50pct::SH600352::000000,SH600352,2018-03-15,291,310,1,0
up50pct|SH600352|up50pct::SH600352::000000|h20|3,up50pct::SH600352::000000,SH600352,2018-04-16,311,330,1,0
up50pct|SH600352|up50pct::SH600352::000000|h20|4,up50pct::SH600352::000000,SH600352,2018-05-16,331,350,1,0
up50pct|SH600352|up50pct::SH600352::000000|h20|5,up50pct::SH600352::000000,SH600352,2018-06-13,351,370,1,0
up50pct|SH600352|up50pct::SH600352::000000|h20|6,up50pct::SH600352::000000,SH600352,2018-07-12,371,390,1,0
up50pct|SH600352|up50pct::SH600352::000000|h20|8,up50pct::SH600352::000000,SH600352,2018-09-06,411,430,1,0
up50pct|SH600352|up50pct::SH600352::000000|h20|9,up50pct::SH600352::000000,SH600352,2018-10-12,431,450,1,0
up50pct|SH600352|up50pct::SH600352::000000|h20|10,up50pct::SH600352::000000,SH600352,2018-11-09,451,470,1,0
up50pct|SH600352|up50pct::SH600352::000000|h20|12,up50pct::SH600352::000000,SH600352,2019-01-08,491,510,1,0
up50pct|SH600352|up50pct::SH600352::000000|h20|13,up50pct::SH600352::000000,SH600352,2019-02-12,511,530,1,0
up50pct|SH600352|up50pct::SH600352::000000|h20|14,up50pct::SH600352::000000,SH600352,2019-03-12,531,550,1,0
up50pct|SH600399|up50pct::SH600399::000000|h20|0,up50pct::SH600399::000000,SH600399,2020-11-18,735,754,4,1
up50pct|SH600399|up50pct::SH600399::000000|h20|1,up50pct::SH600399::000000,SH600399,2020-12-16,755,774,4,1
up50pct|SH600399|up50pct::SH600399::000000|h20|3,up50pct::SH600399::000000,SH600399,2021-02-18,795,814,4,1
up50pct|SH600399|up50pct::SH600399::000000|h20|4,up50pct::SH600399::000000,SH600399,2021-03-18,815,834,4,1
up50pct|SH600399|up50pct::SH600399::000000|h20|5,up50pct::SH600399::000000,SH600399,2021-04-19,835,854,4,2
up50pct|SH600399|up50pct::SH600399::000000|h20|6,up50pct::SH600399::000000,SH600399,2021-05-20,855,874,4,2
up50pct|SH600399|up50pct::SH600399::000000|h20|7,up50pct::SH600399::000000,SH600399,2021-06-18,875,894,4,2
up50pct|SH600399|up50pct::SH600399::000000|h20|8,up50pct::SH600399::000000,SH600399,2021-07-16,895,914,4,2
up50pct|SH600409|up50pct::SH600409::000000|h20|0,up50pct::SH600409::000000,SH600409,2018-01-11,251,270,4,0
up50pct|SH600409|up50pct::SH600409::000000|h20|1,up50pct::SH600409::000000,SH600409,2018-02-08,271,290,4,0
up50pct|SH600409|up50pct::SH600409::000000|h20|2,up50pct::SH600409::000000,SH600409,2018-03-15,291,310,4,0
up50pct|SH600409|up50pct::SH600409::000000|h20|3,up50pct::SH600409::000000,SH600409,2018-04-16,311,330,4,0
up50pct|SH600409|up50pct::SH600409::000000|h20|5,up50pct::SH600409::000000,SH600409,2018-06-13,351,370,4,0
up50pct|SH600409|up50pct::SH600409::000000|h20|7,up50pct::SH600409::000000,SH600409,2018-08-09,391,410,4,0
up50pct|SH600409|up50pct::SH600409::000000|h20|8,up50pct::SH600409::000000,SH600409,2018-09-06,411,430,4,0
up50pct|SH600409|up50pct::SH600409::000000|h20|9,up50pct::SH600409::000000,SH600409,2018-10-12,431,450,4,0
up50pct|SH600409|up50pct::SH600409::000000|h20|10,up50pct::SH600409::000000,SH600409,2018-11-09,451,470,4,0
up50pct|SH600409|up50pct::SH600409::000000|h20|12,up50pct::SH600409::000000,SH600409,2019-01-08,491,510,4,0
up50pct|SH600409|up50pct::SH600409::000000|h20|13,up50pct::SH600409::000000,SH600409,2019-02-12,511,530,4,0
up50pct|SH600409|up50pct::SH600409::000000|h20|14,up50pct::SH600409::000000,SH600409,2019-03-12,531,550,4,0
up50pct|SH600409|up50pct::SH600409::000000|h20|15,up50pct::SH600409::000000,SH600409,2019-04-10,551,570,4,0
up50pct|SH600409|up50pct::SH600409::000000|h20|19,up50pct::SH600409::000000,SH600409,2019-08-06,631,650,4,0
up50pct|SH600409|up50pct::SH600409::000000|h20|21,up50pct::SH600409::000000,SH600409,2019-10-09,671,690,4,1
up50pct|SH600409|up50pct::SH600409::000000|h20|22,up50pct::SH600409::000000,SH600409,2019-11-06,691,710,4,1
up50pct|SH600409|up50pct::SH600409::000000|h20|23,up50pct::SH600409::000000,SH600409,2019-12-04,711,730,4,1
up50pct|SH600409|up50pct::SH600409::000000|h20|24,up50pct::SH600409::000000,SH600409,2020-01-02,731,750,4,1
up50pct|SH600409|up50pct::SH600409::000000|h20|25,up50pct::SH600409::000000,SH600409,2020-02-07,751,770,4,1
up50pct|SH600409|up50pct::SH600409::000000|h20|26,up50pct::SH600409::000000,SH600409,2020-03-06,771,790,4,1
up50pct|SH600409|up50pct::SH600409::000000|h20|27,up50pct::SH600409::000000,SH600409,2020-04-03,791,810,4,1
up50pct|SH600409|up50pct::SH600409::000000|h20|28,up50pct::SH600409::000000,SH600409,2020-05-07,811,830,4,1
up50pct|SH600409|up50pct::SH600409::000000|h20|29,up50pct::SH600409::000000,SH600409,2020-06-04,831,850,4,1
up50pct|SH600409|up50pct::SH600409::000000|h20|30,up50pct::SH600409::000000,SH600409,2020-07-06,851,870,4,1
up50pct|SH600409|up50pct::SH600409::000000|h20|31,up50pct::SH600409::000000,SH600409,2020-08-03,871,890,4,1
up50pct|SH600409|up50pct::SH600409::000000|h20|32,up50pct::SH600409::000000,SH600409,2020-08-31,891,910,4,1
up50pct|SH600409|up50pct::SH600409::000000|h20|33,up50pct::SH600409::000000,SH600409,2020-09-28,911,930,4,1
up50pct|SH600409|up50pct::SH600409::000000|h20|34,up50pct::SH600409::000000,SH600409,2020-11-03,931,950,4,1
up50pct|SH600409|up50pct::SH600409::000000|h20|36,up50pct::SH600409::000000,SH600409,2020-12-29,971,990,4,1
up50pct|SH600409|up50pct::SH600409::000000|h20|37,up50pct::SH600409::000000,SH600409,2021-01-27,991,1010,4,1
up50pct|SH600409|up50pct::SH600409::000000|h20|38,up50pct::SH600409::000000,SH600409,2021-03-03,1011,1030,4,1
up50pct|SH600409|up50pct::SH600409::000000|h20|39,up50pct::SH600409::000000,SH600409,2021-03-31,1031,1050,4,1
up50pct|SH600409|up50pct::SH600409::000000|h20|40,up50pct::SH600409::000000,SH600409,2021-04-29,1051,1070,4,2
up50pct|SH600409|up50pct::SH600409::000000|h20|42,up50pct::SH600409::000000,SH600409,2021-06-30,1091,1110,4,2
up50pct|SH600409|up50pct::SH600409::000000|h20|43,up50pct::SH600409::000000,SH600409,2021-07-28,1111,1130,4,2
up50pct|SH600410|up50pct::SH600410::000000|h20|0,up50pct::SH600410::000000,SH600410,2018-05-11,318,337,4,0
up50pct|SH600410|up50pct::SH600410::000000|h20|1,up50pct::SH600410::000000,SH600410,2018-06-08,338,357,4,0
up50pct|SH600410|up50pct::SH600410::000000|h20|5,up50pct::SH600410::000000,SH600410,2018-10-09,418,437,4,0
up50pct|SH600410|up50pct::SH600410::000000|h20|6,up50pct::SH600410::000000,SH600410,2018-11-06,438,457,4,0
up50pct|SH600410|up50pct::SH600410::000000|h20|7,up50pct::SH600410::000000,SH600410,2018-12-04,458,477,4,0
up50pct|SH600410|up50pct::SH600410::000000|h20|8,up50pct::SH600410::000000,SH600410,2019-01-03,478,497,4,0
up50pct|SH600410|up50pct::SH600410::000000|h20|9,up50pct::SH600410::000000,SH600410,2019-01-31,498,517,4,0
up50pct|SH600410|up50pct::SH600410::000000|h20|10,up50pct::SH600410::000000,SH600410,2019-03-07,518,537,4,0
up50pct|SH600410|up50pct::SH600410::000000|h20|11,up50pct::SH600410::000000,SH600410,2019-04-04,538,557,4,0
up50pct|SH600410|up50pct::SH600410::000000|h20|13,up50pct::SH600410::000000,SH600410,2019-06-05,578,597,4,0
up50pct|SH600410|up50pct::SH600410::000000|h20|14,up50pct::SH600410::000000,SH600410,2019-07-04,598,617,4,0
up50pct|SH600410|up50pct::SH600410::000000|h20|15,up50pct::SH600410::000000,SH600410,2019-08-01,618,637,4,0
up50pct|SH600410|up50pct::SH600410::000000|h20|17,up50pct::SH600410::000000,SH600410,2019-09-27,658,677,4,0
up50pct|SH600410|up50pct::SH600410::000000|h20|18,up50pct::SH600410::000000,SH600410,2019-11-01,678,697,4,1
up50pct|SH600410|up50pct::SH600410::000000|h20|19,up50pct::SH600410::000000,SH600410,2019-11-29,698,717,4,1
up50pct|SH600410|up50pct::SH600410::000000|h20|21,up50pct::SH600410::000000,SH600410,2020-02-04,738,757,4,1
up50pct|SH600410|up50pct::SH600410::000000|h20|22,up50pct::SH600410::000000,SH600410,2020-03-03,758,777,4,1
up50pct|SH600410|up50pct::SH600410::000000|h20|23,up50pct::SH600410::000000,SH600410,2020-03-31,778,797,4,1
up50pct|SH600410|up50pct::SH600410::000000|h20|24,up50pct::SH600410::000000,SH600410,2020-04-29,798,817,4,1
up50pct|SH600410|up50pct::SH600410::000000|h20|25,up50pct::SH600410::000000,SH600410,2020-06-01,818,837,4,1
up50pct|SH600410|up50pct::SH600410::000000|h20|26,up50pct::SH600410::000000,SH600410,2020-07-01,838,857,4,1
up50pct|SH600410|up50pct::SH600410::000000|h20|29,up50pct::SH600410::000000,SH600410,2020-09-23,898,917,4,1
up50pct|SH600410|up50pct::SH600410::000000|h20|33,up50pct::SH600410::000000,SH600410,2021-01-22,978,997,4,1
up50pct|SH600410|up50pct::SH600410::000000|h20|36,up50pct::SH600410::000000,SH600410,2021-04-26,1038,1057,4,2
up50pct|SH600410|up50pct::SH600410::000000|h20|37,up50pct::SH600410::000000,SH600410,2021-05-27,1058,1077,4,2
up50pct|SH600410|up50pct::SH600410::000000|h20|38,up50pct::SH600410::000000,SH600410,2021-06-25,1078,1097,4,2
up50pct|SH600410|up50pct::SH600410::000000|h20|40,up50pct::SH600410::000000,SH600410,2021-08-20,1118,1137,4,2
up50pct|SH600410|up50pct::SH600410::000000|h20|41,up50pct::SH600410::000000,SH600410,2021-09-17,1138,1157,4,2
up50pct|SH600410|up50pct::SH600410::000000|h20|42,up50pct::SH600410::000000,SH600410,2021-10-26,1158,1177,4,2
up50pct|SH600410|up50pct::SH600410::000000|h20|43,up50pct::SH600410::000000,SH600410,2021-11-23,1178,1197,4,2
